      Step     Time          Energy          fmax
FIRE:    0 11:27:38  -311028.875000        5.189242
FIRE:    1 11:27:39  -311030.281250        3.836842
FIRE:    2 11:27:41  -311031.562500        2.324783
FIRE:    3 11:27:41  -311032.531250        1.550654
FIRE:    4 11:27:41  -311033.250000        1.828090
FIRE:    5 11:27:41  -311033.750000        1.696220
FIRE:    6 11:27:41  -311034.250000        1.191840
FIRE:    7 11:27:41  -311034.656250        1.192727
FIRE:    8 11:27:41  -311035.093750        1.461365
FIRE:    9 11:27:41  -311035.406250        1.138092
FIRE:   10 11:27:41  -311035.843750        0.884775
FIRE:   11 11:27:41  -311036.187500        0.811382
FIRE:   12 11:27:41  -311036.593750        0.730371
FIRE:   13 11:27:41  -311036.843750        0.824544
FIRE:   14 11:27:43  -311037.312500        0.630756
FIRE:   15 11:27:44  -311037.562500        0.680471
FIRE:   16 11:27:44  -311037.875000        0.665526
FIRE:   17 11:27:44  -311038.125000        0.542312
FIRE:   18 11:27:44  -311038.437500        0.439556
FIRE:   19 11:27:44  -311038.656250        0.463355
FIRE:   20 11:27:44  -311038.906250        0.470524
FIRE:   21 11:27:44  -311039.156250        0.426972
FIRE:   22 11:27:44  -311039.281250        0.440296
FIRE:   23 11:27:44  -311039.468750        0.408431
FIRE:   24 11:27:44  -311039.625000        0.351925
FIRE:   25 11:27:45  -311039.812500        0.323149
FIRE:   26 11:27:45  -311040.000000        0.319802
FIRE:   27 11:27:45  -311040.156250        0.265478
FIRE:   28 11:27:45  -311040.312500        0.292060
FIRE:   29 11:27:45  -311040.468750        0.306359
FIRE:   30 11:27:45  -311040.687500        0.208224
FIRE:   31 11:27:45  -311040.875000        0.335755
FIRE:   32 11:27:45  -311041.031250        0.337513
FIRE:   33 11:27:45  -311041.093750        0.482978
FIRE:   34 11:27:45  -311041.218750        0.593404
FIRE:   35 11:27:45  -311041.343750        0.673083
FIRE:   36 11:27:45  -311041.500000        0.620676
FIRE:   37 11:27:45  -311041.625000        0.356256
FIRE:   38 11:27:45  -311041.625000        0.234580
FIRE:   39 11:27:45  -311041.687500        0.171315
FIRE:   40 11:27:45  -311041.843750        0.148936
FIRE:   41 11:27:45  -311041.937500        0.135905
FIRE:   42 11:27:45  -311042.000000        0.134924
FIRE:   43 11:27:45  -311042.093750        0.133517
FIRE:   44 11:27:45  -311042.187500        0.144790
FIRE:   45 11:27:45  -311042.375000        0.131845
FIRE:   46 11:27:46  -311042.468750        0.125897
FIRE:   47 11:27:46  -311042.593750        0.125782
FIRE:   48 11:27:46  -311042.625000        0.116189
FIRE:   49 11:27:46  -311042.687500        0.112038
FIRE:   50 11:27:46  -311042.718750        0.120319
FIRE:   51 11:27:46  -311042.875000        0.122287
FIRE:   52 11:27:46  -311042.906250        0.118358
FIRE:   53 11:27:46  -311042.968750        0.185488
