      Step     Time          Energy          fmax
FIRE:    0 18:01:01  -522629.156250        9.033863
FIRE:    1 18:01:02  -522630.375000        5.985240
FIRE:    2 18:01:03  -522631.375000        2.936008
FIRE:    3 18:01:04  -522631.968750        1.719036
FIRE:    4 18:01:04  -522632.375000        1.476051
FIRE:    5 18:01:04  -522632.593750        1.386200
FIRE:    6 18:01:04  -522632.781250        1.253919
FIRE:    7 18:01:04  -522632.968750        1.824605
FIRE:    8 18:01:04  -522633.250000        1.231039
FIRE:    9 18:01:04  -522633.468750        1.168386
FIRE:   10 18:01:04  -522633.593750        0.829850
FIRE:   11 18:01:04  -522633.750000        1.185652
FIRE:   12 18:01:04  -522633.906250        1.020266
FIRE:   13 18:01:04  -522634.093750        1.183629
FIRE:   14 18:01:04  -522634.250000        0.821394
FIRE:   15 18:01:04  -522634.500000        0.703755
FIRE:   16 18:01:04  -522634.687500        0.802009
FIRE:   17 18:01:04  -522634.875000        0.640912
FIRE:   18 18:01:04  -522635.031250        0.546572
FIRE:   19 18:01:05  -522635.218750        0.560171
FIRE:   20 18:01:06  -522635.375000        0.736250
FIRE:   21 18:01:06  -522635.531250        0.603625
FIRE:   22 18:01:06  -522635.687500        0.526640
FIRE:   23 18:01:08  -522635.968750        0.541356
FIRE:   24 18:01:08  -522636.093750        0.434525
FIRE:   25 18:01:08  -522636.281250        0.495168
FIRE:   26 18:01:08  -522636.437500        0.644033
FIRE:   27 18:01:08  -522636.562500        0.748890
FIRE:   28 18:01:08  -522636.718750        0.767235
FIRE:   29 18:01:08  -522636.875000        0.901205
FIRE:   30 18:01:08  -522637.031250        0.864538
FIRE:   31 18:01:08  -522637.093750        1.031252
FIRE:   32 18:01:08  -522637.250000        1.240367
FIRE:   33 18:01:08  -522635.718750       13.211637
FIRE:   34 18:01:08  -522637.062500        3.351281
FIRE:   35 18:01:08  -522637.312500        1.190812
FIRE:   36 18:01:08  -522637.281250        0.658637
FIRE:   37 18:01:08  -522637.343750        0.203070
FIRE:   38 18:01:08  -522637.312500        0.693933
FIRE:   39 18:01:08  -522637.343750        0.628601
FIRE:   40 18:01:08  -522637.312500        0.502845
FIRE:   41 18:01:08  -522637.343750        0.327023
FIRE:   42 18:01:08  -522637.375000        0.200311
FIRE:   43 18:01:08  -522637.343750        0.199536
FIRE:   44 18:01:09  -522637.312500        0.295008
FIRE:   45 18:01:09  -522637.312500        0.398362
FIRE:   46 18:01:09  -522637.312500        0.431995
FIRE:   47 18:01:09  -522637.312500        0.377390
FIRE:   48 18:01:09  -522637.375000        0.231063
FIRE:   49 18:01:09  -522637.375000        0.192326
FIRE:   50 18:01:09  -522637.343750        0.253325
FIRE:   51 18:01:09  -522637.343750        0.347027
FIRE:   52 18:01:09  -522637.406250        0.255858
FIRE:   53 18:01:09  -522637.375000        0.180231
FIRE:   54 18:01:09  -522637.437500        0.280226
FIRE:   55 18:01:09  -522637.437500        0.226672
FIRE:   56 18:01:09  -522637.500000        0.162295
FIRE:   57 18:01:09  -522637.500000        0.263042
FIRE:   58 18:01:09  -522637.531250        0.143329
FIRE:   59 18:01:09  -522637.531250        0.210244
FIRE:   60 18:01:09  -522637.562500        0.285264
FIRE:   61 18:01:09  -522637.656250        0.191626
FIRE:   62 18:01:09  -522637.625000        0.176853
FIRE:   63 18:01:09  -522637.687500        0.255150
FIRE:   64 18:01:10  -522637.750000        1.045043
FIRE:   65 18:01:10  -522637.750000        2.830408
FIRE:   66 18:01:10  -522637.843750        0.243268
FIRE:   67 18:01:10  -522637.718750        3.704929
FIRE:   68 18:01:10  -522637.781250        2.301137
FIRE:   69 18:01:10  -522637.843750        0.357852
FIRE:   70 18:01:10  -522637.812500        1.284034
FIRE:   71 18:01:10  -522637.812500        1.205120
FIRE:   72 18:01:10  -522637.843750        1.049714
FIRE:   73 18:01:10  -522637.843750        0.823073
FIRE:   74 18:01:10  -522637.875000        0.534455
FIRE:   75 18:01:10  -522637.843750        0.222083
FIRE:   76 18:01:10  -522637.875000        0.154840
FIRE:   77 18:01:10  -522637.875000        0.152376
FIRE:   78 18:01:10  -522637.843750        0.147516
FIRE:   79 18:01:10  -522637.843750        0.140345
FIRE:   80 18:01:10  -522637.843750        0.131035
FIRE:   81 18:01:10  -522637.843750        0.119837
FIRE:   82 18:01:11  -522637.843750        0.107034
FIRE:   83 18:01:11  -522637.843750        0.098653
FIRE:   84 18:01:11  -522637.843750        0.098538
FIRE:   85 18:01:11  -522637.843750        0.098397
FIRE:   86 18:01:11  -522637.875000        0.098221
FIRE:   87 18:01:11  -522637.843750        0.098012
FIRE:   88 18:01:11  -522637.875000        0.097759
FIRE:   89 18:01:11  -522637.843750        0.097458
FIRE:   90 18:01:11  -522637.843750        0.097102
FIRE:   91 18:01:11  -522637.843750        0.096684
FIRE:   92 18:01:11  -522637.843750        0.096191
FIRE:   93 18:01:11  -522637.843750        0.095604
FIRE:   94 18:01:11  -522637.812500        0.094900
FIRE:   95 18:01:11  -522637.843750        0.094038
FIRE:   96 18:01:11  -522637.843750        0.092969
FIRE:   97 18:01:11  -522637.875000        0.091632
FIRE:   98 18:01:11  -522637.906250        0.089986
FIRE:   99 18:01:12  -522637.875000        0.087979
FIRE:  100 18:01:12  -522637.906250        0.085549
FIRE:  101 18:01:12  -522637.875000        0.082642
FIRE:  102 18:01:12  -522637.875000        0.079161
FIRE:  103 18:01:12  -522637.906250        0.074953
FIRE:  104 18:01:12  -522637.937500        0.071420
FIRE:  105 18:01:12  -522637.937500        0.071893
FIRE:  106 18:01:12  -522637.937500        0.078662
FIRE:  107 18:01:12  -522637.968750        0.075370
FIRE:  108 18:01:12  -522637.968750        0.077883
FIRE:  109 18:01:12  -522637.968750        0.099022
FIRE:  110 18:01:12  -522638.000000        0.288702
FIRE:  111 18:01:12  -522638.031250        0.907792
FIRE:  112 18:01:12  -522638.000000        2.386715
FIRE:  113 18:01:12  -522638.156250        0.158421
FIRE:  114 18:01:12  -522638.093750        2.882693
FIRE:  115 18:01:12  -522638.125000        1.854520
FIRE:  116 18:01:12  -522638.156250        0.358212
FIRE:  117 18:01:13  -522638.125000        0.995771
FIRE:  118 18:01:13  -522638.125000        0.934157
FIRE:  119 18:01:13  -522638.093750        0.813413
FIRE:  120 18:01:13  -522638.093750        0.638709
FIRE:  121 18:01:13  -522638.125000        0.418536
FIRE:  122 18:01:13  -522638.156250        0.165935
FIRE:  123 18:01:13  -522638.125000        0.096041
FIRE:  124 18:01:13  -522638.125000        0.094245
FIRE:  125 18:01:13  -522638.156250        0.091570
FIRE:  126 18:01:13  -522638.125000        0.091350
FIRE:  127 18:01:13  -522638.156250        0.091052
FIRE:  128 18:01:13  -522638.156250        0.090734
FIRE:  129 18:01:13  -522638.156250        0.090368
FIRE:  130 18:01:13  -522638.156250        0.089984
FIRE:  131 18:01:13  -522638.156250        0.089563
FIRE:  132 18:01:13  -522638.125000        0.089118
FIRE:  133 18:01:13  -522638.156250        0.088686
FIRE:  134 18:01:13  -522638.125000        0.088286
FIRE:  135 18:01:14  -522638.125000        0.087954
FIRE:  136 18:01:14  -522638.125000        0.087725
FIRE:  137 18:01:14  -522638.125000        0.087617
FIRE:  138 18:01:14  -522638.093750        0.087635
FIRE:  139 18:01:14  -522638.093750        0.087801
FIRE:  140 18:01:14  -522638.125000        0.088157
FIRE:  141 18:01:14  -522638.093750        0.088732
FIRE:  142 18:01:14  -522638.093750        0.089460
FIRE:  143 18:01:14  -522638.093750        0.090130
FIRE:  144 18:01:14  -522638.156250        0.090367
FIRE:  145 18:01:14  -522638.125000        0.090095
FIRE:  146 18:01:14  -522638.156250        0.089715
FIRE:  147 18:01:14  -522638.125000        0.089751
FIRE:  148 18:01:14  -522638.125000        0.090450
FIRE:  149 18:01:14  -522638.187500        0.091825
FIRE:  150 18:01:14  -522638.156250        0.092723
FIRE:  151 18:01:14  -522638.187500        0.092386
FIRE:  152 18:01:15  -522638.187500        0.092772
FIRE:  153 18:01:15  -522638.218750        0.094918
FIRE:  154 18:01:15  -522638.250000        0.094678
FIRE:  155 18:01:15  -522638.250000        0.094093
FIRE:  156 18:01:15  -522638.281250        0.095633
FIRE:  157 18:01:15  -522638.343750        0.227891
FIRE:  158 18:01:15  -522638.343750        0.696341
FIRE:  159 18:01:15  -522638.312500        1.879849
FIRE:  160 18:01:15  -522638.375000        0.102067
FIRE:  161 18:01:15  -522638.343750        2.113069
FIRE:  162 18:01:15  -522638.343750        1.412734
FIRE:  163 18:01:15  -522638.375000        0.342952
FIRE:  164 18:01:15  -522638.375000        0.691108
FIRE:  165 18:01:15  -522638.375000        0.647517
FIRE:  166 18:01:15  -522638.375000        0.562423
FIRE:  167 18:01:15  -522638.375000        0.440205
FIRE:  168 18:01:15  -522638.375000        0.287709
FIRE:  169 18:01:16  -522638.375000        0.115013
FIRE:  170 18:01:16  -522638.375000        0.071652
FIRE:  171 18:01:16  -522638.375000        0.211799
FIRE:  172 18:01:16  -522638.375000        0.207995
FIRE:  173 18:01:16  -522638.375000        0.200451
FIRE:  174 18:01:16  -522638.375000        0.189328
FIRE:  175 18:01:16  -522638.375000        0.174851
FIRE:  176 18:01:16  -522638.375000        0.157343
FIRE:  177 18:01:16  -522638.375000        0.137255
FIRE:  178 18:01:16  -522638.375000        0.115028
FIRE:  179 18:01:16  -522638.375000        0.088741
FIRE:  180 18:01:16  -522638.375000        0.070801
FIRE:  181 18:01:16  -522638.375000        0.070137
FIRE:  182 18:01:16  -522638.375000        0.069557
FIRE:  183 18:01:16  -522638.375000        0.069112
FIRE:  184 18:01:16  -522638.375000        0.078035
FIRE:  185 18:01:16  -522638.375000        0.099629
FIRE:  186 18:01:17  -522638.375000        0.108761
FIRE:  187 18:01:17  -522638.375000        0.101661
FIRE:  188 18:01:17  -522638.375000        0.076391
FIRE:  189 18:01:17  -522638.375000        0.068332
FIRE:  190 18:01:17  -522638.375000        0.068658
FIRE:  191 18:01:17  -522638.375000        0.068934
FIRE:  192 18:01:17  -522638.375000        0.076174
FIRE:  193 18:01:17  -522638.375000        0.067396
FIRE:  194 18:01:17  -522638.375000        0.065866
FIRE:  195 18:01:17  -522638.375000        0.073561
FIRE:  196 18:01:17  -522638.375000        0.068434
FIRE:  197 18:01:17  -522638.406250        0.062920
FIRE:  198 18:01:17  -522638.406250        0.066252
FIRE:  199 18:01:17  -522638.406250        0.058897
FIRE:  200 18:01:17  -522638.406250        0.077295
FIRE:  201 18:01:17  -522638.406250        0.053629
FIRE:  202 18:01:17  -522638.437500        0.069669
FIRE:  203 18:01:18  -522638.437500        0.101877
FIRE:  204 18:01:18  -522638.468750        0.115537
FIRE:  205 18:01:18  -522638.468750        0.243725
FIRE:  206 18:01:18  -522638.500000        0.565853
FIRE:  207 18:01:18  -522638.500000        1.455140
FIRE:  208 18:01:18  -522638.531250        0.050310
FIRE:  209 18:01:18  -522638.531250        0.042710
