      Step     Time          Energy          fmax
FIRE:    0 16:10:10  -659630.625000        4.308954
FIRE:    1 16:10:11  -659634.187500        3.962090
FIRE:    2 16:10:13  -659634.750000        3.403651
FIRE:    3 16:10:13  -659637.562500        2.397627
FIRE:    4 16:10:13  -659638.250000        1.724756
FIRE:    5 16:10:13  -659637.937500        2.970174
FIRE:    6 16:10:13  -659638.187500        2.597107
FIRE:    7 16:10:13  -659638.437500        1.969062
FIRE:    8 16:10:13  -659638.750000        1.330961
FIRE:    9 16:10:13  -659639.000000        0.973141
FIRE:   10 16:10:14  -659638.875000        0.970221
FIRE:   11 16:10:14  -659639.125000        1.293469
FIRE:   12 16:10:14  -659639.250000        1.491063
FIRE:   13 16:10:14  -659639.437500        1.512963
FIRE:   14 16:10:14  -659639.625000        1.415806
FIRE:   15 16:10:14  -659640.000000        1.672620
FIRE:   16 16:10:14  -659640.437500        1.867652
FIRE:   17 16:10:14  -659640.812500        1.795451
FIRE:   18 16:10:14  -659640.625000        1.911203
FIRE:   19 16:10:14  -659640.937500        1.442860
FIRE:   20 16:10:14  -659641.375000        1.865934
FIRE:   21 16:10:14  -659643.125000        1.842042
FIRE:   22 16:10:16  -659643.750000        1.121078
FIRE:   23 16:10:16  -659642.187500        1.171218
FIRE:   24 16:10:16  -659642.562500        1.042416
FIRE:   25 16:10:16  -659644.500000        1.139214
FIRE:   26 16:10:16  -659644.687500        1.125830
FIRE:   27 16:10:16  -659644.625000        0.876901
FIRE:   28 16:10:17  -659644.312500        0.611340
FIRE:   29 16:10:17  -659643.687500        0.603832
FIRE:   30 16:10:17  -659643.812500        0.550936
FIRE:   31 16:10:17  -659644.250000        0.446682
FIRE:   32 16:10:18  -659645.937500        0.464724
FIRE:   33 16:10:18  -659646.062500        0.523591
FIRE:   34 16:10:18  -659645.937500        0.516896
FIRE:   35 16:10:18  -659646.125000        0.458941
FIRE:   36 16:10:18  -659646.312500        0.422919
FIRE:   37 16:10:18  -659646.437500        0.365005
FIRE:   38 16:10:18  -659646.937500        0.423644
FIRE:   39 16:10:18  -659646.750000        0.364432
FIRE:   40 16:10:18  -659646.875000        0.394857
FIRE:   41 16:10:18  -659647.000000        0.570381
FIRE:   42 16:10:18  -659647.062500        0.785454
FIRE:   43 16:10:18  -659645.500000        3.952293
FIRE:   44 16:10:18  -659647.062500        0.957032
FIRE:   45 16:10:18  -659647.125000        0.416894
FIRE:   46 16:10:19  -659647.125000        0.304008
FIRE:   47 16:10:19  -659647.250000        0.176762
FIRE:   48 16:10:19  -659647.187500        0.228284
FIRE:   49 16:10:19  -659647.187500        0.214893
FIRE:   50 16:10:19  -659647.187500        0.189329
FIRE:   51 16:10:19  -659647.187500        0.170043
FIRE:   52 16:10:19  -659647.187500        0.169648
FIRE:   53 16:10:19  -659647.187500        0.169140
FIRE:   54 16:10:19  -659647.187500        0.168341
FIRE:   55 16:10:19  -659647.187500        0.167034
FIRE:   56 16:10:19  -659647.187500        0.164783
FIRE:   57 16:10:19  -659647.187500        0.161198
FIRE:   58 16:10:19  -659647.187500        0.155941
FIRE:   59 16:10:19  -659647.187500        0.148908
FIRE:   60 16:10:20  -659647.187500        0.140435
FIRE:   61 16:10:20  -659647.250000        0.138363
FIRE:   62 16:10:20  -659647.250000        0.137994
FIRE:   63 16:10:20  -659647.062500        0.114137
FIRE:   64 16:10:20  -659647.250000        0.117256
FIRE:   65 16:10:20  -659647.312500        0.135722
FIRE:   66 16:10:20  -659647.312500        0.089639
FIRE:   67 16:10:20  -659645.562500        0.129827
FIRE:   68 16:10:20  -659645.812500        0.089023
FIRE:   69 16:10:20  -659645.875000        0.126103
FIRE:   70 16:10:20  -659645.687500        0.108897
FIRE:   71 16:10:20  -659646.187500        0.188673
FIRE:   72 16:10:20  -659645.937500        0.147932
FIRE:   73 16:10:20  -659645.937500        0.360752
FIRE:   74 16:10:21  -659646.312500        0.633412
FIRE:   75 16:10:21  -659647.750000        1.119738
FIRE:   76 16:10:21  -659647.875000        0.158876
FIRE:   77 16:10:21  -659647.875000        0.135248
FIRE:   78 16:10:21  -659647.875000        0.135471
FIRE:   79 16:10:21  -659647.875000        0.135781
FIRE:   80 16:10:21  -659647.875000        0.136086
FIRE:   81 16:10:21  -659647.875000        0.137590
FIRE:   82 16:10:21  -659647.875000        0.138877
FIRE:   83 16:10:21  -659647.875000        0.139532
FIRE:   84 16:10:21  -659647.875000        0.139127
FIRE:   85 16:10:21  -659647.875000        0.136930
FIRE:   86 16:10:21  -659648.000000        0.132203
FIRE:   87 16:10:21  -659647.937500        0.124595
FIRE:   88 16:10:22  -659647.937500        0.114719
FIRE:   89 16:10:22  -659647.937500        0.105202
FIRE:   90 16:10:22  -659648.000000        0.100569
FIRE:   91 16:10:22  -659648.000000        0.103943
FIRE:   92 16:10:22  -659648.062500        0.113984
FIRE:   93 16:10:22  -659648.062500        0.132657
