      Step     Time          Energy          fmax
FIRE:    0 18:05:54  -544000.750000        8.717399
FIRE:    1 18:05:55  -544003.250000        6.633733
FIRE:    2 18:05:57  -544005.500000        5.024465
FIRE:    3 18:05:57  -544007.062500        4.054604
FIRE:    4 18:05:57  -544007.812500        3.347692
FIRE:    5 18:05:57  -544007.875000        5.227816
FIRE:    6 18:05:57  -544008.000000        4.464271
FIRE:    7 18:05:57  -544008.375000        3.197665
FIRE:    8 18:05:57  -544008.625000        2.650560
FIRE:    9 18:05:57  -544008.937500        2.557073
FIRE:   10 18:05:57  -544008.937500        2.439454
FIRE:   11 18:05:57  -544009.062500        2.501291
FIRE:   12 18:05:57  -544009.062500        2.541934
FIRE:   13 18:05:57  -544009.562500        2.304735
FIRE:   14 18:05:59  -544009.625000        1.947791
FIRE:   15 18:05:59  -544010.000000        1.337242
FIRE:   16 18:05:59  -544010.375000        0.780985
FIRE:   17 18:05:59  -544010.437500        1.866278
FIRE:   18 18:05:59  -544010.437500        1.678074
FIRE:   19 18:05:59  -544010.500000        1.372082
FIRE:   20 18:05:59  -544010.500000        1.065940
FIRE:   21 18:05:59  -544010.562500        0.748418
FIRE:   22 18:05:59  -544010.562500        0.524784
FIRE:   23 18:05:59  -544010.562500        0.607918
FIRE:   24 18:05:59  -544010.562500        0.827624
FIRE:   25 18:05:59  -544010.375000        0.953622
FIRE:   26 18:05:59  -544010.625000        0.957194
FIRE:   27 18:05:59  -544010.625000        0.926744
FIRE:   28 18:05:59  -544010.687500        0.775379
FIRE:   29 18:05:59  -544010.687500        0.358070
FIRE:   30 18:05:59  -544010.750000        0.535987
FIRE:   31 18:05:59  -544010.750000        0.834671
FIRE:   32 18:05:59  -544010.812500        0.809071
FIRE:   33 18:05:59  -544010.875000        0.389144
FIRE:   34 18:06:00  -544010.937500        0.522714
FIRE:   35 18:06:00  -544010.937500        0.612814
FIRE:   36 18:06:00  -544011.000000        0.343522
FIRE:   37 18:06:00  -544011.062500        0.588581
FIRE:   38 18:06:00  -544011.125000        0.635482
FIRE:   39 18:06:00  -544011.187500        0.580519
FIRE:   40 18:06:00  -544011.250000        0.730167
FIRE:   41 18:06:00  -544011.062500        1.911085
FIRE:   42 18:06:00  -544011.312500        0.328229
FIRE:   43 18:06:00  -544011.125000        1.685741
FIRE:   44 18:06:00  -544011.125000        1.252552
FIRE:   45 18:06:00  -544011.125000        0.510680
FIRE:   46 18:06:00  -544011.125000        0.338826
FIRE:   47 18:06:00  -544011.125000        0.318162
FIRE:   48 18:06:00  -544011.125000        0.278188
FIRE:   49 18:06:00  -544011.125000        0.221718
FIRE:   50 18:06:00  -544011.125000        0.174822
FIRE:   51 18:06:00  -544011.125000        0.173053
FIRE:   52 18:06:01  -544011.125000        0.172480
FIRE:   53 18:06:01  -544011.125000        0.171828
FIRE:   54 18:06:01  -544011.125000        0.171025
FIRE:   55 18:06:01  -544011.125000        0.173554
