      Step     Time          Energy          fmax
FIRE:    0 13:55:09  -123462.257812        3.431682
FIRE:    1 13:55:10  -123463.140625        2.053829
FIRE:    2 13:55:12  -123463.859375        2.437707
FIRE:    3 13:55:12  -123464.820312        2.023158
FIRE:    4 13:55:12  -123465.601562        1.052679
FIRE:    5 13:55:12  -123466.117188        1.589801
FIRE:    6 13:55:13  -123466.601562        1.376694
FIRE:    7 13:55:15  -123467.046875        0.808005
FIRE:    8 13:55:15  -123467.500000        1.500357
FIRE:    9 13:55:15  -123467.960938        0.805117
FIRE:   10 13:55:15  -123468.335938        1.047115
FIRE:   11 13:55:15  -123468.695312        1.086378
FIRE:   12 13:55:15  -123468.984375        0.598641
FIRE:   13 13:55:15  -123469.320312        0.979934
FIRE:   14 13:55:15  -123469.710938        0.522420
FIRE:   15 13:55:15  -123469.968750        0.685834
FIRE:   16 13:55:15  -123470.265625        0.490118
FIRE:   17 13:55:16  -123470.515625        0.467409
FIRE:   18 13:55:16  -123470.804688        0.586800
FIRE:   19 13:55:16  -123471.054688        0.743384
FIRE:   20 13:55:16  -123471.242188        0.372877
FIRE:   21 13:55:16  -123471.437500        0.578712
FIRE:   22 13:55:16  -123471.656250        0.281714
FIRE:   23 13:55:16  -123471.835938        0.476891
FIRE:   24 13:55:16  -123471.984375        0.454627
FIRE:   25 13:55:16  -123472.148438        0.761146
FIRE:   26 13:55:16  -123472.328125        1.587838
FIRE:   27 13:55:16  -123472.445312        2.650076
FIRE:   28 13:55:16  -123472.531250        4.073101
FIRE:   29 13:55:16  -123470.585938       24.071513
FIRE:   30 13:55:16  -123472.289062        6.862262
FIRE:   31 13:55:16  -123472.656250        1.291885
FIRE:   32 13:55:16  -123472.382812        7.665411
FIRE:   33 13:55:16  -123472.570312        5.074716
FIRE:   34 13:55:16  -123472.695312        1.530563
FIRE:   35 13:55:16  -123472.664062        2.717223
FIRE:   36 13:55:17  -123472.671875        2.517054
FIRE:   37 13:55:17  -123472.703125        2.129655
FIRE:   38 13:55:17  -123472.718750        1.580527
FIRE:   39 13:55:17  -123472.710938        0.906875
FIRE:   40 13:55:17  -123472.734375        0.345008
FIRE:   41 13:55:17  -123472.742188        0.564545
FIRE:   42 13:55:17  -123472.726562        1.145224
FIRE:   43 13:55:17  -123472.742188        1.123467
