      Step     Time          Energy          fmax
FIRE:    0 03:08:58  -587246.750000       13.035145
FIRE:    1 03:08:58  -587255.875000        9.963280
FIRE:    2 03:09:00  -587262.562500        7.411415
FIRE:    3 03:09:00  -587267.437500        5.517275
FIRE:    4 03:09:01  -587270.437500        4.197862
FIRE:    5 03:09:02  -587272.937500        3.619585
FIRE:    6 03:09:02  -587274.437500        3.845313
FIRE:    7 03:09:02  -587275.250000        3.993497
FIRE:    8 03:09:02  -587275.687500        3.635245
FIRE:    9 03:09:02  -587276.250000        3.552591
FIRE:   10 03:09:02  -587277.000000        4.025883
FIRE:   11 03:09:02  -587277.562500        3.801613
FIRE:   12 03:09:02  -587278.062500        3.124519
FIRE:   13 03:09:02  -587278.437500        6.066551
FIRE:   14 03:09:02  -587278.875000        6.848668
FIRE:   15 03:09:02  -587279.812500        7.112917
FIRE:   16 03:09:02  -587280.937500        4.696751
FIRE:   17 03:09:03  -587281.937500        4.233139
FIRE:   18 03:09:03  -587282.812500        3.528386
FIRE:   19 03:09:03  -587283.562500        2.912368
FIRE:   20 03:09:03  -587284.062500        2.547679
FIRE:   21 03:09:03  -587284.500000        3.011268
FIRE:   22 03:09:03  -587285.125000        3.108456
FIRE:   23 03:09:03  -587286.000000        2.364222
FIRE:   24 03:09:03  -587286.812500        2.756592
FIRE:   25 03:09:03  -587287.500000        3.164040
FIRE:   26 03:09:03  -587288.437500        2.031688
FIRE:   27 03:09:03  -587289.250000        1.865264
FIRE:   28 03:09:03  -587289.937500        2.175665
FIRE:   29 03:09:03  -587290.687500        2.055511
FIRE:   30 03:09:03  -587291.312500        1.461663
FIRE:   31 03:09:04  -587292.000000        1.818831
FIRE:   32 03:09:04  -587292.625000        1.926559
FIRE:   33 03:09:04  -587293.375000        1.491822
FIRE:   34 03:09:04  -587293.937500        1.350558
FIRE:   35 03:09:04  -587294.625000        1.243008
FIRE:   36 03:09:04  -587295.000000        0.959519
FIRE:   37 03:09:04  -587295.312500        0.999996
FIRE:   38 03:09:04  -587295.500000        1.205069
FIRE:   39 03:09:05  -587295.875000        1.433732
FIRE:   40 03:09:05  -587296.312500        1.506466
FIRE:   41 03:09:06  -587296.125000        1.300611
FIRE:   42 03:09:06  -587296.500000        1.462835
FIRE:   43 03:09:06  -587297.000000        1.397353
FIRE:   44 03:09:06  -587297.000000        1.135282
FIRE:   45 03:09:06  -587297.500000        1.037296
FIRE:   46 03:09:06  -587297.500000        1.020863
FIRE:   47 03:09:06  -587297.687500        1.099372
FIRE:   48 03:09:06  -587298.125000        0.875304
FIRE:   49 03:09:06  -587298.312500        0.953339
FIRE:   50 03:09:06  -587298.437500        1.055677
FIRE:   51 03:09:06  -587298.625000        1.396389
FIRE:   52 03:09:06  -587298.750000        1.599124
FIRE:   53 03:09:06  -587298.875000        1.515725
FIRE:   54 03:09:06  -587299.000000        1.218082
FIRE:   55 03:09:06  -587299.062500        1.224194
FIRE:   56 03:09:07  -587299.187500        1.364545
FIRE:   57 03:09:07  -587299.625000        1.511195
FIRE:   58 03:09:07  -587299.875000        1.480090
FIRE:   59 03:09:07  -587300.125000        1.694570
FIRE:   60 03:09:07  -587300.437500        2.076769
FIRE:   61 03:09:07  -587301.062500        2.449640
FIRE:   62 03:09:07  -587301.500000        2.691960
FIRE:   63 03:09:07  -587301.937500        2.513441
FIRE:   64 03:09:07  -587302.312500        1.249135
FIRE:   65 03:09:07  -587302.437500        4.292925
FIRE:   66 03:09:07  -587302.375000        6.993513
FIRE:   67 03:09:07  -587302.562500        4.263028
FIRE:   68 03:09:07  -587302.750000        2.285053
FIRE:   69 03:09:07  -587302.937500        0.825889
FIRE:   70 03:09:07  -587302.937500        1.498817
FIRE:   71 03:09:08  -587302.937500        1.204810
FIRE:   72 03:09:08  -587302.937500        0.877127
FIRE:   73 03:09:08  -587303.000000        0.892665
FIRE:   74 03:09:08  -587303.000000        0.914205
FIRE:   75 03:09:08  -587303.000000        0.941256
FIRE:   76 03:09:08  -587303.000000        0.972777
FIRE:   77 03:09:08  -587303.062500        1.008303
FIRE:   78 03:09:08  -587303.062500        1.052558
FIRE:   79 03:09:08  -587303.125000        1.108942
FIRE:   80 03:09:08  -587303.125000        1.182308
FIRE:   81 03:09:08  -587303.187500        1.275281
FIRE:   82 03:09:08  -587303.187500        1.390385
FIRE:   83 03:09:08  -587303.375000        1.530843
FIRE:   84 03:09:08  -587303.375000        1.692279
FIRE:   85 03:09:08  -587303.562500        1.841356
FIRE:   86 03:09:09  -587303.625000        1.857833
FIRE:   87 03:09:09  -587304.062500        1.525218
FIRE:   88 03:09:09  -587304.000000        1.053155
FIRE:   89 03:09:09  -587304.062500        3.395802
FIRE:   90 03:09:09  -587304.125000        2.823466
FIRE:   91 03:09:09  -587304.000000        1.934093
FIRE:   92 03:09:09  -587304.000000        1.023066
FIRE:   93 03:09:09  -587304.250000        1.170397
FIRE:   94 03:09:09  -587304.125000        1.599620
FIRE:   95 03:09:09  -587304.312500        1.480196
FIRE:   96 03:09:09  -587304.125000        1.009153
FIRE:   97 03:09:09  -587304.062500        0.861400
FIRE:   98 03:09:09  -587304.062500        0.877092
FIRE:   99 03:09:09  -587304.125000        0.866091
FIRE:  100 03:09:10  -587304.312500        0.844097
FIRE:  101 03:09:10  -587304.187500        0.811072
FIRE:  102 03:09:10  -587304.375000        0.766999
FIRE:  103 03:09:10  -587304.375000        0.711808
FIRE:  104 03:09:10  -587304.312500        0.645499
FIRE:  105 03:09:10  -587304.312500        0.568233
FIRE:  106 03:09:10  -587304.250000        0.470534
FIRE:  107 03:09:10  -587304.375000        0.349236
FIRE:  108 03:09:10  -587304.375000        0.240747
FIRE:  109 03:09:10  -587304.250000        0.233700
FIRE:  110 03:09:10  -587304.625000        0.258875
FIRE:  111 03:09:10  -587304.250000        0.336427
FIRE:  112 03:09:10  -587304.250000        0.453881
FIRE:  113 03:09:10  -587304.250000        0.472248
FIRE:  114 03:09:10  -587304.437500        0.369039
FIRE:  115 03:09:11  -587304.437500        0.206400
FIRE:  116 03:09:11  -587304.375000        0.217696
FIRE:  117 03:09:11  -587304.562500        0.166903
FIRE:  118 03:09:11  -587304.625000        0.208122
FIRE:  119 03:09:11  -587304.687500        0.245287
FIRE:  120 03:09:11  -587304.687500        0.174640
FIRE:  121 03:09:11  -587304.812500        0.419458
FIRE:  122 03:09:11  -587304.687500        1.763978
FIRE:  123 03:09:11  -587304.500000        7.974460
FIRE:  124 03:09:11  -587304.687500        3.354678
FIRE:  125 03:09:11  -587304.937500        2.475278
FIRE:  126 03:09:11  -587304.875000        0.808086
FIRE:  127 03:09:11  -587304.750000        1.325359
FIRE:  128 03:09:11  -587304.875000        1.213425
FIRE:  129 03:09:12  -587304.750000        1.001139
FIRE:  130 03:09:12  -587304.687500        0.710185
FIRE:  131 03:09:12  -587304.750000        0.370292
FIRE:  132 03:09:12  -587304.875000        0.179120
FIRE:  133 03:09:12  -587304.937500        0.295311
FIRE:  134 03:09:12  -587304.812500        0.524337
FIRE:  135 03:09:12  -587304.812500        0.514057
FIRE:  136 03:09:12  -587304.812500        0.493683
FIRE:  137 03:09:12  -587304.937500        0.463636
FIRE:  138 03:09:12  -587304.812500        0.424483
FIRE:  139 03:09:12  -587304.812500        0.377070
FIRE:  140 03:09:12  -587305.187500        0.322527
FIRE:  141 03:09:12  -587305.125000        0.262215
FIRE:  142 03:09:12  -587304.937500        0.190866
FIRE:  143 03:09:12  -587304.812500        0.140695
FIRE:  144 03:09:13  -587305.000000        0.136482
FIRE:  145 03:09:13  -587305.000000        0.132911
FIRE:  146 03:09:13  -587304.812500        0.158100
FIRE:  147 03:09:13  -587305.000000        0.224824
FIRE:  148 03:09:13  -587304.812500        0.261885
FIRE:  149 03:09:13  -587304.812500        0.257800
FIRE:  150 03:09:13  -587305.000000        0.204917
FIRE:  151 03:09:13  -587304.812500        0.134056
FIRE:  152 03:09:13  -587304.812500        0.134378
FIRE:  153 03:09:13  -587304.812500        0.150816
FIRE:  154 03:09:13  -587305.000000        0.210794
FIRE:  155 03:09:13  -587304.812500        0.171221
FIRE:  156 03:09:13  -587305.000000        0.136216
FIRE:  157 03:09:13  -587304.812500        0.136824
FIRE:  158 03:09:14  -587305.000000        0.171097
FIRE:  159 03:09:14  -587304.750000        0.138172
FIRE:  160 03:09:14  -587304.875000        0.165454
FIRE:  161 03:09:14  -587304.875000        0.139839
FIRE:  162 03:09:14  -587304.875000        0.142650
FIRE:  163 03:09:14  -587304.875000        0.142342
FIRE:  164 03:09:14  -587304.937500        0.199916
FIRE:  165 03:09:14  -587304.937500        0.185048
FIRE:  166 03:09:14  -587305.125000        0.154919
FIRE:  167 03:09:14  -587305.125000        0.249279
FIRE:  168 03:09:14  -587305.062500        0.732933
FIRE:  169 03:09:14  -587305.062500        2.444844
FIRE:  170 03:09:14  -587305.125000        0.270342
FIRE:  171 03:09:14  -587305.125000        0.202220
FIRE:  172 03:09:15  -587305.062500        0.155150
FIRE:  173 03:09:15  -587305.312500        0.154914
FIRE:  174 03:09:15  -587305.125000        0.156403
FIRE:  175 03:09:15  -587305.312500        0.190493
FIRE:  176 03:09:15  -587305.312500        0.154063
FIRE:  177 03:09:15  -587305.125000        0.153810
FIRE:  178 03:09:15  -587305.125000        0.153545
FIRE:  179 03:09:15  -587305.312500        0.157077
FIRE:  180 03:09:15  -587305.312500        0.152981
FIRE:  181 03:09:15  -587305.312500        0.152695
FIRE:  182 03:09:15  -587305.125000        0.152448
FIRE:  183 03:09:15  -587305.187500        0.152316
FIRE:  184 03:09:15  -587305.375000        0.152289
FIRE:  185 03:09:15  -587305.312500        0.152348
FIRE:  186 03:09:15  -587305.562500        0.152657
FIRE:  187 03:09:16  -587305.562500        0.153304
FIRE:  188 03:09:16  -587305.625000        0.153970
FIRE:  189 03:09:16  -587305.625000        0.154685
FIRE:  190 03:09:16  -587305.437500        0.237281
FIRE:  191 03:09:16  -587305.500000        0.929379
FIRE:  192 03:09:16  -587305.500000        3.020853
FIRE:  193 03:09:16  -587305.562500        0.161993
FIRE:  194 03:09:16  -587305.562500        0.161942
FIRE:  195 03:09:16  -587305.562500        0.161861
FIRE:  196 03:09:16  -587305.562500        0.161757
FIRE:  197 03:09:16  -587305.562500        0.161652
FIRE:  198 03:09:16  -587305.562500        0.161574
FIRE:  199 03:09:16  -587305.562500        0.161553
FIRE:  200 03:09:16  -587305.562500        0.161595
FIRE:  201 03:09:17  -587305.562500        0.161745
FIRE:  202 03:09:17  -587305.437500        0.162026
FIRE:  203 03:09:17  -587305.562500        0.162481
FIRE:  204 03:09:17  -587305.625000        0.163149
FIRE:  205 03:09:17  -587305.625000        0.164087
FIRE:  206 03:09:17  -587305.625000        0.165358
FIRE:  207 03:09:17  -587305.625000        0.167040
FIRE:  208 03:09:17  -587305.625000        0.169247
FIRE:  209 03:09:17  -587305.625000        0.172114
FIRE:  210 03:09:17  -587305.687500        0.173275
FIRE:  211 03:09:17  -587305.687500        0.175024
FIRE:  212 03:09:17  -587305.750000        0.177966
FIRE:  213 03:09:17  -587305.750000        0.565098
FIRE:  214 03:09:17  -587305.750000        2.021806
FIRE:  215 03:09:18  -587305.812500        0.188008
FIRE:  216 03:09:18  -587305.812500        0.187933
FIRE:  217 03:09:18  -587305.812500        0.187779
FIRE:  218 03:09:18  -587305.812500        0.187571
FIRE:  219 03:09:18  -587305.812500        0.187319
FIRE:  220 03:09:18  -587305.812500        0.187051
FIRE:  221 03:09:18  -587305.812500        0.186819
FIRE:  222 03:09:18  -587305.812500        0.186624
FIRE:  223 03:09:18  -587305.812500        0.186537
FIRE:  224 03:09:18  -587305.812500        0.186617
FIRE:  225 03:09:18  -587305.812500        0.186950
FIRE:  226 03:09:18  -587305.812500        0.187635
FIRE:  227 03:09:18  -587305.812500        0.188764
FIRE:  228 03:09:18  -587305.812500        0.190383
