      Step     Time          Energy          fmax
FIRE:    0 16:09:35  -552707.750000        7.511970
FIRE:    1 16:09:36  -552713.000000        7.304007
FIRE:    2 16:09:38  -552717.812500        7.266726
FIRE:    3 16:09:38  -552722.437500        6.831391
FIRE:    4 16:09:39  -552726.562500        5.937786
FIRE:    5 16:09:40  -552729.875000        4.495605
FIRE:    6 16:09:40  -552732.125000        3.017524
FIRE:    7 16:09:42  -552733.062500        2.446087
FIRE:    8 16:09:42  -552732.562500        5.135815
FIRE:    9 16:09:42  -552733.187500        3.857685
FIRE:   10 16:09:42  -552734.000000        1.968592
FIRE:   11 16:09:42  -552734.500000        1.600894
FIRE:   12 16:09:42  -552734.625000        2.025465
FIRE:   13 16:09:42  -552734.812500        2.414459
FIRE:   14 16:09:42  -552735.187500        2.497870
FIRE:   15 16:09:42  -552735.687500        2.383524
FIRE:   16 16:09:42  -552736.437500        1.967913
FIRE:   17 16:09:42  -552737.187500        1.399507
FIRE:   18 16:09:42  -552737.687500        1.320963
FIRE:   19 16:09:42  -552738.000000        2.501587
FIRE:   20 16:09:42  -552738.500000        2.261512
FIRE:   21 16:09:43  -552739.062500        1.176103
FIRE:   22 16:09:43  -552739.375000        1.128996
FIRE:   23 16:09:43  -552739.750000        1.549290
FIRE:   24 16:09:43  -552740.250000        1.180454
FIRE:   25 16:09:43  -552740.562500        0.725159
FIRE:   26 16:09:43  -552740.937500        1.121780
FIRE:   27 16:09:43  -552741.312500        1.085662
FIRE:   28 16:09:43  -552741.687500        0.693351
FIRE:   29 16:09:43  -552741.812500        0.685074
FIRE:   30 16:09:43  -552742.187500        0.886925
FIRE:   31 16:09:43  -552742.562500        0.536901
FIRE:   32 16:09:43  -552742.687500        0.561356
FIRE:   33 16:09:43  -552742.937500        0.706290
FIRE:   34 16:09:43  -552743.312500        0.572831
FIRE:   35 16:09:43  -552743.562500        0.665805
FIRE:   36 16:09:44  -552743.812500        0.661498
FIRE:   37 16:09:44  -552744.062500        0.516541
FIRE:   38 16:09:44  -552744.312500        0.481200
FIRE:   39 16:09:44  -552744.500000        0.809059
FIRE:   40 16:09:44  -552744.687500        1.106899
FIRE:   41 16:09:44  -552744.875000        1.768133
FIRE:   42 16:09:44  -552745.062500        2.364999
FIRE:   43 16:09:44  -552745.250000        2.590557
FIRE:   44 16:09:44  -552743.750000       11.292219
FIRE:   45 16:09:44  -552745.125000        4.532828
FIRE:   46 16:09:44  -552745.312500        2.130066
FIRE:   47 16:09:44  -552745.375000        1.150299
FIRE:   48 16:09:44  -552745.375000        0.400873
FIRE:   49 16:09:44  -552745.375000        1.257422
FIRE:   50 16:09:44  -552745.375000        1.139660
FIRE:   51 16:09:45  -552745.375000        0.912598
FIRE:   52 16:09:45  -552745.375000        0.594724
FIRE:   53 16:09:45  -552745.375000        0.234645
FIRE:   54 16:09:45  -552745.375000        0.244973
FIRE:   55 16:09:45  -552745.375000        0.506768
FIRE:   56 16:09:45  -552745.375000        0.691422
FIRE:   57 16:09:45  -552745.437500        0.752330
FIRE:   58 16:09:45  -552745.437500        0.646340
FIRE:   59 16:09:45  -552745.437500        0.392568
FIRE:   60 16:09:45  -552745.437500        0.233491
FIRE:   61 16:09:45  -552745.437500        0.462932
FIRE:   62 16:09:45  -552745.437500        0.617635
FIRE:   63 16:09:45  -552745.500000        0.442223
FIRE:   64 16:09:45  -552745.500000        0.230911
FIRE:   65 16:09:45  -552745.500000        0.494206
FIRE:   66 16:09:46  -552745.562500        0.384948
FIRE:   67 16:09:46  -552745.625000        0.277725
FIRE:   68 16:09:46  -552745.625000        0.464912
FIRE:   69 16:09:46  -552745.687500        0.247702
FIRE:   70 16:09:46  -552745.687500        0.360426
FIRE:   71 16:09:46  -552745.750000        0.527672
FIRE:   72 16:09:46  -552745.875000        0.337628
FIRE:   73 16:09:46  -552745.875000        0.272779
FIRE:   74 16:09:46  -552746.062500        0.490251
FIRE:   75 16:09:46  -552746.187500        1.235089
FIRE:   76 16:09:46  -552746.125000        3.349738
FIRE:   77 16:09:46  -552746.375000        0.837397
FIRE:   78 16:09:46  -552746.312500        0.610612
FIRE:   79 16:09:46  -552746.312500        0.225349
FIRE:   80 16:09:46  -552746.375000        0.278764
FIRE:   81 16:09:47  -552746.375000        0.546652
FIRE:   82 16:09:47  -552746.375000        0.604686
FIRE:   83 16:09:47  -552746.312500        0.446687
FIRE:   84 16:09:47  -552746.375000        0.173231
FIRE:   85 16:09:47  -552746.312500        0.326645
FIRE:   86 16:09:47  -552746.437500        0.507188
FIRE:   87 16:09:47  -552746.437500        0.351455
FIRE:   88 16:09:47  -552746.437500        0.190835
FIRE:   89 16:09:47  -552746.375000        0.423927
FIRE:   90 16:09:47  -552746.500000        0.235610
FIRE:   91 16:09:47  -552746.500000        0.414418
FIRE:   92 16:09:47  -552746.625000        0.235812
FIRE:   93 16:09:47  -552746.625000        0.479849
FIRE:   94 16:09:47  -552746.687500        0.285591
FIRE:   95 16:09:47  -552746.750000        0.279029
FIRE:   96 16:09:48  -552746.812500        0.812005
FIRE:   97 16:09:48  -552746.875000        1.589977
FIRE:   98 16:09:48  -552746.875000        3.930554
FIRE:   99 16:09:48  -552747.000000        0.514421
FIRE:  100 16:09:48  -552747.000000        0.398369
FIRE:  101 16:09:48  -552747.000000        0.194232
FIRE:  102 16:09:48  -552747.000000        0.162951
FIRE:  103 16:09:48  -552747.000000        0.326598
FIRE:  104 16:09:48  -552747.000000        0.403947
FIRE:  105 16:09:48  -552747.062500        0.336322
FIRE:  106 16:09:48  -552747.062500        0.165442
FIRE:  107 16:09:48  -552747.062500        0.165189
FIRE:  108 16:09:48  -552747.062500        0.265880
FIRE:  109 16:09:48  -552747.062500        0.247763
FIRE:  110 16:09:48  -552746.937500        0.164451
FIRE:  111 16:09:49  -552747.062500        0.269696
FIRE:  112 16:09:49  -552747.125000        0.208273
FIRE:  113 16:09:49  -552747.125000        0.185923
FIRE:  114 16:09:49  -552747.125000        0.195091
