      Step     Time          Energy          fmax
FIRE:    0 15:09:49  -588620.437500        3.664316
FIRE:    1 15:09:50  -588621.312500        3.245736
FIRE:    2 15:09:53  -588622.562500        2.697701
FIRE:    3 15:09:53  -588622.375000        2.061800
FIRE:    4 15:09:53  -588623.062500        1.588448
FIRE:    5 15:09:53  -588623.437500        1.440357
FIRE:    6 15:09:53  -588623.875000        1.532748
FIRE:    7 15:09:53  -588624.375000        1.360268
FIRE:    8 15:09:53  -588625.187500        0.871501
FIRE:    9 15:09:54  -588624.750000        0.775706
FIRE:   10 15:09:54  -588625.312500        0.893685
FIRE:   11 15:09:55  -588625.625000        1.139073
FIRE:   12 15:09:55  -588625.937500        1.201533
FIRE:   13 15:09:55  -588626.187500        1.015614
FIRE:   14 15:09:55  -588626.312500        0.749475
FIRE:   15 15:09:55  -588626.250000        0.822262
FIRE:   16 15:09:55  -588626.562500        0.862341
FIRE:   17 15:09:55  -588626.812500        0.800877
FIRE:   18 15:09:55  -588626.937500        0.570431
FIRE:   19 15:09:55  -588627.062500        0.505302
FIRE:   20 15:09:55  -588627.250000        0.716369
FIRE:   21 15:09:55  -588627.312500        0.555030
FIRE:   22 15:09:55  -588627.562500        0.521103
FIRE:   23 15:09:55  -588627.312500        0.622435
FIRE:   24 15:09:55  -588627.500000        0.754215
FIRE:   25 15:09:55  -588627.750000        0.707908
FIRE:   26 15:09:55  -588628.062500        0.821226
FIRE:   27 15:09:56  -588628.062500        0.888735
FIRE:   28 15:09:56  -588628.375000        1.039371
FIRE:   29 15:09:56  -588629.125000        1.327073
FIRE:   30 15:09:56  -588628.125000        5.561730
FIRE:   31 15:09:56  -588629.125000        1.456822
FIRE:   32 15:09:56  -588629.250000        0.412029
FIRE:   33 15:09:56  -588629.250000        0.409238
FIRE:   34 15:09:56  -588629.250000        0.403903
FIRE:   35 15:09:56  -588629.250000        0.396519
FIRE:   36 15:09:56  -588629.312500        0.387905
FIRE:   37 15:09:56  -588629.312500        0.379151
FIRE:   38 15:09:56  -588629.312500        0.371316
FIRE:   39 15:09:56  -588629.312500        0.365213
FIRE:   40 15:09:56  -588629.312500        0.361009
FIRE:   41 15:09:57  -588629.375000        0.359448
FIRE:   42 15:09:57  -588629.375000        0.361004
FIRE:   43 15:09:57  -588629.375000        1.473397
FIRE:   44 15:09:57  -588629.437500        0.373742
FIRE:   45 15:09:58  -588628.562500        0.393045
FIRE:   46 15:09:58  -588628.625000        0.406978
FIRE:   47 15:09:58  -588629.312500        0.400438
FIRE:   48 15:09:59  -588629.375000        0.377331
FIRE:   49 15:09:59  -588628.875000        0.343927
FIRE:   50 15:09:59  -588629.625000        1.665606
FIRE:   51 15:09:59  -588629.687500        0.621412
FIRE:   52 15:09:59  -588629.125000        1.036203
FIRE:   53 15:09:59  -588629.125000        1.816831
FIRE:   54 15:09:59  -588629.250000        0.610607
FIRE:   55 15:09:59  -588629.187500        1.897565
FIRE:   56 15:09:59  -588629.250000        1.354445
FIRE:   57 15:09:59  -588629.250000        0.497172
FIRE:   58 15:09:59  -588629.187500        0.474948
FIRE:   59 15:09:59  -588629.250000        0.456528
FIRE:   60 15:09:59  -588629.312500        0.421755
FIRE:   61 15:09:59  -588629.250000        0.374863
FIRE:   62 15:09:59  -588629.250000        0.323564
FIRE:   63 15:09:59  -588629.250000        0.279566
FIRE:   64 15:09:59  -588629.250000        0.256242
FIRE:   65 15:09:59  -588629.312500        0.258754
FIRE:   66 15:09:59  -588629.312500        0.279406
FIRE:   67 15:09:59  -588629.250000        0.300989
FIRE:   68 15:10:00  -588629.250000        0.305281
FIRE:   69 15:10:00  -588629.250000        0.283011
FIRE:   70 15:10:00  -588629.312500        0.244571
FIRE:   71 15:10:00  -588629.312500        0.226086
FIRE:   72 15:10:00  -588629.312500        0.243252
FIRE:   73 15:10:00  -588629.250000        0.262080
FIRE:   74 15:10:00  -588629.312500        0.239313
FIRE:   75 15:10:00  -588629.312500        0.235863
FIRE:   76 15:10:00  -588629.312500        0.272061
FIRE:   77 15:10:00  -588629.312500        0.230767
FIRE:   78 15:10:00  -588629.312500        0.186062
FIRE:   79 15:10:00  -588629.375000        0.185247
FIRE:   80 15:10:00  -588629.375000        0.167165
FIRE:   81 15:10:00  -588629.437500        0.172685
FIRE:   82 15:10:01  -588629.437500        0.208985
FIRE:   83 15:10:01  -588630.187500        0.196084
FIRE:   84 15:10:01  -588630.187500        0.203227
FIRE:   85 15:10:01  -588630.312500        0.218499
FIRE:   86 15:10:01  -588629.875000        0.210045
FIRE:   87 15:10:01  -588630.437500        0.502332
FIRE:   88 15:10:01  -588629.875000        2.194112
FIRE:   89 15:10:01  -588629.937500        0.693342
FIRE:   90 15:10:01  -588629.875000        0.492729
FIRE:   91 15:10:01  -588629.937500        0.186512
FIRE:   92 15:10:01  -588629.875000        0.316180
FIRE:   93 15:10:01  -588629.875000        0.294134
FIRE:   94 15:10:01  -588629.937500        0.251989
FIRE:   95 15:10:01  -588629.937500        0.194043
FIRE:   96 15:10:02  -588629.937500        0.183372
FIRE:   97 15:10:02  -588629.937500        0.180950
FIRE:   98 15:10:02  -588629.937500        0.180985
FIRE:   99 15:10:02  -588629.937500        0.182514
FIRE:  100 15:10:02  -588629.875000        0.184162
FIRE:  101 15:10:02  -588629.875000        0.184349
FIRE:  102 15:10:02  -588629.875000        0.182381
FIRE:  103 15:10:02  -588630.875000        0.179707
FIRE:  104 15:10:02  -588630.625000        0.179604
FIRE:  105 15:10:02  -588630.687500        0.183052
FIRE:  106 15:10:02  -588630.625000        0.185191
FIRE:  107 15:10:02  -588630.062500        0.181513
FIRE:  108 15:10:02  -588630.187500        0.176705
FIRE:  109 15:10:02  -588630.062500        0.175915
FIRE:  110 15:10:02  -588630.187500        0.174212
FIRE:  111 15:10:03  -588630.687500        0.177322
FIRE:  112 15:10:03  -588630.062500        0.176611
FIRE:  113 15:10:03  -588630.375000        0.166863
FIRE:  114 15:10:03  -588630.812500        0.164224
FIRE:  115 15:10:03  -588631.000000        0.166875
FIRE:  116 15:10:03  -588631.062500        0.158998
FIRE:  117 15:10:03  -588630.937500        0.194384
FIRE:  118 15:10:03  -588630.937500        0.336099
FIRE:  119 15:10:03  -588630.250000        1.059197
FIRE:  120 15:10:03  -588631.000000        2.433325
FIRE:  121 15:10:03  -588630.687500        0.320701
FIRE:  122 15:10:03  -588631.187500        2.839436
FIRE:  123 15:10:03  -588631.250000        1.908042
FIRE:  124 15:10:03  -588630.250000        0.509633
FIRE:  125 15:10:04  -588630.250000        0.807392
FIRE:  126 15:10:04  -588630.750000        0.756424
FIRE:  127 15:10:04  -588630.250000        0.656958
FIRE:  128 15:10:04  -588630.812500        0.513636
FIRE:  129 15:10:04  -588631.125000        0.430101
FIRE:  130 15:10:04  -588630.812500        0.441860
FIRE:  131 15:10:04  -588631.125000        0.457063
FIRE:  132 15:10:04  -588631.125000        0.475819
FIRE:  133 15:10:04  -588630.812500        0.500028
FIRE:  134 15:10:04  -588631.000000        0.518794
FIRE:  135 15:10:04  -588631.312500        0.519400
FIRE:  136 15:10:04  -588631.312500        0.537025
FIRE:  137 15:10:04  -588631.312500        0.573008
FIRE:  138 15:10:04  -588631.062500        0.621593
FIRE:  139 15:10:05  -588631.000000        0.666895
FIRE:  140 15:10:05  -588631.375000        0.681536
FIRE:  141 15:10:05  -588630.875000        0.634690
FIRE:  142 15:10:05  -588630.375000        0.642949
FIRE:  143 15:10:05  -588630.437500        0.626024
FIRE:  144 15:10:05  -588631.187500        0.596609
FIRE:  145 15:10:05  -588631.000000        0.597102
FIRE:  146 15:10:05  -588631.062500        0.596358
FIRE:  147 15:10:05  -588631.437500        0.585172
FIRE:  148 15:10:05  -588630.687500        0.552045
FIRE:  149 15:10:05  -588630.937500        0.516203
FIRE:  150 15:10:05  -588631.750000        0.526580
FIRE:  151 15:10:05  -588631.875000        0.461274
FIRE:  152 15:10:05  -588632.062500        0.439139
FIRE:  153 15:10:05  -588632.187500        0.502011
FIRE:  154 15:10:06  -588632.312500        0.505996
FIRE:  155 15:10:06  -588632.375000        1.059847
FIRE:  156 15:10:06  -588632.500000        1.752999
FIRE:  157 15:10:06  -588632.000000        2.537090
FIRE:  158 15:10:06  -588632.625000        2.330256
FIRE:  159 15:10:06  -588632.687500        1.412481
FIRE:  160 15:10:06  -588632.125000        0.585293
FIRE:  161 15:10:06  -588632.125000        0.585836
FIRE:  162 15:10:06  -588632.062500        0.586936
FIRE:  163 15:10:06  -588632.062500        0.588621
FIRE:  164 15:10:06  -588632.625000        0.590929
FIRE:  165 15:10:06  -588632.125000        0.593916
FIRE:  166 15:10:06  -588632.625000        0.597635
FIRE:  167 15:10:06  -588632.250000        0.601750
FIRE:  168 15:10:06  -588632.250000        0.606531
FIRE:  169 15:10:06  -588632.687500        0.612784
FIRE:  170 15:10:06  -588632.250000        0.620565
FIRE:  171 15:10:06  -588632.250000        0.629038
FIRE:  172 15:10:07  -588632.312500        0.638680
FIRE:  173 15:10:07  -588632.187500        0.650931
FIRE:  174 15:10:07  -588632.312500        0.656437
FIRE:  175 15:10:07  -588632.500000        0.662401
FIRE:  176 15:10:07  -588632.437500        0.684958
FIRE:  177 15:10:07  -588633.000000        0.701441
FIRE:  178 15:10:07  -588633.062500        0.684621
FIRE:  179 15:10:07  -588633.062500        0.656396
FIRE:  180 15:10:07  -588633.250000        0.587958
FIRE:  181 15:10:07  -588633.250000        0.460475
FIRE:  182 15:10:07  -588633.375000        0.394517
FIRE:  183 15:10:07  -588633.500000        0.447174
FIRE:  184 15:10:07  -588633.562500        1.091364
FIRE:  185 15:10:07  -588633.562500        0.630145
FIRE:  186 15:10:07  -588633.500000        0.737969
FIRE:  187 15:10:07  -588633.562500        0.582341
FIRE:  188 15:10:07  -588633.562500        0.529078
FIRE:  189 15:10:07  -588633.562500        0.507340
FIRE:  190 15:10:08  -588633.625000        0.478987
FIRE:  191 15:10:08  -588633.625000        0.456613
FIRE:  192 15:10:08  -588633.562500        0.487955
FIRE:  193 15:10:08  -588633.625000        0.383415
FIRE:  194 15:10:08  -588633.562500        0.325792
FIRE:  195 15:10:08  -588633.562500        0.276613
FIRE:  196 15:10:08  -588633.625000        0.370892
FIRE:  197 15:10:08  -588633.562500        0.298193
FIRE:  198 15:10:08  -588633.687500        0.141838
FIRE:  199 15:10:08  -588633.687500        0.336551
FIRE:  200 15:10:08  -588633.687500        0.234972
FIRE:  201 15:10:08  -588633.187500        0.215252
FIRE:  202 15:10:08  -588633.625000        0.249817
