      Step     Time          Energy          fmax
FIRE:    0 13:51:47  -477151.781250        7.762409
FIRE:    1 13:51:48  -477156.562500        7.630195
FIRE:    2 13:51:49  -477160.875000        7.335847
FIRE:    3 13:51:50  -477164.843750        6.693857
FIRE:    4 13:51:50  -477168.187500        5.518898
FIRE:    5 13:51:50  -477170.562500        3.417099
FIRE:    6 13:51:50  -477171.562500        3.264777
FIRE:    7 13:51:50  -477171.125000        4.474931
FIRE:    8 13:51:50  -477171.531250        3.632311
FIRE:    9 13:51:50  -477172.093750        2.448719
FIRE:   10 13:51:50  -477172.500000        2.070942
FIRE:   11 13:51:50  -477172.718750        2.130596
FIRE:   12 13:51:50  -477172.812500        2.294752
FIRE:   13 13:51:50  -477172.968750        2.458695
FIRE:   14 13:51:50  -477173.218750        2.611493
FIRE:   15 13:51:50  -477173.781250        2.888988
FIRE:   16 13:51:50  -477174.343750        2.553084
FIRE:   17 13:51:51  -477174.906250        1.867655
FIRE:   18 13:51:51  -477175.000000        2.324423
FIRE:   19 13:51:51  -477175.062500        2.162136
FIRE:   20 13:51:51  -477175.125000        1.859655
FIRE:   21 13:51:51  -477175.187500        1.455140
FIRE:   22 13:51:51  -477175.281250        0.994558
FIRE:   23 13:51:51  -477175.312500        0.632368
FIRE:   24 13:51:51  -477175.343750        0.858596
FIRE:   25 13:51:51  -477175.375000        1.036499
FIRE:   26 13:51:51  -477175.406250        1.071255
FIRE:   27 13:51:51  -477175.437500        1.065891
FIRE:   28 13:51:51  -477175.531250        1.093639
FIRE:   29 13:51:51  -477175.593750        0.980908
FIRE:   30 13:51:51  -477175.718750        0.801248
FIRE:   31 13:51:52  -477175.812500        0.788098
FIRE:   32 13:51:52  -477175.906250        0.746846
FIRE:   33 13:51:52  -477176.031250        0.998691
FIRE:   34 13:51:53  -477176.187500        0.768720
FIRE:   35 13:51:53  -477176.375000        0.571174
FIRE:   36 13:51:53  -477176.406250        0.711304
FIRE:   37 13:51:53  -477176.625000        0.634694
FIRE:   38 13:51:53  -477176.750000        0.527784
FIRE:   39 13:51:53  -477176.968750        0.632901
FIRE:   40 13:51:53  -477177.187500        0.793902
FIRE:   41 13:51:53  -477177.312500        0.719780
FIRE:   42 13:51:53  -477177.406250        1.252646
FIRE:   43 13:51:54  -477177.468750        1.678235
FIRE:   44 13:51:54  -477177.531250        0.993821
FIRE:   45 13:51:54  -477177.562500        0.653747
FIRE:   46 13:51:54  -477177.562500        0.222791
FIRE:   47 13:51:54  -477177.531250        0.584254
FIRE:   48 13:51:54  -477177.562500        0.523623
FIRE:   49 13:51:54  -477177.593750        0.409451
FIRE:   50 13:51:54  -477177.562500        0.272731
FIRE:   51 13:51:54  -477177.593750        0.218770
FIRE:   52 13:51:54  -477177.593750        0.216868
FIRE:   53 13:51:54  -477177.625000        0.246039
FIRE:   54 13:51:54  -477177.625000        0.323092
FIRE:   55 13:51:54  -477177.593750        0.348379
FIRE:   56 13:51:54  -477177.593750        0.314104
FIRE:   57 13:51:55  -477177.625000        0.221892
FIRE:   58 13:51:55  -477177.625000        0.212778
FIRE:   59 13:51:55  -477177.625000        0.213379
FIRE:   60 13:51:55  -477177.656250        0.263539
FIRE:   61 13:51:55  -477177.656250        0.221829
FIRE:   62 13:51:55  -477177.656250        0.212048
FIRE:   63 13:51:55  -477177.687500        0.241846
FIRE:   64 13:51:55  -477177.718750        0.224522
FIRE:   65 13:51:55  -477177.750000        0.231552
FIRE:   66 13:51:55  -477177.781250        0.234755
FIRE:   67 13:51:55  -477177.781250        0.271096
FIRE:   68 13:51:55  -477177.906250        0.334944
FIRE:   69 13:51:55  -477177.937500        0.277597
FIRE:   70 13:51:55  -477178.000000        0.179404
FIRE:   71 13:51:56  -477178.031250        0.315383
FIRE:   72 13:51:56  -477178.125000        0.663878
FIRE:   73 13:51:57  -477178.281250        1.568239
FIRE:   74 13:51:57  -477178.281250        0.288712
FIRE:   75 13:51:57  -477178.250000        1.326204
FIRE:   76 13:51:57  -477178.281250        0.998823
FIRE:   77 13:51:57  -477178.281250        0.442298
FIRE:   78 13:51:57  -477178.312500        0.216371
FIRE:   79 13:51:58  -477178.312500        0.214817
FIRE:   80 13:51:58  -477178.281250        0.211662
FIRE:   81 13:51:58  -477178.312500        0.206937
FIRE:   82 13:51:58  -477178.312500        0.200645
FIRE:   83 13:51:58  -477178.312500        0.192909
FIRE:   84 13:51:58  -477178.312500        0.184017
FIRE:   85 13:51:58  -477178.312500        0.174329
FIRE:   86 13:51:58  -477178.312500        0.163273
FIRE:   87 13:51:58  -477178.312500        0.151312
FIRE:   88 13:51:58  -477178.312500        0.139021
FIRE:   89 13:51:58  -477178.312500        0.126831
FIRE:   90 13:51:58  -477178.281250        0.116605
FIRE:   91 13:51:58  -477178.312500        0.116357
FIRE:   92 13:51:58  -477178.312500        0.115854
FIRE:   93 13:51:59  -477178.312500        0.114597
FIRE:   94 13:51:59  -477178.343750        0.112182
FIRE:   95 13:51:59  -477178.343750        0.108564
FIRE:   96 13:51:59  -477178.343750        0.104361
FIRE:   97 13:51:59  -477178.375000        0.102220
FIRE:   98 13:51:59  -477178.343750        0.096679
FIRE:   99 13:51:59  -477178.406250        0.093261
FIRE:  100 13:51:59  -477178.437500        0.092986
FIRE:  101 13:51:59  -477178.437500        0.089484
FIRE:  102 13:51:59  -477178.468750        0.089666
FIRE:  103 13:51:59  -477178.531250        0.089589
FIRE:  104 13:51:59  -477178.562500        0.092065
FIRE:  105 13:51:59  -477178.625000        0.196288
FIRE:  106 13:51:59  -477178.656250        0.462831
FIRE:  107 13:52:00  -477178.687500        1.324695
FIRE:  108 13:52:00  -477178.593750        3.934364
