      Step     Time          Energy          fmax
FIRE:    0 16:17:47  -401455.156250        4.563120
FIRE:    1 16:17:47  -401456.968750        2.787757
FIRE:    2 16:17:49  -401457.687500        3.008922
FIRE:    3 16:17:50  -401458.906250        2.072224
FIRE:    4 16:17:51  -401459.531250        2.495749
FIRE:    5 16:17:51  -401460.468750        2.666034
FIRE:    6 16:17:51  -401461.000000        2.228967
FIRE:    7 16:17:51  -401461.593750        1.758816
FIRE:    8 16:17:51  -401462.125000        1.509189
FIRE:    9 16:17:51  -401462.531250        1.449378
FIRE:   10 16:17:51  -401463.156250        1.192480
FIRE:   11 16:17:51  -401463.500000        1.239879
FIRE:   12 16:17:51  -401463.937500        1.094594
FIRE:   13 16:17:51  -401464.281250        1.330115
FIRE:   14 16:17:51  -401464.687500        0.997955
FIRE:   15 16:17:51  -401465.062500        0.887411
FIRE:   16 16:17:51  -401465.437500        0.834720
FIRE:   17 16:17:51  -401465.687500        0.862511
FIRE:   18 16:17:52  -401466.093750        0.860981
FIRE:   19 16:17:52  -401466.437500        0.713641
FIRE:   20 16:17:52  -401466.625000        0.747597
FIRE:   21 16:17:52  -401467.031250        0.805270
FIRE:   22 16:17:52  -401467.406250        0.790963
FIRE:   23 16:17:52  -401467.750000        0.867629
FIRE:   24 16:17:52  -401468.062500        0.748243
FIRE:   25 16:17:52  -401468.343750        0.597991
FIRE:   26 16:17:52  -401468.562500        0.848163
FIRE:   27 16:17:52  -401468.750000        1.549895
FIRE:   28 16:17:52  -401468.968750        1.464750
FIRE:   29 16:17:54  -401469.187500        0.761597
FIRE:   30 16:17:54  -401469.343750        0.705069
FIRE:   31 16:17:54  -401469.562500        1.217818
FIRE:   32 16:17:54  -401469.843750        1.346837
FIRE:   33 16:17:54  -401470.125000        1.133598
FIRE:   34 16:17:54  -401470.375000        1.097094
FIRE:   35 16:17:54  -401470.687500        1.009249
FIRE:   36 16:17:54  -401470.875000        0.958284
FIRE:   37 16:17:54  -401471.093750        2.123435
FIRE:   38 16:17:54  -401471.281250        2.029856
FIRE:   39 16:17:54  -401471.625000        1.253987
FIRE:   40 16:17:55  -401471.781250        1.160439
FIRE:   41 16:17:55  -401471.937500        2.077047
FIRE:   42 16:17:55  -401472.093750        1.942032
FIRE:   43 16:17:55  -401472.343750        0.789945
FIRE:   44 16:17:55  -401472.500000        1.347310
FIRE:   45 16:17:55  -401472.593750        1.795193
FIRE:   46 16:17:55  -401472.687500        1.490556
FIRE:   47 16:17:55  -401472.875000        1.079296
FIRE:   48 16:17:55  -401473.093750        1.166200
FIRE:   49 16:17:55  -401473.125000        1.209289
FIRE:   50 16:17:55  -401473.187500        1.524788
FIRE:   51 16:17:55  -401473.343750        1.005929
FIRE:   52 16:17:55  -401473.468750        1.352689
FIRE:   53 16:17:55  -401473.593750        0.933503
FIRE:   54 16:17:56  -401473.750000        0.965610
FIRE:   55 16:17:56  -401473.843750        1.241067
FIRE:   56 16:17:56  -401474.000000        0.845794
FIRE:   57 16:17:56  -401474.093750        0.756888
FIRE:   58 16:17:56  -401474.312500        0.746445
FIRE:   59 16:17:56  -401474.437500        0.903253
