      Step     Time          Energy          fmax
FIRE:    0 18:46:39  -538458.187500        3.650312
FIRE:    1 18:46:40  -538458.625000        3.474726
FIRE:    2 18:46:42  -538459.062500        2.920330
FIRE:    3 18:46:42  -538459.562500        2.685952
FIRE:    4 18:46:42  -538460.125000        2.043137
FIRE:    5 18:46:43  -538460.562500        1.507514
FIRE:    6 18:46:45  -538460.875000        0.989811
FIRE:    7 18:46:45  -538461.125000        0.820429
FIRE:    8 18:46:45  -538461.250000        1.219232
FIRE:    9 18:46:45  -538461.375000        1.949523
FIRE:   10 18:46:45  -538461.625000        1.911010
FIRE:   11 18:46:45  -538461.937500        1.276438
FIRE:   12 18:46:45  -538462.187500        1.068025
FIRE:   13 18:46:45  -538462.500000        0.759518
FIRE:   14 18:46:45  -538462.687500        0.991662
FIRE:   15 18:46:45  -538462.875000        0.880629
FIRE:   16 18:46:45  -538462.937500        0.726246
FIRE:   17 18:46:45  -538463.125000        0.705202
FIRE:   18 18:46:45  -538463.250000        0.595944
FIRE:   19 18:46:45  -538463.375000        0.876355
FIRE:   20 18:46:45  -538463.437500        0.598352
FIRE:   21 18:46:45  -538463.562500        1.099559
FIRE:   22 18:46:46  -538463.562500        2.158289
FIRE:   23 18:46:46  -538463.125000        9.230035
FIRE:   24 18:46:46  -538463.562500        2.373073
FIRE:   25 18:46:46  -538463.687500        1.805333
FIRE:   26 18:46:46  -538463.687500        0.944386
FIRE:   27 18:46:46  -538463.750000        0.746579
FIRE:   28 18:46:46  -538463.750000        0.699929
FIRE:   29 18:46:46  -538463.750000        0.610835
FIRE:   30 18:46:46  -538463.750000        0.488044
FIRE:   31 18:46:46  -538463.750000        0.344784
FIRE:   32 18:46:46  -538463.687500        0.302337
FIRE:   33 18:46:46  -538463.687500        0.299897
FIRE:   34 18:46:46  -538463.750000        0.296882
FIRE:   35 18:46:46  -538463.687500        0.302340
FIRE:   36 18:46:46  -538463.750000        0.295455
FIRE:   37 18:46:46  -538463.750000        0.297336
FIRE:   38 18:46:46  -538463.750000        0.294282
FIRE:   39 18:46:46  -538463.750000        0.277341
FIRE:   40 18:46:46  -538463.750000        0.274964
FIRE:   41 18:46:47  -538463.750000        0.341042
FIRE:   42 18:46:47  -538463.812500        0.275889
FIRE:   43 18:46:47  -538463.812500        0.275255
FIRE:   44 18:46:47  -538463.812500        0.288798
FIRE:   45 18:46:47  -538463.812500        0.288969
FIRE:   46 18:46:47  -538463.875000        0.282170
FIRE:   47 18:46:47  -538463.875000        0.277938
FIRE:   48 18:46:47  -538463.937500        0.252434
FIRE:   49 18:46:47  -538463.875000        0.249017
FIRE:   50 18:46:47  -538464.000000        0.217075
FIRE:   51 18:46:47  -538464.062500        0.304654
FIRE:   52 18:46:47  -538464.125000        0.499203
FIRE:   53 18:46:47  -538464.187500        1.115856
FIRE:   54 18:46:47  -538464.125000        2.462581
FIRE:   55 18:46:47  -538464.187500        0.392786
FIRE:   56 18:46:47  -538464.187500        2.284129
FIRE:   57 18:46:47  -538464.250000        1.687155
FIRE:   58 18:46:48  -538464.187500        0.700154
FIRE:   59 18:46:48  -538464.187500        0.422924
FIRE:   60 18:46:48  -538464.187500        0.401507
FIRE:   61 18:46:48  -538464.187500        0.360192
