      Step     Time          Energy          fmax
FIRE:    0 23:49:16  -161247.859375        5.282787
FIRE:    1 23:49:17  -161249.500000        2.422152
FIRE:    2 23:49:19  -161250.234375        4.287410
FIRE:    3 23:49:19  -161250.500000        2.832074
FIRE:    4 23:49:19  -161250.828125        1.851931
FIRE:    5 23:49:19  -161250.953125        1.984285
FIRE:    6 23:49:19  -161251.125000        2.383998
FIRE:    7 23:49:19  -161251.421875        2.295340
FIRE:    8 23:49:19  -161251.734375        1.730396
FIRE:    9 23:49:19  -161252.015625        1.542026
FIRE:   10 23:49:19  -161252.296875        2.182581
FIRE:   11 23:49:19  -161252.562500        2.311959
FIRE:   12 23:49:19  -161252.765625        1.686203
FIRE:   13 23:49:19  -161252.953125        1.641685
FIRE:   14 23:49:19  -161253.140625        2.402715
FIRE:   15 23:49:19  -161253.343750        2.225719
FIRE:   16 23:49:19  -161253.515625        1.257386
FIRE:   17 23:49:19  -161253.750000        2.075387
FIRE:   18 23:49:20  -161253.984375        1.363831
FIRE:   19 23:49:21  -161254.062500        1.285510
FIRE:   20 23:49:21  -161254.093750        1.130557
FIRE:   21 23:49:21  -161254.109375        0.905781
FIRE:   22 23:49:21  -161254.062500        0.817497
FIRE:   23 23:49:21  -161254.218750        0.523662
FIRE:   24 23:49:21  -161254.296875        0.709876
FIRE:   25 23:49:21  -161254.281250        0.834337
FIRE:   26 23:49:21  -161254.343750        0.831819
FIRE:   27 23:49:21  -161254.390625        0.773320
FIRE:   28 23:49:21  -161254.468750        0.582262
FIRE:   29 23:49:21  -161254.515625        0.500333
FIRE:   30 23:49:21  -161254.609375        0.519384
FIRE:   31 23:49:21  -161254.671875        0.703216
FIRE:   32 23:49:21  -161254.796875        0.619779
FIRE:   33 23:49:21  -161254.890625        0.895386
FIRE:   34 23:49:22  -161255.000000        1.214797
FIRE:   35 23:49:22  -161254.968750        2.089467
FIRE:   36 23:49:22  -161255.203125        0.452664
FIRE:   37 23:49:22  -161255.156250        1.673004
FIRE:   38 23:49:22  -161255.156250        1.327864
FIRE:   39 23:49:22  -161255.203125        0.721495
FIRE:   40 23:49:22  -161255.203125        0.343587
FIRE:   41 23:49:22  -161255.218750        0.343026
FIRE:   42 23:49:22  -161255.250000        0.341901
FIRE:   43 23:49:22  -161255.125000        0.340208
FIRE:   44 23:49:22  -161255.203125        0.337951
FIRE:   45 23:49:22  -161255.218750        0.335093
FIRE:   46 23:49:22  -161255.203125        0.331636
FIRE:   47 23:49:22  -161255.218750        0.327624
FIRE:   48 23:49:22  -161255.203125        0.322546
FIRE:   49 23:49:22  -161255.265625        0.316275
FIRE:   50 23:49:22  -161255.125000        0.308724
FIRE:   51 23:49:22  -161255.234375        0.299928
FIRE:   52 23:49:22  -161255.234375        0.290063
FIRE:   53 23:49:23  -161255.250000        0.279485
FIRE:   54 23:49:23  -161255.265625        0.275976
FIRE:   55 23:49:23  -161255.281250        0.272741
FIRE:   56 23:49:23  -161255.265625        0.270939
FIRE:   57 23:49:23  -161255.203125        0.274303
FIRE:   58 23:49:23  -161255.343750        0.274831
FIRE:   59 23:49:23  -161255.328125        0.269631
FIRE:   60 23:49:23  -161255.375000        0.257614
FIRE:   61 23:49:23  -161255.406250        0.242097
FIRE:   62 23:49:23  -161255.375000        0.228336
FIRE:   63 23:49:23  -161255.515625        0.218874
FIRE:   64 23:49:23  -161255.578125        0.214627
FIRE:   65 23:49:23  -161255.640625        0.216631
FIRE:   66 23:49:23  -161255.765625        0.216330
FIRE:   67 23:49:23  -161255.828125        0.202533
FIRE:   68 23:49:23  -161255.812500        0.465196
FIRE:   69 23:49:25  -161255.906250        1.422354
FIRE:   70 23:49:25  -161255.984375        0.144926
FIRE:   71 23:49:25  -161255.937500        1.154221
FIRE:   72 23:49:25  -161255.968750        0.896687
FIRE:   73 23:49:25  -161255.984375        0.435761
FIRE:   74 23:49:25  -161255.984375        0.184187
FIRE:   75 23:49:25  -161255.968750        0.177615
FIRE:   76 23:49:25  -161255.953125        0.165224
FIRE:   77 23:49:25  -161255.984375        0.148563
FIRE:   78 23:49:25  -161255.968750        0.130416
FIRE:   79 23:49:25  -161255.984375        0.127253
FIRE:   80 23:49:25  -161255.984375        0.126023
FIRE:   81 23:49:26  -161255.937500        0.125845
FIRE:   82 23:49:26  -161255.968750        0.129235
FIRE:   83 23:49:26  -161255.984375        0.133932
FIRE:   84 23:49:26  -161255.984375        0.135031
FIRE:   85 23:49:26  -161255.984375        0.131081
FIRE:   86 23:49:26  -161255.984375        0.123114
FIRE:   87 23:49:26  -161256.000000        0.115951
FIRE:   88 23:49:26  -161256.000000        0.115202
FIRE:   89 23:49:26  -161255.984375        0.115034
FIRE:   90 23:49:26  -161255.937500        0.114486
FIRE:   91 23:49:26  -161255.968750        0.113438
FIRE:   92 23:49:26  -161256.015625        0.118124
FIRE:   93 23:49:26  -161256.015625        0.117128
FIRE:   94 23:49:26  -161256.031250        0.107295
FIRE:   95 23:49:26  -161256.062500        0.104886
FIRE:   96 23:49:26  -161256.093750        0.103485
FIRE:   97 23:49:26  -161256.031250        0.110539
FIRE:   98 23:49:26  -161256.062500        0.099363
FIRE:   99 23:49:26  -161256.140625        0.098422
FIRE:  100 23:49:26  -161256.125000        0.102687
FIRE:  101 23:49:27  -161256.078125        0.135682
FIRE:  102 23:49:27  -161256.218750        0.353396
FIRE:  103 23:49:27  -161256.140625        1.013185
FIRE:  104 23:49:27  -161256.171875        0.080338
FIRE:  105 23:49:27  -161256.140625        0.876818
FIRE:  106 23:49:27  -161256.156250        0.676429
FIRE:  107 23:49:27  -161256.156250        0.319732
FIRE:  108 23:49:27  -161256.171875        0.137220
FIRE:  109 23:49:27  -161256.171875        0.130375
FIRE:  110 23:49:27  -161256.156250        0.117620
FIRE:  111 23:49:27  -161256.156250        0.100326
FIRE:  112 23:49:27  -161256.156250        0.087188
FIRE:  113 23:49:27  -161256.156250        0.081578
FIRE:  114 23:49:27  -161256.156250        0.079841
FIRE:  115 23:49:27  -161256.156250        0.081794
FIRE:  116 23:49:27  -161256.156250        0.086042
FIRE:  117 23:49:27  -161256.156250        0.090090
FIRE:  118 23:49:27  -161256.156250        0.092700
FIRE:  119 23:49:28  -161256.171875        0.088023
FIRE:  120 23:49:28  -161256.171875        0.082176
FIRE:  121 23:49:28  -161256.171875        0.079102
FIRE:  122 23:49:28  -161256.171875        0.082353
FIRE:  123 23:49:28  -161256.187500        0.085827
FIRE:  124 23:49:28  -161256.171875        0.082229
FIRE:  125 23:49:28  -161256.171875        0.078029
FIRE:  126 23:49:28  -161256.203125        0.082670
FIRE:  127 23:49:28  -161256.187500        0.081464
FIRE:  128 23:49:28  -161256.203125        0.076026
FIRE:  129 23:49:28  -161256.203125        0.078908
FIRE:  130 23:49:28  -161256.218750        0.073147
FIRE:  131 23:49:28  -161256.218750        0.077051
FIRE:  132 23:49:28  -161256.234375        0.072342
FIRE:  133 23:49:28  -161256.250000        0.067161
FIRE:  134 23:49:28  -161256.296875        0.068538
FIRE:  135 23:49:28  -161256.296875        0.125593
FIRE:  136 23:49:29  -161256.328125        0.286231
FIRE:  137 23:49:29  -161256.359375        0.895584
FIRE:  138 23:49:29  -161256.343750        0.083992
FIRE:  139 23:49:29  -161256.468750        0.782720
FIRE:  140 23:49:29  -161256.500000        0.597229
FIRE:  141 23:49:29  -161256.359375        0.268404
FIRE:  142 23:49:29  -161256.468750        0.139232
FIRE:  143 23:49:29  -161256.453125        0.131515
FIRE:  144 23:49:29  -161256.437500        0.116564
FIRE:  145 23:49:29  -161256.359375        0.096216
FIRE:  146 23:49:29  -161256.359375        0.073223
FIRE:  147 23:49:29  -161256.468750        0.060143
FIRE:  148 23:49:29  -161256.468750        0.058103
FIRE:  149 23:49:29  -161256.437500        0.061792
FIRE:  150 23:49:29  -161256.359375        0.070646
FIRE:  151 23:49:29  -161256.468750        0.082748
FIRE:  152 23:49:29  -161256.484375        0.085435
FIRE:  153 23:49:29  -161256.484375        0.075658
FIRE:  154 23:49:30  -161256.468750        0.062246
FIRE:  155 23:49:30  -161256.375000        0.058858
FIRE:  156 23:49:30  -161256.375000        0.064688
FIRE:  157 23:49:30  -161256.375000        0.069065
FIRE:  158 23:49:30  -161256.484375        0.063556
FIRE:  159 23:49:30  -161256.390625        0.060111
FIRE:  160 23:49:30  -161256.484375        0.068371
FIRE:  161 23:49:30  -161256.468750        0.064944
FIRE:  162 23:49:30  -161256.500000        0.060054
FIRE:  163 23:49:30  -161256.406250        0.064191
FIRE:  164 23:49:30  -161256.515625        0.059293
FIRE:  165 23:49:30  -161256.421875        0.063267
FIRE:  166 23:49:30  -161256.484375        0.063303
FIRE:  167 23:49:30  -161256.531250        0.057289
FIRE:  168 23:49:30  -161256.562500        0.052978
FIRE:  169 23:49:30  -161256.625000        0.051933
FIRE:  170 23:49:30  -161256.671875        0.189563
FIRE:  171 23:49:31  -161256.687500        0.747657
FIRE:  172 23:49:31  -161256.640625        2.928408
FIRE:  173 23:49:31  -161256.703125        1.012668
FIRE:  174 23:49:31  -161256.718750        0.710052
FIRE:  175 23:49:31  -161256.671875        0.179268
FIRE:  176 23:49:31  -161256.718750        0.419473
FIRE:  177 23:49:31  -161256.718750        0.385704
FIRE:  178 23:49:31  -161256.687500        0.321365
FIRE:  179 23:49:31  -161256.703125        0.232079
FIRE:  180 23:49:31  -161256.718750        0.126256
FIRE:  181 23:49:31  -161256.718750        0.049702
