      Step     Time          Energy          fmax
FIRE:    0 19:00:48  -497573.062500        5.494659
FIRE:    1 19:00:49  -497574.406250        3.443722
FIRE:    2 19:00:51  -497575.468750        3.002724
FIRE:    3 19:00:51  -497576.281250        2.500639
FIRE:    4 19:00:51  -497576.875000        2.842620
FIRE:    5 19:00:51  -497577.125000        4.215172
FIRE:    6 19:00:51  -497577.312500        3.411872
FIRE:    7 19:00:51  -497577.468750        2.074917
FIRE:    8 19:00:51  -497577.593750        1.331133
FIRE:    9 19:00:51  -497577.687500        1.689333
FIRE:   10 19:00:51  -497577.718750        1.616557
FIRE:   11 19:00:51  -497577.843750        1.886808
FIRE:   12 19:00:52  -497577.812500        1.916827
FIRE:   13 19:00:52  -497577.937500        1.700606
FIRE:   14 19:00:53  -497578.093750        2.275521
FIRE:   15 19:00:53  -497578.343750        1.918353
FIRE:   16 19:00:53  -497578.593750        0.513419
FIRE:   17 19:00:53  -497579.031250        1.393787
FIRE:   18 19:00:53  -497579.218750        1.600209
FIRE:   19 19:00:53  -497579.468750        0.853499
FIRE:   20 19:00:53  -497579.781250        1.150625
FIRE:   21 19:00:53  -497580.250000        1.253276
FIRE:   22 19:00:53  -497580.375000        1.076394
FIRE:   23 19:00:53  -497580.500000        0.622511
FIRE:   24 19:00:55  -497581.093750        1.133165
FIRE:   25 19:00:55  -497581.406250        0.813016
FIRE:   26 19:00:55  -497581.625000        0.836277
FIRE:   27 19:00:55  -497581.812500        0.926343
FIRE:   28 19:00:55  -497582.062500        0.911454
FIRE:   29 19:00:55  -497582.000000        0.514672
FIRE:   30 19:00:55  -497582.187500        0.465987
FIRE:   31 19:00:55  -497582.406250        0.582526
FIRE:   32 19:00:55  -497582.468750        0.570539
FIRE:   33 19:00:55  -497582.625000        0.489890
FIRE:   34 19:00:55  -497582.812500        0.719032
FIRE:   35 19:00:55  -497583.125000        0.546733
FIRE:   36 19:00:55  -497583.281250        1.143196
FIRE:   37 19:00:55  -497583.437500        1.497357
FIRE:   38 19:00:55  -497583.812500        1.867576
FIRE:   39 19:00:55  -497583.781250        2.044461
