      Step     Time          Energy          fmax
FIRE:    0 07:07:44  -461737.468750        5.445160
FIRE:    1 07:07:45  -461739.531250        3.125066
FIRE:    2 07:07:46  -461739.656250        2.012717
FIRE:    3 07:07:46  -461740.156250        2.087108
FIRE:    4 07:07:47  -461740.250000        2.379454
FIRE:    5 07:07:47  -461740.625000        2.105258
FIRE:    6 07:07:47  -461741.000000        1.277493
FIRE:    7 07:07:47  -461741.406250        1.196060
FIRE:    8 07:07:47  -461741.687500        1.545694
FIRE:    9 07:07:47  -461742.093750        1.242879
FIRE:   10 07:07:47  -461742.750000        0.973109
FIRE:   11 07:07:48  -461743.093750        1.376138
FIRE:   12 07:07:48  -461743.500000        0.833600
FIRE:   13 07:07:48  -461743.593750        1.283833
FIRE:   14 07:07:48  -461744.093750        0.724770
FIRE:   15 07:07:48  -461744.406250        0.998753
FIRE:   16 07:07:48  -461744.968750        0.738259
FIRE:   17 07:07:48  -461745.125000        0.891177
FIRE:   18 07:07:49  -461745.781250        1.002059
FIRE:   19 07:07:50  -461745.843750        1.127111
FIRE:   20 07:07:50  -461746.312500        1.466972
FIRE:   21 07:07:50  -461746.718750        1.492745
FIRE:   22 07:07:50  -461747.125000        1.016485
FIRE:   23 07:07:50  -461747.593750        1.151754
FIRE:   24 07:07:50  -461747.843750        1.676403
FIRE:   25 07:07:50  -461748.406250        1.461186
FIRE:   26 07:07:50  -461748.625000        1.745676
FIRE:   27 07:07:50  -461749.406250        2.375374
FIRE:   28 07:07:50  -461749.781250        2.602717
FIRE:   29 07:07:50  -461750.500000        3.072238
FIRE:   30 07:07:50  -461751.593750        2.376057
FIRE:   31 07:07:50  -461752.218750        3.082990
FIRE:   32 07:07:51  -461752.031250        8.452271
FIRE:   33 07:07:51  -461752.562500        3.402032
FIRE:   34 07:07:51  -461752.906250        1.517482
FIRE:   35 07:07:51  -461753.031250        3.625760
FIRE:   36 07:07:51  -461753.125000        2.764931
FIRE:   37 07:07:51  -461753.187500        1.635466
FIRE:   38 07:07:51  -461753.250000        1.683202
FIRE:   39 07:07:51  -461753.312500        2.411067
FIRE:   40 07:07:51  -461753.375000        2.579258
FIRE:   41 07:07:51  -461753.500000        2.219754
FIRE:   42 07:07:51  -461753.625000        1.461022
FIRE:   43 07:07:51  -461753.812500        1.726646
FIRE:   44 07:07:51  -461753.968750        2.200032
FIRE:   45 07:07:51  -461754.218750        2.000608
FIRE:   46 07:07:51  -461754.406250        1.848121
FIRE:   47 07:07:51  -461754.906250        2.396394
