      Step     Time          Energy          fmax
FIRE:    0 14:03:12  -953390.750000        7.764171
FIRE:    1 14:03:13  -953395.375000        7.627216
FIRE:    2 14:03:15  -953399.687500        7.319513
FIRE:    3 14:03:15  -953403.625000        6.653705
FIRE:    4 14:03:15  -953406.875000        5.416929
FIRE:    5 14:03:15  -953409.187500        3.287023
FIRE:    6 14:03:15  -953410.062500        4.309948
FIRE:    7 14:03:15  -953409.500000        5.476973
FIRE:    8 14:03:15  -953410.000000        4.267537
FIRE:    9 14:03:15  -953410.687500        2.533045
FIRE:   10 14:03:15  -953410.937500        1.663477
FIRE:   11 14:03:15  -953411.125000        2.020768
FIRE:   12 14:03:15  -953411.187500        1.928862
FIRE:   13 14:03:15  -953411.125000        1.749408
FIRE:   14 14:03:15  -953411.312500        1.705161
FIRE:   15 14:03:15  -953411.250000        1.704727
FIRE:   16 14:03:16  -953411.375000        1.706155
FIRE:   17 14:03:16  -953411.437500        1.708503
FIRE:   18 14:03:16  -953410.812500        1.705760
FIRE:   19 14:03:16  -953411.000000        1.693345
FIRE:   20 14:03:16  -953411.062500        1.668626
FIRE:   21 14:03:16  -953411.250000        1.626351
FIRE:   22 14:03:16  -953411.375000        1.588041
FIRE:   23 14:03:16  -953411.937500        1.536870
FIRE:   24 14:03:16  -953411.562500        1.407020
FIRE:   25 14:03:16  -953411.812500        1.164478
FIRE:   26 14:03:16  -953412.187500        1.008109
FIRE:   27 14:03:16  -953412.875000        0.964814
FIRE:   28 14:03:16  -953412.375000        0.856252
FIRE:   29 14:03:16  -953412.625000        2.112089
FIRE:   30 14:03:17  -953412.687500        2.892024
FIRE:   31 14:03:17  -953413.562500        2.378287
FIRE:   32 14:03:18  -953414.000000        1.119305
FIRE:   33 14:03:18  -953414.187500        1.145341
FIRE:   34 14:03:18  -953414.375000        1.237066
FIRE:   35 14:03:18  -953414.375000        1.293025
FIRE:   36 14:03:18  -953414.687500        1.245922
FIRE:   37 14:03:18  -953413.875000        1.402662
FIRE:   38 14:03:18  -953415.062500        0.678164
FIRE:   39 14:03:18  -953415.250000        0.871327
FIRE:   40 14:03:18  -953415.375000        0.787790
FIRE:   41 14:03:18  -953414.562500        0.799085
FIRE:   42 14:03:19  -953414.625000        0.893755
FIRE:   43 14:03:19  -953415.312500        1.763325
FIRE:   44 14:03:19  -953415.437500        3.131753
FIRE:   45 14:03:19  -953415.062500        6.195706
FIRE:   46 14:03:19  -953415.500000        2.472820
FIRE:   47 14:03:19  -953415.375000        5.432156
FIRE:   48 14:03:19  -953415.812500        3.921327
FIRE:   49 14:03:19  -953415.875000        1.594997
FIRE:   50 14:03:19  -953415.875000        0.750027
FIRE:   51 14:03:19  -953415.875000        0.715423
FIRE:   52 14:03:19  -953415.875000        0.698465
FIRE:   53 14:03:19  -953415.937500        0.698302
FIRE:   54 14:03:19  -953415.875000        0.698136
FIRE:   55 14:03:19  -953415.937500        0.698004
FIRE:   56 14:03:20  -953415.875000        0.698001
FIRE:   57 14:03:20  -953415.875000        0.698176
FIRE:   58 14:03:20  -953415.500000        0.698740
FIRE:   59 14:03:20  -953415.500000        0.700045
FIRE:   60 14:03:20  -953415.062500        0.702729
FIRE:   61 14:03:20  -953415.062500        0.708231
FIRE:   62 14:03:20  -953415.875000        0.719712
FIRE:   63 14:03:20  -953415.500000        0.741675
FIRE:   64 14:03:20  -953415.937500        0.757800
FIRE:   65 14:03:20  -953416.000000        0.765421
FIRE:   66 14:03:20  -953415.937500        0.778008
FIRE:   67 14:03:20  -953415.187500        0.793061
FIRE:   68 14:03:20  -953415.750000        0.811840
FIRE:   69 14:03:21  -953415.687500        0.831147
FIRE:   70 14:03:21  -953416.125000        0.864859
FIRE:   71 14:03:21  -953415.750000        0.883800
FIRE:   72 14:03:21  -953415.687500        0.849196
FIRE:   73 14:03:21  -953415.812500        0.923282
FIRE:   74 14:03:22  -953416.062500        0.972100
FIRE:   75 14:03:22  -953416.187500        0.820680
FIRE:   76 14:03:22  -953417.000000        1.034728
FIRE:   77 14:03:22  -953417.125000        1.114347
FIRE:   78 14:03:23  -953417.375000        1.091080
FIRE:   79 14:03:23  -953417.562500        0.972185
FIRE:   80 14:03:23  -953417.812500        0.392255
FIRE:   81 14:03:23  -953417.875000        1.228683
FIRE:   82 14:03:23  -953417.937500        0.987565
FIRE:   83 14:03:23  -953417.937500        0.623913
FIRE:   84 14:03:23  -953417.312500        0.331576
FIRE:   85 14:03:23  -953417.812500        0.422603
FIRE:   86 14:03:23  -953417.312500        0.574889
FIRE:   87 14:03:23  -953418.062500        0.624429
FIRE:   88 14:03:23  -953417.500000        0.622365
FIRE:   89 14:03:23  -953417.437500        0.590122
FIRE:   90 14:03:23  -953418.000000        0.551751
FIRE:   91 14:03:23  -953417.562500        0.503716
FIRE:   92 14:03:23  -953417.625000        0.489578
FIRE:   93 14:03:24  -953418.437500        1.172290
FIRE:   94 14:03:24  -953418.562500        2.819776
FIRE:   95 14:03:24  -953417.750000        0.307809
FIRE:   96 14:03:24  -953417.625000        2.286424
FIRE:   97 14:03:24  -953418.625000        1.810765
FIRE:   98 14:03:24  -953418.562500        0.920478
FIRE:   99 14:03:24  -953418.562500        0.281113
FIRE:  100 14:03:24  -953418.625000        0.281287
FIRE:  101 14:03:24  -953418.562500        0.281609
FIRE:  102 14:03:24  -953418.562500        0.282102
FIRE:  103 14:03:24  -953418.562500        0.282697
FIRE:  104 14:03:24  -953418.562500        0.283382
FIRE:  105 14:03:24  -953418.625000        0.284090
FIRE:  106 14:03:25  -953418.625000        0.284763
FIRE:  107 14:03:25  -953418.625000        0.285387
FIRE:  108 14:03:25  -953418.687500        0.285861
FIRE:  109 14:03:25  -953417.812500        0.286047
FIRE:  110 14:03:25  -953417.812500        0.285829
FIRE:  111 14:03:25  -953417.687500        0.285149
FIRE:  112 14:03:25  -953417.812500        0.284138
FIRE:  113 14:03:25  -953417.812500        0.283168
FIRE:  114 14:03:25  -953417.687500        0.291812
FIRE:  115 14:03:25  -953417.875000        0.308563
FIRE:  116 14:03:25  -953417.812500        0.328188
FIRE:  117 14:03:25  -953417.875000        0.347805
FIRE:  118 14:03:25  -953417.937500        0.364061
FIRE:  119 14:03:25  -953417.750000        0.373371
FIRE:  120 14:03:26  -953417.937500        0.372322
FIRE:  121 14:03:26  -953418.812500        0.357290
FIRE:  122 14:03:26  -953418.562500        0.324016
FIRE:  123 14:03:26  -953419.000000        0.314346
FIRE:  124 14:03:26  -953419.000000        0.300007
FIRE:  125 14:03:26  -953419.187500        0.272494
FIRE:  126 14:03:26  -953418.937500        0.238010
FIRE:  127 14:03:26  -953419.062500        0.451453
FIRE:  128 14:03:26  -953419.437500        1.444543
FIRE:  129 14:03:26  -953419.500000        0.501152
FIRE:  130 14:03:26  -953419.500000        1.290188
FIRE:  131 14:03:26  -953419.562500        1.001275
FIRE:  132 14:03:26  -953419.625000        0.476896
FIRE:  133 14:03:27  -953419.562500        0.417898
FIRE:  134 14:03:27  -953419.562500        0.416852
FIRE:  135 14:03:27  -953419.562500        0.414780
FIRE:  136 14:03:27  -953419.562500        0.411694
FIRE:  137 14:03:27  -953419.562500        0.407611
FIRE:  138 14:03:27  -953419.625000        0.402566
