      Step     Time          Energy          fmax
FIRE:    0 05:01:31  -166642.468750        3.418198
FIRE:    1 05:01:33  -166643.812500        2.138351
FIRE:    2 05:01:35  -166644.421875        2.481595
FIRE:    3 05:01:35  -166645.265625        2.097852
FIRE:    4 05:01:35  -166646.031250        1.623474
FIRE:    5 05:01:35  -166646.734375        1.453294
FIRE:    6 05:01:37  -166646.984375        1.733462
FIRE:    7 05:01:37  -166647.453125        1.222302
FIRE:    8 05:01:37  -166647.640625        1.318680
FIRE:    9 05:01:37  -166647.828125        1.032027
FIRE:   10 05:01:37  -166647.906250        0.621100
FIRE:   11 05:01:37  -166647.968750        1.078061
FIRE:   12 05:01:37  -166648.015625        1.049867
FIRE:   13 05:01:37  -166648.109375        0.877244
FIRE:   14 05:01:37  -166648.218750        0.717667
FIRE:   15 05:01:37  -166648.296875        0.843438
FIRE:   16 05:01:37  -166648.437500        0.633656
FIRE:   17 05:01:37  -166648.562500        0.577970
FIRE:   18 05:01:37  -166648.703125        0.807799
FIRE:   19 05:01:37  -166648.875000        0.407957
FIRE:   20 05:01:37  -166649.000000        0.720583
FIRE:   21 05:01:37  -166649.234375        0.616540
FIRE:   22 05:01:37  -166649.453125        0.916022
FIRE:   23 05:01:38  -166649.718750        0.793237
FIRE:   24 05:01:38  -166649.984375        0.716648
FIRE:   25 05:01:38  -166650.250000        0.753649
FIRE:   26 05:01:38  -166650.375000        0.737911
FIRE:   27 05:01:38  -166650.578125        0.777853
FIRE:   28 05:01:38  -166650.859375        0.703703
FIRE:   29 05:01:39  -166651.015625        1.073768
FIRE:   30 05:01:39  -166651.156250        1.684406
FIRE:   31 05:01:39  -166651.187500        1.978340
FIRE:   32 05:01:40  -166651.250000        1.001660
FIRE:   33 05:01:40  -166651.250000        0.615003
FIRE:   34 05:01:40  -166651.234375        0.528683
FIRE:   35 05:01:40  -166651.234375        0.378818
FIRE:   36 05:01:40  -166651.250000        0.266071
FIRE:   37 05:01:40  -166651.265625        0.220782
FIRE:   38 05:01:40  -166651.265625        0.280849
FIRE:   39 05:01:40  -166651.250000        0.357086
FIRE:   40 05:01:40  -166651.281250        0.388607
FIRE:   41 05:01:40  -166651.265625        0.357107
FIRE:   42 05:01:40  -166651.312500        0.271072
FIRE:   43 05:01:40  -166651.328125        0.226803
FIRE:   44 05:01:40  -166651.328125        0.279104
FIRE:   45 05:01:40  -166651.359375        0.315487
FIRE:   46 05:01:40  -166651.375000        0.249540
FIRE:   47 05:01:40  -166651.406250        0.238083
FIRE:   48 05:01:40  -166651.468750        0.317566
FIRE:   49 05:01:40  -166651.500000        0.235200
FIRE:   50 05:01:40  -166651.593750        0.270645
FIRE:   51 05:01:40  -166651.593750        0.238272
FIRE:   52 05:01:40  -166651.671875        0.307603
FIRE:   53 05:01:40  -166651.781250        0.215162
FIRE:   54 05:01:41  -166651.906250        0.276500
FIRE:   55 05:01:41  -166652.031250        0.427017
FIRE:   56 05:01:41  -166652.187500        0.759553
FIRE:   57 05:01:41  -166652.296875        1.530670
FIRE:   58 05:01:41  -166652.343750        2.915059
FIRE:   59 05:01:41  -166652.500000        0.421784
FIRE:   60 05:01:41  -166652.375000        2.848688
FIRE:   61 05:01:41  -166652.421875        2.005305
FIRE:   62 05:01:41  -166652.500000        0.784562
FIRE:   63 05:01:41  -166652.515625        0.707366
FIRE:   64 05:01:41  -166652.484375        0.666017
FIRE:   65 05:01:41  -166652.531250        0.585662
FIRE:   66 05:01:41  -166652.531250        0.471263
FIRE:   67 05:01:41  -166652.515625        0.343043
FIRE:   68 05:01:41  -166652.515625        0.240709
FIRE:   69 05:01:41  -166652.531250        0.201511
FIRE:   70 05:01:41  -166652.500000        0.250666
FIRE:   71 05:01:41  -166652.531250        0.332103
FIRE:   72 05:01:42  -166652.515625        0.393959
FIRE:   73 05:01:42  -166652.531250        0.407102
FIRE:   74 05:01:42  -166652.546875        0.357915
FIRE:   75 05:01:42  -166652.546875        0.259883
FIRE:   76 05:01:42  -166652.562500        0.201688
FIRE:   77 05:01:42  -166652.562500        0.266839
FIRE:   78 05:01:42  -166652.578125        0.328282
FIRE:   79 05:01:42  -166652.578125        0.255431
FIRE:   80 05:01:42  -166652.609375        0.203902
FIRE:   81 05:01:42  -166652.625000        0.308704
FIRE:   82 05:01:42  -166652.671875        0.278249
FIRE:   83 05:01:42  -166652.687500        0.203800
FIRE:   84 05:01:42  -166652.718750        0.273363
FIRE:   85 05:01:42  -166652.765625        0.201382
FIRE:   86 05:01:42  -166652.812500        0.290757
FIRE:   87 05:01:42  -166652.953125        0.250217
FIRE:   88 05:01:42  -166653.031250        0.184598
FIRE:   89 05:01:43  -166653.031250        0.212319
FIRE:   90 05:01:43  -166653.218750        0.451656
FIRE:   91 05:01:43  -166653.328125        1.283465
FIRE:   92 05:01:43  -166653.234375        3.265951
FIRE:   93 05:01:43  -166653.406250        0.217836
FIRE:   94 05:01:43  -166653.281250        3.770208
FIRE:   95 05:01:43  -166653.359375        2.517723
FIRE:   96 05:01:43  -166653.421875        0.625591
FIRE:   97 05:01:43  -166653.406250        1.174891
FIRE:   98 05:01:43  -166653.406250        1.101281
FIRE:   99 05:01:43  -166653.421875        0.957577
FIRE:  100 05:01:43  -166653.421875        0.751097
FIRE:  101 05:01:43  -166653.453125        0.493398
FIRE:  102 05:01:43  -166653.453125        0.202511
FIRE:  103 05:01:43  -166653.453125        0.131908
FIRE:  104 05:01:43  -166653.437500        0.356427
FIRE:  105 05:01:43  -166653.484375        0.350235
FIRE:  106 05:01:44  -166653.453125        0.338014
FIRE:  107 05:01:44  -166653.453125        0.319998
FIRE:  108 05:01:44  -166653.453125        0.296490
FIRE:  109 05:01:44  -166653.453125        0.268151
FIRE:  110 05:01:44  -166653.484375        0.235646
FIRE:  111 05:01:44  -166653.453125        0.199710
FIRE:  112 05:01:44  -166653.468750        0.157269
FIRE:  113 05:01:44  -166653.453125        0.131157
FIRE:  114 05:01:44  -166653.484375        0.131896
FIRE:  115 05:01:44  -166653.468750        0.132690
FIRE:  116 05:01:44  -166653.453125        0.133485
FIRE:  117 05:01:44  -166653.437500        0.134195
FIRE:  118 05:01:44  -166653.437500        0.150819
FIRE:  119 05:01:44  -166653.453125        0.167881
FIRE:  120 05:01:44  -166653.468750        0.158463
FIRE:  121 05:01:44  -166653.484375        0.133823
FIRE:  122 05:01:44  -166653.468750        0.132457
FIRE:  123 05:01:45  -166653.468750        0.130688
FIRE:  124 05:01:45  -166653.468750        0.128849
FIRE:  125 05:01:45  -166653.500000        0.136868
FIRE:  126 05:01:45  -166653.484375        0.127640
FIRE:  127 05:01:45  -166653.500000        0.126600
