      Step     Time          Energy          fmax
FIRE:    0 17:20:24  -868435.812500        5.512945
FIRE:    1 17:20:25  -868438.062500        3.474873
FIRE:    2 17:20:27  -868438.687500        1.845061
FIRE:    3 17:20:27  -868439.062500        1.522633
FIRE:    4 17:20:27  -868438.937500        1.531840
FIRE:    5 17:20:27  -868438.687500        1.478937
FIRE:    6 17:20:28  -868438.687500        1.450609
FIRE:    7 17:20:28  -868438.562500        1.396173
FIRE:    8 17:20:28  -868439.125000        1.324707
FIRE:    9 17:20:28  -868439.250000        1.228712
FIRE:   10 17:20:28  -868438.750000        1.120425
FIRE:   11 17:20:28  -868439.125000        1.011595
FIRE:   12 17:20:28  -868439.187500        0.906997
FIRE:   13 17:20:28  -868439.250000        0.791058
FIRE:   14 17:20:28  -868439.375000        0.708586
FIRE:   15 17:20:28  -868439.375000        0.725426
FIRE:   16 17:20:28  -868439.812500        0.990299
FIRE:   17 17:20:28  -868439.937500        1.262971
FIRE:   18 17:20:28  -868439.750000        1.290753
FIRE:   19 17:20:28  -868440.562500        1.079496
FIRE:   20 17:20:30  -868440.062500        0.958263
FIRE:   21 17:20:30  -868441.125000        1.264610
FIRE:   22 17:20:30  -868440.625000        1.782228
FIRE:   23 17:20:30  -868441.437500        2.055243
FIRE:   24 17:20:30  -868441.937500        1.820360
FIRE:   25 17:20:30  -868442.625000        1.308695
FIRE:   26 17:20:30  -868442.375000        0.923263
FIRE:   27 17:20:30  -868442.812500        3.435651
FIRE:   28 17:20:30  -868443.000000        1.635547
FIRE:   29 17:20:30  -868442.750000        0.599444
FIRE:   30 17:20:30  -868443.187500        1.020968
FIRE:   31 17:20:30  -868443.187500        0.994965
FIRE:   32 17:20:30  -868442.937500        0.942914
FIRE:   33 17:20:30  -868443.250000        0.865429
FIRE:   34 17:20:31  -868442.875000        0.766327
FIRE:   35 17:20:31  -868443.312500        0.657537
FIRE:   36 17:20:31  -868442.625000        0.567783
FIRE:   37 17:20:31  -868442.812500        0.542245
FIRE:   38 17:20:31  -868443.375000        0.616963
FIRE:   39 17:20:31  -868443.437500        0.778431
FIRE:   40 17:20:31  -868442.937500        0.831983
FIRE:   41 17:20:31  -868443.062500        0.697085
FIRE:   42 17:20:31  -868443.625000        0.435546
FIRE:   43 17:20:31  -868443.625000        0.531121
FIRE:   44 17:20:31  -868443.812500        0.690437
FIRE:   45 17:20:31  -868443.375000        0.605660
FIRE:   46 17:20:31  -868443.937500        0.370155
FIRE:   47 17:20:31  -868444.000000        0.552533
FIRE:   48 17:20:32  -868444.187500        0.755108
FIRE:   49 17:20:32  -868444.250000        2.120711
FIRE:   50 17:20:32  -868444.250000        4.961617
FIRE:   51 17:20:32  -868444.375000        0.820996
FIRE:   52 17:20:32  -868443.812500        0.600194
FIRE:   53 17:20:32  -868444.375000        0.472381
FIRE:   54 17:20:32  -868444.375000        0.467430
FIRE:   55 17:20:32  -868443.812500        0.601668
FIRE:   56 17:20:32  -868444.312500        0.682461
FIRE:   57 17:20:32  -868444.437500        0.505552
FIRE:   58 17:20:32  -868443.875000        0.441777
FIRE:   59 17:20:32  -868444.437500        0.438363
FIRE:   60 17:20:32  -868444.000000        0.464947
FIRE:   61 17:20:32  -868444.437500        0.442770
FIRE:   62 17:20:33  -868443.812500        0.453027
FIRE:   63 17:20:33  -868443.812500        0.494452
FIRE:   64 17:20:33  -868444.437500        0.478880
FIRE:   65 17:20:33  -868444.562500        0.485047
FIRE:   66 17:20:33  -868444.000000        0.489477
FIRE:   67 17:20:33  -868444.625000        0.473875
FIRE:   68 17:20:33  -868444.125000        0.450360
FIRE:   69 17:20:33  -868444.687500        0.395766
FIRE:   70 17:20:33  -868444.437500        0.394097
FIRE:   71 17:20:33  -868444.250000        1.033815
FIRE:   72 17:20:33  -868444.812500        2.565653
FIRE:   73 17:20:33  -868444.937500        0.269087
FIRE:   74 17:20:33  -868444.875000        2.347397
FIRE:   75 17:20:34  -868444.812500        1.750395
FIRE:   76 17:20:34  -868444.375000        0.742906
FIRE:   77 17:20:34  -868444.312500        0.412454
FIRE:   78 17:20:34  -868444.375000        0.388603
FIRE:   79 17:20:34  -868444.937500        0.342451
FIRE:   80 17:20:34  -868444.250000        0.276626
FIRE:   81 17:20:34  -868444.250000        0.209819
FIRE:   82 17:20:34  -868444.937500        0.207427
FIRE:   83 17:20:34  -868444.937500        0.204628
FIRE:   84 17:20:34  -868444.937500        0.202694
FIRE:   85 17:20:34  -868444.562500        0.202502
FIRE:   86 17:20:34  -868444.937500        0.202355
FIRE:   87 17:20:34  -868444.875000        0.206199
FIRE:   88 17:20:34  -868444.937500        0.202288
FIRE:   89 17:20:35  -868444.437500        0.202346
FIRE:   90 17:20:35  -868444.937500        0.202364
FIRE:   91 17:20:35  -868444.875000        0.202103
FIRE:   92 17:20:35  -868444.625000        0.201212
FIRE:   93 17:20:35  -868444.625000        0.199164
FIRE:   94 17:20:35  -868444.187500        0.195182
FIRE:   95 17:20:35  -868444.937500        0.188265
FIRE:   96 17:20:35  -868444.625000        0.180647
FIRE:   97 17:20:35  -868445.000000        0.173646
FIRE:   98 17:20:35  -868444.375000        0.166235
FIRE:   99 17:20:35  -868445.312500        0.158832
FIRE:  100 17:20:35  -868445.312500        0.151936
FIRE:  101 17:20:35  -868445.375000        0.160431
FIRE:  102 17:20:35  -868445.375000        0.136443
FIRE:  103 17:20:36  -868445.375000        0.130432
FIRE:  104 17:20:36  -868445.437500        0.328286
FIRE:  105 17:20:36  -868444.312500        1.018165
FIRE:  106 17:20:36  -868444.312500        0.148884
FIRE:  107 17:20:36  -868444.125000        0.792350
FIRE:  108 17:20:36  -868444.312500        0.622398
FIRE:  109 17:20:36  -868444.312500        0.318547
FIRE:  110 17:20:36  -868444.125000        0.082214
