      Step     Time          Energy          fmax
FIRE:    0 20:27:18  -446078.062500        3.172667
FIRE:    1 20:27:18  -446078.937500        2.556227
FIRE:    2 20:27:20  -446080.156250        2.148011
FIRE:    3 20:27:22  -446081.687500        1.804086
FIRE:    4 20:27:22  -446082.781250        1.492453
FIRE:    5 20:27:22  -446083.218750        0.944249
FIRE:    6 20:27:22  -446083.843750        0.811874
FIRE:    7 20:27:22  -446084.187500        1.448301
FIRE:    8 20:27:22  -446084.468750        1.978086
FIRE:    9 20:27:22  -446084.656250        1.971489
FIRE:   10 20:27:22  -446085.062500        1.565209
FIRE:   11 20:27:22  -446085.343750        1.010918
FIRE:   12 20:27:22  -446085.750000        0.864810
FIRE:   13 20:27:22  -446085.968750        1.241543
FIRE:   14 20:27:22  -446086.375000        1.454719
FIRE:   15 20:27:22  -446086.687500        1.529222
FIRE:   16 20:27:22  -446087.281250        1.548767
FIRE:   17 20:27:24  -446087.687500        1.442600
FIRE:   18 20:27:24  -446087.625000        1.651251
FIRE:   19 20:27:24  -446087.968750        1.942682
FIRE:   20 20:27:24  -446088.375000        2.117268
FIRE:   21 20:27:24  -446088.843750        2.269718
FIRE:   22 20:27:24  -446089.468750        2.292203
FIRE:   23 20:27:24  -446090.062500        2.467076
FIRE:   24 20:27:25  -446090.562500        2.695498
FIRE:   25 20:27:25  -446091.281250        2.867475
FIRE:   26 20:27:25  -446091.937500        2.764440
FIRE:   27 20:27:25  -446092.781250        2.100792
FIRE:   28 20:27:25  -446093.156250        2.004447
FIRE:   29 20:27:25  -446093.187500        4.231194
FIRE:   30 20:27:25  -446093.656250        2.255675
FIRE:   31 20:27:25  -446093.843750        2.731054
FIRE:   32 20:27:25  -446094.062500        2.027169
FIRE:   33 20:27:25  -446094.125000        3.303117
FIRE:   34 20:27:25  -446094.218750        2.176051
FIRE:   35 20:27:25  -446094.312500        1.912247
FIRE:   36 20:27:25  -446094.343750        1.921945
FIRE:   37 20:27:25  -446094.468750        2.068986
FIRE:   38 20:27:26  -446094.500000        2.148361
FIRE:   39 20:27:26  -446094.656250        2.007925
FIRE:   40 20:27:26  -446094.812500        1.763208
FIRE:   41 20:27:26  -446095.000000        1.512473
FIRE:   42 20:27:26  -446095.125000        1.692791
FIRE:   43 20:27:26  -446095.250000        1.456538
FIRE:   44 20:27:26  -446095.250000        2.005561
FIRE:   45 20:27:26  -446095.187500        1.873986
FIRE:   46 20:27:26  -446095.281250        1.638804
FIRE:   47 20:27:26  -446095.312500        1.352490
FIRE:   48 20:27:26  -446095.343750        1.083284
FIRE:   49 20:27:26  -446095.375000        0.887150
FIRE:   50 20:27:26  -446095.375000        0.762119
FIRE:   51 20:27:26  -446095.406250        0.666161
FIRE:   52 20:27:27  -446095.031250        0.591772
FIRE:   53 20:27:27  -446095.031250        0.610775
FIRE:   54 20:27:27  -446095.062500        0.708964
FIRE:   55 20:27:27  -446095.093750        0.815408
FIRE:   56 20:27:27  -446095.125000        0.867624
FIRE:   57 20:27:27  -446095.187500        0.838988
FIRE:   58 20:27:27  -446095.250000        0.694251
FIRE:   59 20:27:27  -446095.375000        0.519833
FIRE:   60 20:27:27  -446095.437500        0.686885
FIRE:   61 20:27:27  -446095.531250        0.866561
FIRE:   62 20:27:27  -446095.656250        0.673507
FIRE:   63 20:27:27  -446095.750000        0.393589
FIRE:   64 20:27:27  -446095.875000        0.633395
FIRE:   65 20:27:27  -446096.156250        0.712842
FIRE:   66 20:27:28  -446096.156250        0.406743
FIRE:   67 20:27:28  -446096.343750        0.565114
FIRE:   68 20:27:28  -446096.468750        0.902305
FIRE:   69 20:27:28  -446096.968750        1.454144
FIRE:   70 20:27:28  -446097.031250        0.520921
FIRE:   71 20:27:28  -446097.031250        0.351412
FIRE:   72 20:27:28  -446097.031250        0.244381
FIRE:   73 20:27:28  -446097.031250        0.242753
FIRE:   74 20:27:28  -446097.031250        0.386795
FIRE:   75 20:27:28  -446097.062500        0.365025
FIRE:   76 20:27:28  -446097.062500        0.237202
FIRE:   77 20:27:28  -446097.062500        0.233400
FIRE:   78 20:27:28  -446097.093750        0.284908
FIRE:   79 20:27:28  -446097.093750        0.273736
FIRE:   80 20:27:29  -446097.125000        0.224533
FIRE:   81 20:27:29  -446097.156250        0.255632
FIRE:   82 20:27:29  -446097.125000        0.226157
FIRE:   83 20:27:29  -446097.156250        0.222678
FIRE:   84 20:27:29  -446097.250000        0.219358
FIRE:   85 20:27:29  -446097.281250        0.283277
FIRE:   86 20:27:29  -446097.343750        0.223458
FIRE:   87 20:27:29  -446097.437500        0.218679
FIRE:   88 20:27:29  -446097.500000        0.441222
FIRE:   89 20:27:29  -446097.156250        1.007807
FIRE:   90 20:27:29  -446097.312500        2.409517
FIRE:   91 20:27:29  -446097.406250        0.230475
FIRE:   92 20:27:29  -446097.437500        0.230251
FIRE:   93 20:27:29  -446097.437500        0.229894
