      Step     Time          Energy          fmax
FIRE:    0 03:15:09  -191516.187500        5.433907
FIRE:    1 03:15:10  -191518.734375        3.386579
FIRE:    2 03:15:13  -191519.796875        4.142301
FIRE:    3 03:15:13  -191520.921875        2.620976
FIRE:    4 03:15:13  -191521.437500        3.285733
FIRE:    5 03:15:13  -191522.546875        1.728730
FIRE:    6 03:15:13  -191523.171875        2.178322
FIRE:    7 03:15:13  -191523.500000        2.515954
FIRE:    8 03:15:13  -191524.125000        1.463937
FIRE:    9 03:15:15  -191524.515625        1.740350
FIRE:   10 03:15:15  -191525.093750        1.261931
FIRE:   11 03:15:15  -191525.375000        1.779409
FIRE:   12 03:15:15  -191525.578125        1.176777
FIRE:   13 03:15:15  -191525.671875        1.524265
FIRE:   14 03:15:15  -191525.718750        1.209451
FIRE:   15 03:15:15  -191525.750000        0.811166
FIRE:   16 03:15:15  -191525.796875        0.755512
FIRE:   17 03:15:15  -191525.843750        0.841257
FIRE:   18 03:15:15  -191525.843750        1.111775
FIRE:   19 03:15:15  -191525.953125        1.010772
FIRE:   20 03:15:15  -191526.031250        0.609908
FIRE:   21 03:15:15  -191526.093750        0.419742
FIRE:   22 03:15:15  -191526.171875        0.692535
FIRE:   23 03:15:16  -191526.265625        0.777745
FIRE:   24 03:15:16  -191526.406250        0.402577
FIRE:   25 03:15:16  -191526.515625        0.592837
FIRE:   26 03:15:16  -191526.640625        0.756991
FIRE:   27 03:15:16  -191526.843750        0.355519
FIRE:   28 03:15:16  -191526.984375        0.670732
FIRE:   29 03:15:16  -191527.187500        0.349858
FIRE:   30 03:15:16  -191527.468750        0.707497
FIRE:   31 03:15:16  -191527.718750        0.666603
FIRE:   32 03:15:16  -191528.031250        0.413662
FIRE:   33 03:15:16  -191528.234375        0.758575
FIRE:   34 03:15:16  -191528.515625        0.940708
FIRE:   35 03:15:18  -191528.718750        0.774849
FIRE:   36 03:15:18  -191528.875000        0.772979
FIRE:   37 03:15:18  -191529.093750        1.177633
FIRE:   38 03:15:18  -191529.218750        1.812371
FIRE:   39 03:15:18  -191529.234375        1.508884
FIRE:   40 03:15:18  -191529.281250        0.791235
FIRE:   41 03:15:18  -191529.296875        0.283801
FIRE:   42 03:15:18  -191529.265625        0.258086
FIRE:   43 03:15:18  -191529.296875        0.209785
FIRE:   44 03:15:18  -191529.281250        0.171403
FIRE:   45 03:15:18  -191529.281250        0.171727
FIRE:   46 03:15:18  -191529.312500        0.172113
FIRE:   47 03:15:18  -191529.281250        0.172550
FIRE:   48 03:15:18  -191529.312500        0.197212
FIRE:   49 03:15:19  -191529.281250        0.194326
FIRE:   50 03:15:19  -191529.328125        0.174258
FIRE:   51 03:15:19  -191529.328125        0.175044
FIRE:   52 03:15:19  -191529.343750        0.175974
FIRE:   53 03:15:19  -191529.328125        0.177070
FIRE:   54 03:15:19  -191529.359375        0.178301
FIRE:   55 03:15:19  -191529.390625        0.179588
FIRE:   56 03:15:19  -191529.421875        0.180762
FIRE:   57 03:15:19  -191529.421875        0.181506
FIRE:   58 03:15:19  -191529.468750        0.181786
FIRE:   59 03:15:19  -191529.515625        0.181557
FIRE:   60 03:15:19  -191529.562500        0.180792
FIRE:   61 03:15:19  -191529.593750        0.179213
FIRE:   62 03:15:19  -191529.656250        0.176665
FIRE:   63 03:15:19  -191529.734375        0.173231
FIRE:   64 03:15:19  -191529.718750        0.171711
FIRE:   65 03:15:19  -191529.890625        0.431632
FIRE:   66 03:15:19  -191529.984375        1.283255
FIRE:   67 03:15:19  -191530.015625        4.532772
FIRE:   68 03:15:20  -191530.109375        0.811213
FIRE:   69 03:15:20  -191530.109375        0.603587
FIRE:   70 03:15:20  -191530.125000        0.275159
FIRE:   71 03:15:20  -191530.125000        0.238480
FIRE:   72 03:15:20  -191530.125000        0.572588
FIRE:   73 03:15:20  -191530.156250        0.682428
FIRE:   74 03:15:20  -191530.156250        0.548288
FIRE:   75 03:15:20  -191530.109375        0.232908
FIRE:   76 03:15:20  -191530.171875        0.209364
FIRE:   77 03:15:20  -191530.187500        0.444087
FIRE:   78 03:15:20  -191530.203125        0.385124
FIRE:   79 03:15:20  -191530.187500        0.139186
FIRE:   80 03:15:20  -191530.234375        0.451966
FIRE:   81 03:15:20  -191530.234375        0.331553
FIRE:   82 03:15:20  -191530.265625        0.295235
FIRE:   83 03:15:20  -191530.296875        0.297259
FIRE:   84 03:15:20  -191530.312500        0.447803
