      Step     Time          Energy          fmax
FIRE:    0 09:39:31  -991534.750000       10.412146
FIRE:    1 09:39:32  -991535.625000        6.378661
FIRE:    2 09:39:34  -991536.750000        4.176931
FIRE:    3 09:39:34  -991537.500000        3.071454
FIRE:    4 09:39:34  -991538.250000        2.449074
FIRE:    5 09:39:34  -991539.437500        1.984219
FIRE:    6 09:39:34  -991539.125000        2.021223
FIRE:    7 09:39:34  -991540.187500        1.973625
FIRE:    8 09:39:34  -991539.875000        1.816530
FIRE:    9 09:39:34  -991540.375000        1.667148
FIRE:   10 09:39:34  -991540.750000        1.621216
FIRE:   11 09:39:34  -991541.875000        1.321067
FIRE:   12 09:39:34  -991542.187500        0.862414
FIRE:   13 09:39:34  -991541.500000        0.705404
FIRE:   14 09:39:34  -991542.125000        1.261402
FIRE:   15 09:39:34  -991542.375000        1.526582
FIRE:   16 09:39:34  -991543.250000        1.106746
FIRE:   17 09:39:34  -991542.125000        0.755930
FIRE:   18 09:39:34  -991542.312500        1.179604
FIRE:   19 09:39:34  -991543.250000        1.407227
FIRE:   20 09:39:34  -991544.187500        1.260162
FIRE:   21 09:39:34  -991543.875000        1.034633
FIRE:   22 09:39:35  -991543.812500        1.074585
FIRE:   23 09:39:35  -991544.500000        1.533499
FIRE:   24 09:39:35  -991545.437500        1.671672
FIRE:   25 09:39:35  -991546.187500        1.595420
FIRE:   26 09:39:36  -991546.500000        1.427647
FIRE:   27 09:39:38  -991545.937500        1.226953
FIRE:   28 09:39:38  -991547.000000        1.314918
FIRE:   29 09:39:38  -991547.125000        1.608478
FIRE:   30 09:39:38  -991546.937500        1.529749
FIRE:   31 09:39:38  -991547.125000        1.137265
FIRE:   32 09:39:38  -991547.375000        0.974771
FIRE:   33 09:39:38  -991547.625000        0.653973
FIRE:   34 09:39:38  -991547.937500        1.126249
FIRE:   35 09:39:38  -991546.437500        1.425160
FIRE:   36 09:39:38  -991548.375000        1.269124
FIRE:   37 09:39:38  -991548.250000        0.781158
FIRE:   38 09:39:39  -991548.625000        0.437937
FIRE:   39 09:39:39  -991548.687500        0.721007
FIRE:   40 09:39:39  -991548.687500        1.058427
FIRE:   41 09:39:39  -991549.125000        1.158632
FIRE:   42 09:39:39  -991549.187500        1.065058
FIRE:   43 09:39:39  -991549.312500        0.881439
FIRE:   44 09:39:39  -991549.375000        0.668843
FIRE:   45 09:39:39  -991549.500000        0.508830
FIRE:   46 09:39:39  -991547.750000        0.579811
FIRE:   47 09:39:39  -991547.937500        0.482450
FIRE:   48 09:39:39  -991548.000000        0.305823
FIRE:   49 09:39:39  -991547.875000        0.329557
FIRE:   50 09:39:39  -991548.187500        0.371718
FIRE:   51 09:39:39  -991548.000000        0.610501
FIRE:   52 09:39:40  -991549.625000        0.699817
FIRE:   53 09:39:40  -991548.812500        0.614213
FIRE:   54 09:39:40  -991548.062500        0.454703
FIRE:   55 09:39:40  -991549.875000        0.385814
FIRE:   56 09:39:40  -991549.312500        0.325072
FIRE:   57 09:39:40  -991548.437500        0.321704
FIRE:   58 09:39:40  -991548.625000        0.377731
FIRE:   59 09:39:40  -991548.625000        0.381403
FIRE:   60 09:39:40  -991550.125000        0.345564
FIRE:   61 09:39:40  -991550.187500        0.437637
FIRE:   62 09:39:40  -991549.937500        0.426747
FIRE:   63 09:39:40  -991550.250000        0.498948
FIRE:   64 09:39:40  -991550.000000        0.542680
FIRE:   65 09:39:41  -991550.250000        0.394802
FIRE:   66 09:39:41  -991550.750000        0.314520
FIRE:   67 09:39:41  -991550.750000        0.323773
FIRE:   68 09:39:41  -991549.312500        4.110837
FIRE:   69 09:39:41  -991550.687500        0.998266
FIRE:   70 09:39:41  -991550.750000        0.901793
FIRE:   71 09:39:41  -991550.812500        0.472201
FIRE:   72 09:39:41  -991550.812500        0.223204
FIRE:   73 09:39:41  -991550.812500        0.219011
FIRE:   74 09:39:41  -991550.812500        0.210735
FIRE:   75 09:39:41  -991550.437500        0.198422
FIRE:   76 09:39:41  -991550.812500        0.182093
FIRE:   77 09:39:41  -991550.812500        0.162041
FIRE:   78 09:39:41  -991549.875000        0.139865
FIRE:   79 09:39:41  -991550.812500        0.119141
FIRE:   80 09:39:41  -991550.500000        0.114471
FIRE:   81 09:39:41  -991550.875000        0.102620
FIRE:   82 09:39:42  -991550.875000        0.105813
FIRE:   83 09:39:42  -991550.875000        0.107926
FIRE:   84 09:39:42  -991550.875000        0.108155
FIRE:   85 09:39:42  -991550.875000        0.105890
FIRE:   86 09:39:42  -991550.875000        0.100417
FIRE:   87 09:39:42  -991550.875000        0.090874
FIRE:   88 09:39:42  -991550.500000        0.081952
FIRE:   89 09:39:42  -991550.875000        0.076643
FIRE:   90 09:39:42  -991550.500000        0.081532
FIRE:   91 09:39:42  -991550.875000        0.068860
FIRE:   92 09:39:42  -991550.875000        0.087760
FIRE:   93 09:39:42  -991550.937500        0.049566
