      Step     Time          Energy          fmax
FIRE:    0 08:14:44  -348533.843750        8.662743
FIRE:    1 08:14:44  -348534.562500        6.917250
FIRE:    2 08:14:46  -348535.093750        4.798313
FIRE:    3 08:14:46  -348535.750000        1.785146
FIRE:    4 08:14:46  -348536.156250        6.703183
FIRE:    5 08:14:46  -348536.312500        5.525995
FIRE:    6 08:14:46  -348536.531250        3.694485
FIRE:    7 08:14:47  -348536.687500        2.175053
FIRE:    8 08:14:47  -348536.843750        1.728029
FIRE:    9 08:14:47  -348536.906250        2.784755
FIRE:   10 08:14:47  -348536.968750        3.503864
FIRE:   11 08:14:47  -348537.156250        3.623299
FIRE:   12 08:14:47  -348537.375000        3.112868
FIRE:   13 08:14:47  -348537.687500        2.198823
FIRE:   14 08:14:47  -348538.000000        1.560442
FIRE:   15 08:14:47  -348538.250000        2.617569
FIRE:   16 08:14:47  -348538.562500        3.073786
FIRE:   17 08:14:47  -348538.968750        2.370482
FIRE:   18 08:14:47  -348539.406250        1.562626
FIRE:   19 08:14:47  -348539.781250        2.371871
FIRE:   20 08:14:47  -348540.218750        1.962069
FIRE:   21 08:14:48  -348540.562500        2.195837
FIRE:   22 08:14:49  -348540.812500        2.651794
FIRE:   23 08:14:49  -348541.687500        2.596371
FIRE:   24 08:14:49  -348542.437500        2.391224
FIRE:   25 08:14:49  -348543.250000        2.337614
FIRE:   26 08:14:49  -348544.031250        1.597975
FIRE:   27 08:14:49  -348544.593750        1.433988
FIRE:   28 08:14:49  -348545.062500        1.724855
FIRE:   29 08:14:49  -348545.437500        2.969948
FIRE:   30 08:14:49  -348545.906250        2.818572
FIRE:   31 08:14:49  -348546.281250        1.736518
FIRE:   32 08:14:50  -348546.687500        2.548855
FIRE:   33 08:14:50  -348547.218750        2.198697
FIRE:   34 08:14:50  -348547.718750        1.129215
FIRE:   35 08:14:50  -348548.062500        1.094390
FIRE:   36 08:14:50  -348548.406250        1.211384
FIRE:   37 08:14:50  -348548.281250        1.419662
FIRE:   38 08:14:51  -348548.562500        1.287974
FIRE:   39 08:14:51  -348548.937500        1.053354
FIRE:   40 08:14:51  -348549.281250        1.026406
FIRE:   41 08:14:51  -348549.531250        1.275316
FIRE:   42 08:14:52  -348549.812500        1.636682
FIRE:   43 08:14:52  -348550.187500        1.894461
