      Step     Time          Energy          fmax
FIRE:    0 10:08:14  -945943.875000        2.688775
FIRE:    1 10:08:15  -945945.062500        2.155755
FIRE:    2 10:08:16  -945946.000000        1.863638
FIRE:    3 10:08:17  -945946.812500        1.475428
FIRE:    4 10:08:17  -945948.625000        1.754669
FIRE:    5 10:08:17  -945949.875000        1.392539
FIRE:    6 10:08:17  -945950.437500        0.781454
FIRE:    7 10:08:17  -945948.937500        0.958723
FIRE:    8 10:08:18  -945950.875000        0.981601
FIRE:    9 10:08:18  -945950.687500        0.813657
FIRE:   10 10:08:18  -945951.187500        0.959205
FIRE:   11 10:08:18  -945951.375000        1.102506
FIRE:   12 10:08:18  -945951.937500        1.265081
FIRE:   13 10:08:18  -945952.500000        1.322285
FIRE:   14 10:08:19  -945953.437500        1.373881
FIRE:   15 10:08:19  -945953.937500        1.415914
FIRE:   16 10:08:19  -945954.812500        1.418034
FIRE:   17 10:08:19  -945954.812500        1.480392
FIRE:   18 10:08:19  -945955.125000        1.634509
FIRE:   19 10:08:19  -945955.000000        1.719518
FIRE:   20 10:08:19  -945956.562500        1.593290
FIRE:   21 10:08:19  -945957.000000        1.338152
FIRE:   22 10:08:19  -945957.375000        1.099391
FIRE:   23 10:08:19  -945957.625000        1.048293
FIRE:   24 10:08:19  -945957.875000        1.784635
FIRE:   25 10:08:19  -945957.937500        2.908369
FIRE:   26 10:08:21  -945958.500000        3.556027
FIRE:   27 10:08:21  -945957.500000        3.734444
FIRE:   28 10:08:21  -945960.562500        3.918533
FIRE:   29 10:08:21  -945961.437500        3.368519
FIRE:   30 10:08:21  -945959.875000        2.561441
FIRE:   31 10:08:21  -945960.375000        1.939505
FIRE:   32 10:08:21  -945961.437500        2.053141
FIRE:   33 10:08:21  -945961.687500        2.436287
FIRE:   34 10:08:21  -945962.312500        2.134408
FIRE:   35 10:08:21  -945963.500000        2.200515
FIRE:   36 10:08:21  -945963.750000        1.457231
FIRE:   37 10:08:22  -945964.000000        1.601639
FIRE:   38 10:08:22  -945964.250000        1.661820
FIRE:   39 10:08:22  -945964.500000        1.553265
FIRE:   40 10:08:22  -945964.562500        1.940202
FIRE:   41 10:08:22  -945962.937500        2.130083
FIRE:   42 10:08:22  -945963.125000        1.728465
FIRE:   43 10:08:22  -945965.000000        1.825565
FIRE:   44 10:08:22  -945964.000000        1.700332
FIRE:   45 10:08:22  -945964.375000        1.458293
FIRE:   46 10:08:22  -945965.562500        1.451367
FIRE:   47 10:08:22  -945965.312500        1.052273
FIRE:   48 10:08:22  -945964.812500        1.475686
FIRE:   49 10:08:22  -945965.500000        1.566545
FIRE:   50 10:08:22  -945966.062500        1.215444
FIRE:   51 10:08:23  -945966.187500        1.258705
FIRE:   52 10:08:23  -945966.375000        1.233375
FIRE:   53 10:08:23  -945966.562500        1.210006
FIRE:   54 10:08:23  -945966.750000        0.937746
FIRE:   55 10:08:23  -945966.562500        1.066900
FIRE:   56 10:08:23  -945966.687500        1.038128
FIRE:   57 10:08:23  -945966.875000        0.682340
FIRE:   58 10:08:23  -945967.062500        0.812805
FIRE:   59 10:08:23  -945967.562500        0.862323
FIRE:   60 10:08:23  -945967.250000        0.721865
FIRE:   61 10:08:23  -945966.875000        0.876249
FIRE:   62 10:08:23  -945967.062500        0.709571
FIRE:   63 10:08:23  -945967.375000        0.877884
FIRE:   64 10:08:23  -945967.687500        0.822450
FIRE:   65 10:08:23  -945968.250000        0.505621
FIRE:   66 10:08:24  -945968.375000        0.751689
FIRE:   67 10:08:24  -945968.562500        0.596408
FIRE:   68 10:08:24  -945968.562500        0.483674
FIRE:   69 10:08:24  -945968.625000        0.426954
