      Step     Time          Energy          fmax
FIRE:    0 01:53:54   -99088.664062        2.306849
FIRE:    1 01:53:54   -99089.210938        1.539279
FIRE:    2 01:53:56   -99089.578125        1.479198
FIRE:    3 01:53:56   -99089.851562        1.804634
FIRE:    4 01:53:56   -99090.148438        2.146863
FIRE:    5 01:53:56   -99090.460938        1.359860
FIRE:    6 01:53:56   -99090.757812        0.985984
FIRE:    7 01:53:56   -99090.890625        1.319546
FIRE:    8 01:53:56   -99091.125000        1.374514
FIRE:    9 01:53:56   -99091.437500        0.820041
FIRE:   10 01:53:57   -99091.671875        0.786184
FIRE:   11 01:53:57   -99091.851562        1.268153
FIRE:   12 01:53:58   -99092.171875        0.751366
FIRE:   13 01:53:58   -99092.320312        0.532379
FIRE:   14 01:53:58   -99092.476562        0.856892
FIRE:   15 01:53:58   -99092.750000        0.561439
FIRE:   16 01:53:58   -99092.890625        0.583535
FIRE:   17 01:53:58   -99092.976562        0.847495
FIRE:   18 01:54:00   -99093.218750        0.592676
FIRE:   19 01:54:00   -99093.242188        0.688943
FIRE:   20 01:54:00   -99093.382812        1.293075
FIRE:   21 01:54:00   -99093.390625        3.063816
FIRE:   22 01:54:00   -99092.000000       10.721088
FIRE:   23 01:54:00   -99093.460938        1.868103
FIRE:   24 01:54:00   -99093.492188        1.408204
FIRE:   25 01:54:00   -99093.523438        0.687163
FIRE:   26 01:54:00   -99093.570312        0.671838
FIRE:   27 01:54:00   -99093.539062        0.629187
FIRE:   28 01:54:00   -99093.554688        0.546750
FIRE:   29 01:54:00   -99093.554688        0.430627
FIRE:   30 01:54:00   -99093.570312        0.290547
FIRE:   31 01:54:00   -99093.539062        0.199743
FIRE:   32 01:54:00   -99093.546875        0.214856
FIRE:   33 01:54:00   -99093.523438        0.219454
FIRE:   34 01:54:00   -99093.554688        0.255399
FIRE:   35 01:54:00   -99093.554688        0.298597
FIRE:   36 01:54:00   -99093.578125        0.279372
FIRE:   37 01:54:00   -99093.585938        0.198698
FIRE:   38 01:54:01   -99093.546875        0.181731
FIRE:   39 01:54:01   -99093.570312        0.201901
FIRE:   40 01:54:01   -99093.578125        0.256987
FIRE:   41 01:54:01   -99093.617188        0.202198
FIRE:   42 01:54:01   -99093.609375        0.175500
FIRE:   43 01:54:01   -99093.640625        0.212538
FIRE:   44 01:54:01   -99093.617188        0.169696
FIRE:   45 01:54:01   -99093.664062        0.165469
FIRE:   46 01:54:01   -99093.718750        0.214992
FIRE:   47 01:54:01   -99093.710938        0.153425
FIRE:   48 01:54:01   -99093.750000        0.171123
FIRE:   49 01:54:01   -99093.796875        0.240230
FIRE:   50 01:54:01   -99093.828125        0.158211
FIRE:   51 01:54:01   -99093.906250        0.185253
