      Step     Time          Energy          fmax
FIRE:    0 19:54:04  -196580.359375       12.599376
FIRE:    1 19:54:05  -196587.734375        8.772593
FIRE:    2 19:54:06  -196592.015625        5.883670
FIRE:    3 19:54:07  -196595.187500        4.513251
FIRE:    4 19:54:07  -196596.953125        3.572604
FIRE:    5 19:54:07  -196597.750000        3.676884
FIRE:    6 19:54:07  -196597.906250        3.528142
FIRE:    7 19:54:07  -196597.937500        3.326430
FIRE:    8 19:54:07  -196598.171875        2.916196
FIRE:    9 19:54:07  -196598.453125        2.256419
FIRE:   10 19:54:07  -196599.250000        1.287429
FIRE:   11 19:54:07  -196599.437500        1.843965
FIRE:   12 19:54:07  -196599.500000        2.154780
FIRE:   13 19:54:07  -196599.546875        1.860721
FIRE:   14 19:54:07  -196599.562500        1.749320
FIRE:   15 19:54:07  -196599.578125        1.536936
FIRE:   16 19:54:07  -196599.593750        1.243216
FIRE:   17 19:54:07  -196599.625000        0.895283
FIRE:   18 19:54:07  -196599.656250        0.775453
FIRE:   19 19:54:07  -196599.671875        0.738848
FIRE:   20 19:54:07  -196599.687500        0.723127
FIRE:   21 19:54:07  -196599.703125        0.747655
FIRE:   22 19:54:07  -196599.718750        0.775678
FIRE:   23 19:54:07  -196599.750000        0.885509
FIRE:   24 19:54:08  -196599.781250        0.864756
FIRE:   25 19:54:08  -196599.828125        0.873852
FIRE:   26 19:54:08  -196599.890625        0.908833
FIRE:   27 19:54:08  -196599.953125        0.939844
FIRE:   28 19:54:08  -196600.015625        0.967510
FIRE:   29 19:54:08  -196600.093750        0.998364
FIRE:   30 19:54:08  -196600.203125        1.044440
FIRE:   31 19:54:08  -196600.359375        1.119593
FIRE:   32 19:54:08  -196600.562500        1.225171
FIRE:   33 19:54:08  -196600.093750        1.340062
FIRE:   34 19:54:08  -196600.500000        1.443999
FIRE:   35 19:54:08  -196601.078125        1.650252
FIRE:   36 19:54:08  -196601.718750        1.603837
FIRE:   37 19:54:08  -196603.156250        1.644192
FIRE:   38 19:54:08  -196603.875000        1.879387
FIRE:   39 19:54:08  -196604.656250        2.011395
FIRE:   40 19:54:08  -196605.375000        2.072761
FIRE:   41 19:54:08  -196606.046875        2.100546
FIRE:   42 19:54:09  -196606.609375        2.021070
FIRE:   43 19:54:09  -196607.000000        1.876393
FIRE:   44 19:54:09  -196607.281250        1.811252
FIRE:   45 19:54:09  -196607.484375        1.735696
FIRE:   46 19:54:09  -196607.781250        1.826652
FIRE:   47 19:54:09  -196608.218750        1.996885
FIRE:   48 19:54:09  -196608.750000        2.283982
