      Step     Time          Energy          fmax
FIRE:    0 20:45:22  -194005.421875        4.603893
FIRE:    1 20:45:23  -194007.265625        2.809328
FIRE:    2 20:45:25  -194008.890625        2.436824
FIRE:    3 20:45:25  -194010.656250        1.818683
FIRE:    4 20:45:25  -194012.328125        1.664239
FIRE:    5 20:45:25  -194013.906250        1.566436
FIRE:    6 20:45:26  -194015.125000        1.447439
FIRE:    7 20:45:26  -194016.187500        1.385733
FIRE:    8 20:45:26  -194017.406250        1.330726
FIRE:    9 20:45:26  -194018.562500        1.237772
FIRE:   10 20:45:26  -194019.625000        1.139173
FIRE:   11 20:45:26  -194020.921875        1.052431
FIRE:   12 20:45:28  -194021.937500        0.977214
FIRE:   13 20:45:28  -194022.671875        0.913477
FIRE:   14 20:45:28  -194023.546875        1.008287
FIRE:   15 20:45:28  -194024.421875        1.080254
FIRE:   16 20:45:28  -194025.390625        1.106504
FIRE:   17 20:45:28  -194026.125000        1.067865
FIRE:   18 20:45:28  -194026.812500        1.014468
FIRE:   19 20:45:28  -194027.687500        0.992217
FIRE:   20 20:45:28  -194028.296875        1.001137
FIRE:   21 20:45:28  -194028.984375        1.019323
FIRE:   22 20:45:28  -194029.765625        1.003836
FIRE:   23 20:45:28  -194030.328125        0.932646
FIRE:   24 20:45:28  -194030.953125        0.801714
FIRE:   25 20:45:28  -194031.484375        0.649323
FIRE:   26 20:45:29  -194032.125000        0.514318
FIRE:   27 20:45:29  -194032.656250        0.483751
FIRE:   28 20:45:29  -194033.375000        0.456840
FIRE:   29 20:45:29  -194033.859375        0.446809
FIRE:   30 20:45:29  -194034.343750        0.429352
FIRE:   31 20:45:29  -194034.812500        0.415362
FIRE:   32 20:45:29  -194035.296875        0.413859
FIRE:   33 20:45:29  -194035.765625        0.428976
FIRE:   34 20:45:29  -194036.234375        0.462795
FIRE:   35 20:45:29  -194036.671875        0.474478
FIRE:   36 20:45:29  -194037.093750        0.435563
FIRE:   37 20:45:29  -194037.531250        0.376593
FIRE:   38 20:45:29  -194037.968750        0.367524
FIRE:   39 20:45:29  -194038.343750        0.365594
FIRE:   40 20:45:29  -194038.765625        0.367574
FIRE:   41 20:45:29  -194039.156250        0.369584
FIRE:   42 20:45:29  -194039.531250        0.370095
FIRE:   43 20:45:29  -194039.906250        0.367979
FIRE:   44 20:45:29  -194040.265625        0.366717
FIRE:   45 20:45:30  -194040.625000        0.363443
FIRE:   46 20:45:30  -194041.000000        0.366606
FIRE:   47 20:45:30  -194041.328125        0.373869
FIRE:   48 20:45:30  -194041.656250        0.378722
FIRE:   49 20:45:30  -194042.015625        0.383163
FIRE:   50 20:45:30  -194042.312500        0.386382
FIRE:   51 20:45:30  -194042.656250        0.388295
FIRE:   52 20:45:30  -194042.906250        0.387972
FIRE:   53 20:45:30  -194043.203125        0.383382
FIRE:   54 20:45:30  -194043.531250        0.375004
FIRE:   55 20:45:30  -194043.656250        0.368093
FIRE:   56 20:45:30  -194044.046875        0.363602
FIRE:   57 20:45:30  -194044.359375        0.353856
FIRE:   58 20:45:30  -194044.500000        0.343692
FIRE:   59 20:45:30  -194045.015625        0.335851
