      Step     Time          Energy          fmax
FIRE:    0 17:24:53  -104016.351562        1.586236
FIRE:    1 17:24:54  -104016.664062        1.231881
FIRE:    2 17:24:56  -104016.914062        1.255155
FIRE:    3 17:24:57  -104017.148438        0.765406
FIRE:    4 17:24:57  -104017.289062        0.934108
FIRE:    5 17:24:57  -104017.390625        1.115062
FIRE:    6 17:24:57  -104017.429688        0.669508
FIRE:    7 17:24:57  -104017.531250        1.106448
FIRE:    8 17:24:57  -104017.726562        0.507183
FIRE:    9 17:24:57  -104017.812500        0.966327
FIRE:   10 17:24:58  -104017.984375        0.617984
FIRE:   11 17:24:58  -104018.132812        0.822819
FIRE:   12 17:24:58  -104018.234375        0.896367
FIRE:   13 17:24:58  -104018.406250        0.814283
FIRE:   14 17:24:58  -104018.460938        0.334601
FIRE:   15 17:24:58  -104018.468750        0.574559
FIRE:   16 17:24:58  -104018.484375        0.434667
FIRE:   17 17:24:58  -104018.484375        0.266602
FIRE:   18 17:24:58  -104018.492188        0.250521
FIRE:   19 17:24:58  -104018.507812        0.315393
FIRE:   20 17:24:58  -104018.515625        0.413953
FIRE:   21 17:24:58  -104018.523438        0.383883
FIRE:   22 17:24:58  -104018.546875        0.286289
FIRE:   23 17:24:58  -104018.554688        0.182489
FIRE:   24 17:24:58  -104018.570312        0.249720
FIRE:   25 17:24:58  -104018.585938        0.280284
FIRE:   26 17:24:58  -104018.609375        0.224749
FIRE:   27 17:24:58  -104018.632812        0.241846
FIRE:   28 17:24:58  -104018.648438        0.262195
FIRE:   29 17:24:58  -104018.671875        0.207687
FIRE:   30 17:24:59  -104018.703125        0.236252
FIRE:   31 17:24:59  -104018.742188        0.203434
FIRE:   32 17:24:59  -104018.781250        0.230077
FIRE:   33 17:24:59  -104018.828125        0.265113
FIRE:   34 17:24:59  -104018.890625        0.314333
FIRE:   35 17:24:59  -104018.937500        0.529750
FIRE:   36 17:24:59  -104018.976562        1.254662
FIRE:   37 17:25:00  -104018.945312        3.870723
FIRE:   38 17:25:00  -104019.085938        0.749849
FIRE:   39 17:25:00  -104019.093750        0.551820
FIRE:   40 17:25:01  -104019.093750        0.211740
FIRE:   41 17:25:01  -104019.093750        0.202711
FIRE:   42 17:25:01  -104019.093750        0.468379
FIRE:   43 17:25:01  -104019.093750        0.541104
FIRE:   44 17:25:01  -104019.101562        0.410157
FIRE:   45 17:25:01  -104019.109375        0.143651
