      Step     Time          Energy          fmax
FIRE:    0 18:01:42  -526666.000000        5.085325
FIRE:    1 18:01:43  -526666.750000        4.300011
FIRE:    2 18:01:45  -526667.312500        3.135633
FIRE:    3 18:01:46  -526667.937500        1.871936
FIRE:    4 18:01:46  -526668.437500        1.192416
FIRE:    5 18:01:46  -526668.437500        0.871245
FIRE:    6 18:01:46  -526668.625000        0.957223
FIRE:    7 18:01:47  -526668.875000        0.580906
FIRE:    8 18:01:47  -526669.062500        0.870329
FIRE:    9 18:01:47  -526669.250000        0.578702
FIRE:   10 18:01:47  -526669.312500        0.688407
FIRE:   11 18:01:47  -526669.437500        0.742139
FIRE:   12 18:01:47  -526669.562500        0.574758
FIRE:   13 18:01:47  -526669.687500        0.767887
FIRE:   14 18:01:47  -526669.812500        0.663242
FIRE:   15 18:01:47  -526669.937500        0.518234
FIRE:   16 18:01:47  -526670.062500        0.616363
FIRE:   17 18:01:47  -526670.062500        0.503406
FIRE:   18 18:01:47  -526670.125000        0.504430
FIRE:   19 18:01:47  -526670.125000        0.506403
FIRE:   20 18:01:47  -526670.125000        0.509165
FIRE:   21 18:01:47  -526670.125000        0.512188
FIRE:   22 18:01:48  -526670.125000        0.514748
FIRE:   23 18:01:48  -526670.187500        0.517924
FIRE:   24 18:01:48  -526670.187500        0.520466
FIRE:   25 18:01:48  -526670.187500        0.519105
FIRE:   26 18:01:48  -526670.250000        0.515136
FIRE:   27 18:01:48  -526670.250000        0.509914
FIRE:   28 18:01:48  -526670.312500        0.503180
FIRE:   29 18:01:48  -526670.375000        0.512780
FIRE:   30 18:01:48  -526670.375000        0.511997
FIRE:   31 18:01:48  -526670.500000        0.493883
FIRE:   32 18:01:48  -526670.562500        0.461145
FIRE:   33 18:01:48  -526670.625000        0.439391
FIRE:   34 18:01:48  -526670.750000        0.406808
FIRE:   35 18:01:48  -526670.812500        0.615230
FIRE:   36 18:01:48  -526670.875000        1.148403
FIRE:   37 18:01:48  -526671.000000        0.472022
FIRE:   38 18:01:48  -526670.875000        1.052762
FIRE:   39 18:01:48  -526670.937500        0.785567
FIRE:   40 18:01:48  -526671.000000        0.472003
FIRE:   41 18:01:49  -526671.000000        0.469178
FIRE:   42 18:01:49  -526671.000000        0.469231
FIRE:   43 18:01:49  -526671.000000        0.469322
FIRE:   44 18:01:49  -526671.000000        0.469458
FIRE:   45 18:01:49  -526671.000000        0.469644
FIRE:   46 18:01:49  -526671.000000        0.469874
FIRE:   47 18:01:49  -526671.000000        0.470163
FIRE:   48 18:01:49  -526671.000000        0.470503
FIRE:   49 18:01:49  -526671.000000        0.470923
FIRE:   50 18:01:49  -526671.000000        0.471455
FIRE:   51 18:01:49  -526671.062500        0.472107
FIRE:   52 18:01:49  -526671.062500        0.472931
FIRE:   53 18:01:49  -526671.062500        0.473983
FIRE:   54 18:01:49  -526671.062500        0.475368
FIRE:   55 18:01:49  -526671.062500        0.477161
FIRE:   56 18:01:49  -526671.062500        0.479108
FIRE:   57 18:01:49  -526671.062500        0.481298
FIRE:   58 18:01:49  -526671.125000        0.484151
FIRE:   59 18:01:49  -526671.125000        0.487161
FIRE:   60 18:01:50  -526671.125000        0.488372
FIRE:   61 18:01:50  -526671.187500        0.486589
FIRE:   62 18:01:50  -526671.187500        0.480173
FIRE:   63 18:01:50  -526671.250000        0.465113
FIRE:   64 18:01:50  -526671.312500        0.438817
FIRE:   65 18:01:50  -526671.375000        0.397372
FIRE:   66 18:01:50  -526671.437500        0.317662
FIRE:   67 18:01:50  -526671.500000        0.301759
FIRE:   68 18:01:50  -526671.562500        0.549623
FIRE:   69 18:01:50  -526671.750000        0.742144
FIRE:   70 18:01:50  -526671.812500        0.896857
FIRE:   71 18:01:50  -526671.875000        0.718130
FIRE:   72 18:01:50  -526671.875000        0.708059
FIRE:   73 18:01:50  -526671.875000        0.688284
FIRE:   74 18:01:50  -526671.937500        0.659470
