      Step     Time          Energy          fmax
FIRE:    0 07:14:58  -259895.890625        9.078246
FIRE:    1 07:14:59  -259898.046875        5.573083
FIRE:    2 07:15:01  -259899.281250       11.009209
FIRE:    3 07:15:01  -259900.640625        3.938783
FIRE:    4 07:15:03  -259901.093750       11.442535
FIRE:    5 07:15:03  -259901.578125        3.544609
FIRE:    6 07:15:03  -259901.718750        5.209605
FIRE:    7 07:15:03  -259901.765625        4.520760
FIRE:    8 07:15:03  -259901.828125        3.251639
FIRE:    9 07:15:03  -259901.921875        1.614146
FIRE:   10 07:15:03  -259902.000000        1.462162
FIRE:   11 07:15:03  -259902.062500        1.849992
FIRE:   12 07:15:03  -259902.140625        2.855992
FIRE:   13 07:15:03  -259902.218750        3.146765
FIRE:   14 07:15:03  -259902.343750        2.622227
FIRE:   15 07:15:03  -259902.437500        1.321124
FIRE:   16 07:15:03  -259902.609375        1.101450
FIRE:   17 07:15:03  -259902.781250        2.022820
FIRE:   18 07:15:03  -259902.968750        2.374395
FIRE:   19 07:15:03  -259903.203125        1.196940
FIRE:   20 07:15:03  -259903.468750        1.180715
FIRE:   21 07:15:03  -259903.750000        2.169112
FIRE:   22 07:15:04  -259904.046875        0.538091
FIRE:   23 07:15:04  -259904.375000        2.081112
FIRE:   24 07:15:04  -259904.718750        0.655634
FIRE:   25 07:15:04  -259905.062500        2.458650
FIRE:   26 07:15:05  -259905.406250        0.892749
FIRE:   27 07:15:05  -259905.750000        1.170853
FIRE:   28 07:15:05  -259906.015625        2.262041
FIRE:   29 07:15:05  -259906.281250        1.747928
FIRE:   30 07:15:06  -259906.484375        0.449235
FIRE:   31 07:15:06  -259906.734375        0.658550
FIRE:   32 07:15:06  -259906.937500        2.141442
FIRE:   33 07:15:06  -259907.187500        3.017394
FIRE:   34 07:15:06  -259907.453125        3.348440
FIRE:   35 07:15:06  -259907.656250        3.015817
FIRE:   36 07:15:06  -259907.828125        3.449202
FIRE:   37 07:15:06  -259907.968750        4.993484
FIRE:   38 07:15:06  -259907.656250       10.980861
FIRE:   39 07:15:06  -259908.046875        2.931156
FIRE:   40 07:15:06  -259907.890625        8.337652
FIRE:   41 07:15:06  -259907.953125        6.372287
FIRE:   42 07:15:06  -259908.093750        3.152490
FIRE:   43 07:15:06  -259908.109375        0.874633
FIRE:   44 07:15:06  -259908.109375        0.847989
FIRE:   45 07:15:06  -259908.125000        0.795808
FIRE:   46 07:15:06  -259908.140625        0.719734
FIRE:   47 07:15:06  -259908.140625        0.622948
FIRE:   48 07:15:06  -259908.140625        0.567025
FIRE:   49 07:15:06  -259908.109375        0.526111
FIRE:   50 07:15:06  -259908.109375        0.476810
FIRE:   51 07:15:07  -259908.125000        0.412718
FIRE:   52 07:15:07  -259908.125000        0.332225
FIRE:   53 07:15:07  -259908.156250        0.238733
FIRE:   54 07:15:07  -259908.171875        0.312107
FIRE:   55 07:15:07  -259908.187500        0.369918
FIRE:   56 07:15:07  -259908.187500        0.375146
FIRE:   57 07:15:07  -259908.203125        0.350841
FIRE:   58 07:15:07  -259908.203125        0.377908
FIRE:   59 07:15:07  -259908.218750        0.322315
FIRE:   60 07:15:07  -259908.203125        0.221115
FIRE:   61 07:15:07  -259908.234375        0.223551
FIRE:   62 07:15:07  -259908.218750        0.364903
FIRE:   63 07:15:07  -259908.281250        0.392020
FIRE:   64 07:15:07  -259908.296875        0.246907
FIRE:   65 07:15:07  -259908.375000        0.231291
FIRE:   66 07:15:07  -259908.421875        0.318914
FIRE:   67 07:15:07  -259908.453125        0.292368
FIRE:   68 07:15:08  -259908.562500        0.244143
FIRE:   69 07:15:08  -259908.578125        0.372994
