      Step     Time          Energy          fmax
FIRE:    0 00:51:12   -87036.750000        3.981471
FIRE:    1 00:51:13   -87037.140625        1.016237
FIRE:    2 00:51:15   -87037.210938        2.810814
FIRE:    3 00:51:15   -87037.390625        2.188648
FIRE:    4 00:51:15   -87037.398438        1.143861
FIRE:    5 00:51:15   -87037.429688        0.706081
FIRE:    6 00:51:15   -87037.429688        1.402203
FIRE:    7 00:51:15   -87037.445312        1.342533
FIRE:    8 00:51:15   -87037.468750        1.225293
FIRE:    9 00:51:15   -87037.484375        1.055049
FIRE:   10 00:51:15   -87037.500000        0.839699
FIRE:   11 00:51:15   -87037.515625        0.592184
FIRE:   12 00:51:15   -87037.531250        0.443218
FIRE:   13 00:51:15   -87037.546875        0.467409
FIRE:   14 00:51:15   -87037.570312        0.689578
FIRE:   15 00:51:15   -87037.585938        0.848918
FIRE:   16 00:51:15   -87037.585938        0.901330
FIRE:   17 00:51:15   -87037.632812        0.813015
FIRE:   18 00:51:15   -87037.781250        0.573326
FIRE:   19 00:51:15   -87037.750000        0.328856
FIRE:   20 00:51:16   -87037.835938        0.472091
FIRE:   21 00:51:16   -87037.773438        0.635532
FIRE:   22 00:51:16   -87037.804688        0.555711
FIRE:   23 00:51:16   -87037.851562        0.300548
FIRE:   24 00:51:16   -87037.890625        0.483681
FIRE:   25 00:51:16   -87037.937500        0.511711
FIRE:   26 00:51:16   -87037.992188        0.281227
FIRE:   27 00:51:16   -87038.039062        0.520807
FIRE:   28 00:51:16   -87038.101562        0.318464
FIRE:   29 00:51:17   -87038.171875        0.508770
FIRE:   30 00:51:17   -87038.335938        0.281745
FIRE:   31 00:51:17   -87038.312500        0.566281
FIRE:   32 00:51:17   -87038.375000        0.719909
FIRE:   33 00:51:18   -87038.414062        1.780364
FIRE:   34 00:51:18   -87038.453125        0.181611
FIRE:   35 00:51:18   -87038.437500        1.650858
FIRE:   36 00:51:18   -87038.445312        1.250029
FIRE:   37 00:51:18   -87038.453125        0.555756
FIRE:   38 00:51:18   -87038.468750        0.266383
FIRE:   39 00:51:18   -87038.460938        0.248932
FIRE:   40 00:51:18   -87038.460938        0.215162
FIRE:   41 00:51:18   -87038.460938        0.182163
FIRE:   42 00:51:18   -87038.468750        0.151021
FIRE:   43 00:51:18   -87038.468750        0.151173
FIRE:   44 00:51:18   -87038.468750        0.151480
FIRE:   45 00:51:18   -87038.476562        0.151653
FIRE:   46 00:51:18   -87038.476562        0.151185
FIRE:   47 00:51:18   -87038.484375        0.168620
FIRE:   48 00:51:18   -87038.468750        0.175429
FIRE:   49 00:51:18   -87038.468750        0.149340
FIRE:   50 00:51:18   -87038.476562        0.132582
FIRE:   51 00:51:18   -87038.484375        0.129560
FIRE:   52 00:51:18   -87038.492188        0.130317
FIRE:   53 00:51:18   -87038.492188        0.130247
FIRE:   54 00:51:19   -87038.500000        0.129280
FIRE:   55 00:51:19   -87038.507812        0.128702
FIRE:   56 00:51:19   -87038.515625        0.129688
FIRE:   57 00:51:19   -87038.523438        0.131133
FIRE:   58 00:51:19   -87038.531250        0.131624
FIRE:   59 00:51:19   -87038.546875        0.131860
FIRE:   60 00:51:19   -87038.554688        0.133490
FIRE:   61 00:51:19   -87038.578125        0.130396
FIRE:   62 00:51:19   -87038.585938        0.120332
FIRE:   63 00:51:19   -87038.625000        0.126387
FIRE:   64 00:51:19   -87038.648438        0.131243
FIRE:   65 00:51:19   -87038.664062        0.268987
FIRE:   66 00:51:21   -87038.734375        0.751015
FIRE:   67 00:51:21   -87038.742188        2.094316
FIRE:   68 00:51:21   -87038.781250        0.136792
FIRE:   69 00:51:21   -87038.781250        0.106838
FIRE:   70 00:51:21   -87038.781250        0.083075
FIRE:   71 00:51:21   -87038.781250        0.082084
FIRE:   72 00:51:21   -87038.781250        0.083636
FIRE:   73 00:51:21   -87038.781250        0.101511
FIRE:   74 00:51:21   -87038.781250        0.085333
FIRE:   75 00:51:21   -87038.789062        0.084188
FIRE:   76 00:51:21   -87038.789062        0.087358
FIRE:   77 00:51:21   -87038.781250        0.090186
FIRE:   78 00:51:21   -87038.843750        0.090862
FIRE:   79 00:51:21   -87038.796875        0.089569
FIRE:   80 00:51:21   -87038.796875        0.088836
FIRE:   81 00:51:21   -87038.804688        0.089650
FIRE:   82 00:51:21   -87038.812500        0.091014
FIRE:   83 00:51:22   -87038.820312        0.090860
FIRE:   84 00:51:22   -87038.828125        0.090345
FIRE:   85 00:51:22   -87038.843750        0.089714
FIRE:   86 00:51:22   -87038.851562        0.085216
FIRE:   87 00:51:22   -87038.875000        0.092303
FIRE:   88 00:51:22   -87038.890625        0.111207
FIRE:   89 00:51:22   -87038.914062        0.385407
FIRE:   90 00:51:22   -87038.921875        1.321460
FIRE:   91 00:51:22   -87038.937500        0.153801
FIRE:   92 00:51:22   -87038.937500        0.118726
FIRE:   93 00:51:22   -87038.937500        0.076410
FIRE:   94 00:51:22   -87038.929688        0.072760
FIRE:   95 00:51:22   -87038.937500        0.083351
FIRE:   96 00:51:22   -87038.945312        0.090531
FIRE:   97 00:51:22   -87038.945312        0.072486
FIRE:   98 00:51:22   -87038.945312        0.076296
FIRE:   99 00:51:22   -87038.945312        0.082444
FIRE:  100 00:51:22   -87038.945312        0.095139
FIRE:  101 00:51:22   -87038.945312        0.080486
FIRE:  102 00:51:23   -87038.953125        0.072992
FIRE:  103 00:51:23   -87038.953125        0.073744
FIRE:  104 00:51:23   -87038.960938        0.075292
FIRE:  105 00:51:23   -87038.953125        0.087206
FIRE:  106 00:51:23   -87038.968750        0.071101
FIRE:  107 00:51:23   -87038.976562        0.069224
FIRE:  108 00:51:23   -87038.984375        0.100609
FIRE:  109 00:51:23   -87039.000000        0.087526
FIRE:  110 00:51:23   -87039.007812        0.164099
FIRE:  111 00:51:23   -87039.023438        0.369214
FIRE:  112 00:51:23   -87039.031250        1.138494
FIRE:  113 00:51:23   -87039.046875        0.071546
FIRE:  114 00:51:23   -87039.046875        0.955011
FIRE:  115 00:51:23   -87039.031250        0.719337
FIRE:  116 00:51:23   -87039.046875        0.300235
FIRE:  117 00:51:23   -87039.046875        0.202190
FIRE:  118 00:51:23   -87039.054688        0.190682
FIRE:  119 00:51:23   -87039.039062        0.168263
FIRE:  120 00:51:24   -87039.054688        0.136682
FIRE:  121 00:51:24   -87039.054688        0.098500
FIRE:  122 00:51:24   -87039.054688        0.073862
FIRE:  123 00:51:24   -87039.054688        0.071241
FIRE:  124 00:51:24   -87039.046875        0.070485
FIRE:  125 00:51:24   -87039.046875        0.074892
FIRE:  126 00:51:24   -87039.046875        0.087774
FIRE:  127 00:51:24   -87039.054688        0.089270
FIRE:  128 00:51:24   -87039.039062        0.076918
FIRE:  129 00:51:24   -87039.054688        0.069937
FIRE:  130 00:51:24   -87039.054688        0.071720
FIRE:  131 00:51:24   -87039.054688        0.078502
FIRE:  132 00:51:24   -87039.046875        0.095291
FIRE:  133 00:51:24   -87039.062500        0.074489
FIRE:  134 00:51:24   -87039.054688        0.069369
FIRE:  135 00:51:24   -87039.054688        0.068465
FIRE:  136 00:51:24   -87039.062500        0.068210
FIRE:  137 00:51:25   -87039.062500        0.071902
FIRE:  138 00:51:25   -87039.070312        0.078749
FIRE:  139 00:51:25   -87039.070312        0.067473
FIRE:  140 00:51:25   -87039.078125        0.066865
FIRE:  141 00:51:25   -87039.085938        0.085893
FIRE:  142 00:51:25   -87039.093750        0.074216
FIRE:  143 00:51:25   -87039.101562        0.079290
FIRE:  144 00:51:25   -87039.117188        0.087857
FIRE:  145 00:51:25   -87039.132812        0.263539
FIRE:  146 00:51:25   -87039.140625        0.904923
FIRE:  147 00:51:25   -87039.148438        0.091360
FIRE:  148 00:51:25   -87039.140625        0.821194
FIRE:  149 00:51:25   -87039.156250        0.609750
FIRE:  150 00:51:25   -87039.148438        0.242551
FIRE:  151 00:51:25   -87039.140625        0.183554
FIRE:  152 00:51:25   -87039.140625        0.172008
FIRE:  153 00:51:25   -87039.148438        0.149796
FIRE:  154 00:51:26   -87039.148438        0.118458
FIRE:  155 00:51:26   -87039.140625        0.090999
FIRE:  156 00:51:26   -87039.148438        0.090954
FIRE:  157 00:51:26   -87039.156250        0.090901
FIRE:  158 00:51:26   -87039.148438        0.090863
FIRE:  159 00:51:26   -87039.148438        0.090831
FIRE:  160 00:51:26   -87039.148438        0.094190
FIRE:  161 00:51:26   -87039.148438        0.095121
