      Step     Time          Energy          fmax
FIRE:    0 23:45:37  -271005.718750        6.407682
FIRE:    1 23:45:38  -271006.906250        2.584550
FIRE:    2 23:45:40  -271007.812500        4.928894
FIRE:    3 23:45:40  -271008.750000        1.884926
FIRE:    4 23:45:40  -271009.343750        3.203846
FIRE:    5 23:45:40  -271009.968750        2.900738
FIRE:    6 23:45:40  -271010.687500        0.977482
FIRE:    7 23:45:40  -271011.156250        2.194305
FIRE:    8 23:45:40  -271011.531250        1.955775
FIRE:    9 23:45:40  -271012.031250        1.349235
FIRE:   10 23:45:40  -271012.406250        2.061530
FIRE:   11 23:45:40  -271012.906250        0.993230
FIRE:   12 23:45:40  -271013.218750        1.292789
FIRE:   13 23:45:41  -271013.562500        1.121178
FIRE:   14 23:45:41  -271013.875000        1.175582
FIRE:   15 23:45:41  -271014.218750        1.300928
FIRE:   16 23:45:41  -271014.531250        0.654984
FIRE:   17 23:45:41  -271014.781250        0.858806
FIRE:   18 23:45:42  -271015.031250        0.698074
FIRE:   19 23:45:42  -271015.312500        0.721055
FIRE:   20 23:45:42  -271015.531250        0.448135
FIRE:   21 23:45:42  -271015.750000        0.615726
FIRE:   22 23:45:42  -271015.968750        0.554041
FIRE:   23 23:45:42  -271016.156250        0.387878
FIRE:   24 23:45:42  -271016.375000        0.558046
FIRE:   25 23:45:42  -271016.531250        0.369166
FIRE:   26 23:45:42  -271016.718750        0.392038
FIRE:   27 23:45:42  -271016.812500        0.417712
FIRE:   28 23:45:42  -271017.031250        0.313192
FIRE:   29 23:45:42  -271017.187500        0.392496
FIRE:   30 23:45:42  -271017.375000        0.789199
FIRE:   31 23:45:42  -271017.468750        1.433771
FIRE:   32 23:45:42  -271017.625000        2.012541
FIRE:   33 23:45:42  -271015.875000       11.595250
FIRE:   34 23:45:42  -271017.531250        1.983310
FIRE:   35 23:45:42  -271017.656250        1.815378
FIRE:   36 23:45:42  -271017.656250        0.900967
FIRE:   37 23:45:42  -271017.687500        0.536325
FIRE:   38 23:45:42  -271017.718750        0.475770
FIRE:   39 23:45:43  -271017.687500        0.362600
FIRE:   40 23:45:43  -271017.687500        0.212539
FIRE:   41 23:45:43  -271017.687500        0.154651
FIRE:   42 23:45:43  -271017.687500        0.220263
FIRE:   43 23:45:43  -271017.687500        0.317876
FIRE:   44 23:45:43  -271017.718750        0.347883
FIRE:   45 23:45:43  -271017.687500        0.299052
FIRE:   46 23:45:43  -271017.750000        0.167739
FIRE:   47 23:45:43  -271017.687500        0.148271
FIRE:   48 23:45:43  -271017.750000        0.228462
FIRE:   49 23:45:43  -271017.718750        0.285821
FIRE:   50 23:45:43  -271017.750000        0.167915
FIRE:   51 23:45:43  -271017.718750        0.137178
FIRE:   52 23:45:43  -271017.750000        0.225315
FIRE:   53 23:45:43  -271017.781250        0.126663
FIRE:   54 23:45:43  -271017.843750        0.214627
FIRE:   55 23:45:43  -271017.843750        0.151907
FIRE:   56 23:45:43  -271017.906250        0.240032
FIRE:   57 23:45:44  -271017.937500        0.107706
FIRE:   58 23:45:44  -271018.062500        0.247075
FIRE:   59 23:45:44  -271018.125000        0.403005
FIRE:   60 23:45:44  -271018.187500        0.714639
FIRE:   61 23:45:44  -271018.250000        1.363594
FIRE:   62 23:45:44  -271018.218750        3.361143
FIRE:   63 23:45:44  -271018.375000        0.252271
FIRE:   64 23:45:44  -271018.375000        0.201975
FIRE:   65 23:45:44  -271018.375000        0.119813
FIRE:   66 23:45:44  -271018.375000        0.089894
FIRE:   67 23:45:44  -271018.375000        0.124065
FIRE:   68 23:45:44  -271018.406250        0.161351
FIRE:   69 23:45:44  -271018.375000        0.148301
FIRE:   70 23:45:44  -271018.406250        0.096676
FIRE:   71 23:45:44  -271018.406250        0.096522
FIRE:   72 23:45:44  -271018.406250        0.110386
FIRE:   73 23:45:44  -271018.406250        0.102611
FIRE:   74 23:45:44  -271018.437500        0.088484
FIRE:   75 23:45:45  -271018.437500        0.115979
FIRE:   76 23:45:45  -271018.437500        0.088974
FIRE:   77 23:45:45  -271018.468750        0.095187
FIRE:   78 23:45:45  -271018.500000        0.091905
FIRE:   79 23:45:45  -271018.531250        0.117110
FIRE:   80 23:45:45  -271018.562500        0.089297
FIRE:   81 23:45:45  -271018.531250        0.086969
FIRE:   82 23:45:45  -271018.562500        0.092953
FIRE:   83 23:45:45  -271018.625000        0.238906
FIRE:   84 23:45:45  -271018.750000        0.836997
FIRE:   85 23:45:45  -271018.750000        2.656679
FIRE:   86 23:45:45  -271018.812500        0.192904
FIRE:   87 23:45:45  -271018.875000        0.145578
FIRE:   88 23:45:45  -271018.843750        0.086127
FIRE:   89 23:45:45  -271018.843750        0.076799
FIRE:   90 23:45:45  -271018.843750        0.126101
FIRE:   91 23:45:45  -271018.812500        0.139838
FIRE:   92 23:45:45  -271018.812500        0.104755
FIRE:   93 23:45:45  -271018.843750        0.080905
FIRE:   94 23:45:45  -271018.812500        0.088677
FIRE:   95 23:45:45  -271018.843750        0.121186
FIRE:   96 23:45:46  -271018.843750        0.080890
FIRE:   97 23:45:46  -271018.875000        0.078923
FIRE:   98 23:45:46  -271018.906250        0.110541
FIRE:   99 23:45:46  -271018.875000        0.075673
FIRE:  100 23:45:46  -271018.875000        0.109554
FIRE:  101 23:45:46  -271018.906250        0.074775
FIRE:  102 23:45:46  -271018.937500        0.099663
FIRE:  103 23:45:46  -271018.968750        0.121410
FIRE:  104 23:45:46  -271019.031250        0.139952
FIRE:  105 23:45:46  -271019.031250        0.259344
FIRE:  106 23:45:46  -271019.062500        0.676927
FIRE:  107 23:45:46  -271019.031250        1.893186
FIRE:  108 23:45:46  -271019.062500        0.076464
FIRE:  109 23:45:46  -271019.062500        0.068236
FIRE:  110 23:45:46  -271019.093750        0.068324
FIRE:  111 23:45:46  -271019.093750        0.068672
FIRE:  112 23:45:46  -271019.093750        0.068998
FIRE:  113 23:45:47  -271019.093750        0.068902
FIRE:  114 23:45:47  -271019.125000        0.068475
FIRE:  115 23:45:47  -271019.125000        0.068338
FIRE:  116 23:45:47  -271019.125000        0.068882
FIRE:  117 23:45:47  -271019.125000        0.069401
FIRE:  118 23:45:47  -271019.125000        0.068660
