      Step     Time          Energy          fmax
FIRE:    0 02:54:07  -112008.976562        4.242538
FIRE:    1 02:54:07  -112010.062500        3.159992
FIRE:    2 02:54:09  -112011.296875        2.497691
FIRE:    3 02:54:10  -112012.125000        3.077710
FIRE:    4 02:54:10  -112012.757812        3.253412
FIRE:    5 02:54:10  -112013.257812        1.896772
FIRE:    6 02:54:10  -112013.695312        1.403150
FIRE:    7 02:54:10  -112013.906250        1.670894
FIRE:    8 02:54:10  -112014.132812        1.774327
FIRE:    9 02:54:10  -112014.468750        1.648409
FIRE:   10 02:54:10  -112014.859375        1.220528
FIRE:   11 02:54:11  -112015.148438        1.346523
FIRE:   12 02:54:11  -112015.421875        1.651966
FIRE:   13 02:54:11  -112015.742188        1.022081
FIRE:   14 02:54:11  -112015.984375        0.909276
FIRE:   15 02:54:11  -112016.179688        0.942091
FIRE:   16 02:54:11  -112016.375000        0.834894
FIRE:   17 02:54:11  -112016.632812        0.819456
FIRE:   18 02:54:11  -112016.820312        1.040964
FIRE:   19 02:54:11  -112016.992188        0.838544
FIRE:   20 02:54:11  -112017.132812        0.588893
FIRE:   21 02:54:11  -112017.281250        0.998012
FIRE:   22 02:54:12  -112017.406250        0.739073
FIRE:   23 02:54:12  -112017.531250        0.681391
FIRE:   24 02:54:12  -112017.640625        1.283009
FIRE:   25 02:54:12  -112017.679688        2.846453
FIRE:   26 02:54:13  -112016.132812       14.337017
FIRE:   27 02:54:13  -112017.570312        4.975763
FIRE:   28 02:54:13  -112017.765625        2.044917
FIRE:   29 02:54:13  -112017.765625        2.473267
FIRE:   30 02:54:13  -112017.804688        2.057518
FIRE:   31 02:54:13  -112017.828125        1.309223
FIRE:   32 02:54:14  -112017.828125        0.383257
FIRE:   33 02:54:14  -112017.828125        0.618741
FIRE:   34 02:54:14  -112017.820312        0.598419
FIRE:   35 02:54:14  -112017.828125        0.558664
FIRE:   36 02:54:14  -112017.820312        0.501130
FIRE:   37 02:54:14  -112017.828125        0.428743
FIRE:   38 02:54:14  -112017.828125        0.345586
FIRE:   39 02:54:14  -112017.828125        0.258185
FIRE:   40 02:54:14  -112017.828125        0.177814
FIRE:   41 02:54:14  -112017.835938        0.170495
FIRE:   42 02:54:14  -112017.828125        0.215093
FIRE:   43 02:54:14  -112017.835938        0.301792
FIRE:   44 02:54:14  -112017.835938        0.347616
FIRE:   45 02:54:14  -112017.843750        0.335740
FIRE:   46 02:54:14  -112017.851562        0.256178
FIRE:   47 02:54:14  -112017.851562        0.164035
