      Step     Time          Energy          fmax
FIRE:    0 09:34:22  -143378.406250        3.959289
FIRE:    1 09:34:24  -143380.390625        2.902496
FIRE:    2 09:34:26  -143382.171875        2.496887
FIRE:    3 09:34:27  -143383.953125        1.958681
FIRE:    4 09:34:27  -143385.640625        1.740179
FIRE:    5 09:34:27  -143386.984375        1.779819
FIRE:    6 09:34:28  -143388.156250        1.768619
FIRE:    7 09:34:28  -143389.328125        1.640683
FIRE:    8 09:34:28  -143390.546875        1.407350
FIRE:    9 09:34:28  -143391.703125        1.236810
FIRE:   10 09:34:28  -143392.765625        1.241713
FIRE:   11 09:34:28  -143393.812500        1.240480
FIRE:   12 09:34:28  -143394.859375        1.189728
FIRE:   13 09:34:28  -143395.828125        1.196934
FIRE:   14 09:34:28  -143396.718750        1.301454
FIRE:   15 09:34:28  -143397.578125        1.366328
FIRE:   16 09:34:28  -143398.437500        1.292305
FIRE:   17 09:34:28  -143399.250000        1.107376
FIRE:   18 09:34:28  -143399.968750        0.938179
FIRE:   19 09:34:28  -143400.718750        0.909217
FIRE:   20 09:34:28  -143401.421875        1.031683
FIRE:   21 09:34:28  -143402.093750        1.170833
FIRE:   22 09:34:28  -143402.734375        1.182191
FIRE:   23 09:34:28  -143403.375000        1.045804
FIRE:   24 09:34:28  -143404.000000        0.856957
FIRE:   25 09:34:28  -143404.562500        0.711507
FIRE:   26 09:34:28  -143405.093750        0.613992
FIRE:   27 09:34:30  -143405.625000        0.563755
FIRE:   28 09:34:30  -143406.156250        0.532752
FIRE:   29 09:34:30  -143406.625000        0.505256
FIRE:   30 09:34:30  -143407.109375        0.486163
FIRE:   31 09:34:30  -143407.515625        0.534460
FIRE:   32 09:34:30  -143407.953125        0.629947
FIRE:   33 09:34:30  -143408.375000        0.717700
FIRE:   34 09:34:30  -143408.796875        0.747149
FIRE:   35 09:34:30  -143409.203125        0.685061
FIRE:   36 09:34:30  -143409.609375        0.566576
FIRE:   37 09:34:31  -143410.000000        0.452971
FIRE:   38 09:34:31  -143410.390625        0.404542
FIRE:   39 09:34:31  -143410.703125        0.380657
FIRE:   40 09:34:31  -143411.031250        0.364867
FIRE:   41 09:34:31  -143411.328125        0.350732
FIRE:   42 09:34:31  -143411.640625        0.333102
FIRE:   43 09:34:31  -143411.921875        0.327995
FIRE:   44 09:34:31  -143412.203125        0.345283
FIRE:   45 09:34:31  -143412.531250        0.345695
FIRE:   46 09:34:31  -143412.750000        0.335806
FIRE:   47 09:34:31  -143413.031250        0.338304
FIRE:   48 09:34:31  -143413.281250        0.324330
FIRE:   49 09:34:31  -143413.531250        0.314514
FIRE:   50 09:34:31  -143413.781250        0.298979
FIRE:   51 09:34:31  -143414.062500        0.285475
FIRE:   52 09:34:31  -143414.312500        0.280450
FIRE:   53 09:34:31  -143414.531250        0.269563
FIRE:   54 09:34:31  -143414.781250        0.271455
FIRE:   55 09:34:31  -143414.984375        0.281541
FIRE:   56 09:34:31  -143415.203125        0.286013
FIRE:   57 09:34:32  -143415.390625        0.281136
FIRE:   58 09:34:32  -143415.562500        0.288366
FIRE:   59 09:34:32  -143415.765625        0.312712
FIRE:   60 09:34:32  -143415.953125        0.298715
FIRE:   61 09:34:32  -143416.140625        0.295933
FIRE:   62 09:34:32  -143416.312500        0.294806
FIRE:   63 09:34:32  -143416.453125        0.290206
FIRE:   64 09:34:32  -143416.640625        0.282810
FIRE:   65 09:34:32  -143416.781250        0.273173
FIRE:   66 09:34:32  -143416.921875        0.265668
FIRE:   67 09:34:32  -143417.062500        0.253107
FIRE:   68 09:34:32  -143417.171875        0.247627
FIRE:   69 09:34:32  -143417.296875        0.248629
FIRE:   70 09:34:32  -143417.390625        0.267083
FIRE:   71 09:34:32  -143417.515625        0.280072
FIRE:   72 09:34:32  -143417.593750        0.287327
FIRE:   73 09:34:32  -143417.687500        0.287362
FIRE:   74 09:34:32  -143417.812500        0.278388
FIRE:   75 09:34:33  -143417.921875        0.266451
FIRE:   76 09:34:33  -143418.000000        0.291243
FIRE:   77 09:34:33  -143418.062500        0.312112
FIRE:   78 09:34:33  -143418.093750        0.327219
FIRE:   79 09:34:33  -143418.171875        0.334292
FIRE:   80 09:34:33  -143418.234375        0.333572
FIRE:   81 09:34:33  -143418.296875        0.326520
FIRE:   82 09:34:33  -143418.343750        0.312606
FIRE:   83 09:34:33  -143418.406250        0.295539
FIRE:   84 09:34:33  -143418.484375        0.318844
FIRE:   85 09:34:33  -143418.531250        0.334228
FIRE:   86 09:34:33  -143418.609375        0.357932
FIRE:   87 09:34:33  -143418.671875        0.358240
FIRE:   88 09:34:33  -143418.718750        0.334888
FIRE:   89 09:34:33  -143418.781250        0.298980
FIRE:   90 09:34:33  -143418.812500        0.299151
FIRE:   91 09:34:33  -143418.890625        0.291569
FIRE:   92 09:34:33  -143418.937500        0.289644
FIRE:   93 09:34:34  -143419.000000        0.315168
FIRE:   94 09:34:34  -143419.046875        0.328050
FIRE:   95 09:34:34  -143419.093750        0.324494
FIRE:   96 09:34:34  -143419.125000        0.309830
FIRE:   97 09:34:34  -143419.203125        0.284833
