      Step     Time          Energy          fmax
FIRE:    0 04:38:09  -938306.562500        5.539197
FIRE:    1 04:38:09  -938307.875000        4.840300
FIRE:    2 04:38:11  -938312.062500        3.721940
FIRE:    3 04:38:11  -938312.937500        2.750953
FIRE:    4 04:38:11  -938312.687500        1.926467
FIRE:    5 04:38:12  -938312.687500        2.751599
FIRE:    6 04:38:12  -938312.750000        2.157978
FIRE:    7 04:38:12  -938313.000000        1.734024
FIRE:    8 04:38:12  -938313.437500        1.219646
FIRE:    9 04:38:12  -938313.500000        1.019947
FIRE:   10 04:38:12  -938313.625000        1.087706
FIRE:   11 04:38:12  -938313.687500        1.217688
FIRE:   12 04:38:12  -938314.062500        1.236631
FIRE:   13 04:38:12  -938314.250000        1.211974
FIRE:   14 04:38:12  -938314.437500        1.289395
FIRE:   15 04:38:12  -938316.625000        1.107461
FIRE:   16 04:38:14  -938317.000000        0.646315
FIRE:   17 04:38:14  -938317.250000        0.714762
FIRE:   18 04:38:14  -938317.562500        1.371319
FIRE:   19 04:38:14  -938317.937500        1.064916
FIRE:   20 04:38:14  -938318.312500        0.644679
FIRE:   21 04:38:14  -938317.812500        0.776419
FIRE:   22 04:38:14  -938317.937500        0.912486
FIRE:   23 04:38:14  -938319.312500        0.897876
FIRE:   24 04:38:14  -938318.687500        0.882921
FIRE:   25 04:38:14  -938319.000000        0.956246
FIRE:   26 04:38:14  -938320.375000        0.975759
FIRE:   27 04:38:14  -938319.875000        0.921135
FIRE:   28 04:38:14  -938320.125000        0.834226
FIRE:   29 04:38:14  -938320.312500        0.853465
FIRE:   30 04:38:14  -938320.625000        0.818112
FIRE:   31 04:38:15  -938320.812500        0.737835
FIRE:   32 04:38:15  -938321.000000        0.653033
FIRE:   33 04:38:15  -938321.062500        0.633868
FIRE:   34 04:38:16  -938321.562500        0.588162
FIRE:   35 04:38:16  -938322.062500        0.578274
FIRE:   36 04:38:16  -938321.812500        0.614690
FIRE:   37 04:38:16  -938322.187500        0.730928
FIRE:   38 04:38:16  -938321.812500        0.931992
FIRE:   39 04:38:16  -938322.812500        1.094801
FIRE:   40 04:38:17  -938322.875000        1.163657
FIRE:   41 04:38:17  -938323.125000        2.634021
FIRE:   42 04:38:17  -938323.562500        2.395250
FIRE:   43 04:38:17  -938323.562500        1.254892
FIRE:   44 04:38:17  -938323.812500        2.066978
FIRE:   45 04:38:17  -938324.187500        1.799663
FIRE:   46 04:38:17  -938324.500000        1.113961
FIRE:   47 04:38:17  -938326.000000        1.975848
FIRE:   48 04:38:17  -938324.187500        0.780863
FIRE:   49 04:38:17  -938324.562500        1.585485
FIRE:   50 04:38:17  -938325.437500        1.965536
FIRE:   51 04:38:17  -938324.875000        1.224723
FIRE:   52 04:38:17  -938325.812500        1.303730
FIRE:   53 04:38:17  -938326.062500        1.055444
FIRE:   54 04:38:17  -938325.437500        1.056127
FIRE:   55 04:38:18  -938326.500000        1.684501
FIRE:   56 04:38:18  -938326.375000        1.144590
FIRE:   57 04:38:18  -938326.500000        1.070867
FIRE:   58 04:38:18  -938326.812500        1.309042
FIRE:   59 04:38:18  -938326.750000        1.248508
FIRE:   60 04:38:18  -938327.000000        1.089309
FIRE:   61 04:38:18  -938328.187500        1.171291
FIRE:   62 04:38:18  -938328.312500        0.658528
FIRE:   63 04:38:18  -938328.437500        1.015462
FIRE:   64 04:38:18  -938328.562500        1.020482
FIRE:   65 04:38:18  -938327.687500        1.157687
FIRE:   66 04:38:18  -938327.937500        1.573647
FIRE:   67 04:38:18  -938328.562500        1.241463
FIRE:   68 04:38:18  -938328.687500        0.850982
FIRE:   69 04:38:19  -938328.812500        0.882945
FIRE:   70 04:38:19  -938327.625000        0.376628
FIRE:   71 04:38:19  -938327.625000        0.847791
FIRE:   72 04:38:19  -938327.625000        0.883049
FIRE:   73 04:38:19  -938327.562500        0.861384
FIRE:   74 04:38:19  -938327.437500        2.555972
FIRE:   75 04:38:19  -938327.312500        4.238430
FIRE:   76 04:38:19  -938327.750000        2.213141
FIRE:   77 04:38:19  -938327.937500        1.248238
FIRE:   78 04:38:19  -938327.812500        0.343510
FIRE:   79 04:38:19  -938327.750000        0.327504
FIRE:   80 04:38:19  -938327.750000        0.297047
FIRE:   81 04:38:19  -938327.812500        0.255834
FIRE:   82 04:38:20  -938327.750000        0.210741
FIRE:   83 04:38:20  -938327.937500        0.174605
FIRE:   84 04:38:20  -938327.937500        0.163564
FIRE:   85 04:38:20  -938327.750000        0.178914
FIRE:   86 04:38:20  -938328.000000        0.206759
FIRE:   87 04:38:20  -938327.750000        0.229220
FIRE:   88 04:38:20  -938327.687500        0.231719
FIRE:   89 04:38:20  -938327.687500        0.207911
FIRE:   90 04:38:20  -938327.937500        0.170324
FIRE:   91 04:38:20  -938327.500000        0.158065
FIRE:   92 04:38:20  -938327.500000        0.185999
FIRE:   93 04:38:20  -938327.750000        0.201355
FIRE:   94 04:38:20  -938329.562500        0.172841
FIRE:   95 04:38:20  -938329.562500        0.167433
FIRE:   96 04:38:21  -938329.625000        0.163539
FIRE:   97 04:38:21  -938328.875000        0.147358
FIRE:   98 04:38:21  -938328.000000        0.162531
FIRE:   99 04:38:21  -938328.750000        0.150085
FIRE:  100 04:38:21  -938328.062500        0.152603
FIRE:  101 04:38:21  -938327.937500        0.132033
FIRE:  102 04:38:21  -938328.062500        0.186022
FIRE:  103 04:38:21  -938328.125000        0.450208
FIRE:  104 04:38:21  -938328.062500        1.218256
FIRE:  105 04:38:21  -938328.125000        0.108632
FIRE:  106 04:38:21  -938328.125000        0.107137
FIRE:  107 04:38:21  -938328.125000        0.106329
FIRE:  108 04:38:21  -938328.187500        0.106334
FIRE:  109 04:38:22  -938328.187500        0.107507
FIRE:  110 04:38:22  -938328.187500        0.109211
FIRE:  111 04:38:22  -938328.187500        0.110286
FIRE:  112 04:38:22  -938328.187500        0.109838
FIRE:  113 04:38:22  -938328.125000        0.107592
FIRE:  114 04:38:22  -938329.000000        0.104659
FIRE:  115 04:38:22  -938328.125000        0.102794
FIRE:  116 04:38:22  -938328.937500        0.102020
FIRE:  117 04:38:22  -938329.000000        0.100888
FIRE:  118 04:38:22  -938328.187500        0.100570
FIRE:  119 04:38:22  -938328.125000        0.101898
FIRE:  120 04:38:22  -938328.187500        0.099573
FIRE:  121 04:38:22  -938328.250000        0.095471
FIRE:  122 04:38:22  -938328.187500        0.094795
FIRE:  123 04:38:23  -938328.187500        0.239314
FIRE:  124 04:38:23  -938328.250000        0.200306
FIRE:  125 04:38:23  -938328.250000        0.276091
FIRE:  126 04:38:23  -938328.312500        0.357641
FIRE:  127 04:38:23  -938328.937500        1.218374
FIRE:  128 04:38:23  -938328.937500        0.287434
FIRE:  129 04:38:23  -938329.000000        0.203132
FIRE:  130 04:38:23  -938329.250000        0.094090
FIRE:  131 04:38:23  -938329.062500        0.096113
FIRE:  132 04:38:23  -938329.187500        0.093152
FIRE:  133 04:38:23  -938329.000000        0.093129
FIRE:  134 04:38:23  -938329.000000        0.093088
FIRE:  135 04:38:23  -938329.062500        0.093032
FIRE:  136 04:38:23  -938329.125000        0.092966
FIRE:  137 04:38:24  -938329.187500        0.092885
FIRE:  138 04:38:24  -938329.062500        0.092787
FIRE:  139 04:38:24  -938328.875000        0.092669
FIRE:  140 04:38:24  -938329.250000        0.092516
FIRE:  141 04:38:24  -938329.000000        0.092340
FIRE:  142 04:38:24  -938329.000000        0.092132
FIRE:  143 04:38:24  -938329.000000        0.091897
FIRE:  144 04:38:24  -938329.000000        0.091646
FIRE:  145 04:38:24  -938329.062500        0.091377
FIRE:  146 04:38:24  -938329.000000        0.091090
FIRE:  147 04:38:24  -938328.937500        0.091042
FIRE:  148 04:38:24  -938329.250000        0.090973
FIRE:  149 04:38:24  -938329.000000        0.090825
FIRE:  150 04:38:24  -938328.750000        0.090632
FIRE:  151 04:38:25  -938329.000000        0.090591
FIRE:  152 04:38:25  -938329.000000        0.090852
FIRE:  153 04:38:25  -938329.062500        0.091393
FIRE:  154 04:38:25  -938328.875000        0.092539
FIRE:  155 04:38:25  -938329.062500        0.094992
FIRE:  156 04:38:25  -938329.062500        0.097266
FIRE:  157 04:38:25  -938329.000000        0.099709
FIRE:  158 04:38:25  -938329.250000        0.102645
FIRE:  159 04:38:25  -938329.125000        0.279770
FIRE:  160 04:38:25  -938329.062500        1.236254
FIRE:  161 04:38:25  -938329.187500        0.339653
FIRE:  162 04:38:25  -938328.375000        0.236271
FIRE:  163 04:38:25  -938329.437500        0.103029
FIRE:  164 04:38:25  -938328.500000        0.141002
FIRE:  165 04:38:26  -938329.125000        0.130250
FIRE:  166 04:38:26  -938329.375000        0.109777
FIRE:  167 04:38:26  -938329.250000        0.102776
FIRE:  168 04:38:26  -938328.562500        0.102731
FIRE:  169 04:38:26  -938329.375000        0.102667
FIRE:  170 04:38:26  -938328.437500        0.102599
FIRE:  171 04:38:26  -938328.562500        0.102511
FIRE:  172 04:38:26  -938328.375000        0.102415
FIRE:  173 04:38:26  -938328.437500        0.102289
FIRE:  174 04:38:26  -938329.312500        0.102137
FIRE:  175 04:38:26  -938329.375000        0.101951
FIRE:  176 04:38:26  -938328.562500        0.101708
FIRE:  177 04:38:26  -938328.562500        0.101399
FIRE:  178 04:38:26  -938328.500000        0.100995
FIRE:  179 04:38:27  -938328.375000        0.100470
FIRE:  180 04:38:27  -938328.562500        0.099774
FIRE:  181 04:38:27  -938328.562500        0.098871
FIRE:  182 04:38:27  -938329.437500        0.097719
FIRE:  183 04:38:27  -938328.562500        0.096284
FIRE:  184 04:38:27  -938328.500000        0.094558
FIRE:  185 04:38:27  -938328.750000        0.092618
FIRE:  186 04:38:27  -938328.562500        0.090608
FIRE:  187 04:38:27  -938329.437500        0.088497
FIRE:  188 04:38:27  -938329.437500        0.085118
FIRE:  189 04:38:27  -938329.437500        0.078315
FIRE:  190 04:38:27  -938329.500000        0.108663
