      Step     Time          Energy          fmax
FIRE:    0 07:46:48  -755056.937500        7.813168
FIRE:    1 07:46:50  -755059.625000        5.430621
FIRE:    2 07:46:52  -755061.062500        3.996587
FIRE:    3 07:46:52  -755063.250000        3.940570
FIRE:    4 07:46:52  -755065.125000        3.405984
FIRE:    5 07:46:54  -755066.500000        2.698324
FIRE:    6 07:46:54  -755066.625000        2.925269
FIRE:    7 07:46:54  -755067.562500        2.552000
FIRE:    8 07:46:54  -755068.500000        2.078497
FIRE:    9 07:46:55  -755069.375000        1.874258
FIRE:   10 07:46:55  -755069.875000        2.168203
FIRE:   11 07:46:56  -755070.562500        1.797011
FIRE:   12 07:46:56  -755071.187500        1.352778
FIRE:   13 07:46:56  -755071.750000        1.553388
FIRE:   14 07:46:56  -755072.750000        1.723538
FIRE:   15 07:46:56  -755072.750000        1.324818
FIRE:   16 07:46:56  -755073.312500        1.186326
FIRE:   17 07:46:56  -755073.750000        1.475697
FIRE:   18 07:46:56  -755074.312500        1.449064
FIRE:   19 07:46:56  -755074.750000        1.382946
FIRE:   20 07:46:56  -755075.500000        1.029542
FIRE:   21 07:46:56  -755075.875000        0.955252
FIRE:   22 07:46:56  -755075.812500        0.847228
FIRE:   23 07:46:56  -755076.250000        0.763169
FIRE:   24 07:46:56  -755077.250000        0.674128
FIRE:   25 07:46:56  -755076.937500        0.924310
FIRE:   26 07:46:56  -755077.937500        0.590010
FIRE:   27 07:46:57  -755078.000000        0.731673
FIRE:   28 07:46:57  -755078.500000        0.691788
FIRE:   29 07:46:57  -755078.812500        0.587943
FIRE:   30 07:46:57  -755079.000000        0.468129
FIRE:   31 07:46:57  -755079.062500        0.545275
FIRE:   32 07:46:57  -755079.375000        0.427880
FIRE:   33 07:46:57  -755079.625000        0.426550
FIRE:   34 07:46:57  -755079.812500        0.408859
FIRE:   35 07:46:57  -755080.312500        0.474416
FIRE:   36 07:46:57  -755080.562500        0.491828
FIRE:   37 07:46:57  -755081.437500        0.472926
FIRE:   38 07:46:57  -755081.750000        0.510288
FIRE:   39 07:46:57  -755081.875000        0.566511
FIRE:   40 07:46:57  -755082.687500        0.619567
FIRE:   41 07:46:58  -755082.062500        0.681175
FIRE:   42 07:46:58  -755082.937500        0.746938
FIRE:   43 07:46:58  -755083.125000        0.828125
FIRE:   44 07:46:58  -755083.875000        0.955930
FIRE:   45 07:46:58  -755083.937500        1.150739
FIRE:   46 07:46:58  -755084.375000        1.434103
FIRE:   47 07:46:58  -755084.500000        1.744524
FIRE:   48 07:46:58  -755085.000000        1.617109
FIRE:   49 07:46:58  -755085.187500        3.513324
FIRE:   50 07:46:58  -755085.375000        6.733469
FIRE:   51 07:46:58  -755085.437500        3.999334
FIRE:   52 07:46:58  -755085.562500        5.287845
FIRE:   53 07:46:58  -755085.750000        3.581991
FIRE:   54 07:46:58  -755086.312500        1.794569
FIRE:   55 07:46:58  -755086.125000        1.812046
FIRE:   56 07:46:59  -755086.187500        1.583371
FIRE:   57 07:46:59  -755085.875000        1.170172
FIRE:   58 07:46:59  -755086.125000        1.064588
FIRE:   59 07:46:59  -755085.937500        0.934135
FIRE:   60 07:46:59  -755086.000000        1.101685
FIRE:   61 07:46:59  -755086.250000        1.372999
FIRE:   62 07:46:59  -755085.812500        1.315683
FIRE:   63 07:46:59  -755086.000000        0.914960
FIRE:   64 07:46:59  -755086.062500        0.682982
FIRE:   65 07:46:59  -755086.062500        0.760298
FIRE:   66 07:46:59  -755086.562500        1.028569
FIRE:   67 07:46:59  -755086.125000        0.780011
FIRE:   68 07:46:59  -755086.625000        0.420904
FIRE:   69 07:46:59  -755086.250000        0.941525
FIRE:   70 07:47:00  -755086.562500        0.549214
FIRE:   71 07:47:00  -755086.312500        0.645558
FIRE:   72 07:47:00  -755086.687500        0.545536
FIRE:   73 07:47:00  -755086.812500        0.733300
FIRE:   74 07:47:00  -755086.625000        0.247655
FIRE:   75 07:47:00  -755086.562500        0.728076
FIRE:   76 07:47:00  -755086.812500        1.093340
FIRE:   77 07:47:00  -755086.500000        1.414453
