      Step     Time          Energy          fmax
FIRE:    0 03:41:58  -480677.437500        4.388669
FIRE:    1 03:41:59  -480678.406250        3.551496
FIRE:    2 03:42:01  -480679.312500        2.866620
FIRE:    3 03:42:01  -480679.656250        4.109878
FIRE:    4 03:42:01  -480679.843750        2.340054
FIRE:    5 03:42:01  -480680.031250        1.703606
FIRE:    6 03:42:01  -480680.125000        2.538789
FIRE:    7 03:42:01  -480680.312500        1.959415
FIRE:    8 03:42:01  -480680.437500        1.175291
FIRE:    9 03:42:01  -480680.562500        1.961984
FIRE:   10 03:42:01  -480680.718750        2.404093
FIRE:   11 03:42:01  -480680.843750        1.436246
FIRE:   12 03:42:02  -480681.093750        1.673067
FIRE:   13 03:42:02  -480681.375000        1.549005
FIRE:   14 03:42:02  -480681.687500        1.061129
FIRE:   15 03:42:02  -480681.968750        2.208361
FIRE:   16 03:42:02  -480682.375000        1.616805
FIRE:   17 03:42:02  -480682.687500        1.604472
FIRE:   18 03:42:02  -480683.062500        1.792150
FIRE:   19 03:42:03  -480683.343750        1.705207
FIRE:   20 03:42:03  -480683.531250        1.570517
FIRE:   21 03:42:03  -480683.781250        1.620273
FIRE:   22 03:42:03  -480684.031250        2.889567
FIRE:   23 03:42:03  -480684.250000        2.908111
FIRE:   24 03:42:04  -480684.343750        1.788056
FIRE:   25 03:42:04  -480684.343750        1.239610
FIRE:   26 03:42:04  -480684.375000        0.550649
FIRE:   27 03:42:04  -480684.375000        0.912610
FIRE:   28 03:42:04  -480684.375000        1.243926
FIRE:   29 03:42:04  -480684.437500        0.992735
FIRE:   30 03:42:04  -480684.468750        0.431292
FIRE:   31 03:42:04  -480684.468750        0.630012
FIRE:   32 03:42:04  -480684.500000        0.978392
FIRE:   33 03:42:04  -480684.562500        0.710715
FIRE:   34 03:42:04  -480684.593750        0.532567
FIRE:   35 03:42:04  -480684.656250        0.873780
FIRE:   36 03:42:04  -480684.718750        0.344449
FIRE:   37 03:42:04  -480684.781250        1.008471
FIRE:   38 03:42:05  -480684.875000        0.349039
FIRE:   39 03:42:05  -480685.000000        1.039090
FIRE:   40 03:42:05  -480685.125000        0.971327
FIRE:   41 03:42:05  -480685.250000        0.794100
FIRE:   42 03:42:06  -480685.343750        1.937675
FIRE:   43 03:42:06  -480685.500000        4.590257
FIRE:   44 03:42:06  -480685.593750        0.641926
FIRE:   45 03:42:06  -480685.562500        5.001924
FIRE:   46 03:42:07  -480685.593750        3.505659
FIRE:   47 03:42:07  -480685.656250        1.177512
FIRE:   48 03:42:07  -480685.593750        1.157077
FIRE:   49 03:42:07  -480685.625000        1.094918
FIRE:   50 03:42:07  -480685.625000        0.973459
FIRE:   51 03:42:07  -480685.656250        0.799146
FIRE:   52 03:42:07  -480685.656250        0.582035
FIRE:   53 03:42:07  -480685.625000        0.337666
FIRE:   54 03:42:07  -480685.656250        0.251277
FIRE:   55 03:42:07  -480685.656250        0.340732
FIRE:   56 03:42:07  -480685.656250        0.562092
FIRE:   57 03:42:07  -480685.656250        0.707281
FIRE:   58 03:42:07  -480685.656250        0.735989
FIRE:   59 03:42:07  -480685.656250        0.619093
FIRE:   60 03:42:07  -480685.687500        0.356418
FIRE:   61 03:42:08  -480685.687500        0.252533
FIRE:   62 03:42:08  -480685.687500        0.397992
FIRE:   63 03:42:08  -480685.687500        0.508910
FIRE:   64 03:42:08  -480685.687500        0.368126
FIRE:   65 03:42:08  -480685.750000        0.253711
FIRE:   66 03:42:08  -480685.781250        0.496838
FIRE:   67 03:42:08  -480685.812500        0.413206
FIRE:   68 03:42:08  -480685.843750        0.259599
FIRE:   69 03:42:08  -480685.906250        0.450944
FIRE:   70 03:42:08  -480685.968750        0.263973
FIRE:   71 03:42:08  -480686.031250        0.475284
FIRE:   72 03:42:08  -480686.093750        0.450834
FIRE:   73 03:42:08  -480686.187500        0.261535
FIRE:   74 03:42:08  -480686.375000        0.395333
FIRE:   75 03:42:09  -480686.500000        0.504343
FIRE:   76 03:42:09  -480686.656250        1.748086
FIRE:   77 03:42:09  -480686.750000        4.670441
FIRE:   78 03:42:09  -480686.843750        0.539226
FIRE:   79 03:42:09  -480686.750000        5.419708
FIRE:   80 03:42:09  -480686.812500        3.714463
FIRE:   81 03:42:09  -480686.875000        1.113949
FIRE:   82 03:42:09  -480686.875000        1.442555
FIRE:   83 03:42:09  -480686.875000        1.363317
FIRE:   84 03:42:09  -480686.875000        1.208254
FIRE:   85 03:42:09  -480686.875000        0.984984
FIRE:   86 03:42:09  -480686.875000        0.705504
FIRE:   87 03:42:09  -480686.875000        0.388684
FIRE:   88 03:42:09  -480686.875000        0.320069
FIRE:   89 03:42:10  -480686.875000        0.490930
FIRE:   90 03:42:10  -480686.875000        0.760521
FIRE:   91 03:42:10  -480686.875000        0.923761
FIRE:   92 03:42:10  -480686.906250        0.935563
FIRE:   93 03:42:10  -480686.906250        0.765562
FIRE:   94 03:42:10  -480686.906250        0.417932
FIRE:   95 03:42:10  -480686.906250        0.313814
FIRE:   96 03:42:10  -480686.937500        0.527835
FIRE:   97 03:42:10  -480686.937500        0.644021
FIRE:   98 03:42:10  -480686.937500        0.448760
FIRE:   99 03:42:10  -480686.968750        0.273776
FIRE:  100 03:42:10  -480686.968750        0.630660
FIRE:  101 03:42:10  -480687.000000        0.499570
