      Step     Time          Energy          fmax
FIRE:    0 14:31:09  -956635.312500        1.978740
FIRE:    1 14:31:10  -956636.062500        1.903183
FIRE:    2 14:31:11  -956637.187500        1.981926
FIRE:    3 14:31:12  -956637.937500        1.995224
FIRE:    4 14:31:12  -956639.125000        1.852607
FIRE:    5 14:31:12  -956639.562500        1.816144
FIRE:    6 14:31:12  -956640.125000        1.729027
FIRE:    7 14:31:13  -956641.125000        1.618446
FIRE:    8 14:31:13  -956641.875000        1.530421
FIRE:    9 14:31:13  -956642.687500        1.526892
FIRE:   10 14:31:13  -956643.375000        1.535749
FIRE:   11 14:31:13  -956644.187500        1.508553
FIRE:   12 14:31:13  -956644.875000        1.390488
FIRE:   13 14:31:14  -956645.500000        1.285780
FIRE:   14 14:31:14  -956646.062500        1.248990
FIRE:   15 14:31:14  -956646.687500        1.283415
FIRE:   16 14:31:14  -956647.312500        1.315686
FIRE:   17 14:31:14  -956647.875000        1.470237
FIRE:   18 14:31:14  -956648.437500        1.496060
FIRE:   19 14:31:14  -956649.000000        1.226256
FIRE:   20 14:31:14  -956649.562500        1.206132
FIRE:   21 14:31:14  -956650.062500        1.368871
FIRE:   22 14:31:14  -956650.562500        1.346960
FIRE:   23 14:31:14  -956650.750000        1.177967
FIRE:   24 14:31:14  -956651.250000        1.209211
FIRE:   25 14:31:14  -956651.812500        0.958520
FIRE:   26 14:31:14  -956652.187500        0.997755
FIRE:   27 14:31:15  -956652.250000        1.322933
FIRE:   28 14:31:15  -956652.500000        1.390764
FIRE:   29 14:31:15  -956652.812500        1.201119
FIRE:   30 14:31:15  -956653.500000        0.896541
FIRE:   31 14:31:16  -956653.625000        0.622495
FIRE:   32 14:31:16  -956653.875000        0.725002
FIRE:   33 14:31:16  -956654.125000        0.644792
FIRE:   34 14:31:16  -956654.375000        0.697605
FIRE:   35 14:31:16  -956654.687500        0.507135
FIRE:   36 14:31:16  -956655.000000        0.402048
FIRE:   37 14:31:17  -956655.187500        0.395438
FIRE:   38 14:31:17  -956655.187500        0.434175
FIRE:   39 14:31:17  -956655.687500        0.417704
FIRE:   40 14:31:17  -956655.875000        0.393018
FIRE:   41 14:31:17  -956656.062500        0.469036
FIRE:   42 14:31:17  -956656.250000        0.540699
FIRE:   43 14:31:17  -956656.437500        0.516839
FIRE:   44 14:31:17  -956656.625000        0.400005
FIRE:   45 14:31:17  -956656.937500        0.344123
FIRE:   46 14:31:17  -956657.125000        0.307689
FIRE:   47 14:31:17  -956657.312500        0.285749
FIRE:   48 14:31:17  -956657.375000        0.348690
FIRE:   49 14:31:17  -956657.437500        0.356931
FIRE:   50 14:31:17  -956657.625000        0.369648
FIRE:   51 14:31:17  -956657.812500        0.396841
FIRE:   52 14:31:17  -956658.125000        0.413176
FIRE:   53 14:31:18  -956658.187500        0.408910
FIRE:   54 14:31:18  -956658.375000        0.386103
FIRE:   55 14:31:18  -956658.562500        0.375050
FIRE:   56 14:31:18  -956658.625000        0.317442
FIRE:   57 14:31:18  -956658.687500        0.311414
FIRE:   58 14:31:18  -956658.875000        0.282085
FIRE:   59 14:31:18  -956659.000000        0.269501
FIRE:   60 14:31:18  -956659.125000        0.411129
FIRE:   61 14:31:18  -956659.250000        0.485564
FIRE:   62 14:31:18  -956659.312500        0.487545
FIRE:   63 14:31:18  -956659.375000        0.403971
FIRE:   64 14:31:18  -956659.687500        0.290597
FIRE:   65 14:31:18  -956659.750000        0.236335
FIRE:   66 14:31:18  -956659.812500        0.269109
FIRE:   67 14:31:18  -956659.687500        0.320015
FIRE:   68 14:31:18  -956659.750000        0.362089
FIRE:   69 14:31:18  -956659.812500        0.378096
FIRE:   70 14:31:18  -956659.937500        0.375544
FIRE:   71 14:31:19  -956659.937500        0.364318
FIRE:   72 14:31:19  -956660.250000        0.347453
FIRE:   73 14:31:19  -956660.125000        0.320274
FIRE:   74 14:31:19  -956660.125000        0.277134
FIRE:   75 14:31:19  -956660.312500        0.218252
FIRE:   76 14:31:19  -956660.437500        0.205334
FIRE:   77 14:31:19  -956660.437500        0.184768
FIRE:   78 14:31:19  -956660.562500        0.180858
FIRE:   79 14:31:19  -956660.625000        0.166939
FIRE:   80 14:31:19  -956660.687500        0.151720
FIRE:   81 14:31:19  -956660.750000        0.183107
FIRE:   82 14:31:19  -956660.875000        0.261272
FIRE:   83 14:31:19  -956661.000000        0.315661
FIRE:   84 14:31:19  -956661.062500        0.295329
FIRE:   85 14:31:19  -956661.125000        0.213712
FIRE:   86 14:31:20  -956660.812500        0.219738
FIRE:   87 14:31:20  -956660.875000        0.219272
FIRE:   88 14:31:20  -956660.937500        0.221919
FIRE:   89 14:31:20  -956661.000000        0.223176
FIRE:   90 14:31:20  -956661.062500        0.215264
FIRE:   91 14:31:20  -956661.125000        0.190755
FIRE:   92 14:31:20  -956661.187500        0.173217
FIRE:   93 14:31:20  -956661.312500        0.166147
FIRE:   94 14:31:20  -956661.312500        0.147566
FIRE:   95 14:31:20  -956661.312500        0.195460
FIRE:   96 14:31:20  -956661.375000        0.284070
FIRE:   97 14:31:20  -956661.437500        0.279344
FIRE:   98 14:31:20  -956661.562500        0.213520
FIRE:   99 14:31:20  -956661.625000        0.197119
FIRE:  100 14:31:21  -956661.625000        0.181223
FIRE:  101 14:31:21  -956662.000000        0.192168
FIRE:  102 14:31:21  -956661.875000        0.196857
FIRE:  103 14:31:21  -956662.000000        0.235298
FIRE:  104 14:31:21  -956662.000000        0.268063
FIRE:  105 14:31:21  -956662.312500        0.224561
FIRE:  106 14:31:21  -956662.125000        0.296822
FIRE:  107 14:31:21  -956662.187500        0.407663
FIRE:  108 14:31:21  -956662.437500        0.271229
FIRE:  109 14:31:21  -956662.500000        0.275677
FIRE:  110 14:31:21  -956662.562500        0.335561
FIRE:  111 14:31:21  -956662.625000        0.290849
FIRE:  112 14:31:21  -956662.687500        0.178993
FIRE:  113 14:31:21  -956662.437500        0.246411
FIRE:  114 14:31:22  -956662.750000        0.320822
FIRE:  115 14:31:22  -956662.812500        0.272583
FIRE:  116 14:31:22  -956662.812500        0.160908
FIRE:  117 14:31:22  -956662.875000        0.290852
FIRE:  118 14:31:22  -956662.937500        0.309118
FIRE:  119 14:31:22  -956662.937500        0.203244
FIRE:  120 14:31:22  -956663.000000        0.194251
FIRE:  121 14:31:22  -956663.000000        0.249200
FIRE:  122 14:31:22  -956663.062500        0.270314
FIRE:  123 14:31:22  -956663.062500        0.171664
FIRE:  124 14:31:22  -956663.125000        0.226764
FIRE:  125 14:31:22  -956663.125000        0.312826
FIRE:  126 14:31:22  -956663.187500        0.267188
FIRE:  127 14:31:22  -956663.187500        0.250868
FIRE:  128 14:31:23  -956663.000000        0.323014
FIRE:  129 14:31:23  -956663.187500        0.257562
FIRE:  130 14:31:23  -956663.312500        0.213320
FIRE:  131 14:31:23  -956663.375000        0.272119
FIRE:  132 14:31:23  -956663.125000        0.291384
FIRE:  133 14:31:23  -956663.125000        0.254898
FIRE:  134 14:31:23  -956663.375000        0.348839
FIRE:  135 14:31:23  -956663.375000        0.403980
FIRE:  136 14:31:23  -956663.437500        0.348643
FIRE:  137 14:31:23  -956663.437500        0.319252
FIRE:  138 14:31:23  -956663.500000        0.234925
FIRE:  139 14:31:23  -956663.500000        0.270941
FIRE:  140 14:31:23  -956663.562500        0.308494
FIRE:  141 14:31:23  -956663.562500        0.219290
FIRE:  142 14:31:24  -956663.625000        0.160799
FIRE:  143 14:31:24  -956663.687500        0.225841
FIRE:  144 14:31:24  -956663.687500        0.260929
FIRE:  145 14:31:24  -956663.750000        0.226692
FIRE:  146 14:31:24  -956663.500000        0.252165
FIRE:  147 14:31:24  -956663.625000        0.234224
FIRE:  148 14:31:24  -956663.437500        0.193053
FIRE:  149 14:31:24  -956663.500000        0.168811
FIRE:  150 14:31:24  -956663.562500        0.208832
FIRE:  151 14:31:24  -956663.500000        0.215741
FIRE:  152 14:31:24  -956663.625000        0.178319
FIRE:  153 14:31:24  -956663.875000        0.182036
FIRE:  154 14:31:24  -956663.937500        0.271170
FIRE:  155 14:31:24  -956664.062500        0.348293
FIRE:  156 14:31:25  -956664.062500        0.341424
FIRE:  157 14:31:25  -956664.125000        0.225468
FIRE:  158 14:31:25  -956664.125000        0.174178
FIRE:  159 14:31:25  -956664.187500        0.244254
FIRE:  160 14:31:25  -956663.750000        0.350899
FIRE:  161 14:31:25  -956663.750000        0.315297
FIRE:  162 14:31:25  -956663.875000        0.198168
FIRE:  163 14:31:25  -956663.875000        0.171142
FIRE:  164 14:31:25  -956663.875000        0.188218
FIRE:  165 14:31:25  -956663.937500        0.201217
FIRE:  166 14:31:25  -956663.937500        0.167126
FIRE:  167 14:31:25  -956664.312500        0.126301
FIRE:  168 14:31:25  -956664.250000        0.143781
FIRE:  169 14:31:25  -956664.000000        0.134858
FIRE:  170 14:31:26  -956664.000000        0.168741
FIRE:  171 14:31:26  -956664.062500        0.184461
FIRE:  172 14:31:26  -956664.000000        0.220040
FIRE:  173 14:31:26  -956664.062500        0.228890
FIRE:  174 14:31:26  -956664.125000        0.203808
FIRE:  175 14:31:26  -956664.062500        0.171466
FIRE:  176 14:31:26  -956664.187500        0.137305
FIRE:  177 14:31:26  -956664.125000        0.109396
FIRE:  178 14:31:26  -956664.250000        0.117043
FIRE:  179 14:31:26  -956664.250000        0.192365
FIRE:  180 14:31:26  -956664.562500        0.288470
FIRE:  181 14:31:26  -956664.625000        0.308223
FIRE:  182 14:31:26  -956664.562500        0.263164
