      Step     Time          Energy          fmax
FIRE:    0 01:19:07  -406354.593750        2.849686
FIRE:    1 01:19:07  -406355.187500        2.900487
FIRE:    2 01:19:09  -406355.531250        3.117540
FIRE:    3 01:19:11  -406356.156250        2.902415
FIRE:    4 01:19:11  -406356.718750        2.583189
FIRE:    5 01:19:11  -406357.281250        2.540758
FIRE:    6 01:19:11  -406357.812500        2.110224
FIRE:    7 01:19:11  -406358.187500        0.867861
FIRE:    8 01:19:11  -406358.218750        2.545597
FIRE:    9 01:19:11  -406358.312500        2.166527
FIRE:   10 01:19:11  -406358.437500        1.585734
FIRE:   11 01:19:11  -406358.500000        1.846874
FIRE:   12 01:19:11  -406358.562500        1.736602
FIRE:   13 01:19:11  -406358.562500        0.947874
FIRE:   14 01:19:11  -406358.687500        1.214569
FIRE:   15 01:19:11  -406358.718750        1.428379
FIRE:   16 01:19:11  -406358.781250        0.913038
FIRE:   17 01:19:11  -406358.812500        0.970470
FIRE:   18 01:19:12  -406358.906250        1.644156
FIRE:   19 01:19:12  -406359.031250        0.684496
FIRE:   20 01:19:12  -406359.125000        1.584248
FIRE:   21 01:19:12  -406359.218750        0.696158
FIRE:   22 01:19:12  -406359.375000        1.324876
FIRE:   23 01:19:12  -406359.531250        1.613698
FIRE:   24 01:19:12  -406359.718750        1.042508
FIRE:   25 01:19:12  -406359.906250        0.465236
FIRE:   26 01:19:12  -406360.000000        0.756208
FIRE:   27 01:19:12  -406360.187500        1.346773
FIRE:   28 01:19:12  -406360.250000        3.223168
FIRE:   29 01:19:12  -406360.343750        1.506424
FIRE:   30 01:19:12  -406360.312500        1.089102
FIRE:   31 01:19:12  -406360.312500        0.370868
FIRE:   32 01:19:12  -406360.312500        0.799655
FIRE:   33 01:19:13  -406360.343750        1.259923
FIRE:   34 01:19:13  -406360.343750        1.136094
FIRE:   35 01:19:13  -406360.375000        0.528010
FIRE:   36 01:19:13  -406360.406250        0.382771
FIRE:   37 01:19:13  -406360.375000        0.799844
FIRE:   38 01:19:13  -406360.406250        0.716526
FIRE:   39 01:19:13  -406360.437500        0.392915
FIRE:   40 01:19:13  -406360.468750        0.767780
FIRE:   41 01:19:13  -406360.593750        0.502949
FIRE:   42 01:19:15  -406360.625000        0.637704
FIRE:   43 01:19:15  -406360.687500        0.487128
FIRE:   44 01:19:15  -406360.687500        0.900325
FIRE:   45 01:19:15  -406360.718750        0.481970
FIRE:   46 01:19:15  -406360.875000        0.549426
FIRE:   47 01:19:15  -406360.968750        1.394255
FIRE:   48 01:19:15  -406361.062500        2.426623
FIRE:   49 01:19:15  -406361.031250        5.949822
FIRE:   50 01:19:15  -406361.218750        1.114079
FIRE:   51 01:19:15  -406361.187500        0.852102
FIRE:   52 01:19:15  -406361.218750        0.403662
FIRE:   53 01:19:15  -406361.218750        0.374251
FIRE:   54 01:19:15  -406361.218750        0.679886
FIRE:   55 01:19:15  -406361.218750        0.877511
FIRE:   56 01:19:15  -406361.250000        0.754616
FIRE:   57 01:19:15  -406361.250000        0.388432
FIRE:   58 01:19:15  -406361.281250        0.387960
FIRE:   59 01:19:16  -406361.250000        0.556806
FIRE:   60 01:19:16  -406361.281250        0.575847
FIRE:   61 01:19:16  -406361.312500        0.342230
FIRE:   62 01:19:16  -406361.343750        0.502194
FIRE:   63 01:19:16  -406361.406250        0.523990
FIRE:   64 01:19:16  -406361.468750        0.353790
FIRE:   65 01:19:16  -406361.500000        0.477980
FIRE:   66 01:19:16  -406361.562500        0.357266
FIRE:   67 01:19:16  -406361.625000        0.373228
FIRE:   68 01:19:16  -406361.625000        0.627888
FIRE:   69 01:19:16  -406361.718750        0.826463
FIRE:   70 01:19:16  -406361.843750        1.047335
FIRE:   71 01:19:16  -406362.031250        2.263423
FIRE:   72 01:19:16  -406362.000000        4.458283
FIRE:   73 01:19:17  -406362.187500        0.783168
FIRE:   74 01:19:17  -406362.031250        5.669321
FIRE:   75 01:19:17  -406362.093750        3.604068
FIRE:   76 01:19:17  -406362.187500        0.854195
FIRE:   77 01:19:17  -406362.156250        1.708569
FIRE:   78 01:19:17  -406362.218750        1.607288
FIRE:   79 01:19:17  -406362.218750        1.408160
FIRE:   80 01:19:17  -406362.218750        1.126767
FIRE:   81 01:19:17  -406362.218750        0.876335
FIRE:   82 01:19:17  -406362.218750        0.878096
FIRE:   83 01:19:17  -406362.250000        0.881196
FIRE:   84 01:19:17  -406362.250000        0.885817
FIRE:   85 01:19:17  -406362.250000        0.892512
FIRE:   86 01:19:17  -406362.250000        1.052287
FIRE:   87 01:19:17  -406362.218750        1.056205
FIRE:   88 01:19:18  -406362.281250        0.928425
FIRE:   89 01:19:18  -406362.250000        0.948877
FIRE:   90 01:19:18  -406362.375000        0.964879
FIRE:   91 01:19:18  -406362.406250        0.983827
FIRE:   92 01:19:18  -406362.437500        1.004440
FIRE:   93 01:19:18  -406362.500000        1.025551
FIRE:   94 01:19:18  -406362.500000        1.049227
FIRE:   95 01:19:18  -406362.531250        1.080345
FIRE:   96 01:19:18  -406362.593750        1.119412
FIRE:   97 01:19:18  -406362.687500        1.165308
FIRE:   98 01:19:18  -406362.812500        1.187435
FIRE:   99 01:19:18  -406362.937500        1.271932
FIRE:  100 01:19:20  -406363.125000        1.268271
FIRE:  101 01:19:21  -406363.375000        1.224270
FIRE:  102 01:19:21  -406363.593750        0.965704
FIRE:  103 01:19:21  -406363.812500        0.591884
FIRE:  104 01:19:21  -406363.937500        0.818463
FIRE:  105 01:19:21  -406364.062500        1.263167
FIRE:  106 01:19:21  -406364.218750        1.178346
FIRE:  107 01:19:21  -406364.312500        0.776380
FIRE:  108 01:19:21  -406364.375000        0.615249
FIRE:  109 01:19:21  -406364.468750        0.619666
FIRE:  110 01:19:21  -406364.531250        1.102740
FIRE:  111 01:19:21  -406364.531250        1.223493
FIRE:  112 01:19:21  -406364.531250        0.573738
FIRE:  113 01:19:21  -406364.562500        0.552815
FIRE:  114 01:19:21  -406364.562500        0.892068
FIRE:  115 01:19:21  -406364.593750        0.833593
FIRE:  116 01:19:21  -406364.593750        0.445871
FIRE:  117 01:19:21  -406364.625000        0.531054
FIRE:  118 01:19:21  -406364.625000        0.786982
FIRE:  119 01:19:21  -406364.656250        0.322528
FIRE:  120 01:19:22  -406364.687500        0.520079
FIRE:  121 01:19:22  -406364.687500        0.600570
FIRE:  122 01:19:22  -406364.718750        0.296348
FIRE:  123 01:19:22  -406364.750000        0.565653
FIRE:  124 01:19:22  -406364.781250        0.460232
FIRE:  125 01:19:22  -406364.875000        0.313208
FIRE:  126 01:19:22  -406364.875000        0.745387
FIRE:  127 01:19:22  -406364.937500        1.148649
FIRE:  128 01:19:22  -406365.000000        1.852396
FIRE:  129 01:19:22  -406365.031250        0.306669
FIRE:  130 01:19:22  -406365.000000        1.430007
FIRE:  131 01:19:22  -406365.000000        1.129953
FIRE:  132 01:19:22  -406365.000000        0.586300
FIRE:  133 01:19:22  -406365.031250        0.308693
FIRE:  134 01:19:22  -406365.031250        0.684219
FIRE:  135 01:19:22  -406365.031250        0.646661
FIRE:  136 01:19:22  -406365.031250        0.573854
FIRE:  137 01:19:22  -406365.062500        0.470465
FIRE:  138 01:19:23  -406365.031250        0.343341
FIRE:  139 01:19:23  -406365.031250        0.305875
FIRE:  140 01:19:23  -406365.031250        0.306370
FIRE:  141 01:19:23  -406365.031250        0.306893
FIRE:  142 01:19:23  -406365.031250        0.307433
FIRE:  143 01:19:23  -406365.031250        0.307867
