      Step     Time          Energy          fmax
FIRE:    0 10:14:42  -945702.812500        9.494669
FIRE:    1 10:14:43  -945704.125000        5.381540
FIRE:    2 10:14:45  -945705.125000        7.383730
FIRE:    3 10:14:46  -945707.125000        4.808101
FIRE:    4 10:14:47  -945707.375000        7.953867
FIRE:    5 10:14:47  -945707.437500        4.289028
FIRE:    6 10:14:47  -945707.250000        2.590854
FIRE:    7 10:14:47  -945707.375000        4.944535
FIRE:    8 10:14:47  -945707.500000        4.577549
FIRE:    9 10:14:47  -945707.687500        2.667264
FIRE:   10 10:14:47  -945708.937500        2.482848
FIRE:   11 10:14:47  -945709.062500        3.138543
FIRE:   12 10:14:47  -945709.250000        3.949747
FIRE:   13 10:14:47  -945709.562500        2.065045
FIRE:   14 10:14:48  -945709.875000        2.523561
FIRE:   15 10:14:48  -945709.625000        3.885640
FIRE:   16 10:14:48  -945710.437500        1.966373
FIRE:   17 10:14:48  -945710.687500        3.157911
FIRE:   18 10:14:48  -945711.125000        1.747619
FIRE:   19 10:14:48  -945711.312500        2.102385
FIRE:   20 10:14:48  -945711.437500        2.037866
FIRE:   21 10:14:48  -945710.812500        0.801382
FIRE:   22 10:14:48  -945710.937500        2.785659
FIRE:   23 10:14:48  -945711.187500        2.457881
FIRE:   24 10:14:48  -945711.437500        1.535953
FIRE:   25 10:14:48  -945711.500000        1.143133
FIRE:   26 10:14:48  -945712.437500        1.096549
FIRE:   27 10:14:48  -945712.562500        2.018990
FIRE:   28 10:14:49  -945712.500000        1.298597
FIRE:   29 10:14:49  -945712.687500        1.309023
FIRE:   30 10:14:49  -945712.875000        1.291165
FIRE:   31 10:14:49  -945712.437500        3.502833
FIRE:   32 10:14:49  -945712.937500        0.407305
FIRE:   33 10:14:49  -945712.625000        2.615137
FIRE:   34 10:14:49  -945712.687500        2.136957
FIRE:   35 10:14:49  -945713.000000        1.222947
FIRE:   36 10:14:49  -945712.937500        0.386317
FIRE:   37 10:14:49  -945712.750000        0.383709
FIRE:   38 10:14:49  -945712.937500        0.378598
FIRE:   39 10:14:49  -945712.812500        0.371205
FIRE:   40 10:14:49  -945712.875000        0.361845
FIRE:   41 10:14:50  -945712.750000        0.350963
FIRE:   42 10:14:50  -945713.000000        0.339059
FIRE:   43 10:14:50  -945713.000000        0.326635
FIRE:   44 10:14:50  -945712.812500        0.314987
FIRE:   45 10:14:50  -945712.812500        0.312385
FIRE:   46 10:14:50  -945712.937500        0.308805
FIRE:   47 10:14:50  -945713.000000        0.304050
FIRE:   48 10:14:50  -945713.000000        0.297930
FIRE:   49 10:14:50  -945712.812500        0.290460
FIRE:   50 10:14:50  -945713.125000        0.282054
FIRE:   51 10:14:50  -945712.937500        0.274886
FIRE:   52 10:14:50  -945713.000000        0.275734
FIRE:   53 10:14:50  -945712.937500        0.285049
FIRE:   54 10:14:50  -945713.062500        0.294531
FIRE:   55 10:14:51  -945713.125000        0.301411
FIRE:   56 10:14:51  -945713.187500        0.302134
FIRE:   57 10:14:51  -945713.250000        0.318490
FIRE:   58 10:14:51  -945713.312500        0.334976
FIRE:   59 10:14:51  -945713.125000        0.349825
FIRE:   60 10:14:51  -945712.937500        0.360198
FIRE:   61 10:14:51  -945712.875000        0.325480
FIRE:   62 10:14:51  -945713.937500        0.336023
FIRE:   63 10:14:51  -945713.000000        0.319586
FIRE:   64 10:14:51  -945714.125000        0.377297
FIRE:   65 10:14:51  -945714.187500        0.860989
FIRE:   66 10:14:51  -945713.875000        2.043752
FIRE:   67 10:14:51  -945714.062500        0.346345
FIRE:   68 10:14:51  -945714.125000        0.346573
FIRE:   69 10:14:52  -945714.000000        0.346397
FIRE:   70 10:14:52  -945714.375000        0.344957
FIRE:   71 10:14:52  -945714.000000        0.341066
FIRE:   72 10:14:52  -945714.000000        0.334190
FIRE:   73 10:14:52  -945714.062500        0.324489
FIRE:   74 10:14:52  -945714.000000        0.313052
FIRE:   75 10:14:52  -945714.125000        0.305289
FIRE:   76 10:14:52  -945714.437500        0.312254
FIRE:   77 10:14:52  -945714.187500        0.318452
FIRE:   78 10:14:52  -945714.125000        0.323937
FIRE:   79 10:14:52  -945714.500000        0.332521
FIRE:   80 10:14:52  -945714.125000        0.350923
FIRE:   81 10:14:52  -945714.562500        0.381331
FIRE:   82 10:14:52  -945714.250000        0.419516
FIRE:   83 10:14:53  -945714.250000        0.466846
FIRE:   84 10:14:53  -945714.437500        0.528355
FIRE:   85 10:14:53  -945714.812500        0.569531
FIRE:   86 10:14:53  -945714.750000        0.582298
FIRE:   87 10:14:53  -945714.062500        0.562968
FIRE:   88 10:14:53  -945714.250000        1.012130
FIRE:   89 10:14:53  -945714.875000        2.647506
FIRE:   90 10:14:53  -945715.000000        0.753403
FIRE:   91 10:14:53  -945714.937500        0.588051
FIRE:   92 10:14:53  -945715.000000        0.327215
FIRE:   93 10:14:53  -945715.375000        0.488840
FIRE:   94 10:14:53  -945715.375000        0.614821
FIRE:   95 10:14:53  -945715.375000        0.579349
FIRE:   96 10:14:53  -945715.375000        0.408499
FIRE:   97 10:14:54  -945715.062500        0.346068
FIRE:   98 10:14:54  -945715.062500        0.505672
FIRE:   99 10:14:54  -945714.562500        0.470468
FIRE:  100 10:14:54  -945714.937500        0.264410
