      Step     Time          Energy          fmax
FIRE:    0 22:48:51   -83055.750000        2.084651
FIRE:    1 22:48:51   -83055.968750        1.065025
FIRE:    2 22:48:53   -83056.101562        1.526278
FIRE:    3 22:48:53   -83056.132812        1.187701
FIRE:    4 22:48:53   -83056.171875        0.652828
FIRE:    5 22:48:54   -83056.187500        0.752675
FIRE:    6 22:48:54   -83056.210938        1.203479
FIRE:    7 22:48:54   -83056.234375        1.253862
FIRE:    8 22:48:54   -83056.257812        0.912154
FIRE:    9 22:48:54   -83056.296875        0.408316
FIRE:   10 22:48:54   -83056.335938        0.513111
FIRE:   11 22:48:54   -83056.343750        0.893189
FIRE:   12 22:48:54   -83056.390625        0.640249
FIRE:   13 22:48:54   -83056.421875        0.395978
FIRE:   14 22:48:54   -83056.468750        0.659882
FIRE:   15 22:48:54   -83056.523438        0.385894
FIRE:   16 22:48:54   -83056.585938        0.748047
FIRE:   17 22:48:54   -83056.656250        0.448950
FIRE:   18 22:48:54   -83056.734375        0.875838
FIRE:   19 22:48:54   -83056.828125        0.362188
FIRE:   20 22:48:54   -83056.906250        0.684600
FIRE:   21 22:48:54   -83057.007812        1.310555
FIRE:   22 22:48:54   -83057.078125        2.366766
FIRE:   23 22:48:54   -83057.148438        0.457017
FIRE:   24 22:48:54   -83057.117188        2.321458
FIRE:   25 22:48:55   -83057.140625        1.754044
FIRE:   26 22:48:55   -83057.164062        0.801836
FIRE:   27 22:48:55   -83057.187500        0.499579
FIRE:   28 22:48:55   -83057.171875        0.484896
FIRE:   29 22:48:55   -83057.187500        0.456897
FIRE:   30 22:48:55   -83057.179688        0.418386
FIRE:   31 22:48:55   -83057.179688        0.374111
FIRE:   32 22:48:55   -83057.179688        0.330375
FIRE:   33 22:48:55   -83057.109375        0.294726
FIRE:   34 22:48:55   -83057.187500        0.272859
FIRE:   35 22:48:55   -83057.187500        0.273003
FIRE:   36 22:48:55   -83057.195312        0.281357
FIRE:   37 22:48:55   -83057.195312        0.297630
FIRE:   38 22:48:55   -83057.203125        0.277582
FIRE:   39 22:48:55   -83057.140625        0.280836
FIRE:   40 22:48:57   -83057.140625        0.285207
FIRE:   41 22:48:57   -83057.148438        0.311377
FIRE:   42 22:48:57   -83057.164062        0.336580
FIRE:   43 22:48:57   -83057.179688        0.318168
FIRE:   44 22:48:57   -83057.195312        0.290927
FIRE:   45 22:48:57   -83057.218750        0.285894
FIRE:   46 22:48:57   -83057.242188        0.281748
FIRE:   47 22:48:57   -83057.273438        0.279009
FIRE:   48 22:48:57   -83057.296875        0.276614
FIRE:   49 22:48:57   -83057.343750        0.272822
FIRE:   50 22:48:57   -83057.390625        0.275744
FIRE:   51 22:48:57   -83057.453125        0.302525
FIRE:   52 22:48:57   -83057.515625        0.329832
FIRE:   53 22:48:57   -83057.601562        0.395582
FIRE:   54 22:48:57   -83057.695312        0.471878
FIRE:   55 22:48:57   -83057.820312        0.702339
FIRE:   56 22:48:57   -83057.929688        1.937428
FIRE:   57 22:48:57   -83057.929688        4.776003
FIRE:   58 22:48:57   -83058.062500        1.840308
FIRE:   59 22:48:58   -83058.070312        1.374439
FIRE:   60 22:48:58   -83058.085938        0.633808
FIRE:   61 22:48:58   -83058.093750        0.695302
FIRE:   62 22:48:58   -83058.093750        1.232998
FIRE:   63 22:48:58   -83058.101562        1.136818
FIRE:   64 22:48:58   -83058.109375        0.957223
FIRE:   65 22:48:58   -83058.109375        0.719955
FIRE:   66 22:48:58   -83058.125000        0.685470
FIRE:   67 22:48:58   -83058.125000        0.666981
FIRE:   68 22:48:58   -83058.117188        0.650860
FIRE:   69 22:48:58   -83058.132812        0.644132
FIRE:   70 22:48:58   -83058.132812        0.787048
FIRE:   71 22:48:58   -83058.140625        0.814492
FIRE:   72 22:48:58   -83058.148438        0.698266
FIRE:   73 22:48:58   -83058.156250        0.659036
FIRE:   74 22:48:58   -83058.171875        0.678021
FIRE:   75 22:48:58   -83058.187500        0.687203
FIRE:   76 22:48:58   -83058.218750        0.667492
FIRE:   77 22:48:59   -83058.242188        0.598218
FIRE:   78 22:48:59   -83058.265625        0.465019
FIRE:   79 22:48:59   -83058.289062        0.504685
FIRE:   80 22:48:59   -83058.304688        0.630155
FIRE:   81 22:48:59   -83058.406250        0.710729
FIRE:   82 22:48:59   -83058.421875        0.674494
FIRE:   83 22:48:59   -83058.445312        0.436095
FIRE:   84 22:48:59   -83058.476562        0.531731
FIRE:   85 22:48:59   -83058.507812        0.772865
FIRE:   86 22:48:59   -83058.546875        0.465276
FIRE:   87 22:48:59   -83058.585938        0.546068
FIRE:   88 22:48:59   -83058.601562        0.250484
FIRE:   89 22:48:59   -83058.593750        0.579878
FIRE:   90 22:48:59   -83058.609375        0.361485
FIRE:   91 22:48:59   -83058.617188        0.457616
FIRE:   92 22:48:59   -83058.625000        0.409958
FIRE:   93 22:48:59   -83058.617188        0.402004
FIRE:   94 22:49:00   -83058.632812        0.349114
FIRE:   95 22:49:00   -83058.625000        0.225005
FIRE:   96 22:49:00   -83058.640625        0.380487
FIRE:   97 22:49:00   -83058.640625        0.429235
FIRE:   98 22:49:03   -83058.578125        0.365650
FIRE:   99 22:49:03   -83058.625000        0.313782
FIRE:  100 22:49:03   -83058.632812        0.366780
FIRE:  101 22:49:03   -83058.648438        0.432260
FIRE:  102 22:49:03   -83058.640625        0.674944
FIRE:  103 22:49:03   -83058.656250        1.341812
FIRE:  104 22:49:03   -83058.679688        0.149473
FIRE:  105 22:49:03   -83058.671875        1.107749
FIRE:  106 22:49:03   -83058.664062        0.862103
FIRE:  107 22:49:03   -83058.664062        0.414839
FIRE:  108 22:49:03   -83058.679688        0.144210
FIRE:  109 22:49:03   -83058.679688        0.135873
FIRE:  110 22:49:03   -83058.664062        0.123335
FIRE:  111 22:49:03   -83058.664062        0.121314
FIRE:  112 22:49:03   -83058.679688        0.118882
FIRE:  113 22:49:03   -83058.656250        0.116187
FIRE:  114 22:49:03   -83058.664062        0.113405
FIRE:  115 22:49:03   -83058.664062        0.110615
FIRE:  116 22:49:04   -83058.664062        0.107584
FIRE:  117 22:49:04   -83058.679688        0.104232
FIRE:  118 22:49:04   -83058.671875        0.100385
FIRE:  119 22:49:04   -83058.671875        0.095843
FIRE:  120 22:49:04   -83058.671875        0.090429
FIRE:  121 22:49:04   -83058.671875        0.084163
FIRE:  122 22:49:04   -83058.687500        0.077207
FIRE:  123 22:49:04   -83058.671875        0.076375
FIRE:  124 22:49:04   -83058.671875        0.072127
FIRE:  125 22:49:04   -83058.679688        0.076533
FIRE:  126 22:49:04   -83058.695312        0.080644
FIRE:  127 22:49:04   -83058.679688        0.084065
FIRE:  128 22:49:04   -83058.679688        0.086333
FIRE:  129 22:49:04   -83058.687500        0.086722
FIRE:  130 22:49:04   -83058.742188        0.084519
FIRE:  131 22:49:04   -83058.695312        0.079424
FIRE:  132 22:49:04   -83058.726562        0.071944
FIRE:  133 22:49:05   -83058.718750        0.063058
FIRE:  134 22:49:05   -83058.726562        0.072387
FIRE:  135 22:49:05   -83058.742188        0.084777
FIRE:  136 22:49:05   -83058.750000        0.234246
FIRE:  137 22:49:05   -83058.781250        0.929350
FIRE:  138 22:49:05   -83058.757812        2.706162
FIRE:  139 22:49:05   -83058.789062        0.259571
FIRE:  140 22:49:05   -83058.804688        0.191629
FIRE:  141 22:49:05   -83058.804688        0.077477
FIRE:  142 22:49:05   -83058.804688        0.102218
FIRE:  143 22:49:05   -83058.789062        0.156455
FIRE:  144 22:49:05   -83058.804688        0.155696
FIRE:  145 22:49:05   -83058.789062        0.102433
FIRE:  146 22:49:05   -83058.789062        0.061539
FIRE:  147 22:49:05   -83058.812500        0.110936
FIRE:  148 22:49:05   -83058.796875        0.139358
FIRE:  149 22:49:05   -83058.796875        0.068789
FIRE:  150 22:49:06   -83058.796875        0.090006
FIRE:  151 22:49:06   -83058.796875        0.120989
FIRE:  152 22:49:06   -83058.820312        0.056524
FIRE:  153 22:49:06   -83058.820312        0.131126
FIRE:  154 22:49:06   -83058.820312        0.061132
FIRE:  155 22:49:06   -83058.835938        0.070770
FIRE:  156 22:49:06   -83058.820312        0.161230
FIRE:  157 22:49:06   -83058.835938        0.201057
FIRE:  158 22:49:06   -83058.835938        0.357801
FIRE:  159 22:49:06   -83058.843750        0.689697
FIRE:  160 22:49:06   -83058.851562        1.902041
FIRE:  161 22:49:06   -83058.875000        0.253707
FIRE:  162 22:49:06   -83058.875000        0.193345
FIRE:  163 22:49:06   -83058.859375        0.088423
FIRE:  164 22:49:06   -83058.859375        0.085822
FIRE:  165 22:49:06   -83058.875000        0.184501
FIRE:  166 22:49:06   -83058.875000        0.214335
FIRE:  167 22:49:07   -83058.875000        0.171184
FIRE:  168 22:49:07   -83058.859375        0.075095
FIRE:  169 22:49:07   -83058.875000        0.080059
FIRE:  170 22:49:07   -83058.882812        0.146094
FIRE:  171 22:49:07   -83058.867188        0.123020
FIRE:  172 22:49:07   -83058.882812        0.053535
FIRE:  173 22:49:07   -83058.875000        0.151668
FIRE:  174 22:49:07   -83058.867188        0.096564
FIRE:  175 22:49:07   -83058.875000        0.114109
FIRE:  176 22:49:07   -83058.890625        0.087597
FIRE:  177 22:49:07   -83058.890625        0.161578
FIRE:  178 22:49:07   -83058.898438        0.052335
FIRE:  179 22:49:07   -83058.898438        0.086574
FIRE:  180 22:49:07   -83058.906250        0.243292
FIRE:  181 22:49:07   -83058.898438        0.473274
FIRE:  182 22:49:07   -83058.914062        1.155259
FIRE:  183 22:49:07   -83058.921875        0.050832
FIRE:  184 22:49:08   -83058.921875        0.937465
FIRE:  185 22:49:08   -83058.906250        0.718919
FIRE:  186 22:49:08   -83058.914062        0.323806
FIRE:  187 22:49:08   -83058.914062        0.163743
FIRE:  188 22:49:08   -83058.929688        0.154890
FIRE:  189 22:49:08   -83058.929688        0.137793
FIRE:  190 22:49:08   -83058.921875        0.113528
FIRE:  191 22:49:08   -83058.929688        0.084127
FIRE:  192 22:49:08   -83058.921875        0.052340
FIRE:  193 22:49:08   -83058.929688        0.050229
FIRE:  194 22:49:08   -83058.921875        0.050174
