      Step     Time          Energy          fmax
FIRE:    0 13:02:25  -419035.718750        9.285612
FIRE:    1 13:02:26  -419037.500000        5.503934
FIRE:    2 13:02:27  -419038.125000        3.923050
FIRE:    3 13:02:28  -419039.000000        2.277516
FIRE:    4 13:02:28  -419039.687500        4.901878
FIRE:    5 13:02:28  -419040.562500        5.795676
FIRE:    6 13:02:28  -419042.250000        2.789780
FIRE:    7 13:02:28  -419043.718750        2.795016
FIRE:    8 13:02:29  -419045.000000        3.801443
FIRE:    9 13:02:30  -419046.562500        3.195649
FIRE:   10 13:02:30  -419047.906250        1.967762
FIRE:   11 13:02:31  -419049.343750        3.177598
FIRE:   12 13:02:31  -419050.687500        2.846600
FIRE:   13 13:02:31  -419051.906250        1.828292
FIRE:   14 13:02:31  -419052.968750        2.501661
FIRE:   15 13:02:31  -419054.093750        2.010815
FIRE:   16 13:02:31  -419055.187500        1.818264
FIRE:   17 13:02:31  -419056.156250        2.338017
FIRE:   18 13:02:31  -419057.156250        1.144094
FIRE:   19 13:02:31  -419058.062500        1.640719
FIRE:   20 13:02:31  -419059.000000        1.739452
FIRE:   21 13:02:31  -419059.906250        1.214497
FIRE:   22 13:02:31  -419060.781250        1.650000
FIRE:   23 13:02:31  -419061.656250        1.066544
FIRE:   24 13:02:31  -419062.187500        1.334455
FIRE:   25 13:02:31  -419063.250000        1.163135
FIRE:   26 13:02:31  -419063.750000        0.838332
FIRE:   27 13:02:31  -419064.468750        1.112505
FIRE:   28 13:02:31  -419065.187500        0.788607
FIRE:   29 13:02:31  -419066.000000        1.146219
FIRE:   30 13:02:31  -419066.687500        1.097558
FIRE:   31 13:02:32  -419067.343750        0.953947
FIRE:   32 13:02:32  -419067.937500        0.742075
FIRE:   33 13:02:32  -419068.531250        0.920034
FIRE:   34 13:02:32  -419069.125000        0.764488
FIRE:   35 13:02:32  -419069.750000        0.812260
FIRE:   36 13:02:32  -419070.343750        0.742254
FIRE:   37 13:02:32  -419070.906250        0.797298
FIRE:   38 13:02:32  -419071.500000        0.672369
FIRE:   39 13:02:32  -419072.031250        0.715944
FIRE:   40 13:02:32  -419072.531250        0.566997
FIRE:   41 13:02:32  -419073.093750        0.694757
FIRE:   42 13:02:32  -419073.562500        0.528796
FIRE:   43 13:02:32  -419073.906250        0.614230
FIRE:   44 13:02:32  -419074.343750        0.554888
FIRE:   45 13:02:32  -419074.937500        0.608037
FIRE:   46 13:02:32  -419075.406250        0.562969
FIRE:   47 13:02:32  -419075.812500        0.554763
FIRE:   48 13:02:32  -419076.250000        0.534049
FIRE:   49 13:02:32  -419076.656250        0.557528
FIRE:   50 13:02:33  -419077.031250        0.443298
FIRE:   51 13:02:33  -419077.406250        0.421163
FIRE:   52 13:02:33  -419077.750000        0.395472
FIRE:   53 13:02:33  -419077.937500        0.492526
FIRE:   54 13:02:33  -419078.437500        0.399387
FIRE:   55 13:02:33  -419078.750000        0.399317
FIRE:   56 13:02:33  -419079.062500        0.389409
FIRE:   57 13:02:33  -419079.156250        0.435322
FIRE:   58 13:02:33  -419079.625000        0.482967
FIRE:   59 13:02:33  -419079.906250        0.512121
FIRE:   60 13:02:33  -419080.187500        0.520430
FIRE:   61 13:02:33  -419080.468750        0.506700
FIRE:   62 13:02:33  -419080.687500        0.471103
FIRE:   63 13:02:33  -419080.968750        0.413823
FIRE:   64 13:02:33  -419081.250000        0.334171
FIRE:   65 13:02:33  -419081.437500        0.258685
FIRE:   66 13:02:33  -419081.687500        0.259256
FIRE:   67 13:02:34  -419081.875000        0.259710
FIRE:   68 13:02:34  -419082.093750        0.256781
FIRE:   69 13:02:34  -419082.218750        0.280718
FIRE:   70 13:02:34  -419082.406250        0.355146
FIRE:   71 13:02:34  -419082.562500        0.406674
FIRE:   72 13:02:34  -419082.687500        0.430991
FIRE:   73 13:02:34  -419082.843750        0.425537
FIRE:   74 13:02:34  -419083.031250        0.393760
FIRE:   75 13:02:34  -419083.187500        0.344126
FIRE:   76 13:02:34  -419083.312500        0.331815
FIRE:   77 13:02:34  -419083.468750        0.364608
FIRE:   78 13:02:34  -419083.593750        0.369304
FIRE:   79 13:02:34  -419083.750000        0.339769
FIRE:   80 13:02:34  -419083.875000        0.324062
FIRE:   81 13:02:34  -419084.031250        0.313697
FIRE:   82 13:02:34  -419084.187500        0.299652
FIRE:   83 13:02:34  -419084.312500        0.300434
FIRE:   84 13:02:35  -419084.437500        0.301653
FIRE:   85 13:02:35  -419084.562500        0.299248
FIRE:   86 13:02:35  -419084.687500        0.300288
