      Step     Time          Energy          fmax
FIRE:    0 21:12:44  -114762.406250        4.501999
FIRE:    1 21:12:47  -114763.468750        3.852123
FIRE:    2 21:12:49  -114764.242188        2.884083
FIRE:    3 21:12:51  -114764.945312        1.906162
FIRE:    4 21:12:51  -114765.460938        1.227859
FIRE:    5 21:12:51  -114765.687500        1.592802
FIRE:    6 21:12:51  -114765.820312        1.189174
FIRE:    7 21:12:51  -114765.914062        0.918903
FIRE:    8 21:12:51  -114766.007812        0.773080
FIRE:    9 21:12:51  -114766.085938        0.988481
FIRE:   10 21:12:51  -114766.140625        1.149631
FIRE:   11 21:12:51  -114766.250000        0.839023
FIRE:   12 21:12:51  -114766.359375        0.592668
FIRE:   13 21:12:51  -114766.429688        0.589503
FIRE:   14 21:12:51  -114766.460938        0.899062
FIRE:   15 21:12:51  -114766.593750        0.727868
FIRE:   16 21:12:51  -114766.710938        0.538455
FIRE:   17 21:12:51  -114766.867188        0.695306
FIRE:   18 21:12:51  -114767.046875        0.564610
FIRE:   19 21:12:51  -114767.195312        0.547090
FIRE:   20 21:12:53  -114767.382812        0.558059
FIRE:   21 21:12:53  -114767.546875        0.506625
FIRE:   22 21:12:53  -114767.773438        0.510702
FIRE:   23 21:12:53  -114767.914062        0.505931
FIRE:   24 21:12:53  -114768.085938        0.370610
FIRE:   25 21:12:53  -114768.226562        0.524793
FIRE:   26 21:12:53  -114768.351562        1.012076
FIRE:   27 21:12:53  -114768.468750        2.080728
FIRE:   28 21:12:53  -114768.507812        1.474419
FIRE:   29 21:12:53  -114768.539062        0.914773
FIRE:   30 21:12:53  -114768.539062        0.190771
FIRE:   31 21:12:53  -114768.546875        0.917935
FIRE:   32 21:12:54  -114768.546875        0.817165
FIRE:   33 21:12:54  -114768.546875        0.628748
FIRE:   34 21:12:54  -114768.554688        0.377561
FIRE:   35 21:12:54  -114768.562500        0.181687
FIRE:   36 21:12:54  -114768.562500        0.177875
FIRE:   37 21:12:54  -114768.562500        0.375791
FIRE:   38 21:12:54  -114768.570312        0.496474
FIRE:   39 21:12:54  -114768.570312        0.524680
FIRE:   40 21:12:54  -114768.570312        0.439261
FIRE:   41 21:12:54  -114768.593750        0.233964
FIRE:   42 21:12:54  -114768.609375        0.161273
FIRE:   43 21:12:54  -114768.601562        0.331514
FIRE:   44 21:12:54  -114768.617188        0.423352
FIRE:   45 21:12:54  -114768.648438        0.252746
FIRE:   46 21:12:54  -114768.656250        0.150630
FIRE:   47 21:12:54  -114768.648438        0.353026
FIRE:   48 21:12:54  -114768.703125        0.202421
FIRE:   49 21:12:54  -114768.726562        0.247580
FIRE:   50 21:12:54  -114768.804688        0.276506
FIRE:   51 21:12:54  -114768.812500        0.259338
FIRE:   52 21:12:55  -114768.882812        0.157616
FIRE:   53 21:12:55  -114768.898438        0.429538
FIRE:   54 21:12:55  -114768.976562        0.447943
FIRE:   55 21:12:55  -114769.062500        0.450732
FIRE:   56 21:12:55  -114769.156250        0.804583
FIRE:   57 21:12:55  -114769.234375        2.082906
FIRE:   58 21:12:55  -114769.273438        0.135457
FIRE:   59 21:12:55  -114769.250000        0.133779
FIRE:   60 21:12:55  -114769.265625        0.130853
FIRE:   61 21:12:55  -114769.257812        0.127387
FIRE:   62 21:12:55  -114769.304688        0.124180
FIRE:   63 21:12:55  -114769.289062        0.121832
FIRE:   64 21:12:55  -114769.312500        0.120679
FIRE:   65 21:12:55  -114769.304688        0.120753
FIRE:   66 21:12:55  -114769.296875        0.122062
FIRE:   67 21:12:55  -114769.281250        0.124106
FIRE:   68 21:12:55  -114769.312500        0.125394
FIRE:   69 21:12:55  -114769.328125        0.124079
FIRE:   70 21:12:56  -114769.312500        0.119797
FIRE:   71 21:12:56  -114769.335938        0.115224
FIRE:   72 21:12:56  -114769.351562        0.114006
FIRE:   73 21:12:56  -114769.375000        0.116857
FIRE:   74 21:12:56  -114769.406250        0.116841
FIRE:   75 21:12:56  -114769.468750        0.108913
FIRE:   76 21:12:56  -114769.468750        0.106480
FIRE:   77 21:12:56  -114769.546875        0.108744
FIRE:   78 21:12:56  -114769.554688        0.177583
FIRE:   79 21:12:56  -114769.625000        0.647191
FIRE:   80 21:12:56  -114769.601562        2.010279
FIRE:   81 21:12:56  -114769.648438        0.084659
FIRE:   82 21:12:56  -114769.632812        2.080165
FIRE:   83 21:12:56  -114769.640625        1.465400
FIRE:   84 21:12:56  -114769.656250        0.470802
FIRE:   85 21:12:56  -114769.664062        0.572551
FIRE:   86 21:12:56  -114769.695312        0.535591
FIRE:   87 21:12:57  -114769.664062        0.465086
FIRE:   88 21:12:57  -114769.671875        0.364806
FIRE:   89 21:12:57  -114769.687500        0.241168
FIRE:   90 21:12:57  -114769.710938        0.103802
FIRE:   91 21:12:57  -114769.664062        0.086755
FIRE:   92 21:12:57  -114769.695312        0.171083
FIRE:   93 21:12:57  -114769.679688        0.268201
FIRE:   94 21:12:57  -114769.679688        0.323799
FIRE:   95 21:12:57  -114769.679688        0.322701
FIRE:   96 21:12:57  -114769.695312        0.254697
FIRE:   97 21:12:57  -114769.695312        0.121535
FIRE:   98 21:12:57  -114769.656250        0.088600
FIRE:   99 21:12:57  -114769.703125        0.202766
FIRE:  100 21:12:57  -114769.718750        0.250703
FIRE:  101 21:12:57  -114769.734375        0.163128
FIRE:  102 21:12:57  -114769.726562        0.090984
FIRE:  103 21:12:57  -114769.695312        0.216465
FIRE:  104 21:12:58  -114769.687500        0.161169
FIRE:  105 21:12:58  -114769.710938        0.097701
FIRE:  106 21:12:58  -114769.765625        0.194790
FIRE:  107 21:12:58  -114769.734375        0.095968
FIRE:  108 21:12:58  -114769.781250        0.171132
FIRE:  109 21:12:58  -114769.781250        0.183689
FIRE:  110 21:12:58  -114769.804688        0.101015
FIRE:  111 21:12:58  -114769.843750        0.102046
FIRE:  112 21:12:58  -114769.898438        0.261601
FIRE:  113 21:12:58  -114769.906250        0.778420
FIRE:  114 21:12:58  -114769.898438        2.121661
FIRE:  115 21:12:58  -114770.000000        0.093855
FIRE:  116 21:12:58  -114769.953125        0.093904
FIRE:  117 21:12:58  -114769.984375        0.093997
FIRE:  118 21:12:58  -114769.984375        0.094131
FIRE:  119 21:12:58  -114769.976562        0.094286
FIRE:  120 21:12:58  -114770.000000        0.094451
FIRE:  121 21:12:59  -114769.968750        0.094614
FIRE:  122 21:12:59  -114770.007812        0.094777
FIRE:  123 21:12:59  -114769.992188        0.095100
FIRE:  124 21:12:59  -114770.007812        0.095659
FIRE:  125 21:12:59  -114769.968750        0.096290
FIRE:  126 21:12:59  -114770.000000        0.096932
FIRE:  127 21:12:59  -114769.992188        0.097473
