      Step     Time          Energy          fmax
FIRE:    0 23:47:15   -95567.187500        0.909234
FIRE:    1 23:47:16   -95567.359375        0.657345
FIRE:    2 23:47:17   -95567.593750        0.593956
FIRE:    3 23:47:18   -95567.789062        0.552664
FIRE:    4 23:47:18   -95567.929688        0.508050
FIRE:    5 23:47:18   -95568.046875        0.483160
FIRE:    6 23:47:18   -95568.140625        0.490737
FIRE:    7 23:47:19   -95568.226562        0.426728
FIRE:    8 23:47:19   -95568.351562        0.458344
FIRE:    9 23:47:19   -95568.507812        0.394082
FIRE:   10 23:47:19   -95568.632812        0.460399
FIRE:   11 23:47:19   -95568.820312        0.415773
FIRE:   12 23:47:21   -95568.960938        0.510592
FIRE:   13 23:47:21   -95569.109375        0.515771
FIRE:   14 23:47:21   -95569.242188        0.986924
FIRE:   15 23:47:21   -95569.382812        1.736137
FIRE:   16 23:47:21   -95569.445312        0.737477
FIRE:   17 23:47:21   -95569.421875        0.479938
FIRE:   18 23:47:21   -95569.406250        0.191096
FIRE:   19 23:47:21   -95569.468750        0.371779
FIRE:   20 23:47:21   -95569.445312        0.562491
FIRE:   21 23:47:21   -95569.492188        0.478136
FIRE:   22 23:47:21   -95569.468750        0.175357
FIRE:   23 23:47:21   -95569.523438        0.217527
FIRE:   24 23:47:21   -95569.523438        0.425399
FIRE:   25 23:47:21   -95569.554688        0.306673
FIRE:   26 23:47:21   -95569.562500        0.150768
FIRE:   27 23:47:21   -95569.554688        0.391574
FIRE:   28 23:47:21   -95569.578125        0.158721
FIRE:   29 23:47:21   -95569.609375        0.345321
FIRE:   30 23:47:21   -95569.648438        0.167934
FIRE:   31 23:47:21   -95569.718750        0.441090
FIRE:   32 23:47:21   -95569.773438        0.257664
FIRE:   33 23:47:21   -95569.835938        0.183157
FIRE:   34 23:47:22   -95569.875000        0.247563
FIRE:   35 23:47:22   -95569.976562        0.712557
FIRE:   36 23:47:22   -95569.914062        1.906044
FIRE:   37 23:47:22   -95570.093750        0.232254
FIRE:   38 23:47:22   -95570.062500        0.202364
FIRE:   39 23:47:22   -95570.093750        0.202782
FIRE:   40 23:47:22   -95570.062500        0.203432
FIRE:   41 23:47:22   -95570.093750        0.204329
FIRE:   42 23:47:22   -95570.070312        0.205470
FIRE:   43 23:47:22   -95570.109375        0.206831
FIRE:   44 23:47:22   -95570.109375        0.208372
FIRE:   45 23:47:22   -95570.125000        0.210222
FIRE:   46 23:47:22   -95570.070312        0.212349
FIRE:   47 23:47:22   -95570.101562        0.214699
FIRE:   48 23:47:22   -95570.109375        0.216439
FIRE:   49 23:47:22   -95570.132812        0.217873
FIRE:   50 23:47:22   -95570.148438        0.219779
FIRE:   51 23:47:22   -95570.195312        0.222882
FIRE:   52 23:47:23   -95570.226562        0.228211
FIRE:   53 23:47:23   -95570.273438        0.237084
FIRE:   54 23:47:23   -95570.304688        0.252127
FIRE:   55 23:47:23   -95570.343750        0.279798
FIRE:   56 23:47:23   -95570.406250        0.392253
FIRE:   57 23:47:23   -95570.468750        0.987185
FIRE:   58 23:47:23   -95570.507812        2.562315
FIRE:   59 23:47:23   -95570.578125        0.466432
FIRE:   60 23:47:23   -95570.531250        2.461235
FIRE:   61 23:47:23   -95570.554688        1.787563
FIRE:   62 23:47:23   -95570.570312        0.663134
FIRE:   63 23:47:23   -95570.585938        0.582298
FIRE:   64 23:47:23   -95570.593750        0.546503
FIRE:   65 23:47:23   -95570.593750        0.477127
FIRE:   66 23:47:23   -95570.593750        0.465415
FIRE:   67 23:47:23   -95570.593750        0.466036
FIRE:   68 23:47:23   -95570.585938        0.466881
FIRE:   69 23:47:24   -95570.593750        0.467988
FIRE:   70 23:47:24   -95570.593750        0.469397
FIRE:   71 23:47:24   -95570.593750        0.471347
FIRE:   72 23:47:24   -95570.601562        0.474016
FIRE:   73 23:47:24   -95570.609375        0.477634
FIRE:   74 23:47:24   -95570.609375        0.482555
FIRE:   75 23:47:24   -95570.609375        0.489288
FIRE:   76 23:47:24   -95570.625000        0.498483
FIRE:   77 23:47:24   -95570.632812        0.510853
FIRE:   78 23:47:24   -95570.632812        0.526706
FIRE:   79 23:47:24   -95570.656250        0.545704
FIRE:   80 23:47:24   -95570.671875        0.565723
FIRE:   81 23:47:24   -95570.687500        0.579498
FIRE:   82 23:47:24   -95570.710938        0.565771
FIRE:   83 23:47:24   -95570.742188        0.478947
FIRE:   84 23:47:24   -95570.781250        0.506185
FIRE:   85 23:47:24   -95570.812500        0.812006
FIRE:   86 23:47:25   -95570.804688        1.068794
FIRE:   87 23:47:25   -95570.859375        0.542456
FIRE:   88 23:47:25   -95570.890625        0.640898
FIRE:   89 23:47:25   -95570.984375        0.657681
FIRE:   90 23:47:25   -95570.960938        0.966968
FIRE:   91 23:47:25   -95570.953125        0.521219
FIRE:   92 23:47:25   -95570.960938        0.314579
FIRE:   93 23:47:25   -95570.960938        0.541360
FIRE:   94 23:47:25   -95570.968750        0.494350
FIRE:   95 23:47:25   -95570.960938        0.403324
FIRE:   96 23:47:25   -95570.984375        0.275715
FIRE:   97 23:47:25   -95570.968750        0.262189
FIRE:   98 23:47:25   -95570.976562        0.253653
FIRE:   99 23:47:25   -95570.976562        0.282314
FIRE:  100 23:47:25   -95570.984375        0.373125
FIRE:  101 23:47:25   -95570.992188        0.398264
FIRE:  102 23:47:25   -95570.992188        0.337669
FIRE:  103 23:47:26   -95571.023438        0.204326
FIRE:  104 23:47:26   -95571.007812        0.191656
FIRE:  105 23:47:26   -95571.031250        0.244596
FIRE:  106 23:47:26   -95571.023438        0.286479
FIRE:  107 23:47:26   -95571.031250        0.197948
FIRE:  108 23:47:26   -95571.015625        0.192041
FIRE:  109 23:47:26   -95571.054688        0.267561
FIRE:  110 23:47:26   -95571.085938        0.175132
FIRE:  111 23:47:26   -95571.101562        0.207598
FIRE:  112 23:47:26   -95571.117188        0.227011
FIRE:  113 23:47:26   -95571.132812        0.189986
FIRE:  114 23:47:26   -95571.148438        0.173869
FIRE:  115 23:47:26   -95571.164062        0.291447
FIRE:  116 23:47:26   -95571.179688        0.803098
FIRE:  117 23:47:26   -95571.156250        2.452807
FIRE:  118 23:47:26   -95571.171875        0.337891
FIRE:  119 23:47:26   -95571.179688        0.239174
FIRE:  120 23:47:27   -95571.234375        0.098972
FIRE:  121 23:47:27   -95571.234375        0.116160
FIRE:  122 23:47:27   -95571.187500        0.228427
FIRE:  123 23:47:27   -95571.187500        0.245374
FIRE:  124 23:47:27   -95571.218750        0.168356
FIRE:  125 23:47:27   -95571.226562        0.091789
FIRE:  126 23:47:27   -95571.210938        0.141392
FIRE:  127 23:47:27   -95571.203125        0.205779
FIRE:  128 23:47:27   -95571.195312        0.122069
FIRE:  129 23:47:27   -95571.187500        0.092013
FIRE:  130 23:47:27   -95571.195312        0.182761
FIRE:  131 23:47:27   -95571.195312        0.091324
FIRE:  132 23:47:27   -95571.218750        0.181930
FIRE:  133 23:47:27   -95571.234375        0.091996
FIRE:  134 23:47:27   -95571.210938        0.202760
FIRE:  135 23:47:27   -95571.257812        0.135320
FIRE:  136 23:47:27   -95571.281250        0.086549
FIRE:  137 23:47:28   -95571.273438        0.082719
FIRE:  138 23:47:28   -95571.289062        0.217925
FIRE:  139 23:47:28   -95571.296875        0.785150
FIRE:  140 23:47:28   -95571.320312        0.072386
FIRE:  141 23:47:28   -95571.273438        0.072385
FIRE:  142 23:47:28   -95571.289062        0.072389
FIRE:  143 23:47:28   -95571.289062        0.072409
FIRE:  144 23:47:28   -95571.320312        0.072429
FIRE:  145 23:47:28   -95571.273438        0.072431
FIRE:  146 23:47:28   -95571.281250        0.072374
FIRE:  147 23:47:28   -95571.273438        0.072251
FIRE:  148 23:47:28   -95571.296875        0.072035
FIRE:  149 23:47:28   -95571.328125        0.071756
FIRE:  150 23:47:28   -95571.343750        0.071435
FIRE:  151 23:47:28   -95571.281250        0.071095
FIRE:  152 23:47:28   -95571.281250        0.070723
FIRE:  153 23:47:28   -95571.335938        0.070304
FIRE:  154 23:47:29   -95571.289062        0.069752
FIRE:  155 23:47:29   -95571.304688        0.068899
FIRE:  156 23:47:29   -95571.296875        0.067808
FIRE:  157 23:47:29   -95571.312500        0.066699
FIRE:  158 23:47:29   -95571.328125        0.065598
FIRE:  159 23:47:29   -95571.320312        0.063922
FIRE:  160 23:47:29   -95571.382812        0.095102
FIRE:  161 23:47:29   -95571.390625        0.388087
FIRE:  162 23:47:29   -95571.382812        1.340367
FIRE:  163 23:47:29   -95571.406250        0.184252
FIRE:  164 23:47:29   -95571.406250        0.131177
FIRE:  165 23:47:29   -95571.406250        0.057579
FIRE:  166 23:47:29   -95571.398438        0.058160
FIRE:  167 23:47:29   -95571.406250        0.121289
FIRE:  168 23:47:29   -95571.406250        0.132532
FIRE:  169 23:47:29   -95571.406250        0.091352
FIRE:  170 23:47:29   -95571.406250        0.057953
FIRE:  171 23:47:30   -95571.406250        0.072391
FIRE:  172 23:47:30   -95571.406250        0.110308
FIRE:  173 23:47:30   -95571.406250        0.065565
FIRE:  174 23:47:30   -95571.406250        0.059247
FIRE:  175 23:47:30   -95571.414062        0.096712
FIRE:  176 23:47:30   -95571.414062        0.062313
FIRE:  177 23:47:30   -95571.421875        0.096661
FIRE:  178 23:47:30   -95571.414062        0.064532
FIRE:  179 23:47:30   -95571.429688        0.098884
FIRE:  180 23:47:30   -95571.429688        0.096294
FIRE:  181 23:47:30   -95571.437500        0.063549
FIRE:  182 23:47:30   -95571.437500        0.078848
FIRE:  183 23:47:30   -95571.453125        0.210306
FIRE:  184 23:47:30   -95571.453125        0.701554
FIRE:  185 23:47:30   -95571.453125        0.062587
FIRE:  186 23:47:30   -95571.460938        0.062575
FIRE:  187 23:47:30   -95571.453125        0.062548
FIRE:  188 23:47:30   -95571.460938        0.062508
FIRE:  189 23:47:31   -95571.460938        0.062440
FIRE:  190 23:47:31   -95571.460938        0.062359
FIRE:  191 23:47:31   -95571.460938        0.062245
FIRE:  192 23:47:31   -95571.453125        0.062110
FIRE:  193 23:47:31   -95571.460938        0.061924
FIRE:  194 23:47:31   -95571.460938        0.061673
FIRE:  195 23:47:31   -95571.468750        0.061373
FIRE:  196 23:47:31   -95571.460938        0.060999
FIRE:  197 23:47:31   -95571.468750        0.060547
FIRE:  198 23:47:31   -95571.468750        0.060004
FIRE:  199 23:47:31   -95571.492188        0.059325
FIRE:  200 23:47:31   -95571.500000        0.058490
FIRE:  201 23:47:31   -95571.500000        0.057485
FIRE:  202 23:47:31   -95571.507812        0.056337
FIRE:  203 23:47:31   -95571.484375        0.055087
FIRE:  204 23:47:31   -95571.484375        0.053725
FIRE:  205 23:47:31   -95571.492188        0.052274
FIRE:  206 23:47:32   -95571.500000        0.107359
FIRE:  207 23:47:32   -95571.546875        0.536112
FIRE:  208 23:47:32   -95571.515625        2.129433
FIRE:  209 23:47:32   -95571.554688        0.722279
FIRE:  210 23:47:32   -95571.546875        0.472530
FIRE:  211 23:47:32   -95571.546875        0.068572
FIRE:  212 23:47:32   -95571.554688        0.347665
FIRE:  213 23:47:32   -95571.554688        0.318382
FIRE:  214 23:47:32   -95571.554688        0.262226
FIRE:  215 23:47:32   -95571.554688        0.183868
FIRE:  216 23:47:32   -95571.562500        0.090562
FIRE:  217 23:47:32   -95571.554688        0.048708
