      Step     Time          Energy          fmax
FIRE:    0 17:16:49  -365939.062500        4.472585
FIRE:    1 17:16:50  -365939.718750        2.244513
FIRE:    2 17:16:52  -365939.968750        4.693121
FIRE:    3 17:16:52  -365940.031250        3.160782
FIRE:    4 17:16:52  -365940.250000        2.326837
FIRE:    5 17:16:52  -365940.343750        2.243191
FIRE:    6 17:16:52  -365940.343750        2.182768
FIRE:    7 17:16:52  -365940.468750        2.173590
FIRE:    8 17:16:52  -365940.625000        2.167284
FIRE:    9 17:16:52  -365940.812500        2.177486
FIRE:   10 17:16:53  -365941.000000        2.348395
FIRE:   11 17:16:53  -365941.218750        2.080241
FIRE:   12 17:16:53  -365941.468750        1.371148
FIRE:   13 17:16:53  -365941.531250        1.945181
FIRE:   14 17:16:53  -365941.531250        1.679152
FIRE:   15 17:16:53  -365941.562500        1.221828
FIRE:   16 17:16:53  -365941.562500        0.697226
FIRE:   17 17:16:53  -365941.562500        0.898593
FIRE:   18 17:16:53  -365941.625000        1.315651
FIRE:   19 17:16:53  -365941.593750        1.358438
FIRE:   20 17:16:53  -365941.625000        1.092933
FIRE:   21 17:16:53  -365941.656250        0.602867
FIRE:   22 17:16:53  -365941.656250        0.767694
FIRE:   23 17:16:53  -365941.687500        0.942928
FIRE:   24 17:16:53  -365941.656250        0.788143
FIRE:   25 17:16:54  -365941.718750        0.463698
FIRE:   26 17:16:54  -365941.750000        0.832365
FIRE:   27 17:16:54  -365941.781250        0.869454
FIRE:   28 17:16:54  -365941.812500        0.487256
FIRE:   29 17:16:54  -365941.843750        0.660432
FIRE:   30 17:16:54  -365941.875000        0.574473
FIRE:   31 17:16:54  -365941.906250        0.665223
FIRE:   32 17:16:54  -365941.937500        0.865261
FIRE:   33 17:16:55  -365942.000000        1.014423
FIRE:   34 17:16:55  -365942.062500        0.875956
FIRE:   35 17:16:56  -365942.187500        1.199465
FIRE:   36 17:16:56  -365942.250000        3.251246
FIRE:   37 17:16:56  -365942.281250        0.653361
FIRE:   38 17:16:56  -365942.281250        3.279618
FIRE:   39 17:16:56  -365942.281250        2.298626
FIRE:   40 17:16:56  -365942.343750        0.718993
FIRE:   41 17:16:56  -365942.343750        0.912197
FIRE:   42 17:16:56  -365942.343750        0.849939
FIRE:   43 17:16:56  -365942.343750        0.729396
FIRE:   44 17:16:56  -365942.312500        0.654449
FIRE:   45 17:16:56  -365942.343750        0.659525
FIRE:   46 17:16:56  -365942.343750        0.665350
FIRE:   47 17:16:56  -365942.343750        0.671496
FIRE:   48 17:16:56  -365942.375000        0.677465
FIRE:   49 17:16:56  -365942.375000        0.683287
FIRE:   50 17:16:57  -365942.375000        0.688385
FIRE:   51 17:16:57  -365942.375000        0.692239
FIRE:   52 17:16:57  -365942.375000        0.694657
FIRE:   53 17:16:57  -365942.406250        0.696098
FIRE:   54 17:16:57  -365942.406250        0.698124
FIRE:   55 17:16:57  -365942.406250        0.703312
FIRE:   56 17:16:57  -365942.437500        0.714003
FIRE:   57 17:16:57  -365942.468750        0.718051
FIRE:   58 17:16:57  -365942.500000        0.719647
FIRE:   59 17:16:57  -365942.531250        0.721833
FIRE:   60 17:16:57  -365942.562500        0.715755
FIRE:   61 17:16:57  -365942.625000        0.694654
FIRE:   62 17:16:57  -365942.687500        0.696556
FIRE:   63 17:16:57  -365942.750000        0.752008
FIRE:   64 17:16:57  -365942.843750        0.604003
FIRE:   65 17:16:58  -365942.906250        0.459043
FIRE:   66 17:16:58  -365942.937500        0.648342
FIRE:   67 17:16:58  -365942.968750        1.300277
FIRE:   68 17:16:58  -365942.968750        0.663797
FIRE:   69 17:16:58  -365942.968750        0.576615
FIRE:   70 17:16:58  -365942.937500        1.043919
FIRE:   71 17:16:58  -365943.000000        0.592944
FIRE:   72 17:16:58  -365943.000000        0.408013
FIRE:   73 17:16:58  -365943.000000        0.850228
FIRE:   74 17:16:58  -365943.000000        0.559593
FIRE:   75 17:16:58  -365943.031250        0.339339
FIRE:   76 17:16:58  -365943.031250        0.749777
FIRE:   77 17:16:58  -365943.031250        0.302505
FIRE:   78 17:16:58  -365943.000000        0.738354
FIRE:   79 17:16:58  -365943.062500        0.231752
FIRE:   80 17:16:58  -365943.062500        0.548405
FIRE:   81 17:16:59  -365943.093750        0.954357
FIRE:   82 17:16:59  -365943.125000        0.805314
FIRE:   83 17:16:59  -365943.125000        1.417416
FIRE:   84 17:16:59  -365943.156250        0.254594
FIRE:   85 17:16:59  -365943.156250        1.048410
FIRE:   86 17:16:59  -365943.125000        0.776211
FIRE:   87 17:16:59  -365943.156250        0.360733
FIRE:   88 17:16:59  -365943.156250        0.238346
FIRE:   89 17:16:59  -365943.156250        0.652708
FIRE:   90 17:16:59  -365943.156250        0.621020
FIRE:   91 17:16:59  -365943.125000        0.559450
FIRE:   92 17:16:59  -365943.156250        0.471305
FIRE:   93 17:16:59  -365943.156250        0.362264
FIRE:   94 17:16:59  -365943.156250        0.240361
FIRE:   95 17:16:59  -365943.125000        0.158443
FIRE:   96 17:16:59  -365943.156250        0.160945
FIRE:   97 17:16:59  -365943.156250        0.220765
FIRE:   98 17:16:59  -365943.156250        0.266449
FIRE:   99 17:17:00  -365943.156250        0.283501
FIRE:  100 17:17:00  -365943.125000        0.261832
FIRE:  101 17:17:00  -365943.156250        0.198434
FIRE:  102 17:17:00  -365943.156250        0.132825
FIRE:  103 17:17:00  -365943.125000        0.199691
FIRE:  104 17:17:00  -365943.125000        0.292011
FIRE:  105 17:17:00  -365943.125000        0.267911
FIRE:  106 17:17:00  -365943.156250        0.136541
FIRE:  107 17:17:00  -365943.187500        0.145625
FIRE:  108 17:17:00  -365943.156250        0.167668
FIRE:  109 17:17:00  -365943.187500        0.143197
FIRE:  110 17:17:00  -365943.156250        0.235215
FIRE:  111 17:17:00  -365943.218750        0.133351
FIRE:  112 17:17:00  -365943.218750        0.172405
FIRE:  113 17:17:00  -365943.218750        0.123448
FIRE:  114 17:17:01  -365943.218750        0.225563
FIRE:  115 17:17:01  -365943.218750        0.281541
FIRE:  116 17:17:01  -365943.281250        0.407763
FIRE:  117 17:17:01  -365943.281250        0.641732
FIRE:  118 17:17:01  -365943.343750        1.393448
FIRE:  119 17:17:02  -365943.250000        0.202818
FIRE:  120 17:17:02  -365943.312500        1.245127
FIRE:  121 17:17:02  -365943.250000        0.934349
FIRE:  122 17:17:03  -365943.281250        0.404037
FIRE:  123 17:17:03  -365943.312500        0.211906
FIRE:  124 17:17:03  -365943.281250        0.201026
FIRE:  125 17:17:03  -365943.312500        0.189199
FIRE:  126 17:17:03  -365943.281250        0.190393
FIRE:  127 17:17:03  -365943.312500        0.192361
FIRE:  128 17:17:03  -365943.281250        0.195116
FIRE:  129 17:17:03  -365943.281250        0.198398
FIRE:  130 17:17:03  -365943.281250        0.201667
FIRE:  131 17:17:03  -365943.312500        0.204543
FIRE:  132 17:17:03  -365943.312500        0.206020
FIRE:  133 17:17:03  -365943.343750        0.205286
FIRE:  134 17:17:03  -365943.343750        0.202107
FIRE:  135 17:17:03  -365943.312500        0.197338
FIRE:  136 17:17:03  -365943.312500        0.192727
FIRE:  137 17:17:04  -365943.343750        0.189920
FIRE:  138 17:17:04  -365943.343750        0.189428
FIRE:  139 17:17:04  -365943.312500        0.191658
FIRE:  140 17:17:04  -365943.312500        0.196019
FIRE:  141 17:17:04  -365943.312500        0.197463
FIRE:  142 17:17:04  -365943.312500        0.191953
FIRE:  143 17:17:04  -365943.343750        0.186135
FIRE:  144 17:17:04  -365943.343750        0.186528
FIRE:  145 17:17:04  -365943.406250        0.193168
FIRE:  146 17:17:04  -365943.406250        0.192332
FIRE:  147 17:17:04  -365943.437500        0.189269
FIRE:  148 17:17:04  -365943.437500        0.199735
FIRE:  149 17:17:04  -365943.468750        0.211731
FIRE:  150 17:17:04  -365943.500000        0.232802
FIRE:  151 17:17:05  -365943.531250        0.461716
FIRE:  152 17:17:05  -365943.562500        1.424714
FIRE:  153 17:17:05  -365943.500000        4.788614
FIRE:  154 17:17:05  -365943.593750        1.355878
FIRE:  155 17:17:05  -365943.593750        0.982961
FIRE:  156 17:17:05  -365943.593750        0.318619
FIRE:  157 17:17:05  -365943.593750        0.460659
FIRE:  158 17:17:05  -365943.593750        0.427167
FIRE:  159 17:17:05  -365943.593750        0.363096
FIRE:  160 17:17:05  -365943.593750        0.274080
FIRE:  161 17:17:05  -365943.593750        0.172476
FIRE:  162 17:17:05  -365943.593750        0.170831
FIRE:  163 17:17:05  -365943.593750        0.169343
FIRE:  164 17:17:05  -365943.593750        0.168013
FIRE:  165 17:17:06  -365943.593750        0.212677
FIRE:  166 17:17:06  -365943.593750        0.239445
FIRE:  167 17:17:06  -365943.593750        0.219009
FIRE:  168 17:17:06  -365943.625000        0.160770
FIRE:  169 17:17:06  -365943.625000        0.158062
FIRE:  170 17:17:06  -365943.625000        0.154998
FIRE:  171 17:17:06  -365943.625000        0.180928
FIRE:  172 17:17:06  -365943.625000        0.150026
FIRE:  173 17:17:06  -365943.625000        0.141058
FIRE:  174 17:17:06  -365943.625000        0.147276
FIRE:  175 17:17:06  -365943.625000        0.159037
FIRE:  176 17:17:06  -365943.625000        0.120868
FIRE:  177 17:17:06  -365943.625000        0.157944
FIRE:  178 17:17:06  -365943.625000        0.106655
FIRE:  179 17:17:06  -365943.656250        0.166753
FIRE:  180 17:17:07  -365943.656250        0.099682
FIRE:  181 17:17:07  -365943.656250        0.104609
FIRE:  182 17:17:07  -365943.687500        0.186193
FIRE:  183 17:17:07  -365943.656250        0.404007
FIRE:  184 17:17:07  -365943.625000        0.820793
FIRE:  185 17:17:07  -365943.687500        1.950455
FIRE:  186 17:17:07  -365943.718750        0.142924
FIRE:  187 17:17:07  -365943.718750        0.142494
FIRE:  188 17:17:07  -365943.718750        0.141736
FIRE:  189 17:17:07  -365943.718750        0.140758
FIRE:  190 17:17:07  -365943.718750        0.139633
FIRE:  191 17:17:07  -365943.718750        0.138387
FIRE:  192 17:17:07  -365943.718750        0.137013
FIRE:  193 17:17:07  -365943.718750        0.135525
FIRE:  194 17:17:08  -365943.718750        0.133702
FIRE:  195 17:17:08  -365943.718750        0.131222
FIRE:  196 17:17:08  -365943.718750        0.127596
FIRE:  197 17:17:08  -365943.718750        0.122663
FIRE:  198 17:17:08  -365943.718750        0.116882
FIRE:  199 17:17:08  -365943.718750        0.110815
FIRE:  200 17:17:08  -365943.687500        0.104286
FIRE:  201 17:17:08  -365943.687500        0.104559
FIRE:  202 17:17:08  -365943.718750        0.104149
FIRE:  203 17:17:08  -365943.687500        0.102612
FIRE:  204 17:17:08  -365943.687500        0.099565
FIRE:  205 17:17:08  -365943.750000        0.094250
FIRE:  206 17:17:08  -365943.750000        0.118089
FIRE:  207 17:17:08  -365943.750000        0.507057
FIRE:  208 17:17:08  -365943.750000        1.586541
FIRE:  209 17:17:09  -365943.750000        0.085451
FIRE:  210 17:17:09  -365943.750000        0.070494
FIRE:  211 17:17:09  -365943.781250        0.069990
FIRE:  212 17:17:09  -365943.750000        0.069306
FIRE:  213 17:17:09  -365943.750000        0.068433
FIRE:  214 17:17:09  -365943.781250        0.067612
FIRE:  215 17:17:09  -365943.781250        0.065977
FIRE:  216 17:17:09  -365943.750000        0.064431
FIRE:  217 17:17:09  -365943.781250        0.062584
FIRE:  218 17:17:09  -365943.781250        0.060509
FIRE:  219 17:17:09  -365943.781250        0.060750
FIRE:  220 17:17:09  -365943.781250        0.062521
FIRE:  221 17:17:09  -365943.750000        0.062195
FIRE:  222 17:17:09  -365943.781250        0.058029
FIRE:  223 17:17:09  -365943.781250        0.056057
FIRE:  224 17:17:10  -365943.781250        0.054253
FIRE:  225 17:17:10  -365943.781250        0.056245
FIRE:  226 17:17:10  -365943.812500        0.053985
FIRE:  227 17:17:10  -365943.812500        0.066669
FIRE:  228 17:17:10  -365943.812500        0.114644
FIRE:  229 17:17:10  -365943.781250        0.307838
FIRE:  230 17:17:10  -365943.812500        0.929861
FIRE:  231 17:17:10  -365943.812500        0.052928
FIRE:  232 17:17:10  -365943.812500        0.794828
FIRE:  233 17:17:10  -365943.781250        0.606351
FIRE:  234 17:17:10  -365943.781250        0.268898
FIRE:  235 17:17:10  -365943.781250        0.139747
FIRE:  236 17:17:10  -365943.781250        0.131242
FIRE:  237 17:17:10  -365943.781250        0.114980
FIRE:  238 17:17:11  -365943.812500        0.091956
FIRE:  239 17:17:11  -365943.781250        0.063924
FIRE:  240 17:17:11  -365943.812500        0.050915
FIRE:  241 17:17:11  -365943.812500        0.051044
FIRE:  242 17:17:11  -365943.781250        0.051164
FIRE:  243 17:17:11  -365943.781250        0.053283
FIRE:  244 17:17:11  -365943.781250        0.064675
FIRE:  245 17:17:11  -365943.812500        0.067898
FIRE:  246 17:17:11  -365943.781250        0.056037
FIRE:  247 17:17:11  -365943.781250        0.049905
