      Step     Time          Energy          fmax
FIRE:    0 03:14:08  -107383.007812        4.739145
FIRE:    1 03:14:08  -107383.789062        3.212341
FIRE:    2 03:14:10  -107384.570312        1.819110
FIRE:    3 03:14:12  -107385.195312        0.931958
FIRE:    4 03:14:13  -107385.507812        0.891459
FIRE:    5 03:14:13  -107385.585938        1.375828
FIRE:    6 03:14:13  -107385.640625        1.293355
FIRE:    7 03:14:14  -107385.687500        1.214129
FIRE:    8 03:14:14  -107385.781250        1.154458
FIRE:    9 03:14:14  -107385.828125        1.077812
FIRE:   10 03:14:14  -107385.929688        0.980844
FIRE:   11 03:14:14  -107386.015625        0.859603
FIRE:   12 03:14:14  -107386.085938        0.727966
FIRE:   13 03:14:14  -107386.179688        0.557469
FIRE:   14 03:14:14  -107386.273438        0.371874
FIRE:   15 03:14:14  -107386.359375        0.367085
FIRE:   16 03:14:14  -107386.390625        0.688111
FIRE:   17 03:14:14  -107386.585938        0.855842
FIRE:   18 03:14:14  -107386.742188        0.812651
FIRE:   19 03:14:14  -107386.906250        0.661091
FIRE:   20 03:14:14  -107387.085938        0.434267
FIRE:   21 03:14:14  -107387.250000        0.236306
FIRE:   22 03:14:14  -107387.406250        0.489973
FIRE:   23 03:14:14  -107387.593750        0.482196
FIRE:   24 03:14:14  -107387.718750        0.533596
FIRE:   25 03:14:14  -107387.851562        0.315355
FIRE:   26 03:14:14  -107387.992188        0.243953
FIRE:   27 03:14:14  -107388.093750        0.280267
FIRE:   28 03:14:14  -107388.156250        0.473282
FIRE:   29 03:14:15  -107388.171875        0.780295
FIRE:   30 03:14:15  -107388.257812        0.690960
FIRE:   31 03:14:15  -107388.289062        0.357185
FIRE:   32 03:14:15  -107388.296875        0.254123
FIRE:   33 03:14:15  -107388.226562        0.251152
FIRE:   34 03:14:15  -107388.234375        0.245239
FIRE:   35 03:14:15  -107388.218750        0.236416
FIRE:   36 03:14:15  -107388.250000        0.224666
FIRE:   37 03:14:15  -107388.226562        0.210148
FIRE:   38 03:14:15  -107388.320312        0.193279
FIRE:   39 03:14:15  -107388.328125        0.174553
FIRE:   40 03:14:15  -107388.234375        0.152291
FIRE:   41 03:14:15  -107388.296875        0.126445
FIRE:   42 03:14:15  -107388.328125        0.098015
FIRE:   43 03:14:15  -107388.335938        0.096539
FIRE:   44 03:14:15  -107388.312500        0.094998
FIRE:   45 03:14:15  -107388.289062        0.093367
FIRE:   46 03:14:15  -107388.312500        0.095950
FIRE:   47 03:14:16  -107388.328125        0.118975
FIRE:   48 03:14:16  -107388.343750        0.132595
FIRE:   49 03:14:16  -107388.359375        0.132526
FIRE:   50 03:14:16  -107388.351562        0.116446
FIRE:   51 03:14:16  -107388.437500        0.084919
FIRE:   52 03:14:16  -107388.406250        0.082442
FIRE:   53 03:14:16  -107388.492188        0.081363
FIRE:   54 03:14:16  -107388.492188        0.106048
FIRE:   55 03:14:16  -107388.507812        0.109954
FIRE:   56 03:14:16  -107388.546875        0.245944
FIRE:   57 03:14:16  -107388.585938        0.732862
FIRE:   58 03:14:16  -107388.617188        0.066765
FIRE:   59 03:14:16  -107388.570312        0.666194
FIRE:   60 03:14:16  -107388.593750        0.499516
FIRE:   61 03:14:16  -107388.609375        0.207940
FIRE:   62 03:14:16  -107388.609375        0.153716
FIRE:   63 03:14:16  -107388.609375        0.143885
FIRE:   64 03:14:16  -107388.632812        0.125074
FIRE:   65 03:14:17  -107388.625000        0.098791
FIRE:   66 03:14:17  -107388.625000        0.067749
FIRE:   67 03:14:17  -107388.625000        0.065685
FIRE:   68 03:14:17  -107388.617188        0.065686
FIRE:   69 03:14:17  -107388.625000        0.065690
FIRE:   70 03:14:17  -107388.617188        0.081911
FIRE:   71 03:14:17  -107388.632812        0.095961
FIRE:   72 03:14:17  -107388.625000        0.095502
FIRE:   73 03:14:17  -107388.617188        0.077742
FIRE:   74 03:14:17  -107388.640625        0.065838
FIRE:   75 03:14:17  -107388.609375        0.065901
FIRE:   76 03:14:17  -107388.640625        0.065958
FIRE:   77 03:14:17  -107388.648438        0.067548
FIRE:   78 03:14:17  -107388.640625        0.065995
FIRE:   79 03:14:17  -107388.656250        0.065941
FIRE:   80 03:14:17  -107388.648438        0.072798
FIRE:   81 03:14:17  -107388.710938        0.065662
FIRE:   82 03:14:17  -107388.710938        0.065416
FIRE:   83 03:14:18  -107388.695312        0.065036
FIRE:   84 03:14:18  -107388.695312        0.064479
FIRE:   85 03:14:18  -107388.703125        0.063769
FIRE:   86 03:14:18  -107388.726562        0.065565
FIRE:   87 03:14:18  -107388.750000        0.092679
FIRE:   88 03:14:18  -107388.789062        0.122504
FIRE:   89 03:14:18  -107388.773438        0.292196
FIRE:   90 03:14:18  -107388.835938        0.793089
FIRE:   91 03:14:18  -107388.820312        2.158374
FIRE:   92 03:14:18  -107388.875000        0.114224
FIRE:   93 03:14:18  -107388.882812        0.081547
FIRE:   94 03:14:18  -107388.843750        0.057313
FIRE:   95 03:14:18  -107388.890625        0.057237
FIRE:   96 03:14:18  -107388.859375        0.090395
FIRE:   97 03:14:18  -107388.882812        0.102238
FIRE:   98 03:14:18  -107388.875000        0.082046
FIRE:   99 03:14:18  -107388.882812        0.057243
FIRE:  100 03:14:19  -107388.882812        0.065083
FIRE:  101 03:14:19  -107388.898438        0.079915
FIRE:  102 03:14:19  -107388.890625        0.057604
FIRE:  103 03:14:19  -107388.906250        0.057599
FIRE:  104 03:14:19  -107388.906250        0.079976
FIRE:  105 03:14:19  -107388.914062        0.058018
FIRE:  106 03:14:19  -107388.914062        0.073935
FIRE:  107 03:14:19  -107388.921875        0.058568
FIRE:  108 03:14:19  -107388.945312        0.077546
FIRE:  109 03:14:19  -107388.929688        0.072052
FIRE:  110 03:14:19  -107388.937500        0.084372
FIRE:  111 03:14:19  -107388.960938        0.119350
FIRE:  112 03:14:19  -107388.976562        0.337281
FIRE:  113 03:14:19  -107389.015625        1.027649
FIRE:  114 03:14:19  -107389.023438        0.058541
FIRE:  115 03:14:19  -107389.023438        0.896889
FIRE:  116 03:14:19  -107388.984375        0.686761
FIRE:  117 03:14:19  -107389.007812        0.313666
FIRE:  118 03:14:20  -107389.007812        0.145905
FIRE:  119 03:14:20  -107389.015625        0.136941
FIRE:  120 03:14:20  -107389.007812        0.119644
FIRE:  121 03:14:20  -107388.992188        0.095312
FIRE:  122 03:14:20  -107389.015625        0.065935
FIRE:  123 03:14:20  -107389.000000        0.059376
FIRE:  124 03:14:20  -107389.000000        0.059375
FIRE:  125 03:14:20  -107389.000000        0.059363
FIRE:  126 03:14:20  -107389.015625        0.067264
FIRE:  127 03:14:20  -107389.007812        0.084098
FIRE:  128 03:14:20  -107389.015625        0.088262
FIRE:  129 03:14:20  -107389.007812        0.076272
FIRE:  130 03:14:20  -107389.007812        0.059394
FIRE:  131 03:14:20  -107389.078125        0.059424
FIRE:  132 03:14:20  -107389.023438        0.059456
FIRE:  133 03:14:20  -107389.039062        0.063546
FIRE:  134 03:14:20  -107389.007812        0.059603
FIRE:  135 03:14:21  -107389.023438        0.059700
FIRE:  136 03:14:21  -107389.023438        0.061860
FIRE:  137 03:14:21  -107389.046875        0.060032
FIRE:  138 03:14:21  -107389.031250        0.060249
FIRE:  139 03:14:21  -107389.046875        0.060541
FIRE:  140 03:14:21  -107389.039062        0.060943
FIRE:  141 03:14:21  -107389.054688        0.061472
FIRE:  142 03:14:21  -107389.093750        0.062133
FIRE:  143 03:14:21  -107389.054688        0.062688
FIRE:  144 03:14:21  -107389.085938        0.062457
FIRE:  145 03:14:21  -107389.132812        0.060846
FIRE:  146 03:14:21  -107389.101562        0.190559
FIRE:  147 03:14:21  -107389.140625        0.729627
FIRE:  148 03:14:21  -107389.117188        2.460354
FIRE:  149 03:14:21  -107389.171875        0.458653
FIRE:  150 03:14:21  -107389.164062        0.315655
FIRE:  151 03:14:21  -107389.171875        0.076127
FIRE:  152 03:14:21  -107389.171875        0.183489
FIRE:  153 03:14:22  -107389.179688        0.170486
FIRE:  154 03:14:22  -107389.164062        0.145521
FIRE:  155 03:14:22  -107389.171875        0.110633
FIRE:  156 03:14:22  -107389.164062        0.069067
FIRE:  157 03:14:22  -107389.171875        0.061999
FIRE:  158 03:14:22  -107389.164062        0.061961
FIRE:  159 03:14:22  -107389.171875        0.061891
FIRE:  160 03:14:22  -107389.164062        0.085002
FIRE:  161 03:14:22  -107389.187500        0.093790
FIRE:  162 03:14:22  -107389.156250        0.082467
FIRE:  163 03:14:22  -107389.164062        0.061400
FIRE:  164 03:14:22  -107389.187500        0.061191
FIRE:  165 03:14:22  -107389.179688        0.060927
FIRE:  166 03:14:22  -107389.164062        0.082500
FIRE:  167 03:14:22  -107389.187500        0.061690
FIRE:  168 03:14:22  -107389.171875        0.059909
FIRE:  169 03:14:22  -107389.171875        0.060463
FIRE:  170 03:14:23  -107389.187500        0.059286
FIRE:  171 03:14:23  -107389.195312        0.059118
FIRE:  172 03:14:23  -107389.187500        0.068363
FIRE:  173 03:14:23  -107389.187500        0.059224
FIRE:  174 03:14:23  -107389.226562        0.059460
FIRE:  175 03:14:23  -107389.203125        0.072165
FIRE:  176 03:14:23  -107389.234375        0.059742
FIRE:  177 03:14:23  -107389.218750        0.059417
FIRE:  178 03:14:23  -107389.250000        0.058463
FIRE:  179 03:14:23  -107389.273438        0.056216
