      Step     Time          Energy          fmax
FIRE:    0 19:10:37  -945345.250000       15.165714
FIRE:    1 19:10:37  -945356.500000       11.543322
FIRE:    2 19:10:39  -945363.937500        8.817457
FIRE:    3 19:10:39  -945370.000000        6.718890
FIRE:    4 19:10:39  -945375.437500        5.696772
FIRE:    5 19:10:41  -945378.000000        4.926565
FIRE:    6 19:10:41  -945380.687500        4.235510
FIRE:    7 19:10:41  -945383.125000        3.839116
FIRE:    8 19:10:41  -945385.437500        3.989693
FIRE:    9 19:10:41  -945386.375000        4.002030
FIRE:   10 19:10:41  -945387.812500        3.571299
FIRE:   11 19:10:41  -945389.312500        2.645853
FIRE:   12 19:10:41  -945390.375000        2.567988
FIRE:   13 19:10:41  -945391.062500        2.437262
FIRE:   14 19:10:41  -945392.500000        3.124488
FIRE:   15 19:10:43  -945392.187500        4.431105
FIRE:   16 19:10:43  -945392.875000        4.825617
FIRE:   17 19:10:43  -945393.812500        3.901307
FIRE:   18 19:10:43  -945394.687500        2.544058
FIRE:   19 19:10:43  -945395.687500        3.081133
FIRE:   20 19:10:43  -945396.562500        2.757315
FIRE:   21 19:10:43  -945397.500000        2.069308
FIRE:   22 19:10:43  -945398.687500        2.003474
FIRE:   23 19:10:43  -945399.312500        2.112545
FIRE:   24 19:10:43  -945400.562500        2.267404
FIRE:   25 19:10:43  -945401.312500        2.303932
FIRE:   26 19:10:43  -945402.187500        1.940982
FIRE:   27 19:10:43  -945403.062500        1.991943
FIRE:   28 19:10:43  -945403.937500        2.073518
FIRE:   29 19:10:43  -945404.750000        2.161570
FIRE:   30 19:10:43  -945405.500000        2.220283
FIRE:   31 19:10:44  -945405.937500        2.216424
FIRE:   32 19:10:44  -945407.000000        2.133209
FIRE:   33 19:10:44  -945407.687500        1.938992
FIRE:   34 19:10:44  -945408.875000        1.656791
FIRE:   35 19:10:44  -945408.937500        1.780430
FIRE:   36 19:10:44  -945409.500000        1.915340
FIRE:   37 19:10:44  -945410.125000        2.017505
FIRE:   38 19:10:44  -945410.750000        2.071742
FIRE:   39 19:10:44  -945410.875000        2.061983
FIRE:   40 19:10:44  -945411.875000        1.966505
FIRE:   41 19:10:44  -945412.062500        1.751537
FIRE:   42 19:10:44  -945412.875000        1.438085
FIRE:   43 19:10:44  -945413.687500        1.535214
FIRE:   44 19:10:44  -945414.062500        1.547488
FIRE:   45 19:10:44  -945413.937500        1.967534
FIRE:   46 19:10:45  -945414.187500        2.255761
FIRE:   47 19:10:45  -945414.687500        3.714880
FIRE:   48 19:10:45  -945414.500000        5.014713
FIRE:   49 19:10:45  -945415.000000        1.731613
FIRE:   50 19:10:45  -945414.687500        1.132126
FIRE:   51 19:10:45  -945414.750000        0.590339
FIRE:   52 19:10:45  -945415.187500        0.900079
FIRE:   53 19:10:45  -945415.125000        1.373650
FIRE:   54 19:10:45  -945415.250000        1.074019
FIRE:   55 19:10:45  -945415.375000        0.569303
FIRE:   56 19:10:45  -945415.437500        0.696100
FIRE:   57 19:10:45  -945415.625000        1.065702
FIRE:   58 19:10:45  -945415.625000        0.588110
FIRE:   59 19:10:45  -945415.750000        0.506812
FIRE:   60 19:10:45  -945415.625000        0.887272
FIRE:   61 19:10:45  -945416.187500        0.503332
FIRE:   62 19:10:46  -945416.437500        0.873618
FIRE:   63 19:10:46  -945416.687500        0.499045
FIRE:   64 19:10:46  -945416.937500        0.578240
FIRE:   65 19:10:46  -945417.187500        0.682877
FIRE:   66 19:10:46  -945417.312500        0.449568
FIRE:   67 19:10:46  -945417.312500        0.594699
FIRE:   68 19:10:46  -945417.437500        0.549162
FIRE:   69 19:10:46  -945418.250000        0.308537
FIRE:   70 19:10:46  -945418.500000        0.473134
FIRE:   71 19:10:46  -945417.937500        0.586848
FIRE:   72 19:10:46  -945418.000000        0.309434
