      Step     Time          Energy          fmax
FIRE:    0 03:31:03  -355671.187500        1.227742
FIRE:    1 03:31:04  -355671.375000        1.169340
FIRE:    2 03:31:06  -355671.500000        1.072426
FIRE:    3 03:31:06  -355671.656250        0.965539
FIRE:    4 03:31:06  -355671.875000        2.919891
FIRE:    5 03:31:06  -355672.093750        1.173576
FIRE:    6 03:31:06  -355672.281250        0.827219
FIRE:    7 03:31:06  -355672.437500        0.495735
FIRE:    8 03:31:06  -355672.656250        0.559088
FIRE:    9 03:31:07  -355672.843750        0.723176
FIRE:   10 03:31:07  -355673.031250        0.711554
FIRE:   11 03:31:07  -355673.250000        0.464147
FIRE:   12 03:31:07  -355673.343750        0.449627
FIRE:   13 03:31:07  -355673.531250        0.614580
FIRE:   14 03:31:07  -355673.718750        0.400927
FIRE:   15 03:31:07  -355673.781250        0.413937
FIRE:   16 03:31:07  -355673.968750        0.580335
FIRE:   17 03:31:07  -355674.062500        0.393667
FIRE:   18 03:31:08  -355674.250000        0.529308
FIRE:   19 03:31:09  -355674.375000        0.484193
FIRE:   20 03:31:09  -355674.531250        0.358956
FIRE:   21 03:31:09  -355674.656250        0.396720
FIRE:   22 03:31:09  -355674.781250        0.356947
FIRE:   23 03:31:09  -355674.843750        0.334688
FIRE:   24 03:31:09  -355675.000000        0.308565
FIRE:   25 03:31:09  -355675.093750        0.435432
FIRE:   26 03:31:09  -355675.218750        0.572876
FIRE:   27 03:31:09  -355675.406250        0.622470
FIRE:   28 03:31:09  -355675.562500        0.650138
FIRE:   29 03:31:09  -355675.718750        0.786083
FIRE:   30 03:31:09  -355675.906250        0.991509
FIRE:   31 03:31:09  -355676.250000        1.296380
FIRE:   32 03:31:09  -355676.562500        1.598898
FIRE:   33 03:31:09  -355677.000000        1.845132
FIRE:   34 03:31:10  -355677.562500        1.944690
FIRE:   35 03:31:10  -355678.062500        1.789891
FIRE:   36 03:31:10  -355678.437500        0.910135
FIRE:   37 03:31:10  -355678.437500        1.980593
FIRE:   38 03:31:10  -355678.406250        1.676954
FIRE:   39 03:31:10  -355678.093750        2.978069
FIRE:   40 03:31:10  -355678.500000        1.080674
FIRE:   41 03:31:10  -355678.562500        0.736378
FIRE:   42 03:31:10  -355678.593750        0.521847
FIRE:   43 03:31:10  -355678.593750        0.515928
FIRE:   44 03:31:10  -355678.531250        0.474526
FIRE:   45 03:31:10  -355678.625000        0.395703
FIRE:   46 03:31:10  -355678.625000        0.344212
FIRE:   47 03:31:10  -355678.593750        0.323444
FIRE:   48 03:31:11  -355678.625000        0.298509
FIRE:   49 03:31:11  -355678.593750        0.270645
FIRE:   50 03:31:11  -355678.625000        0.248020
FIRE:   51 03:31:11  -355678.625000        0.296100
FIRE:   52 03:31:11  -355678.625000        0.298149
FIRE:   53 03:31:11  -355678.625000        0.246180
FIRE:   54 03:31:11  -355678.656250        0.176117
FIRE:   55 03:31:11  -355678.656250        0.181645
FIRE:   56 03:31:11  -355678.656250        0.203285
FIRE:   57 03:31:11  -355678.625000        0.242081
FIRE:   58 03:31:11  -355678.687500        0.171554
FIRE:   59 03:31:11  -355678.687500        0.153137
FIRE:   60 03:31:11  -355678.687500        0.216066
FIRE:   61 03:31:11  -355678.718750        0.177593
FIRE:   62 03:31:12  -355678.750000        0.195207
FIRE:   63 03:31:12  -355678.750000        0.190165
FIRE:   64 03:31:12  -355678.781250        0.177448
FIRE:   65 03:31:12  -355678.812500        0.176879
FIRE:   66 03:31:12  -355678.812500        0.180220
FIRE:   67 03:31:12  -355678.875000        0.118657
FIRE:   68 03:31:12  -355678.906250        0.148541
FIRE:   69 03:31:12  -355678.937500        0.180456
FIRE:   70 03:31:12  -355678.937500        0.491293
FIRE:   71 03:31:12  -355678.968750        0.097744
FIRE:   72 03:31:12  -355679.000000        0.423117
FIRE:   73 03:31:12  -355678.968750        0.327856
FIRE:   74 03:31:12  -355679.000000        0.161514
FIRE:   75 03:31:12  -355678.968750        0.081013
FIRE:   76 03:31:13  -355679.000000        0.080912
FIRE:   77 03:31:13  -355679.000000        0.080725
FIRE:   78 03:31:13  -355678.968750        0.080488
