      Step     Time          Energy          fmax
FIRE:    0 14:02:31  -136138.968750        2.204399
FIRE:    1 14:02:31  -136139.109375        1.757396
FIRE:    2 14:02:33  -136139.421875        1.254625
FIRE:    3 14:02:33  -136139.406250        1.270473
FIRE:    4 14:02:33  -136139.562500        1.505415
FIRE:    5 14:02:34  -136139.734375        0.977815
FIRE:    6 14:02:34  -136140.046875        1.149211
FIRE:    7 14:02:34  -136140.171875        0.800618
FIRE:    8 14:02:34  -136140.390625        0.922846
FIRE:    9 14:02:34  -136140.546875        0.803462
FIRE:   10 14:02:34  -136140.718750        0.779247
FIRE:   11 14:02:34  -136140.843750        0.789299
FIRE:   12 14:02:34  -136141.000000        1.030995
FIRE:   13 14:02:35  -136141.093750        1.746470
FIRE:   14 14:02:35  -136141.140625        0.346451
FIRE:   15 14:02:35  -136141.140625        1.691881
FIRE:   16 14:02:35  -136141.171875        1.242936
FIRE:   17 14:02:35  -136141.171875        0.488669
FIRE:   18 14:02:35  -136141.187500        0.464033
FIRE:   19 14:02:35  -136141.187500        0.439458
FIRE:   20 14:02:35  -136141.203125        0.392080
FIRE:   21 14:02:36  -136141.187500        0.325515
FIRE:   22 14:02:36  -136141.187500        0.271288
FIRE:   23 14:02:36  -136141.187500        0.275219
FIRE:   24 14:02:36  -136141.187500        0.279187
FIRE:   25 14:02:36  -136141.218750        0.282490
FIRE:   26 14:02:36  -136141.203125        0.286214
FIRE:   27 14:02:36  -136141.203125        0.299950
FIRE:   28 14:02:36  -136141.203125        0.294164
FIRE:   29 14:02:36  -136141.218750        0.272669
FIRE:   30 14:02:36  -136141.234375        0.261240
FIRE:   31 14:02:36  -136141.234375        0.249032
FIRE:   32 14:02:36  -136141.250000        0.247760
FIRE:   33 14:02:36  -136141.250000        0.236443
FIRE:   34 14:02:36  -136141.265625        0.241464
FIRE:   35 14:02:36  -136141.296875        0.249049
FIRE:   36 14:02:36  -136141.296875        0.244045
FIRE:   37 14:02:36  -136141.359375        0.220850
FIRE:   38 14:02:36  -136141.375000        0.205947
FIRE:   39 14:02:36  -136141.296875        0.201268
FIRE:   40 14:02:38  -136141.437500        0.215934
FIRE:   41 14:02:38  -136141.468750        0.198300
FIRE:   42 14:02:38  -136141.515625        0.201820
FIRE:   43 14:02:38  -136141.562500        0.232996
FIRE:   44 14:02:38  -136141.625000        0.434046
FIRE:   45 14:02:38  -136141.687500        0.941796
FIRE:   46 14:02:38  -136141.718750        2.111363
FIRE:   47 14:02:38  -136141.765625        0.251656
FIRE:   48 14:02:38  -136141.734375        1.993828
FIRE:   49 14:02:38  -136141.750000        1.491837
FIRE:   50 14:02:38  -136141.765625        0.646155
FIRE:   51 14:02:38  -136141.781250        0.380500
FIRE:   52 14:02:39  -136141.765625        0.361465
FIRE:   53 14:02:39  -136141.781250        0.324367
FIRE:   54 14:02:39  -136141.765625        0.271599
FIRE:   55 14:02:39  -136141.781250        0.206628
FIRE:   56 14:02:39  -136141.765625        0.157970
FIRE:   57 14:02:39  -136141.781250        0.162192
FIRE:   58 14:02:39  -136141.765625        0.166466
FIRE:   59 14:02:39  -136141.781250        0.170333
FIRE:   60 14:02:39  -136141.781250        0.206383
FIRE:   61 14:02:39  -136141.781250        0.219400
FIRE:   62 14:02:39  -136141.781250        0.195073
FIRE:   63 14:02:39  -136141.781250        0.162096
FIRE:   64 14:02:39  -136141.781250        0.154488
FIRE:   65 14:02:39  -136141.781250        0.147681
FIRE:   66 14:02:39  -136141.796875        0.189035
FIRE:   67 14:02:39  -136141.796875        0.160621
FIRE:   68 14:02:39  -136141.796875        0.142557
FIRE:   69 14:02:39  -136141.812500        0.149095
FIRE:   70 14:02:39  -136141.828125        0.149553
FIRE:   71 14:02:40  -136141.828125        0.133302
FIRE:   72 14:02:40  -136141.843750        0.167999
FIRE:   73 14:02:40  -136141.859375        0.128836
FIRE:   74 14:02:40  -136141.875000        0.147604
FIRE:   75 14:02:40  -136141.890625        0.124058
FIRE:   76 14:02:40  -136141.921875        0.123042
FIRE:   77 14:02:40  -136141.968750        0.147767
FIRE:   78 14:02:40  -136141.984375        0.348589
FIRE:   79 14:02:40  -136142.015625        0.784979
FIRE:   80 14:02:40  -136142.000000        1.811727
FIRE:   81 14:02:40  -136141.812500        0.126670
FIRE:   82 14:02:40  -136141.921875        1.752983
FIRE:   83 14:02:40  -136141.953125        1.294280
FIRE:   84 14:02:40  -136142.046875        0.521491
FIRE:   85 14:02:40  -136141.953125        0.399339
FIRE:   86 14:02:40  -136141.953125        0.377640
FIRE:   87 14:02:40  -136141.968750        0.335459
FIRE:   88 14:02:40  -136141.890625        0.275550
FIRE:   89 14:02:41  -136142.031250        0.201777
FIRE:   90 14:02:41  -136142.046875        0.119969
FIRE:   91 14:02:41  -136142.046875        0.107902
FIRE:   92 14:02:41  -136141.968750        0.113311
FIRE:   93 14:02:41  -136141.968750        0.159844
FIRE:   94 14:02:41  -136141.968750        0.201003
FIRE:   95 14:02:41  -136141.781250        0.209900
FIRE:   96 14:02:41  -136141.953125        0.178858
FIRE:   97 14:02:41  -136141.968750        0.115093
FIRE:   98 14:02:41  -136141.968750        0.103374
FIRE:   99 14:02:41  -136141.812500        0.151481
FIRE:  100 14:02:41  -136142.062500        0.192567
FIRE:  101 14:02:41  -136142.062500        0.150485
FIRE:  102 14:02:41  -136141.968750        0.102488
FIRE:  103 14:02:41  -136141.796875        0.137176
FIRE:  104 14:02:41  -136142.000000        0.128978
FIRE:  105 14:02:41  -136142.093750        0.096358
FIRE:  106 14:02:42  -136142.093750        0.161822
FIRE:  107 14:02:42  -136141.968750        0.098178
FIRE:  108 14:02:42  -136141.953125        0.143422
FIRE:  109 14:02:42  -136142.109375        0.124083
FIRE:  110 14:02:42  -136142.125000        0.095030
FIRE:  111 14:02:42  -136142.062500        0.147006
FIRE:  112 14:02:42  -136142.093750        0.307593
FIRE:  113 14:02:42  -136142.125000        0.771507
FIRE:  114 14:02:42  -136142.125000        1.771400
FIRE:  115 14:02:42  -136142.000000        0.071648
FIRE:  116 14:02:42  -136142.140625        1.762436
FIRE:  117 14:02:42  -136142.140625        1.283696
FIRE:  118 14:02:42  -136142.171875        0.482617
