      Step     Time          Energy          fmax
FIRE:    0 16:58:35  -222741.250000        4.505795
FIRE:    1 16:58:36  -222742.328125        3.812500
FIRE:    2 16:58:38  -222744.312500        2.411179
FIRE:    3 16:58:38  -222744.953125        0.720950
FIRE:    4 16:58:38  -222744.984375        0.601643
FIRE:    5 16:58:38  -222745.000000        0.425645
FIRE:    6 16:58:38  -222745.031250        0.378886
FIRE:    7 16:58:38  -222745.031250        0.724979
FIRE:    8 16:58:38  -222745.031250        0.878759
FIRE:    9 16:58:38  -222745.062500        0.814991
FIRE:   10 16:58:38  -222745.062500        0.569268
FIRE:   11 16:58:38  -222745.093750        0.269334
FIRE:   12 16:58:38  -222745.125000        0.401667
FIRE:   13 16:58:38  -222745.140625        0.428865
FIRE:   14 16:58:38  -222745.171875        0.305590
FIRE:   15 16:58:38  -222745.234375        0.351019
FIRE:   16 16:58:38  -222745.250000        0.513710
FIRE:   17 16:58:38  -222745.312500        0.220812
FIRE:   18 16:58:40  -222744.656250        0.340373
FIRE:   19 16:58:40  -222744.703125        0.218117
FIRE:   20 16:58:40  -222744.781250        0.462766
FIRE:   21 16:58:40  -222744.828125        0.222756
FIRE:   22 16:58:40  -222744.859375        0.251737
FIRE:   23 16:58:40  -222745.593750        0.511750
FIRE:   24 16:58:41  -222744.953125        0.837067
FIRE:   25 16:58:41  -222745.015625        0.139192
FIRE:   26 16:58:41  -222744.953125        0.666275
FIRE:   27 16:58:41  -222744.953125        0.533545
FIRE:   28 16:58:41  -222744.953125        0.295943
FIRE:   29 16:58:42  -222744.968750        0.138417
FIRE:   30 16:58:42  -222744.984375        0.250905
FIRE:   31 16:58:42  -222744.984375        0.236807
FIRE:   32 16:58:42  -222745.000000        0.209459
FIRE:   33 16:58:42  -222744.984375        0.170549
FIRE:   34 16:58:42  -222745.031250        0.137701
FIRE:   35 16:58:42  -222745.000000        0.137700
FIRE:   36 16:58:42  -222745.015625        0.137683
FIRE:   37 16:58:42  -222744.968750        0.137641
FIRE:   38 16:58:42  -222744.984375        0.137561
