      Step     Time          Energy          fmax
FIRE:    0 04:38:23  -743577.562500        4.558396
FIRE:    1 04:38:24  -743578.687500        4.528018
FIRE:    2 04:38:26  -743580.437500        3.867374
FIRE:    3 04:38:26  -743580.937500        2.468099
FIRE:    4 04:38:26  -743582.125000        2.109327
FIRE:    5 04:38:26  -743582.937500        3.125517
FIRE:    6 04:38:26  -743583.375000        3.860560
FIRE:    7 04:38:26  -743584.062500        3.140438
FIRE:    8 04:38:26  -743584.687500        1.966619
FIRE:    9 04:38:26  -743585.250000        1.881438
FIRE:   10 04:38:27  -743585.375000        1.709872
FIRE:   11 04:38:27  -743585.937500        1.949512
FIRE:   12 04:38:27  -743586.812500        1.996454
FIRE:   13 04:38:27  -743587.312500        1.305447
FIRE:   14 04:38:27  -743587.687500        1.185404
FIRE:   15 04:38:27  -743588.000000        1.299385
FIRE:   16 04:38:27  -743587.750000        1.462512
FIRE:   17 04:38:27  -743588.625000        1.277668
FIRE:   18 04:38:28  -743587.562500        1.086001
FIRE:   19 04:38:28  -743587.937500        1.203334
FIRE:   20 04:38:28  -743589.687500        1.288613
FIRE:   21 04:38:28  -743590.062500        1.246852
FIRE:   22 04:38:29  -743590.500000        1.146418
FIRE:   23 04:38:29  -743590.500000        1.232123
FIRE:   24 04:38:29  -743590.937500        1.276396
FIRE:   25 04:38:29  -743591.437500        1.592489
FIRE:   26 04:38:29  -743591.250000        1.927614
FIRE:   27 04:38:29  -743591.625000        2.141085
FIRE:   28 04:38:29  -743592.312500        2.265493
FIRE:   29 04:38:29  -743593.000000        1.889921
FIRE:   30 04:38:29  -743592.937500        1.719492
FIRE:   31 04:38:29  -743592.937500        3.484295
FIRE:   32 04:38:31  -743593.500000        2.037831
FIRE:   33 04:38:31  -743593.000000        3.392925
FIRE:   34 04:38:31  -743593.687500        1.204058
FIRE:   35 04:38:31  -743593.625000        1.065637
FIRE:   36 04:38:31  -743593.687500        0.813264
FIRE:   37 04:38:31  -743593.750000        0.634112
FIRE:   38 04:38:31  -743593.625000        0.592185
FIRE:   39 04:38:31  -743593.437500        0.569210
FIRE:   40 04:38:31  -743593.437500        0.564352
FIRE:   41 04:38:31  -743593.500000        0.557869
FIRE:   42 04:38:31  -743593.437500        0.549696
FIRE:   43 04:38:31  -743593.625000        0.539990
FIRE:   44 04:38:31  -743593.812500        0.529126
FIRE:   45 04:38:31  -743593.625000        0.516079
FIRE:   46 04:38:32  -743593.500000        0.500876
FIRE:   47 04:38:32  -743594.500000        0.483701
FIRE:   48 04:38:32  -743594.625000        0.465518
FIRE:   49 04:38:32  -743594.625000        0.448191
FIRE:   50 04:38:32  -743593.625000        0.433947
FIRE:   51 04:38:32  -743593.937500        0.423064
FIRE:   52 04:38:32  -743593.750000        0.415312
FIRE:   53 04:38:32  -743594.812500        0.405409
FIRE:   54 04:38:32  -743594.937500        0.390975
FIRE:   55 04:38:32  -743594.250000        0.371313
FIRE:   56 04:38:32  -743594.187500        0.380020
FIRE:   57 04:38:32  -743594.250000        0.399904
FIRE:   58 04:38:32  -743595.437500        0.434498
FIRE:   59 04:38:32  -743595.562500        0.486349
FIRE:   60 04:38:33  -743595.812500        0.521347
FIRE:   61 04:38:33  -743596.000000        0.500888
FIRE:   62 04:38:33  -743596.125000        0.510504
FIRE:   63 04:38:33  -743596.312500        0.577914
FIRE:   64 04:38:33  -743596.437500        0.701346
FIRE:   65 04:38:33  -743596.562500        0.939785
FIRE:   66 04:38:33  -743596.625000        1.592386
FIRE:   67 04:38:33  -743596.187500        1.639825
FIRE:   68 04:38:33  -743596.750000        0.906439
FIRE:   69 04:38:33  -743596.687500        0.438656
FIRE:   70 04:38:33  -743596.687500        0.403917
FIRE:   71 04:38:33  -743596.062500        0.370853
FIRE:   72 04:38:33  -743596.750000        0.362959
FIRE:   73 04:38:33  -743596.687500        0.351418
FIRE:   74 04:38:33  -743596.750000        0.335621
FIRE:   75 04:38:34  -743596.750000        0.315206
FIRE:   76 04:38:34  -743596.750000        0.303429
FIRE:   77 04:38:34  -743596.187500        0.292409
FIRE:   78 04:38:34  -743596.312500        0.280474
FIRE:   79 04:38:34  -743596.250000        0.267796
FIRE:   80 04:38:34  -743596.812500        0.277905
FIRE:   81 04:38:34  -743596.812500        0.300836
FIRE:   82 04:38:34  -743596.812500        0.241469
FIRE:   83 04:38:34  -743596.812500        0.202004
FIRE:   84 04:38:34  -743596.812500        0.266478
FIRE:   85 04:38:34  -743596.875000        0.210997
FIRE:   86 04:38:34  -743596.312500        0.244568
FIRE:   87 04:38:34  -743596.375000        0.206645
FIRE:   88 04:38:34  -743596.937500        0.240879
FIRE:   89 04:38:35  -743596.375000        0.182397
