      Step     Time          Energy          fmax
FIRE:    0 21:09:00  -910640.375000        9.666602
FIRE:    1 21:09:01  -910642.250000        5.529974
FIRE:    2 21:09:03  -910644.187500        4.398376
FIRE:    3 21:09:03  -910644.687500        2.104402
FIRE:    4 21:09:03  -910645.062500        2.994701
FIRE:    5 21:09:03  -910645.375000        3.957677
FIRE:    6 21:09:03  -910645.750000        3.491402
FIRE:    7 21:09:03  -910646.125000        4.347158
FIRE:    8 21:09:03  -910644.812500        3.578951
FIRE:    9 21:09:03  -910647.000000        0.870141
FIRE:   10 21:09:04  -910647.250000        2.511516
FIRE:   11 21:09:04  -910647.500000        3.039511
FIRE:   12 21:09:04  -910647.875000        2.194811
FIRE:   13 21:09:04  -910648.250000        2.462438
FIRE:   14 21:09:04  -910646.875000        3.725047
FIRE:   15 21:09:04  -910647.125000        2.437787
FIRE:   16 21:09:04  -910647.062500        1.245679
FIRE:   17 21:09:04  -910647.125000        1.770172
FIRE:   18 21:09:04  -910647.125000        1.678657
FIRE:   19 21:09:04  -910648.812500        1.579544
FIRE:   20 21:09:04  -910648.875000        1.602142
FIRE:   21 21:09:04  -910649.000000        1.806242
FIRE:   22 21:09:04  -910649.062500        1.393766
FIRE:   23 21:09:04  -910649.187500        0.528192
FIRE:   24 21:09:05  -910647.562500        1.499576
FIRE:   25 21:09:05  -910647.812500        1.573656
FIRE:   26 21:09:05  -910649.562500        1.307406
FIRE:   27 21:09:05  -910648.250000        0.700566
FIRE:   28 21:09:05  -910648.437500        1.646794
FIRE:   29 21:09:05  -910648.812500        0.647034
FIRE:   30 21:09:05  -910648.687500        1.515908
FIRE:   31 21:09:05  -910649.250000        3.241149
FIRE:   32 21:09:05  -910651.375000        4.518716
FIRE:   33 21:09:05  -910651.437500        0.736501
FIRE:   34 21:09:05  -910651.437500        3.492353
FIRE:   35 21:09:05  -910651.437500        2.773716
FIRE:   36 21:09:05  -910650.687500        1.481009
FIRE:   37 21:09:05  -910650.437500        0.281219
FIRE:   38 21:09:06  -910649.812500        1.569296
FIRE:   39 21:09:06  -910650.437500        1.482589
FIRE:   40 21:09:06  -910650.562500        1.314720
FIRE:   41 21:09:06  -910649.625000        1.076094
FIRE:   42 21:09:06  -910650.562500        0.782668
FIRE:   43 21:09:06  -910650.562500        0.457438
FIRE:   44 21:09:06  -910650.500000        0.273793
FIRE:   45 21:09:06  -910650.437500        0.271153
FIRE:   46 21:09:06  -910650.687500        0.514162
FIRE:   47 21:09:06  -910649.812500        0.729662
FIRE:   48 21:09:06  -910651.562500        0.836066
FIRE:   49 21:09:06  -910651.562500        0.796460
FIRE:   50 21:09:06  -910651.562500        0.589319
FIRE:   51 21:09:06  -910650.750000        0.252636
FIRE:   52 21:09:07  -910650.562500        0.250951
FIRE:   53 21:09:07  -910650.750000        0.566323
FIRE:   54 21:09:07  -910650.687500        0.600389
FIRE:   55 21:09:07  -910650.687500        0.277040
FIRE:   56 21:09:07  -910650.875000        0.309314
FIRE:   57 21:09:07  -910650.687500        0.584203
