      Step     Time          Energy          fmax
FIRE:    0 18:28:14  -188752.765625        2.178413
FIRE:    1 18:28:14  -188753.250000        1.852218
FIRE:    2 18:28:16  -188753.796875        1.403914
FIRE:    3 18:28:16  -188754.750000        0.979358
FIRE:    4 18:28:18  -188755.359375        1.021425
FIRE:    5 18:28:19  -188755.828125        1.079296
FIRE:    6 18:28:19  -188756.281250        1.149607
FIRE:    7 18:28:19  -188756.656250        1.279970
FIRE:    8 18:28:19  -188757.562500        1.380002
FIRE:    9 18:28:20  -188758.046875        1.510466
FIRE:   10 18:28:20  -188758.531250        1.654192
FIRE:   11 18:28:20  -188759.046875        1.792173
FIRE:   12 18:28:20  -188759.546875        1.959218
FIRE:   13 18:28:20  -188760.062500        2.168233
FIRE:   14 18:28:20  -188760.640625        2.392708
FIRE:   15 18:28:20  -188761.250000        2.597168
FIRE:   16 18:28:20  -188761.359375        2.742718
FIRE:   17 18:28:20  -188762.031250        2.112720
FIRE:   18 18:28:20  -188762.453125        0.700941
FIRE:   19 18:28:20  -188762.296875        5.079075
FIRE:   20 18:28:20  -188762.687500        0.690408
FIRE:   21 18:28:20  -188762.687500        0.634100
FIRE:   22 18:28:20  -188762.734375        0.527995
FIRE:   23 18:28:20  -188762.765625        0.504215
FIRE:   24 18:28:20  -188763.250000        0.589607
FIRE:   25 18:28:20  -188763.296875        0.674108
FIRE:   26 18:28:20  -188763.359375        0.714625
FIRE:   27 18:28:20  -188763.125000        0.693211
FIRE:   28 18:28:20  -188763.546875        0.609017
FIRE:   29 18:28:20  -188763.328125        0.500253
FIRE:   30 18:28:21  -188763.359375        0.531919
FIRE:   31 18:28:21  -188763.953125        0.596392
FIRE:   32 18:28:21  -188764.171875        0.545249
FIRE:   33 18:28:21  -188764.390625        0.425984
FIRE:   34 18:28:21  -188764.609375        0.525840
FIRE:   35 18:28:21  -188764.921875        0.532119
FIRE:   36 18:28:21  -188765.125000        0.493238
FIRE:   37 18:28:21  -188765.328125        0.538950
FIRE:   38 18:28:21  -188765.515625        0.466909
FIRE:   39 18:28:21  -188765.703125        0.607157
FIRE:   40 18:28:21  -188765.906250        0.669752
FIRE:   41 18:28:21  -188765.968750        0.807504
FIRE:   42 18:28:21  -188766.281250        0.777713
FIRE:   43 18:28:21  -188766.500000        0.853582
FIRE:   44 18:28:21  -188766.593750        0.808722
FIRE:   45 18:28:21  -188766.781250        0.895856
FIRE:   46 18:28:21  -188766.609375        0.893737
FIRE:   47 18:28:22  -188767.343750        0.946171
FIRE:   48 18:28:22  -188767.578125        0.905617
FIRE:   49 18:28:22  -188767.812500        0.921864
FIRE:   50 18:28:22  -188768.062500        0.843573
FIRE:   51 18:28:22  -188767.937500        0.680515
FIRE:   52 18:28:22  -188768.093750        0.839067
FIRE:   53 18:28:22  -188767.968750        1.126681
FIRE:   54 18:28:22  -188768.093750        1.170206
FIRE:   55 18:28:22  -188768.296875        1.303793
FIRE:   56 18:28:22  -188766.562500       10.830751
FIRE:   57 18:28:22  -188768.218750        2.809684
FIRE:   58 18:28:22  -188768.390625        2.076481
FIRE:   59 18:28:22  -188768.265625        1.016588
FIRE:   60 18:28:22  -188768.453125        0.516238
FIRE:   61 18:28:22  -188768.312500        0.464523
FIRE:   62 18:28:22  -188768.312500        0.367030
FIRE:   63 18:28:22  -188768.406250        0.266208
FIRE:   64 18:28:23  -188768.421875        0.250831
FIRE:   65 18:28:23  -188768.296875        0.244996
FIRE:   66 18:28:23  -188768.312500        0.247176
FIRE:   67 18:28:23  -188768.296875        0.297261
FIRE:   68 18:28:23  -188768.328125        0.290741
FIRE:   69 18:28:23  -188768.328125        0.242404
FIRE:   70 18:28:23  -188768.328125        0.244047
FIRE:   71 18:28:23  -188768.546875        0.246855
FIRE:   72 18:28:23  -188768.421875        0.254951
FIRE:   73 18:28:23  -188768.437500        0.254469
FIRE:   74 18:28:23  -188768.484375        0.257568
FIRE:   75 18:28:23  -188768.578125        0.258378
FIRE:   76 18:28:23  -188768.375000        0.256083
FIRE:   77 18:28:23  -188768.500000        0.249813
FIRE:   78 18:28:23  -188768.828125        0.239403
FIRE:   79 18:28:23  -188768.468750        0.225993
FIRE:   80 18:28:23  -188768.593750        0.210231
FIRE:   81 18:28:24  -188768.703125        0.241582
FIRE:   82 18:28:24  -188768.546875        0.171380
FIRE:   83 18:28:24  -188768.703125        0.141929
FIRE:   84 18:28:24  -188768.765625        0.242905
FIRE:   85 18:28:24  -188768.828125        0.713502
FIRE:   86 18:28:24  -188768.781250        2.241658
FIRE:   87 18:28:24  -188768.828125        0.452796
FIRE:   88 18:28:24  -188768.859375        0.342421
FIRE:   89 18:28:24  -188768.906250        0.151341
FIRE:   90 18:28:24  -188768.937500        0.156868
FIRE:   91 18:28:24  -188768.781250        0.300992
FIRE:   92 18:28:24  -188768.875000        0.338377
FIRE:   93 18:28:24  -188768.968750        0.267248
FIRE:   94 18:28:24  -188768.859375        0.118086
FIRE:   95 18:28:24  -188768.781250        0.163720
FIRE:   96 18:28:24  -188768.781250        0.275195
FIRE:   97 18:28:24  -188768.781250        0.227974
FIRE:   98 18:28:25  -188769.218750        0.080925
FIRE:   99 18:28:25  -188769.218750        0.239721
FIRE:  100 18:28:25  -188769.187500        0.155562
FIRE:  101 18:28:25  -188768.968750        0.202249
FIRE:  102 18:28:25  -188769.265625        0.164162
FIRE:  103 18:28:25  -188769.265625        0.252556
FIRE:  104 18:28:25  -188769.281250        0.097986
FIRE:  105 18:28:25  -188769.015625        0.177762
FIRE:  106 18:28:25  -188769.093750        0.386632
FIRE:  107 18:28:25  -188769.046875        0.738545
FIRE:  108 18:28:25  -188769.343750        1.582557
FIRE:  109 18:28:25  -188769.515625        0.126647
FIRE:  110 18:28:25  -188769.031250        0.106808
FIRE:  111 18:28:25  -188769.406250        0.072423
FIRE:  112 18:28:25  -188769.515625        0.054013
FIRE:  113 18:28:25  -188769.515625        0.083536
FIRE:  114 18:28:25  -188769.109375        0.096056
FIRE:  115 18:28:25  -188769.109375        0.087700
FIRE:  116 18:28:26  -188769.109375        0.062554
FIRE:  117 18:28:26  -188769.031250        0.056597
FIRE:  118 18:28:26  -188769.531250        0.082540
FIRE:  119 18:28:26  -188769.062500        0.078903
FIRE:  120 18:28:26  -188769.546875        0.051442
FIRE:  121 18:28:26  -188769.078125        0.077183
FIRE:  122 18:28:26  -188769.546875        0.063290
FIRE:  123 18:28:26  -188769.125000        0.068029
FIRE:  124 18:28:26  -188769.125000        0.061823
FIRE:  125 18:28:26  -188769.203125        0.074550
FIRE:  126 18:28:26  -188769.234375        0.064496
FIRE:  127 18:28:26  -188769.171875        0.046424
