      Step     Time          Energy          fmax
FIRE:    0 16:19:30  -438381.000000        3.231546
FIRE:    1 16:19:31  -438381.562500        1.475339
FIRE:    2 16:19:32  -438381.500000        2.677479
FIRE:    3 16:19:32  -438381.656250        1.700087
FIRE:    4 16:19:33  -438381.812500        0.929645
FIRE:    5 16:19:33  -438381.875000        1.333698
FIRE:    6 16:19:33  -438381.843750        1.724348
FIRE:    7 16:19:33  -438381.875000        1.594106
FIRE:    8 16:19:33  -438381.968750        1.343944
FIRE:    9 16:19:33  -438381.875000        0.999428
FIRE:   10 16:19:33  -438381.906250        0.852576
FIRE:   11 16:19:33  -438381.937500        0.791556
FIRE:   12 16:19:33  -438381.937500        0.784271
FIRE:   13 16:19:33  -438381.968750        0.832514
FIRE:   14 16:19:33  -438382.093750        0.936428
FIRE:   15 16:19:33  -438382.000000        0.906529
FIRE:   16 16:19:33  -438382.093750        0.813044
FIRE:   17 16:19:33  -438382.125000        0.721011
FIRE:   18 16:19:33  -438382.156250        0.639366
FIRE:   19 16:19:34  -438382.187500        0.703009
FIRE:   20 16:19:34  -438382.250000        0.596013
FIRE:   21 16:19:34  -438382.312500        0.534502
FIRE:   22 16:19:34  -438382.437500        0.742703
FIRE:   23 16:19:34  -438382.500000        0.444162
FIRE:   24 16:19:34  -438382.562500        0.419154
FIRE:   25 16:19:34  -438382.656250        0.541447
FIRE:   26 16:19:34  -438382.750000        0.442876
FIRE:   27 16:19:34  -438382.875000        0.383552
FIRE:   28 16:19:34  -438383.031250        0.571012
FIRE:   29 16:19:35  -438383.093750        0.609472
FIRE:   30 16:19:35  -438383.250000        0.647244
FIRE:   31 16:19:37  -438383.437500        1.188819
FIRE:   32 16:19:37  -438383.468750        2.308871
FIRE:   33 16:19:37  -438383.500000        0.374968
FIRE:   34 16:19:37  -438383.500000        1.961582
FIRE:   35 16:19:37  -438383.500000        1.488427
FIRE:   36 16:19:37  -438383.531250        0.679577
FIRE:   37 16:19:37  -438383.531250        0.319841
FIRE:   38 16:19:37  -438383.531250        0.961113
FIRE:   39 16:19:37  -438383.531250        0.910607
FIRE:   40 16:19:37  -438383.531250        0.811924
FIRE:   41 16:19:38  -438383.531250        0.670344
FIRE:   42 16:19:38  -438383.531250        0.493605
FIRE:   43 16:19:38  -438383.531250        0.307593
FIRE:   44 16:19:38  -438383.531250        0.305512
FIRE:   45 16:19:38  -438383.531250        0.302996
FIRE:   46 16:19:38  -438383.531250        0.299747
