      Step     Time          Energy          fmax
FIRE:    0 15:14:25  -433191.312500        4.733872
FIRE:    1 15:14:25  -433193.156250        4.733714
FIRE:    2 15:14:27  -433195.156250        4.625970
FIRE:    3 15:14:27  -433197.250000        4.016148
FIRE:    4 15:14:27  -433199.125000        2.248652
FIRE:    5 15:14:27  -433200.500000        1.638781
FIRE:    6 15:14:28  -433201.437500        5.830998
FIRE:    7 15:14:28  -433202.312500        7.176789
FIRE:    8 15:14:29  -433203.968750        4.521335
FIRE:    9 15:14:29  -433205.500000        2.028227
FIRE:   10 15:14:29  -433206.781250        2.059930
FIRE:   11 15:14:29  -433207.937500        2.100739
FIRE:   12 15:14:29  -433209.437500        2.388217
FIRE:   13 15:14:29  -433210.687500        2.260061
FIRE:   14 15:14:29  -433211.937500        1.892626
FIRE:   15 15:14:29  -433213.125000        1.718865
FIRE:   16 15:14:29  -433214.187500        1.533648
FIRE:   17 15:14:29  -433215.218750        1.635833
FIRE:   18 15:14:29  -433216.218750        2.103511
FIRE:   19 15:14:29  -433217.218750        1.721988
FIRE:   20 15:14:30  -433218.187500        1.120550
FIRE:   21 15:14:30  -433219.093750        1.116382
FIRE:   22 15:14:30  -433219.937500        1.237321
FIRE:   23 15:14:30  -433220.781250        1.313682
FIRE:   24 15:14:30  -433221.593750        1.130278
FIRE:   25 15:14:30  -433222.375000        0.947257
FIRE:   26 15:14:30  -433223.093750        0.782412
FIRE:   27 15:14:30  -433223.750000        0.739412
FIRE:   28 15:14:30  -433224.406250        0.870944
FIRE:   29 15:14:30  -433225.000000        0.720594
FIRE:   30 15:14:30  -433225.593750        0.649972
FIRE:   31 15:14:30  -433226.156250        0.698073
FIRE:   32 15:14:30  -433226.468750        0.730406
FIRE:   33 15:14:30  -433227.250000        0.740505
FIRE:   34 15:14:30  -433227.750000        0.726685
FIRE:   35 15:14:30  -433228.250000        0.691618
FIRE:   36 15:14:30  -433228.750000        0.636141
FIRE:   37 15:14:30  -433229.218750        0.565092
FIRE:   38 15:14:32  -433229.687500        0.568649
FIRE:   39 15:14:32  -433230.156250        0.509979
FIRE:   40 15:14:32  -433230.593750        0.449965
FIRE:   41 15:14:32  -433231.031250        0.450227
FIRE:   42 15:14:32  -433231.468750        0.452047
FIRE:   43 15:14:32  -433231.875000        0.452721
FIRE:   44 15:14:32  -433232.250000        0.504449
FIRE:   45 15:14:32  -433232.625000        0.520816
FIRE:   46 15:14:32  -433233.000000        0.455129
FIRE:   47 15:14:32  -433233.343750        0.464118
FIRE:   48 15:14:33  -433233.687500        0.588093
FIRE:   49 15:14:33  -433234.031250        0.619344
FIRE:   50 15:14:33  -433234.343750        0.551712
FIRE:   51 15:14:33  -433234.656250        0.412847
FIRE:   52 15:14:33  -433234.906250        0.411506
FIRE:   53 15:14:33  -433235.187500        0.500670
FIRE:   54 15:14:33  -433235.406250        0.523529
FIRE:   55 15:14:33  -433235.656250        0.484055
FIRE:   56 15:14:33  -433235.875000        0.405661
FIRE:   57 15:14:33  -433236.093750        0.328451
FIRE:   58 15:14:33  -433236.062500        0.308838
FIRE:   59 15:14:33  -433236.406250        0.292999
FIRE:   60 15:14:33  -433236.593750        0.278531
FIRE:   61 15:14:33  -433236.781250        0.282027
FIRE:   62 15:14:33  -433237.000000        0.301868
FIRE:   63 15:14:34  -433237.156250        0.315812
FIRE:   64 15:14:34  -433237.312500        0.320809
FIRE:   65 15:14:34  -433237.468750        0.318599
FIRE:   66 15:14:34  -433237.625000        0.321749
FIRE:   67 15:14:34  -433237.781250        0.319068
FIRE:   68 15:14:34  -433237.937500        0.312295
FIRE:   69 15:14:34  -433238.093750        0.308836
FIRE:   70 15:14:34  -433238.250000        0.303196
FIRE:   71 15:14:34  -433238.406250        0.318413
FIRE:   72 15:14:34  -433238.562500        0.332067
FIRE:   73 15:14:34  -433238.718750        0.337073
FIRE:   74 15:14:34  -433238.843750        0.332432
FIRE:   75 15:14:34  -433239.000000        0.317272
FIRE:   76 15:14:34  -433239.125000        0.325442
FIRE:   77 15:14:35  -433239.281250        0.372797
FIRE:   78 15:14:35  -433239.406250        0.414515
FIRE:   79 15:14:35  -433239.531250        0.439024
FIRE:   80 15:14:35  -433239.656250        0.439648
FIRE:   81 15:14:35  -433239.781250        0.415049
FIRE:   82 15:14:35  -433239.875000        0.367702
FIRE:   83 15:14:35  -433240.000000        0.332348
FIRE:   84 15:14:35  -433240.125000        0.316991
FIRE:   85 15:14:35  -433240.218750        0.300793
FIRE:   86 15:14:35  -433240.312500        0.290041
FIRE:   87 15:14:35  -433240.437500        0.283441
FIRE:   88 15:14:35  -433240.531250        0.297325
FIRE:   89 15:14:35  -433240.625000        0.301474
FIRE:   90 15:14:35  -433240.718750        0.315098
FIRE:   91 15:14:36  -433240.812500        0.325925
FIRE:   92 15:14:36  -433240.906250        0.332070
FIRE:   93 15:14:36  -433240.968750        0.331889
FIRE:   94 15:14:36  -433241.062500        0.324601
FIRE:   95 15:14:36  -433241.156250        0.310451
FIRE:   96 15:14:36  -433241.218750        0.321843
FIRE:   97 15:14:36  -433241.312500        0.323817
FIRE:   98 15:14:36  -433241.375000        0.320494
FIRE:   99 15:14:36  -433241.437500        0.312199
FIRE:  100 15:14:36  -433241.531250        0.312989
FIRE:  101 15:14:36  -433241.312500        0.334775
FIRE:  102 15:14:36  -433241.687500        0.351272
FIRE:  103 15:14:36  -433241.781250        0.364059
FIRE:  104 15:14:36  -433241.875000        0.373773
FIRE:  105 15:14:36  -433241.937500        0.379355
FIRE:  106 15:14:37  -433242.031250        0.379526
FIRE:  107 15:14:37  -433242.125000        0.373879
FIRE:  108 15:14:37  -433242.218750        0.362979
FIRE:  109 15:14:37  -433242.312500        0.358670
FIRE:  110 15:14:37  -433242.406250        0.366509
FIRE:  111 15:14:37  -433242.437500        0.363220
FIRE:  112 15:14:37  -433242.531250        0.348428
FIRE:  113 15:14:37  -433242.687500        0.323042
FIRE:  114 15:14:37  -433242.718750        0.288554
FIRE:  115 15:14:37  -433242.875000        0.246669
FIRE:  116 15:14:37  -433242.968750        0.215142
FIRE:  117 15:14:37  -433243.031250        0.208885
FIRE:  118 15:14:37  -433243.125000        0.204445
FIRE:  119 15:14:37  -433243.187500        0.215690
FIRE:  120 15:14:37  -433243.250000        0.221332
FIRE:  121 15:14:37  -433243.281250        0.237631
FIRE:  122 15:14:38  -433243.343750        0.256225
FIRE:  123 15:14:38  -433243.375000        0.287249
FIRE:  124 15:14:38  -433243.406250        0.305038
FIRE:  125 15:14:38  -433243.468750        0.313557
FIRE:  126 15:14:38  -433243.531250        0.336353
FIRE:  127 15:14:38  -433243.593750        0.350108
FIRE:  128 15:14:38  -433243.625000        0.353021
FIRE:  129 15:14:38  -433243.687500        0.343516
FIRE:  130 15:14:38  -433243.750000        0.319808
FIRE:  131 15:14:38  -433243.781250        0.281370
FIRE:  132 15:14:38  -433243.843750        0.233366
FIRE:  133 15:14:38  -433243.875000        0.242063
FIRE:  134 15:14:38  -433243.906250        0.249852
FIRE:  135 15:14:38  -433243.937500        0.254409
FIRE:  136 15:14:38  -433243.937500        0.257467
FIRE:  137 15:14:38  -433243.968750        0.265801
FIRE:  138 15:14:38  -433244.062500        0.263325
FIRE:  139 15:14:39  -433244.062500        0.251316
FIRE:  140 15:14:39  -433244.093750        0.262200
FIRE:  141 15:14:39  -433244.093750        0.272682
FIRE:  142 15:14:39  -433244.187500        0.267840
FIRE:  143 15:14:39  -433244.218750        0.285781
FIRE:  144 15:14:39  -433244.281250        0.283129
FIRE:  145 15:14:39  -433244.312500        0.258370
