      Step     Time          Energy          fmax
FIRE:    0 17:02:43  -358691.750000        3.880199
FIRE:    1 17:02:44  -358692.500000        2.588898
FIRE:    2 17:02:46  -358693.062500        3.760819
FIRE:    3 17:02:46  -358693.656250        3.543388
FIRE:    4 17:02:46  -358694.437500        3.267123
FIRE:    5 17:02:46  -358695.250000        2.803157
FIRE:    6 17:02:46  -358695.906250        2.312674
FIRE:    7 17:02:46  -358696.312500        1.982812
FIRE:    8 17:02:46  -358696.468750        3.716534
FIRE:    9 17:02:46  -358696.593750        2.991163
FIRE:   10 17:02:46  -358696.718750        1.847776
FIRE:   11 17:02:46  -358696.812500        1.831948
FIRE:   12 17:02:46  -358696.937500        1.372379
FIRE:   13 17:02:46  -358696.875000        1.312480
FIRE:   14 17:02:46  -358696.906250        1.340317
FIRE:   15 17:02:47  -358697.093750        1.477701
FIRE:   16 17:02:47  -358697.062500        1.499248
FIRE:   17 17:02:47  -358697.250000        1.363595
FIRE:   18 17:02:47  -358697.343750        1.063080
FIRE:   19 17:02:47  -358697.562500        1.240740
FIRE:   20 17:02:47  -358697.718750        1.400468
FIRE:   21 17:02:47  -358698.000000        1.375204
FIRE:   22 17:02:47  -358698.187500        1.286504
FIRE:   23 17:02:47  -358698.718750        1.548416
FIRE:   24 17:02:49  -358698.968750        0.659957
FIRE:   25 17:02:49  -358699.187500        0.836130
FIRE:   26 17:02:49  -358699.375000        1.900529
FIRE:   27 17:02:49  -358699.625000        2.349965
FIRE:   28 17:02:49  -358699.875000        2.887384
FIRE:   29 17:02:49  -358700.031250        3.212203
FIRE:   30 17:02:49  -358700.406250        3.003620
FIRE:   31 17:02:49  -358700.562500        3.593314
FIRE:   32 17:02:49  -358700.468750        6.866882
FIRE:   33 17:02:49  -358700.656250        0.864770
FIRE:   34 17:02:49  -358700.593750        4.076799
FIRE:   35 17:02:49  -358700.625000        3.543150
FIRE:   36 17:02:49  -358700.687500        2.491327
FIRE:   37 17:02:49  -358700.718750        0.995161
FIRE:   38 17:02:49  -358700.718750        0.973453
FIRE:   39 17:02:50  -358700.687500        0.933080
FIRE:   40 17:02:50  -358700.718750        0.854413
FIRE:   41 17:02:50  -358700.687500        0.742510
FIRE:   42 17:02:50  -358700.687500        0.604376
FIRE:   43 17:02:50  -358700.687500        0.448833
FIRE:   44 17:02:50  -358700.718750        0.287224
FIRE:   45 17:02:50  -358700.750000        0.244274
FIRE:   46 17:02:50  -358700.750000        0.322225
FIRE:   47 17:02:50  -358700.718750        0.446446
FIRE:   48 17:02:50  -358700.718750        0.544209
FIRE:   49 17:02:50  -358700.718750        0.581918
FIRE:   50 17:02:50  -358700.750000        0.535794
FIRE:   51 17:02:50  -358700.781250        0.393998
FIRE:   52 17:02:50  -358700.781250        0.254854
FIRE:   53 17:02:51  -358700.812500        0.303451
