      Step     Time          Energy          fmax
FIRE:    0 12:46:33   -93254.992188        9.040612
FIRE:    1 12:46:34   -93256.429688        3.601138
FIRE:    2 12:46:36   -93256.585938        9.534306
FIRE:    3 12:46:36   -93256.968750        4.594213
FIRE:    4 12:46:36   -93257.203125        2.215844
FIRE:    5 12:46:36   -93257.257812        3.423089
FIRE:    6 12:46:36   -93257.273438        3.267191
FIRE:    7 12:46:36   -93257.296875        2.952281
FIRE:    8 12:46:36   -93257.320312        2.477924
FIRE:    9 12:46:36   -93257.414062        1.861854
FIRE:   10 12:46:37   -93257.382812        1.187658
FIRE:   11 12:46:37   -93257.468750        1.173620
FIRE:   12 12:46:37   -93257.500000        1.905089
FIRE:   13 12:46:37   -93257.554688        2.357553
FIRE:   14 12:46:37   -93257.601562        2.324383
FIRE:   15 12:46:37   -93257.671875        1.711778
FIRE:   16 12:46:37   -93257.710938        0.809372
FIRE:   17 12:46:37   -93257.835938        1.086211
FIRE:   18 12:46:37   -93257.906250        1.614833
FIRE:   19 12:46:37   -93258.023438        1.378605
FIRE:   20 12:46:37   -93258.125000        0.646568
FIRE:   21 12:46:37   -93258.218750        1.085198
FIRE:   22 12:46:37   -93258.328125        1.149200
FIRE:   23 12:46:37   -93258.421875        0.550971
FIRE:   24 12:46:37   -93258.546875        1.639331
FIRE:   25 12:46:37   -93258.757812        0.363963
FIRE:   26 12:46:37   -93258.921875        1.489981
FIRE:   27 12:46:37   -93259.062500        0.775261
FIRE:   28 12:46:39   -93259.257812        1.008381
FIRE:   29 12:46:39   -93259.429688        1.923112
FIRE:   30 12:46:39   -93259.617188        1.673850
FIRE:   31 12:46:39   -93259.812500        0.855770
FIRE:   32 12:46:39   -93260.007812        0.540383
FIRE:   33 12:46:40   -93260.140625        0.420630
FIRE:   34 12:46:40   -93260.328125        1.097488
FIRE:   35 12:46:40   -93260.445312        2.357974
FIRE:   36 12:46:40   -93260.476562        4.054162
FIRE:   37 12:46:40   -93260.437500        4.505665
FIRE:   38 12:46:40   -93260.531250        2.303113
FIRE:   39 12:46:40   -93260.554688        1.349073
FIRE:   40 12:46:40   -93260.570312        1.169946
FIRE:   41 12:46:40   -93260.570312        0.839035
FIRE:   42 12:46:40   -93260.578125        0.407675
FIRE:   43 12:46:40   -93260.578125        0.264831
FIRE:   44 12:46:40   -93260.593750        0.441810
FIRE:   45 12:46:40   -93260.601562        0.693614
FIRE:   46 12:46:41   -93260.585938        0.777518
FIRE:   47 12:46:41   -93260.578125        0.675481
FIRE:   48 12:46:41   -93260.593750        0.383981
FIRE:   49 12:46:41   -93260.609375        0.193338
FIRE:   50 12:46:41   -93260.617188        0.521462
FIRE:   51 12:46:41   -93260.632812        0.605913
FIRE:   52 12:46:41   -93260.648438        0.294556
FIRE:   53 12:46:41   -93260.671875        0.304622
FIRE:   54 12:46:41   -93260.679688        0.533760
FIRE:   55 12:46:41   -93260.718750        0.197845
FIRE:   56 12:46:41   -93260.742188        0.503313
FIRE:   57 12:46:41   -93260.781250        0.281825
FIRE:   58 12:46:41   -93260.812500        0.516530
FIRE:   59 12:46:41   -93260.859375        0.197127
FIRE:   60 12:46:41   -93260.976562        0.589185
FIRE:   61 12:46:41   -93261.031250        0.937475
FIRE:   62 12:46:41   -93261.101562        1.370829
FIRE:   63 12:46:41   -93261.156250        2.203047
