      Step     Time          Energy          fmax
FIRE:    0 00:39:20  -118941.039062        2.287951
FIRE:    1 00:39:20  -118941.156250        1.413924
FIRE:    2 00:39:22  -118941.304688        0.792329
FIRE:    3 00:39:23  -118941.320312        0.763564
FIRE:    4 00:39:23  -118941.375000        0.713363
FIRE:    5 00:39:23  -118941.437500        0.653229
FIRE:    6 00:39:23  -118941.460938        0.593391
FIRE:    7 00:39:23  -118941.476562        0.535976
FIRE:    8 00:39:23  -118941.531250        0.475235
FIRE:    9 00:39:23  -118941.726562        0.411778
FIRE:   10 00:39:23  -118941.812500        0.408735
FIRE:   11 00:39:23  -118941.867188        0.405884
FIRE:   12 00:39:23  -118941.914062        0.405830
FIRE:   13 00:39:23  -118941.984375        0.412961
FIRE:   14 00:39:23  -118942.062500        0.428919
FIRE:   15 00:39:23  -118942.109375        0.450609
FIRE:   16 00:39:23  -118942.039062        0.465676
FIRE:   17 00:39:23  -118942.117188        0.467428
FIRE:   18 00:39:23  -118942.234375        0.475127
FIRE:   19 00:39:23  -118942.468750        0.475427
FIRE:   20 00:39:23  -118942.617188        0.465943
FIRE:   21 00:39:23  -118942.742188        0.420560
FIRE:   22 00:39:25  -118942.859375        0.385695
FIRE:   23 00:39:25  -118943.007812        0.414024
FIRE:   24 00:39:25  -118943.140625        0.382214
FIRE:   25 00:39:25  -118943.265625        0.392788
FIRE:   26 00:39:25  -118943.367188        0.480267
FIRE:   27 00:39:25  -118943.460938        0.490948
FIRE:   28 00:39:25  -118943.554688        0.487969
FIRE:   29 00:39:25  -118943.601562        0.731303
FIRE:   30 00:39:25  -118943.593750        1.041636
FIRE:   31 00:39:25  -118943.656250        0.391114
FIRE:   32 00:39:25  -118943.664062        0.506745
FIRE:   33 00:39:25  -118943.664062        0.429944
FIRE:   34 00:39:25  -118943.687500        0.325454
FIRE:   35 00:39:25  -118943.695312        0.314399
FIRE:   36 00:39:25  -118943.687500        0.300410
FIRE:   37 00:39:25  -118943.679688        0.297906
FIRE:   38 00:39:25  -118943.687500        0.304881
FIRE:   39 00:39:25  -118943.703125        0.305552
FIRE:   40 00:39:25  -118943.703125        0.285665
FIRE:   41 00:39:26  -118943.718750        0.280039
FIRE:   42 00:39:26  -118943.750000        0.272509
FIRE:   43 00:39:26  -118943.757812        0.262176
