      Step     Time          Energy          fmax
FIRE:    0 08:42:00  -329425.187500        6.891796
FIRE:    1 08:42:01  -329426.062500        3.357865
FIRE:    2 08:42:03  -329426.656250        2.742225
FIRE:    3 08:42:03  -329426.625000        3.217341
FIRE:    4 08:42:03  -329426.687500        2.849578
FIRE:    5 08:42:03  -329426.812500        2.312401
FIRE:    6 08:42:03  -329426.937500        2.020962
FIRE:    7 08:42:03  -329427.000000        1.987878
FIRE:    8 08:42:03  -329427.062500        1.625776
FIRE:    9 08:42:03  -329427.062500        1.438766
FIRE:   10 08:42:03  -329427.125000        1.409029
FIRE:   11 08:42:03  -329427.125000        1.353117
FIRE:   12 08:42:03  -329427.125000        1.277914
FIRE:   13 08:42:03  -329427.156250        1.193185
FIRE:   14 08:42:03  -329427.156250        1.110254
FIRE:   15 08:42:03  -329427.187500        1.039483
FIRE:   16 08:42:03  -329427.218750        0.987680
FIRE:   17 08:42:03  -329427.218750        0.952413
FIRE:   18 08:42:03  -329427.250000        0.943282
FIRE:   19 08:42:03  -329427.281250        0.933903
FIRE:   20 08:42:03  -329427.312500        1.023380
FIRE:   21 08:42:03  -329427.343750        1.045423
FIRE:   22 08:42:04  -329427.375000        0.960485
FIRE:   23 08:42:04  -329427.437500        0.795586
FIRE:   24 08:42:04  -329427.531250        0.668588
FIRE:   25 08:42:04  -329427.562500        0.575362
FIRE:   26 08:42:04  -329427.656250        0.616079
FIRE:   27 08:42:05  -329427.625000        0.575501
FIRE:   28 08:42:05  -329427.687500        0.550589
FIRE:   29 08:42:05  -329427.750000        0.677172
FIRE:   30 08:42:05  -329427.750000        0.809385
FIRE:   31 08:42:05  -329427.812500        0.728745
FIRE:   32 08:42:05  -329427.843750        0.707737
FIRE:   33 08:42:05  -329427.906250        0.602383
FIRE:   34 08:42:05  -329428.000000        0.713409
FIRE:   35 08:42:05  -329428.125000        0.597252
FIRE:   36 08:42:05  -329428.250000        0.798769
FIRE:   37 08:42:06  -329428.375000        1.165103
FIRE:   38 08:42:06  -329428.437500        2.807554
FIRE:   39 08:42:06  -329428.312500        8.901761
FIRE:   40 08:42:06  -329428.218750        7.278719
FIRE:   41 08:42:06  -329428.437500        5.244293
FIRE:   42 08:42:06  -329428.625000        0.896930
FIRE:   43 08:42:06  -329428.531250        5.704200
FIRE:   44 08:42:06  -329428.562500        4.860101
FIRE:   45 08:42:06  -329428.562500        3.388900
FIRE:   46 08:42:06  -329428.656250        1.620285
FIRE:   47 08:42:06  -329428.625000        0.481296
FIRE:   48 08:42:06  -329428.656250        0.481043
FIRE:   49 08:42:06  -329428.656250        0.480543
FIRE:   50 08:42:06  -329428.656250        0.479801
FIRE:   51 08:42:06  -329428.656250        0.478838
FIRE:   52 08:42:06  -329428.625000        0.477663
FIRE:   53 08:42:06  -329428.656250        0.476303
FIRE:   54 08:42:06  -329428.656250        0.474773
FIRE:   55 08:42:06  -329428.687500        0.472919
FIRE:   56 08:42:06  -329428.687500        0.470687
FIRE:   57 08:42:07  -329428.687500        0.468051
FIRE:   58 08:42:07  -329428.687500        0.464943
FIRE:   59 08:42:07  -329428.656250        0.461291
FIRE:   60 08:42:07  -329428.687500        0.456974
FIRE:   61 08:42:07  -329428.687500        0.451787
FIRE:   62 08:42:07  -329428.687500        0.445413
FIRE:   63 08:42:07  -329428.718750        0.437415
FIRE:   64 08:42:07  -329428.687500        0.427224
FIRE:   65 08:42:07  -329428.718750        0.414266
FIRE:   66 08:42:07  -329428.718750        0.398160
FIRE:   67 08:42:07  -329428.687500        0.378951
FIRE:   68 08:42:07  -329428.718750        0.357192
FIRE:   69 08:42:07  -329428.750000        0.329003
FIRE:   70 08:42:07  -329428.781250        0.323404
FIRE:   71 08:42:07  -329428.718750        0.306108
FIRE:   72 08:42:07  -329428.781250        0.270975
FIRE:   73 08:42:07  -329428.781250        0.220271
