      Step     Time          Energy          fmax
FIRE:    0 14:55:54  -326220.062500        2.882550
FIRE:    1 14:55:54  -326220.656250        1.893117
FIRE:    2 14:55:56  -326221.062500        1.458445
FIRE:    3 14:55:56  -326221.343750        1.709333
FIRE:    4 14:55:56  -326221.593750        2.849373
FIRE:    5 14:55:57  -326221.937500        2.212866
FIRE:    6 14:55:57  -326222.156250        1.467193
FIRE:    7 14:55:57  -326222.250000        1.012061
FIRE:    8 14:55:57  -326222.468750        1.655948
FIRE:    9 14:55:57  -326222.500000        1.367240
FIRE:   10 14:55:57  -326222.500000        0.990854
FIRE:   11 14:55:57  -326222.656250        0.862806
FIRE:   12 14:55:57  -326222.687500        0.879577
FIRE:   13 14:55:57  -326222.656250        0.823500
FIRE:   14 14:55:57  -326222.687500        0.951451
FIRE:   15 14:55:57  -326222.750000        1.236966
FIRE:   16 14:55:57  -326222.875000        1.330337
FIRE:   17 14:55:57  -326222.843750        1.022773
FIRE:   18 14:55:57  -326223.156250        0.615094
FIRE:   19 14:55:57  -326223.218750        0.683713
FIRE:   20 14:55:57  -326223.281250        0.733294
FIRE:   21 14:55:57  -326223.250000        0.990527
FIRE:   22 14:55:59  -326223.187500        0.594710
FIRE:   23 14:56:00  -326223.406250        0.748528
FIRE:   24 14:56:00  -326223.562500        0.988067
FIRE:   25 14:56:00  -326223.781250        0.562671
FIRE:   26 14:56:00  -326224.156250        0.568665
FIRE:   27 14:56:00  -326224.281250        0.838224
FIRE:   28 14:56:00  -326224.500000        0.964638
FIRE:   29 14:56:00  -326224.593750        1.403379
FIRE:   30 14:56:01  -326224.687500        1.602167
FIRE:   31 14:56:01  -326224.781250        2.730818
FIRE:   32 14:56:01  -326224.812500        2.663465
FIRE:   33 14:56:01  -326224.812500        1.398942
FIRE:   34 14:56:01  -326224.843750        0.575871
FIRE:   35 14:56:01  -326224.843750        0.504886
FIRE:   36 14:56:01  -326224.843750        0.371742
FIRE:   37 14:56:01  -326224.843750        0.266082
FIRE:   38 14:56:01  -326224.843750        0.243191
FIRE:   39 14:56:01  -326224.843750        0.245984
FIRE:   40 14:56:01  -326224.843750        0.308225
FIRE:   41 14:56:01  -326224.875000        0.365146
FIRE:   42 14:56:01  -326224.875000        0.338156
FIRE:   43 14:56:01  -326224.906250        0.256642
FIRE:   44 14:56:01  -326224.906250        0.258802
FIRE:   45 14:56:01  -326224.906250        0.260673
FIRE:   46 14:56:01  -326224.906250        0.275245
FIRE:   47 14:56:01  -326224.906250        0.263681
FIRE:   48 14:56:01  -326224.937500        0.263284
FIRE:   49 14:56:01  -326224.968750        0.259977
FIRE:   50 14:56:02  -326224.937500        0.249640
FIRE:   51 14:56:02  -326224.968750        0.230279
FIRE:   52 14:56:02  -326225.000000        0.246735
FIRE:   53 14:56:02  -326225.031250        0.229196
