      Step     Time          Energy          fmax
FIRE:    0 06:12:39  -191166.671875        3.961665
FIRE:    1 06:12:40  -191168.343750        3.048707
FIRE:    2 06:12:43  -191168.640625        1.792921
FIRE:    3 06:12:43  -191168.968750        1.700223
FIRE:    4 06:12:43  -191169.203125        1.932271
FIRE:    5 06:12:43  -191169.453125        1.960670
FIRE:    6 06:12:43  -191169.890625        1.277526
FIRE:    7 06:12:43  -191170.156250        1.133568
FIRE:    8 06:12:45  -191170.406250        1.696449
FIRE:    9 06:12:45  -191170.750000        1.435135
FIRE:   10 06:12:45  -191171.156250        0.768179
FIRE:   11 06:12:45  -191171.453125        1.263439
FIRE:   12 06:12:45  -191171.812500        0.870949
FIRE:   13 06:12:45  -191172.125000        1.313758
FIRE:   14 06:12:45  -191172.500000        0.762357
FIRE:   15 06:12:45  -191172.781250        1.200864
FIRE:   16 06:12:45  -191173.093750        0.711900
FIRE:   17 06:12:45  -191173.312500        1.027554
FIRE:   18 06:12:45  -191173.625000        0.838960
FIRE:   19 06:12:45  -191173.812500        0.821429
FIRE:   20 06:12:45  -191174.031250        0.905238
FIRE:   21 06:12:45  -191174.234375        0.803872
FIRE:   22 06:12:45  -191174.468750        0.880658
FIRE:   23 06:12:45  -191174.703125        1.021192
FIRE:   24 06:12:45  -191174.812500        1.272213
FIRE:   25 06:12:46  -191174.812500        1.520443
FIRE:   26 06:12:46  -191174.906250        0.648669
FIRE:   27 06:12:46  -191174.968750        0.642983
FIRE:   28 06:12:46  -191174.968750        0.556406
FIRE:   29 06:12:46  -191174.953125        0.399101
FIRE:   30 06:12:46  -191174.984375        0.376075
FIRE:   31 06:12:46  -191175.000000        0.367487
FIRE:   32 06:12:46  -191174.968750        0.356961
FIRE:   33 06:12:46  -191175.000000        0.353423
FIRE:   34 06:12:46  -191175.031250        0.359630
FIRE:   35 06:12:46  -191174.984375        0.316708
FIRE:   36 06:12:46  -191174.984375        0.299019
FIRE:   37 06:12:46  -191175.000000        0.278555
FIRE:   38 06:12:46  -191175.062500        0.318042
FIRE:   39 06:12:46  -191175.062500        0.316465
FIRE:   40 06:12:46  -191175.109375        0.202004
FIRE:   41 06:12:46  -191175.109375        0.218020
FIRE:   42 06:12:46  -191175.187500        0.260218
FIRE:   43 06:12:47  -191175.234375        0.178733
FIRE:   44 06:12:47  -191175.265625        0.278364
FIRE:   45 06:12:47  -191175.343750        0.168492
FIRE:   46 06:12:47  -191175.453125        0.274387
FIRE:   47 06:12:48  -191175.515625        0.265927
FIRE:   48 06:12:48  -191175.625000        0.190967
FIRE:   49 06:12:48  -191175.750000        0.337018
FIRE:   50 06:12:48  -191175.937500        0.797862
FIRE:   51 06:12:49  -191176.000000        1.647162
FIRE:   52 06:12:49  -191176.093750        0.160880
FIRE:   53 06:12:49  -191176.046875        1.323506
FIRE:   54 06:12:49  -191176.078125        1.064469
FIRE:   55 06:12:49  -191176.078125        0.586965
FIRE:   56 06:12:49  -191176.078125        0.136309
FIRE:   57 06:12:49  -191176.125000        0.580554
FIRE:   58 06:12:49  -191176.078125        0.546431
FIRE:   59 06:12:49  -191176.078125        0.480428
FIRE:   60 06:12:49  -191176.109375        0.387039
FIRE:   61 06:12:49  -191176.125000        0.283172
FIRE:   62 06:12:49  -191176.093750        0.179281
FIRE:   63 06:12:49  -191176.140625        0.135474
FIRE:   64 06:12:49  -191176.093750        0.135271
FIRE:   65 06:12:49  -191176.140625        0.228953
FIRE:   66 06:12:49  -191176.125000        0.307152
FIRE:   67 06:12:49  -191176.140625        0.344049
FIRE:   68 06:12:49  -191176.140625        0.326919
FIRE:   69 06:12:49  -191176.156250        0.248203
FIRE:   70 06:12:49  -191176.156250        0.134785
FIRE:   71 06:12:49  -191176.171875        0.134853
FIRE:   72 06:12:49  -191176.187500        0.225430
FIRE:   73 06:12:50  -191176.203125        0.239039
FIRE:   74 06:12:50  -191176.203125        0.136494
FIRE:   75 06:12:50  -191176.218750        0.135532
FIRE:   76 06:12:50  -191176.234375        0.251704
FIRE:   77 06:12:50  -191176.265625        0.148466
FIRE:   78 06:12:50  -191176.312500        0.159260
FIRE:   79 06:12:50  -191176.312500        0.180463
FIRE:   80 06:12:50  -191176.359375        0.168527
FIRE:   81 06:12:50  -191176.390625        0.160405
FIRE:   82 06:12:50  -191176.437500        0.241962
FIRE:   83 06:12:50  -191176.531250        0.216527
FIRE:   84 06:12:50  -191176.671875        0.246265
FIRE:   85 06:12:50  -191176.734375        0.476569
FIRE:   86 06:12:50  -191176.843750        1.631503
FIRE:   87 06:12:50  -191176.796875        4.161249
FIRE:   88 06:12:50  -191177.031250        0.264429
FIRE:   89 06:12:50  -191177.046875        0.206454
FIRE:   90 06:12:50  -191177.046875        0.112656
FIRE:   91 06:12:50  -191177.046875        0.111561
FIRE:   92 06:12:51  -191177.046875        0.197642
FIRE:   93 06:12:51  -191177.031250        0.227159
FIRE:   94 06:12:51  -191177.062500        0.177985
FIRE:   95 06:12:51  -191177.078125        0.113183
FIRE:   96 06:12:51  -191177.093750        0.118582
FIRE:   97 06:12:51  -191177.093750        0.157144
FIRE:   98 06:12:51  -191177.093750        0.119129
FIRE:   99 06:12:51  -191177.125000        0.111619
FIRE:  100 06:12:51  -191177.140625        0.164908
FIRE:  101 06:12:51  -191177.140625        0.108993
FIRE:  102 06:12:51  -191177.156250        0.140331
FIRE:  103 06:12:51  -191177.171875        0.109264
FIRE:  104 06:12:51  -191177.250000        0.170404
FIRE:  105 06:12:51  -191177.312500        0.163472
FIRE:  106 06:12:51  -191177.328125        0.210605
FIRE:  107 06:12:51  -191177.375000        0.298719
FIRE:  108 06:12:51  -191177.484375        0.848238
FIRE:  109 06:12:51  -191177.515625        2.055597
FIRE:  110 06:12:52  -191177.562500        0.161090
FIRE:  111 06:12:52  -191177.609375        0.134201
FIRE:  112 06:12:52  -191177.562500        0.114820
FIRE:  113 06:12:52  -191177.562500        0.114560
FIRE:  114 06:12:52  -191177.593750        0.114383
FIRE:  115 06:12:52  -191177.609375        0.131951
FIRE:  116 06:12:52  -191177.578125        0.115820
FIRE:  117 06:12:52  -191177.578125        0.114557
FIRE:  118 06:12:52  -191177.625000        0.114674
FIRE:  119 06:12:52  -191177.593750        0.114669
FIRE:  120 06:12:52  -191177.640625        0.114495
FIRE:  121 06:12:52  -191177.671875        0.114312
FIRE:  122 06:12:52  -191177.656250        0.114429
FIRE:  123 06:12:52  -191177.687500        0.114919
FIRE:  124 06:12:52  -191177.703125        0.115275
FIRE:  125 06:12:52  -191177.671875        0.115077
FIRE:  126 06:12:52  -191177.718750        0.115550
FIRE:  127 06:12:52  -191177.781250        0.117357
FIRE:  128 06:12:52  -191177.812500        0.117553
FIRE:  129 06:12:53  -191177.890625        0.139874
FIRE:  130 06:12:53  -191177.953125        0.285085
FIRE:  131 06:12:53  -191177.984375        1.056466
FIRE:  132 06:12:53  -191178.000000        2.896779
FIRE:  133 06:12:53  -191178.093750        0.134205
FIRE:  134 06:12:53  -191178.015625        3.259448
FIRE:  135 06:12:53  -191178.062500        2.225723
FIRE:  136 06:12:53  -191178.093750        0.625887
FIRE:  137 06:12:53  -191178.093750        0.954409
FIRE:  138 06:12:53  -191178.109375        0.891584
FIRE:  139 06:12:53  -191178.109375        0.769281
FIRE:  140 06:12:53  -191178.093750        0.594154
FIRE:  141 06:12:53  -191178.093750        0.396311
FIRE:  142 06:12:53  -191178.093750        0.191415
FIRE:  143 06:12:53  -191178.109375        0.122306
FIRE:  144 06:12:53  -191178.109375        0.334045
FIRE:  145 06:12:53  -191178.093750        0.328967
FIRE:  146 06:12:54  -191178.093750        0.318869
FIRE:  147 06:12:54  -191178.093750        0.303964
FIRE:  148 06:12:54  -191178.078125        0.284561
FIRE:  149 06:12:54  -191178.109375        0.261160
FIRE:  150 06:12:54  -191178.093750        0.234241
FIRE:  151 06:12:54  -191178.078125        0.204539
FIRE:  152 06:12:54  -191178.140625        0.169391
FIRE:  153 06:12:54  -191178.140625        0.129155
FIRE:  154 06:12:54  -191178.125000        0.120561
FIRE:  155 06:12:54  -191178.156250        0.120047
FIRE:  156 06:12:54  -191178.109375        0.119668
FIRE:  157 06:12:54  -191178.109375        0.121461
FIRE:  158 06:12:54  -191178.140625        0.145214
FIRE:  159 06:12:54  -191178.156250        0.155798
FIRE:  160 06:12:54  -191178.140625        0.148518
FIRE:  161 06:12:54  -191178.140625        0.121178
FIRE:  162 06:12:54  -191178.125000        0.119891
FIRE:  163 06:12:55  -191178.109375        0.120322
FIRE:  164 06:12:55  -191178.140625        0.120727
FIRE:  165 06:12:55  -191178.156250        0.139290
FIRE:  166 06:12:55  -191178.140625        0.119873
FIRE:  167 06:12:55  -191178.171875        0.118687
FIRE:  168 06:12:55  -191178.156250        0.117860
FIRE:  169 06:12:55  -191178.156250        0.117554
FIRE:  170 06:12:55  -191178.203125        0.117972
FIRE:  171 06:12:55  -191178.234375        0.122852
FIRE:  172 06:12:55  -191178.187500        0.117786
FIRE:  173 06:12:55  -191178.234375        0.117079
FIRE:  174 06:12:55  -191178.296875        0.117916
FIRE:  175 06:12:55  -191178.296875        0.120379
FIRE:  176 06:12:55  -191178.328125        0.147116
FIRE:  177 06:12:55  -191178.390625        0.211087
FIRE:  178 06:12:55  -191178.406250        0.336463
FIRE:  179 06:12:56  -191178.468750        0.953456
FIRE:  180 06:12:56  -191178.500000        2.287808
FIRE:  181 06:12:56  -191178.546875        0.117206
FIRE:  182 06:12:56  -191178.500000        2.469457
FIRE:  183 06:12:56  -191178.515625        1.731909
FIRE:  184 06:12:56  -191178.562500        0.553311
FIRE:  185 06:12:56  -191178.562500        0.669619
FIRE:  186 06:12:56  -191178.562500        0.625446
FIRE:  187 06:12:56  -191178.562500        0.539599
FIRE:  188 06:12:56  -191178.593750        0.417028
FIRE:  189 06:12:56  -191178.546875        0.286322
FIRE:  190 06:12:56  -191178.562500        0.145895
FIRE:  191 06:12:56  -191178.562500        0.113767
FIRE:  192 06:12:56  -191178.593750        0.230876
FIRE:  193 06:12:56  -191178.562500        0.227573
FIRE:  194 06:12:56  -191178.578125        0.220985
FIRE:  195 06:12:56  -191178.593750        0.211287
FIRE:  196 06:12:57  -191178.593750        0.198663
FIRE:  197 06:12:57  -191178.578125        0.183407
FIRE:  198 06:12:57  -191178.562500        0.165835
FIRE:  199 06:12:57  -191178.593750        0.146474
FIRE:  200 06:12:57  -191178.593750        0.123542
FIRE:  201 06:12:57  -191178.562500        0.113722
FIRE:  202 06:12:57  -191178.562500        0.113468
FIRE:  203 06:12:57  -191178.546875        0.113235
FIRE:  204 06:12:57  -191178.531250        0.113054
FIRE:  205 06:12:57  -191178.578125        0.112928
FIRE:  206 06:12:57  -191178.578125        0.112850
FIRE:  207 06:12:57  -191178.578125        0.114933
FIRE:  208 06:12:57  -191178.546875        0.112775
FIRE:  209 06:12:57  -191178.578125        0.112776
FIRE:  210 06:12:57  -191178.578125        0.112831
FIRE:  211 06:12:57  -191178.562500        0.112978
FIRE:  212 06:12:57  -191178.562500        0.113151
FIRE:  213 06:12:58  -191178.578125        0.113170
FIRE:  214 06:12:58  -191178.562500        0.112903
FIRE:  215 06:12:58  -191178.578125        0.112465
FIRE:  216 06:12:58  -191178.609375        0.112138
FIRE:  217 06:12:58  -191178.578125        0.111915
FIRE:  218 06:12:58  -191178.671875        0.111808
FIRE:  219 06:12:58  -191178.625000        0.111803
FIRE:  220 06:12:58  -191178.625000        0.111169
FIRE:  221 06:12:58  -191178.656250        0.110231
FIRE:  222 06:12:58  -191178.656250        0.109553
FIRE:  223 06:12:58  -191178.687500        0.108924
FIRE:  224 06:12:58  -191178.734375        0.124598
FIRE:  225 06:12:58  -191178.765625        0.149346
FIRE:  226 06:12:58  -191178.812500        0.284903
FIRE:  227 06:12:58  -191178.859375        0.836400
FIRE:  228 06:12:58  -191178.828125        2.204510
FIRE:  229 06:12:58  -191178.890625        0.093202
FIRE:  230 06:12:59  -191178.843750        2.314620
FIRE:  231 06:12:59  -191178.875000        1.614837
FIRE:  232 06:12:59  -191178.906250        0.491770
FIRE:  233 06:12:59  -191178.906250        0.667448
FIRE:  234 06:12:59  -191178.906250        0.623357
FIRE:  235 06:12:59  -191178.921875        0.537811
FIRE:  236 06:12:59  -191178.937500        0.415777
FIRE:  237 06:12:59  -191178.890625        0.265229
FIRE:  238 06:12:59  -191178.890625        0.119335
FIRE:  239 06:12:59  -191178.937500        0.091700
FIRE:  240 06:12:59  -191178.890625        0.216929
FIRE:  241 06:12:59  -191178.937500        0.329900
FIRE:  242 06:12:59  -191178.921875        0.392076
FIRE:  243 06:12:59  -191178.890625        0.386760
FIRE:  244 06:12:59  -191178.906250        0.302543
FIRE:  245 06:12:59  -191178.921875        0.142591
FIRE:  246 06:12:59  -191178.906250        0.090773
FIRE:  247 06:13:00  -191178.906250        0.233520
FIRE:  248 06:13:00  -191178.937500        0.283944
FIRE:  249 06:13:00  -191178.937500        0.173261
FIRE:  250 06:13:00  -191178.937500        0.089743
FIRE:  251 06:13:00  -191178.921875        0.259737
FIRE:  252 06:13:00  -191178.968750        0.189692
FIRE:  253 06:13:00  -191178.937500        0.119331
FIRE:  254 06:13:00  -191179.000000        0.211730
FIRE:  255 06:13:00  -191178.984375        0.092166
FIRE:  256 06:13:00  -191179.031250        0.203044
FIRE:  257 06:13:00  -191179.015625        0.206022
FIRE:  258 06:13:00  -191179.078125        0.089525
FIRE:  259 06:13:00  -191179.062500        0.152316
FIRE:  260 06:13:00  -191179.140625        0.288668
FIRE:  261 06:13:00  -191179.156250        0.813620
FIRE:  262 06:13:00  -191179.156250        1.940225
FIRE:  263 06:13:00  -191179.218750        0.106814
