      Step     Time          Energy          fmax
FIRE:    0 02:17:22  -135326.671875        8.846872
FIRE:    1 02:17:22  -135328.859375        5.835372
FIRE:    2 02:17:24  -135329.718750       10.945861
FIRE:    3 02:17:24  -135330.281250        4.579120
FIRE:    4 02:17:24  -135330.625000        4.031873
FIRE:    5 02:17:24  -135330.656250        3.441828
FIRE:    6 02:17:24  -135330.718750        2.382546
FIRE:    7 02:17:25  -135330.812500        1.340400
FIRE:    8 02:17:25  -135330.890625        1.309848
FIRE:    9 02:17:25  -135330.984375        1.624659
FIRE:   10 02:17:25  -135331.078125        2.288258
FIRE:   11 02:17:25  -135331.250000        2.413853
FIRE:   12 02:17:25  -135331.406250        1.910551
FIRE:   13 02:17:25  -135331.562500        1.062861
FIRE:   14 02:17:25  -135331.828125        1.004157
FIRE:   15 02:17:25  -135332.000000        1.855222
FIRE:   16 02:17:25  -135332.296875        1.627696
FIRE:   17 02:17:25  -135332.578125        0.768181
FIRE:   18 02:17:25  -135332.828125        1.527314
FIRE:   19 02:17:25  -135333.156250        1.168947
FIRE:   20 02:17:25  -135333.375000        1.039825
FIRE:   21 02:17:25  -135333.656250        1.251543
FIRE:   22 02:17:25  -135333.968750        1.446790
FIRE:   23 02:17:25  -135334.234375        0.496900
FIRE:   24 02:17:25  -135334.453125        1.859745
FIRE:   25 02:17:25  -135334.687500        1.936062
FIRE:   26 02:17:27  -135334.890625        0.844394
FIRE:   27 02:17:27  -135335.031250        0.678606
FIRE:   28 02:17:27  -135335.296875        1.020284
FIRE:   29 02:17:27  -135335.406250        2.320696
FIRE:   30 02:17:27  -135335.546875        4.177984
FIRE:   31 02:17:27  -135335.640625        1.100012
FIRE:   32 02:17:27  -135335.609375        0.731059
FIRE:   33 02:17:27  -135335.671875        0.383504
FIRE:   34 02:17:27  -135335.640625        0.532437
FIRE:   35 02:17:27  -135335.671875        0.888986
FIRE:   36 02:17:27  -135335.687500        0.851130
FIRE:   37 02:17:27  -135335.671875        0.448647
FIRE:   38 02:17:27  -135335.734375        0.450429
FIRE:   39 02:17:27  -135335.765625        0.632264
FIRE:   40 02:17:27  -135335.734375        0.524312
FIRE:   41 02:17:27  -135335.796875        0.271241
FIRE:   42 02:17:27  -135335.843750        0.650803
FIRE:   43 02:17:27  -135335.843750        0.307544
FIRE:   44 02:17:28  -135335.921875        0.507211
FIRE:   45 02:17:28  -135335.953125        0.284574
FIRE:   46 02:17:28  -135335.984375        0.766952
FIRE:   47 02:17:28  -135336.046875        0.547132
FIRE:   48 02:17:28  -135336.062500        0.467689
FIRE:   49 02:17:29  -135336.156250        0.400883
FIRE:   50 02:17:29  -135336.218750        1.350976
FIRE:   51 02:17:29  -135336.265625        4.026221
FIRE:   52 02:17:29  -135336.312500        0.197900
FIRE:   53 02:17:30  -135336.312500        0.196828
FIRE:   54 02:17:30  -135336.359375        0.194718
FIRE:   55 02:17:30  -135336.390625        0.191626
FIRE:   56 02:17:30  -135336.343750        0.187609
FIRE:   57 02:17:30  -135336.359375        0.182761
FIRE:   58 02:17:30  -135336.359375        0.177150
