      Step     Time          Energy          fmax
FIRE:    0 17:22:34  -344784.093750        2.190546
FIRE:    1 17:22:35  -344784.500000        1.586138
FIRE:    2 17:22:37  -344784.687500        1.280063
FIRE:    3 17:22:37  -344784.843750        1.228114
FIRE:    4 17:22:37  -344785.125000        1.189019
FIRE:    5 17:22:37  -344785.375000        1.213256
FIRE:    6 17:22:37  -344785.625000        1.433412
FIRE:    7 17:22:37  -344785.875000        1.395412
FIRE:    8 17:22:37  -344786.343750        1.476361
FIRE:    9 17:22:37  -344786.781250        1.956325
FIRE:   10 17:22:37  -344787.312500        2.255580
FIRE:   11 17:22:37  -344787.906250        2.406172
FIRE:   12 17:22:38  -344788.406250        1.837694
FIRE:   13 17:22:38  -344788.750000        0.919287
FIRE:   14 17:22:38  -344788.500000        4.072121
FIRE:   15 17:22:38  -344788.718750        2.344588
FIRE:   16 17:22:38  -344788.843750        1.006462
FIRE:   17 17:22:38  -344788.781250        1.268685
FIRE:   18 17:22:38  -344788.843750        1.127680
FIRE:   19 17:22:38  -344788.843750        0.863358
FIRE:   20 17:22:38  -344788.843750        0.635242
FIRE:   21 17:22:38  -344788.875000        0.436519
FIRE:   22 17:22:38  -344788.875000        0.284670
FIRE:   23 17:22:38  -344788.906250        0.472736
FIRE:   24 17:22:38  -344788.906250        0.577622
FIRE:   25 17:22:38  -344788.906250        0.688515
FIRE:   26 17:22:38  -344788.937500        0.697150
FIRE:   27 17:22:38  -344788.968750        0.524074
FIRE:   28 17:22:38  -344789.000000        0.354081
FIRE:   29 17:22:38  -344789.000000        0.367907
FIRE:   30 17:22:38  -344789.031250        0.592448
FIRE:   31 17:22:38  -344789.062500        0.474490
FIRE:   32 17:22:38  -344789.093750        0.401630
FIRE:   33 17:22:39  -344789.156250        0.317944
FIRE:   34 17:22:39  -344789.156250        0.572053
FIRE:   35 17:22:39  -344789.250000        0.297658
FIRE:   36 17:22:39  -344789.343750        0.520112
FIRE:   37 17:22:39  -344789.406250        1.768987
FIRE:   38 17:22:39  -344789.187500        8.214531
FIRE:   39 17:22:39  -344789.406250        3.612049
FIRE:   40 17:22:39  -344789.437500        2.480760
FIRE:   41 17:22:39  -344789.468750        0.778449
FIRE:   42 17:22:39  -344789.468750        1.747662
FIRE:   43 17:22:39  -344789.468750        1.593834
FIRE:   44 17:22:39  -344789.468750        1.300298
FIRE:   45 17:22:39  -344789.468750        0.893991
FIRE:   46 17:22:39  -344789.500000        0.415759
FIRE:   47 17:22:39  -344789.468750        0.146584
FIRE:   48 17:22:39  -344789.500000        0.537499
FIRE:   49 17:22:39  -344789.500000        0.524903
FIRE:   50 17:22:39  -344789.500000        0.499924
FIRE:   51 17:22:40  -344789.500000        0.463480
FIRE:   52 17:22:40  -344789.500000        0.416147
FIRE:   53 17:22:40  -344789.500000        0.359449
FIRE:   54 17:22:40  -344789.500000        0.295063
FIRE:   55 17:22:40  -344789.500000        0.225217
FIRE:   56 17:22:40  -344789.500000        0.145245
FIRE:   57 17:22:40  -344789.500000        0.138781
FIRE:   58 17:22:40  -344789.500000        0.138535
FIRE:   59 17:22:40  -344789.500000        0.147004
FIRE:   60 17:22:40  -344789.500000        0.223985
FIRE:   61 17:22:40  -344789.500000        0.276505
FIRE:   62 17:22:40  -344789.500000        0.291856
FIRE:   63 17:22:40  -344789.500000        0.260180
FIRE:   64 17:22:40  -344789.500000        0.177896
FIRE:   65 17:22:40  -344789.500000        0.134330
FIRE:   66 17:22:40  -344789.500000        0.133123
FIRE:   67 17:22:40  -344789.531250        0.182201
FIRE:   68 17:22:41  -344789.500000        0.182507
FIRE:   69 17:22:41  -344789.562500        0.133041
FIRE:   70 17:22:41  -344789.531250        0.134373
FIRE:   71 17:22:41  -344789.468750        0.199347
FIRE:   72 17:22:41  -344789.531250        0.135099
FIRE:   73 17:22:41  -344789.500000        0.133894
FIRE:   74 17:22:41  -344789.562500        0.143864
FIRE:   75 17:22:41  -344789.562500        0.129660
FIRE:   76 17:22:41  -344789.593750        0.166234
FIRE:   77 17:22:41  -344789.562500        0.147170
FIRE:   78 17:22:41  -344789.625000        0.127406
FIRE:   79 17:22:41  -344789.656250        0.127659
