      Step     Time          Energy          fmax
FIRE:    0 10:05:20  -170722.703125        6.386838
FIRE:    1 10:05:21  -170724.093750        5.726412
FIRE:    2 10:05:23  -170725.093750        6.832241
FIRE:    3 10:05:24  -170726.015625        5.799888
FIRE:    4 10:05:25  -170726.718750        4.021652
FIRE:    5 10:05:25  -170727.109375        4.555079
FIRE:    6 10:05:25  -170727.312500        4.188004
FIRE:    7 10:05:25  -170727.546875        3.492953
FIRE:    8 10:05:25  -170727.781250        3.148645
FIRE:    9 10:05:25  -170728.093750        2.672201
FIRE:   10 10:05:25  -170728.265625        3.225959
FIRE:   11 10:05:25  -170728.359375        3.900362
FIRE:   12 10:05:25  -170728.343750        4.814605
FIRE:   13 10:05:25  -170728.406250        4.574627
FIRE:   14 10:05:25  -170728.406250        4.115627
FIRE:   15 10:05:25  -170728.453125        3.476866
FIRE:   16 10:05:25  -170728.562500        2.710468
FIRE:   17 10:05:25  -170728.609375        1.874210
FIRE:   18 10:05:25  -170728.656250        1.033958
FIRE:   19 10:05:26  -170728.687500        0.651824
FIRE:   20 10:05:26  -170728.687500        0.882420
FIRE:   21 10:05:26  -170728.734375        1.190346
FIRE:   22 10:05:26  -170728.718750        1.632600
FIRE:   23 10:05:26  -170728.828125        1.847123
FIRE:   24 10:05:26  -170728.828125        1.791108
FIRE:   25 10:05:26  -170728.921875        1.435941
FIRE:   26 10:05:26  -170729.015625        0.805208
FIRE:   27 10:05:26  -170729.203125        0.627013
FIRE:   28 10:05:26  -170729.281250        1.222962
FIRE:   29 10:05:26  -170729.281250        1.588842
FIRE:   30 10:05:26  -170729.421875        1.052233
FIRE:   31 10:05:26  -170729.546875        0.419732
FIRE:   32 10:05:26  -170729.671875        1.100659
FIRE:   33 10:05:26  -170729.843750        1.040028
FIRE:   34 10:05:27  -170730.015625        0.550583
FIRE:   35 10:05:27  -170730.125000        1.436026
FIRE:   36 10:05:27  -170730.328125        0.408422
FIRE:   37 10:05:27  -170730.453125        1.064323
FIRE:   38 10:05:27  -170730.656250        0.507789
FIRE:   39 10:05:27  -170730.859375        1.077462
FIRE:   40 10:05:27  -170730.937500        1.553059
FIRE:   41 10:05:27  -170731.000000        0.524792
FIRE:   42 10:05:27  -170731.046875        0.498174
FIRE:   43 10:05:27  -170731.046875        0.497815
FIRE:   44 10:05:27  -170731.046875        0.497498
FIRE:   45 10:05:27  -170731.046875        0.497453
FIRE:   46 10:05:27  -170731.031250        0.497779
FIRE:   47 10:05:28  -170731.046875        0.498478
FIRE:   48 10:05:28  -170731.046875        0.499487
FIRE:   49 10:05:28  -170731.062500        0.500757
FIRE:   50 10:05:28  -170731.078125        0.502103
FIRE:   51 10:05:28  -170731.109375        0.503473
FIRE:   52 10:05:28  -170731.140625        0.503434
FIRE:   53 10:05:28  -170731.156250        0.502962
FIRE:   54 10:05:28  -170731.187500        0.532256
FIRE:   55 10:05:28  -170731.250000        0.532519
FIRE:   56 10:05:28  -170731.296875        0.517613
FIRE:   57 10:05:28  -170731.281250        0.498485
FIRE:   58 10:05:28  -170731.468750        0.458766
FIRE:   59 10:05:28  -170731.546875        0.441148
FIRE:   60 10:05:28  -170731.609375        1.050695
FIRE:   61 10:05:29  -170731.593750        2.464408
FIRE:   62 10:05:29  -170731.718750        0.335894
FIRE:   63 10:05:29  -170731.609375        2.539549
FIRE:   64 10:05:29  -170731.687500        1.811311
FIRE:   65 10:05:29  -170731.718750        0.639755
FIRE:   66 10:05:29  -170731.703125        0.589675
FIRE:   67 10:05:29  -170731.703125        0.555712
FIRE:   68 10:05:29  -170731.734375        0.489724
FIRE:   69 10:05:29  -170731.703125        0.395225
FIRE:   70 10:05:29  -170731.718750        0.319822
FIRE:   71 10:05:29  -170731.703125        0.318954
FIRE:   72 10:05:29  -170731.718750        0.317849
FIRE:   73 10:05:29  -170731.703125        0.316497
FIRE:   74 10:05:30  -170731.703125        0.314758
FIRE:   75 10:05:30  -170731.718750        0.312611
FIRE:   76 10:05:30  -170731.750000        0.310016
FIRE:   77 10:05:30  -170731.734375        0.306910
FIRE:   78 10:05:30  -170731.718750        0.303206
FIRE:   79 10:05:30  -170731.750000        0.298763
FIRE:   80 10:05:30  -170731.718750        0.293473
FIRE:   81 10:05:30  -170731.765625        0.287382
FIRE:   82 10:05:30  -170731.765625        0.280537
FIRE:   83 10:05:30  -170731.750000        0.272194
FIRE:   84 10:05:30  -170731.765625        0.262507
FIRE:   85 10:05:30  -170731.765625        0.252026
FIRE:   86 10:05:30  -170731.796875        0.241173
FIRE:   87 10:05:30  -170731.796875        0.230652
FIRE:   88 10:05:31  -170731.812500        0.221714
FIRE:   89 10:05:31  -170731.859375        0.214020
FIRE:   90 10:05:31  -170731.859375        0.205891
FIRE:   91 10:05:31  -170731.890625        0.199319
FIRE:   92 10:05:31  -170731.921875        0.307762
FIRE:   93 10:05:31  -170731.953125        0.570371
FIRE:   94 10:05:31  -170731.968750        0.969044
FIRE:   95 10:05:31  -170731.984375        0.173595
FIRE:   96 10:05:31  -170731.984375        0.760940
FIRE:   97 10:05:31  -170732.031250        0.611306
FIRE:   98 10:05:31  -170731.984375        0.338229
FIRE:   99 10:05:31  -170731.984375        0.170659
FIRE:  100 10:05:31  -170731.984375        0.315214
FIRE:  101 10:05:32  -170732.000000        0.297508
FIRE:  102 10:05:32  -170731.984375        0.263318
FIRE:  103 10:05:32  -170732.015625        0.214608
FIRE:  104 10:05:32  -170732.000000        0.169609
FIRE:  105 10:05:32  -170732.015625        0.169322
FIRE:  106 10:05:32  -170732.046875        0.168984
FIRE:  107 10:05:32  -170732.000000        0.168599
FIRE:  108 10:05:32  -170732.015625        0.168136
FIRE:  109 10:05:32  -170732.031250        0.167591
FIRE:  110 10:05:32  -170732.015625        0.180830
FIRE:  111 10:05:32  -170732.015625        0.175813
FIRE:  112 10:05:32  -170732.000000        0.165432
FIRE:  113 10:05:32  -170732.000000        0.164467
FIRE:  114 10:05:32  -170732.031250        0.163295
FIRE:  115 10:05:33  -170732.015625        0.161825
FIRE:  116 10:05:33  -170732.046875        0.159981
FIRE:  117 10:05:33  -170731.953125        0.157693
FIRE:  118 10:05:33  -170732.015625        0.154903
FIRE:  119 10:05:33  -170732.031250        0.151642
FIRE:  120 10:05:33  -170732.046875        0.147944
FIRE:  121 10:05:33  -170732.046875        0.143612
FIRE:  122 10:05:33  -170732.046875        0.138202
FIRE:  123 10:05:33  -170732.062500        0.131420
FIRE:  124 10:05:33  -170732.093750        0.123436
FIRE:  125 10:05:33  -170732.093750        0.118144
FIRE:  126 10:05:33  -170732.109375        0.114266
FIRE:  127 10:05:33  -170732.203125        0.112911
FIRE:  128 10:05:34  -170732.078125        0.148513
FIRE:  129 10:05:35  -170732.203125        0.517251
FIRE:  130 10:05:35  -170732.281250        1.493197
FIRE:  131 10:05:35  -170732.296875        0.106064
FIRE:  132 10:05:35  -170732.281250        0.105936
FIRE:  133 10:05:35  -170732.265625        0.105704
FIRE:  134 10:05:35  -170732.281250        0.105412
FIRE:  135 10:05:35  -170732.281250        0.105126
FIRE:  136 10:05:36  -170732.296875        0.104883
FIRE:  137 10:05:36  -170732.328125        0.104758
FIRE:  138 10:05:36  -170732.296875        0.105158
FIRE:  139 10:05:36  -170732.296875        0.105931
FIRE:  140 10:05:36  -170732.296875        0.106969
FIRE:  141 10:05:36  -170732.312500        0.108134
FIRE:  142 10:05:36  -170732.281250        0.109169
FIRE:  143 10:05:36  -170732.312500        0.109671
FIRE:  144 10:05:36  -170732.312500        0.109252
FIRE:  145 10:05:36  -170732.312500        0.107883
FIRE:  146 10:05:36  -170732.312500        0.105989
FIRE:  147 10:05:36  -170732.312500        0.104181
FIRE:  148 10:05:36  -170732.343750        0.102686
FIRE:  149 10:05:36  -170732.359375        0.101167
FIRE:  150 10:05:37  -170732.375000        0.099373
FIRE:  151 10:05:37  -170732.390625        0.178179
FIRE:  152 10:05:37  -170732.328125        0.641620
FIRE:  153 10:05:37  -170732.250000        1.837641
FIRE:  154 10:05:37  -170732.359375        0.213112
FIRE:  155 10:05:37  -170732.328125        0.154488
FIRE:  156 10:05:37  -170732.375000        0.087884
FIRE:  157 10:05:37  -170732.375000        0.087713
FIRE:  158 10:05:37  -170732.375000        0.124995
FIRE:  159 10:05:37  -170732.375000        0.136821
FIRE:  160 10:05:37  -170732.375000        0.095843
FIRE:  161 10:05:37  -170732.359375        0.088128
FIRE:  162 10:05:37  -170732.359375        0.088509
FIRE:  163 10:05:38  -170732.406250        0.122779
FIRE:  164 10:05:38  -170732.421875        0.089374
FIRE:  165 10:05:38  -170732.453125        0.089517
FIRE:  166 10:05:38  -170732.406250        0.098914
FIRE:  167 10:05:38  -170732.421875        0.087688
FIRE:  168 10:05:38  -170732.406250        0.109760
FIRE:  169 10:05:38  -170732.421875        0.083330
FIRE:  170 10:05:38  -170732.468750        0.107408
FIRE:  171 10:05:38  -170732.265625        0.094092
FIRE:  172 10:05:38  -170732.250000        0.079001
FIRE:  173 10:05:38  -170732.296875        0.076785
FIRE:  174 10:05:38  -170732.312500        0.192664
FIRE:  175 10:05:38  -170732.296875        0.688454
FIRE:  176 10:05:38  -170732.296875        0.072612
FIRE:  177 10:05:39  -170732.328125        0.072500
FIRE:  178 10:05:39  -170732.296875        0.072435
FIRE:  179 10:05:39  -170732.343750        0.072497
FIRE:  180 10:05:39  -170732.312500        0.072531
FIRE:  181 10:05:39  -170732.296875        0.072495
FIRE:  182 10:05:39  -170732.328125        0.072353
FIRE:  183 10:05:39  -170732.296875        0.072080
FIRE:  184 10:05:39  -170732.312500        0.071669
FIRE:  185 10:05:39  -170732.312500        0.071591
FIRE:  186 10:05:39  -170732.343750        0.071828
FIRE:  187 10:05:39  -170732.312500        0.071989
FIRE:  188 10:05:39  -170732.328125        0.071871
FIRE:  189 10:05:39  -170732.312500        0.071251
FIRE:  190 10:05:39  -170732.343750        0.070125
FIRE:  191 10:05:40  -170732.312500        0.068958
FIRE:  192 10:05:40  -170732.375000        0.068738
FIRE:  193 10:05:40  -170732.343750        0.068298
FIRE:  194 10:05:40  -170732.531250        0.068162
FIRE:  195 10:05:40  -170732.531250        0.068231
FIRE:  196 10:05:40  -170732.546875        0.068128
FIRE:  197 10:05:40  -170732.562500        0.163186
FIRE:  198 10:05:40  -170732.593750        0.649239
FIRE:  199 10:05:40  -170732.578125        0.095151
FIRE:  200 10:05:40  -170732.578125        0.070487
FIRE:  201 10:05:40  -170732.578125        0.067908
FIRE:  202 10:05:40  -170732.609375        0.068045
FIRE:  203 10:05:40  -170732.578125        0.068174
FIRE:  204 10:05:41  -170732.593750        0.068220
FIRE:  205 10:05:41  -170732.578125        0.068154
FIRE:  206 10:05:41  -170732.578125        0.067969
FIRE:  207 10:05:41  -170732.578125        0.067651
FIRE:  208 10:05:41  -170732.578125        0.067227
FIRE:  209 10:05:41  -170732.578125        0.066845
FIRE:  210 10:05:41  -170732.578125        0.066639
FIRE:  211 10:05:41  -170732.578125        0.066636
FIRE:  212 10:05:41  -170732.593750        0.066787
FIRE:  213 10:05:41  -170732.625000        0.066964
FIRE:  214 10:05:41  -170732.593750        0.067142
FIRE:  215 10:05:41  -170732.625000        0.067241
FIRE:  216 10:05:41  -170732.609375        0.067171
FIRE:  217 10:05:41  -170732.640625        0.071705
FIRE:  218 10:05:42  -170732.656250        0.143882
FIRE:  219 10:05:42  -170732.656250        0.309163
FIRE:  220 10:05:42  -170732.625000        0.852241
FIRE:  221 10:05:42  -170732.671875        0.066329
FIRE:  222 10:05:42  -170732.671875        0.066389
FIRE:  223 10:05:42  -170732.640625        0.066495
FIRE:  224 10:05:42  -170732.640625        0.066636
FIRE:  225 10:05:42  -170732.671875        0.066751
FIRE:  226 10:05:42  -170732.640625        0.066821
FIRE:  227 10:05:42  -170732.640625        0.066861
FIRE:  228 10:05:42  -170732.640625        0.066798
FIRE:  229 10:05:42  -170732.640625        0.066604
FIRE:  230 10:05:42  -170732.671875        0.066318
FIRE:  231 10:05:42  -170732.640625        0.065958
FIRE:  232 10:05:43  -170732.640625        0.065591
FIRE:  233 10:05:43  -170732.640625        0.065727
FIRE:  234 10:05:43  -170732.656250        0.066003
FIRE:  235 10:05:43  -170732.656250        0.066346
FIRE:  236 10:05:43  -170732.687500        0.066780
FIRE:  237 10:05:43  -170732.656250        0.067286
FIRE:  238 10:05:43  -170732.656250        0.067841
