      Step     Time          Energy          fmax
FIRE:    0 21:15:27  -894230.437500        8.951372
FIRE:    1 21:15:27  -894230.187500        2.590805
FIRE:    2 21:15:29  -894231.250000        5.859365
FIRE:    3 21:15:29  -894231.312500        3.193498
FIRE:    4 21:15:29  -894231.812500        1.679296
FIRE:    5 21:15:29  -894231.937500        3.205363
FIRE:    6 21:15:30  -894231.875000        2.948213
FIRE:    7 21:15:30  -894231.875000        2.447585
FIRE:    8 21:15:30  -894231.937500        1.735045
FIRE:    9 21:15:30  -894231.687500        1.289893
FIRE:   10 21:15:30  -894231.937500        1.267988
FIRE:   11 21:15:30  -894231.750000        1.268558
FIRE:   12 21:15:30  -894231.375000        1.577491
FIRE:   13 21:15:30  -894232.000000        1.873499
FIRE:   14 21:15:30  -894232.062500        1.727482
FIRE:   15 21:15:31  -894231.750000        1.094835
FIRE:   16 21:15:31  -894231.875000        1.044711
FIRE:   17 21:15:31  -894231.875000        1.068826
FIRE:   18 21:15:31  -894231.375000        1.397306
FIRE:   19 21:15:31  -894232.000000        1.115341
FIRE:   20 21:15:31  -894232.125000        1.195157
FIRE:   21 21:15:32  -894232.187500        1.309128
FIRE:   22 21:15:32  -894231.687500        1.327077
FIRE:   23 21:15:32  -894231.312500        1.030702
FIRE:   24 21:15:32  -894231.500000        1.284677
FIRE:   25 21:15:32  -894231.687500        0.827481
FIRE:   26 21:15:32  -894232.875000        1.237830
FIRE:   27 21:15:32  -894232.937500        1.431359
FIRE:   28 21:15:32  -894233.000000        1.032338
FIRE:   29 21:15:32  -894232.812500        2.203655
FIRE:   30 21:15:32  -894231.812500        1.211832
FIRE:   31 21:15:32  -894231.875000        0.900311
FIRE:   32 21:15:32  -894231.812500        1.312213
FIRE:   33 21:15:32  -894231.875000        0.920101
FIRE:   34 21:15:32  -894232.000000        0.632297
FIRE:   35 21:15:32  -894231.937500        1.260443
FIRE:   36 21:15:32  -894232.062500        1.048590
FIRE:   37 21:15:32  -894233.000000        0.423307
FIRE:   38 21:15:32  -894233.062500        0.934606
FIRE:   39 21:15:33  -894233.000000        0.493059
FIRE:   40 21:15:33  -894233.125000        1.176434
FIRE:   41 21:15:33  -894233.187500        0.615780
FIRE:   42 21:15:33  -894233.250000        0.930212
FIRE:   43 21:15:33  -894232.812500        1.279563
FIRE:   44 21:15:33  -894232.500000        1.020770
FIRE:   45 21:15:33  -894233.687500        1.623408
FIRE:   46 21:15:33  -894233.750000        2.915090
FIRE:   47 21:15:33  -894233.812500        0.513942
FIRE:   48 21:15:33  -894233.812500        3.356441
FIRE:   49 21:15:33  -894233.812500        2.427725
FIRE:   50 21:15:33  -894233.812500        0.941500
FIRE:   51 21:15:33  -894233.937500        0.790104
FIRE:   52 21:15:33  -894233.875000        0.755105
FIRE:   53 21:15:33  -894233.875000        0.686895
FIRE:   54 21:15:34  -894233.875000        0.589413
FIRE:   55 21:15:34  -894233.937500        0.469110
FIRE:   56 21:15:34  -894233.937500        0.369258
FIRE:   57 21:15:34  -894233.937500        0.361816
FIRE:   58 21:15:34  -894233.875000        0.355342
FIRE:   59 21:15:34  -894233.937500        0.478179
FIRE:   60 21:15:34  -894233.937500        0.564331
FIRE:   61 21:15:34  -894233.937500        0.576885
FIRE:   62 21:15:34  -894233.875000        0.498392
FIRE:   63 21:15:34  -894233.875000        0.356854
FIRE:   64 21:15:34  -894233.937500        0.366786
FIRE:   65 21:15:34  -894233.875000        0.377777
FIRE:   66 21:15:34  -894233.937500        0.386229
FIRE:   67 21:15:34  -894233.875000        0.339853
FIRE:   68 21:15:34  -894234.000000        0.319314
FIRE:   69 21:15:34  -894233.937500        0.408897
FIRE:   70 21:15:35  -894233.937500        0.326353
FIRE:   71 21:15:35  -894234.000000        0.333931
FIRE:   72 21:15:35  -894232.937500        0.346783
FIRE:   73 21:15:35  -894232.812500        0.333589
FIRE:   74 21:15:35  -894234.125000        0.351782
FIRE:   75 21:15:35  -894234.062500        0.357554
FIRE:   76 21:15:35  -894234.125000        0.288104
FIRE:   77 21:15:35  -894233.937500        0.256785
FIRE:   78 21:15:35  -894233.937500        0.299412
FIRE:   79 21:15:35  -894234.062500        0.794822
FIRE:   80 21:15:35  -894234.312500        2.243772
FIRE:   81 21:15:35  -894234.437500        0.226648
FIRE:   82 21:15:35  -894234.375000        2.478717
FIRE:   83 21:15:35  -894234.375000        1.791148
FIRE:   84 21:15:35  -894234.375000        0.676614
FIRE:   85 21:15:35  -894234.375000        0.568480
FIRE:   86 21:15:36  -894234.437500        0.540195
FIRE:   87 21:15:36  -894234.437500        0.485171
FIRE:   88 21:15:36  -894234.437500        0.406664
FIRE:   89 21:15:36  -894234.375000        0.309753
FIRE:   90 21:15:36  -894234.375000        0.202448
FIRE:   91 21:15:36  -894234.375000        0.198620
FIRE:   92 21:15:36  -894234.375000        0.248807
FIRE:   93 21:15:36  -894234.375000        0.350557
FIRE:   94 21:15:36  -894234.375000        0.414276
FIRE:   95 21:15:36  -894234.375000        0.421084
FIRE:   96 21:15:36  -894234.375000        0.358615
FIRE:   97 21:15:36  -894234.375000        0.228710
FIRE:   98 21:15:36  -894234.437500        0.191817
FIRE:   99 21:15:36  -894234.375000        0.246932
FIRE:  100 21:15:36  -894234.437500        0.287356
FIRE:  101 21:15:36  -894234.000000        0.218394
FIRE:  102 21:15:38  -894234.437500        0.201590
FIRE:  103 21:15:38  -894234.500000        0.316808
FIRE:  104 21:15:38  -894234.437500        0.255307
FIRE:  105 21:15:38  -894234.437500        0.219225
FIRE:  106 21:15:38  -894234.437500        0.260122
FIRE:  107 21:15:38  -894234.500000        0.194061
FIRE:  108 21:15:38  -894234.562500        0.270264
FIRE:  109 21:15:38  -894234.500000        0.268160
FIRE:  110 21:15:38  -894234.625000        0.220723
FIRE:  111 21:15:38  -894234.562500        0.220764
FIRE:  112 21:15:38  -894234.687500        0.236603
FIRE:  113 21:15:38  -894234.687500        0.621955
FIRE:  114 21:15:38  -894234.750000        1.671468
FIRE:  115 21:15:38  -894234.562500        7.466541
FIRE:  116 21:15:38  -894234.812500        2.877611
FIRE:  117 21:15:39  -894234.875000        2.084263
FIRE:  118 21:15:39  -894234.875000        0.778856
FIRE:  119 21:15:39  -894234.875000        1.289310
FIRE:  120 21:15:39  -894234.812500        1.192089
FIRE:  121 21:15:39  -894234.812500        1.007398
FIRE:  122 21:15:39  -894234.812500        0.753482
FIRE:  123 21:15:39  -894234.812500        0.455887
FIRE:  124 21:15:39  -894234.875000        0.196264
FIRE:  125 21:15:39  -894234.875000        0.374819
FIRE:  126 21:15:39  -894234.812500        0.514625
FIRE:  127 21:15:39  -894234.875000        0.507836
FIRE:  128 21:15:39  -894234.875000        0.494385
FIRE:  129 21:15:39  -894234.812500        0.474646
FIRE:  130 21:15:39  -894234.875000        0.448866
FIRE:  131 21:15:39  -894234.812500        0.417862
FIRE:  132 21:15:39  -894234.875000        0.382328
FIRE:  133 21:15:39  -894234.875000        0.343442
FIRE:  134 21:15:39  -894234.812500        0.298087
FIRE:  135 21:15:39  -894234.875000        0.247720
FIRE:  136 21:15:40  -894234.875000        0.196204
FIRE:  137 21:15:40  -894234.812500        0.181304
FIRE:  138 21:15:40  -894234.875000        0.250226
FIRE:  139 21:15:40  -894234.875000        0.308232
FIRE:  140 21:15:40  -894234.812500        0.340890
FIRE:  141 21:15:40  -894234.812500        0.338079
FIRE:  142 21:15:40  -894234.875000        0.293135
FIRE:  143 21:15:40  -894234.812500        0.206502
FIRE:  144 21:15:40  -894234.937500        0.190849
FIRE:  145 21:15:40  -894234.875000        0.224377
FIRE:  146 21:15:40  -894234.937500        0.257935
FIRE:  147 21:15:40  -894234.687500        0.234319
FIRE:  148 21:15:40  -894234.937500        0.192116
FIRE:  149 21:15:40  -894234.625000        0.217541
FIRE:  150 21:15:40  -894234.937500        0.257155
FIRE:  151 21:15:40  -894234.937500        0.182203
FIRE:  152 21:15:40  -894234.875000        0.233238
FIRE:  153 21:15:40  -894234.937500        0.199300
FIRE:  154 21:15:41  -894234.937500        0.238308
FIRE:  155 21:15:41  -894235.000000        0.169860
FIRE:  156 21:15:41  -894234.937500        0.247694
FIRE:  157 21:15:41  -894235.000000        0.273144
FIRE:  158 21:15:41  -894234.750000        0.249763
FIRE:  159 21:15:41  -894235.062500        0.396538
FIRE:  160 21:15:41  -894235.062500        0.816438
FIRE:  161 21:15:41  -894235.062500        2.515712
FIRE:  162 21:15:41  -894235.125000        0.250830
FIRE:  163 21:15:41  -894235.062500        0.197707
FIRE:  164 21:15:41  -894235.125000        0.113108
FIRE:  165 21:15:41  -894235.125000        0.114315
FIRE:  166 21:15:41  -894234.437500        0.182618
FIRE:  167 21:15:41  -894235.062500        0.218348
FIRE:  168 21:15:41  -894234.250000        0.177857
FIRE:  169 21:15:41  -894234.437500        0.112096
FIRE:  170 21:15:41  -894234.875000        0.113193
FIRE:  171 21:15:42  -894234.875000        0.134205
FIRE:  172 21:15:42  -894234.875000        0.116547
FIRE:  173 21:15:42  -894234.312500        0.116162
FIRE:  174 21:15:42  -894234.875000        0.156306
FIRE:  175 21:15:42  -894234.875000        0.121722
FIRE:  176 21:15:42  -894234.875000        0.130250
FIRE:  177 21:15:42  -894233.812500        0.137704
FIRE:  178 21:15:42  -894234.875000        0.173139
FIRE:  179 21:15:42  -894234.875000        0.154022
FIRE:  180 21:15:42  -894234.875000        0.157434
FIRE:  181 21:15:42  -894234.312500        0.241521
FIRE:  182 21:15:42  -894234.937500        0.483909
FIRE:  183 21:15:42  -894234.312500        1.347855
FIRE:  184 21:15:42  -894234.375000        0.176271
FIRE:  185 21:15:42  -894234.937500        1.045046
FIRE:  186 21:15:42  -894234.562500        0.808118
FIRE:  187 21:15:42  -894234.937500        0.377627
FIRE:  188 21:15:43  -894234.937500        0.177936
FIRE:  189 21:15:43  -894234.562500        0.178005
FIRE:  190 21:15:43  -894234.937500        0.178121
FIRE:  191 21:15:43  -894234.937500        0.178318
FIRE:  192 21:15:43  -894234.937500        0.178580
FIRE:  193 21:15:43  -894234.937500        0.178909
FIRE:  194 21:15:43  -894234.562500        0.179294
FIRE:  195 21:15:43  -894234.937500        0.179729
FIRE:  196 21:15:43  -894234.937500        0.180217
FIRE:  197 21:15:43  -894234.937500        0.180752
FIRE:  198 21:15:43  -894234.562500        0.181302
FIRE:  199 21:15:43  -894234.375000        0.181837
FIRE:  200 21:15:43  -894234.562500        0.182367
FIRE:  201 21:15:43  -894234.562500        0.182970
