      Step     Time          Energy          fmax
FIRE:    0 10:45:41  -130677.937500       13.253767
FIRE:    1 10:45:41  -130682.867188        7.795096
FIRE:    2 10:45:43  -130685.937500        5.555697
FIRE:    3 10:45:44  -130687.335938        3.980298
FIRE:    4 10:45:44  -130687.781250        3.827351
FIRE:    5 10:45:44  -130687.648438        3.195564
FIRE:    6 10:45:44  -130687.695312        3.106051
FIRE:    7 10:45:44  -130688.046875        2.903155
FIRE:    8 10:45:44  -130688.023438        2.530840
FIRE:    9 10:45:44  -130688.218750        1.890278
FIRE:   10 10:45:44  -130688.406250        1.251345
FIRE:   11 10:45:44  -130688.500000        1.038858
FIRE:   12 10:45:44  -130688.781250        2.010876
FIRE:   13 10:45:44  -130688.789062        1.912146
FIRE:   14 10:45:44  -130688.804688        1.724809
FIRE:   15 10:45:44  -130688.593750        1.467573
FIRE:   16 10:45:44  -130688.632812        1.164725
FIRE:   17 10:45:44  -130688.625000        0.843662
FIRE:   18 10:45:44  -130688.640625        0.753497
FIRE:   19 10:45:44  -130688.671875        0.769269
FIRE:   20 10:45:44  -130688.664062        0.786682
FIRE:   21 10:45:44  -130688.695312        0.891847
FIRE:   22 10:45:44  -130688.718750        1.057683
FIRE:   23 10:45:44  -130688.945312        1.099911
FIRE:   24 10:45:45  -130689.007812        0.994754
FIRE:   25 10:45:45  -130689.046875        0.891731
FIRE:   26 10:45:45  -130689.109375        0.950733
FIRE:   27 10:45:45  -130689.187500        1.048356
FIRE:   28 10:45:45  -130689.273438        1.146797
FIRE:   29 10:45:45  -130689.390625        1.233679
FIRE:   30 10:45:45  -130689.554688        1.296306
FIRE:   31 10:45:45  -130689.796875        1.414446
FIRE:   32 10:45:45  -130690.093750        1.623315
FIRE:   33 10:45:45  -130690.500000        1.851323
FIRE:   34 10:45:45  -130691.062500        2.086069
FIRE:   35 10:45:45  -130691.601562        2.154425
FIRE:   36 10:45:45  -130692.101562        1.864828
FIRE:   37 10:45:45  -130692.546875        1.184918
FIRE:   38 10:45:45  -130692.828125        1.095657
FIRE:   39 10:45:45  -130693.000000        1.506299
FIRE:   40 10:45:45  -130693.101562        2.409599
FIRE:   41 10:45:45  -130693.125000        2.349555
FIRE:   42 10:45:46  -130693.468750        1.755803
FIRE:   43 10:45:46  -130693.789062        2.108928
FIRE:   44 10:45:46  -130694.109375        2.402849
FIRE:   45 10:45:46  -130694.468750        2.508606
FIRE:   46 10:45:46  -130694.843750        2.043630
FIRE:   47 10:45:46  -130695.062500        1.335078
FIRE:   48 10:45:46  -130695.218750        1.194083
FIRE:   49 10:45:46  -130695.265625        0.631362
FIRE:   50 10:45:46  -130695.320312        1.390015
FIRE:   51 10:45:46  -130695.335938        0.655335
FIRE:   52 10:45:46  -130695.390625        0.494978
FIRE:   53 10:45:46  -130695.382812        1.089490
FIRE:   54 10:45:46  -130695.437500        0.849986
FIRE:   55 10:45:46  -130695.460938        0.383643
FIRE:   56 10:45:46  -130695.468750        0.862487
FIRE:   57 10:45:46  -130695.500000        1.008479
FIRE:   58 10:45:46  -130695.570312        0.391353
FIRE:   59 10:45:47  -130695.609375        0.637003
FIRE:   60 10:45:47  -130695.671875        0.668380
FIRE:   61 10:45:47  -130695.679688        0.563752
FIRE:   62 10:45:47  -130695.734375        0.629590
FIRE:   63 10:45:47  -130695.835938        0.780716
FIRE:   64 10:45:47  -130695.906250        0.389233
FIRE:   65 10:45:47  -130695.968750        0.460210
FIRE:   66 10:45:47  -130696.062500        1.178353
FIRE:   67 10:45:47  -130696.304688        2.047660
FIRE:   68 10:45:47  -130696.359375        0.171478
FIRE:   69 10:45:47  -130696.125000        1.835671
FIRE:   70 10:45:47  -130696.328125        1.374223
FIRE:   71 10:45:47  -130696.351562        0.590473
FIRE:   72 10:45:47  -130696.367188        0.306385
FIRE:   73 10:45:47  -130696.367188        0.289196
FIRE:   74 10:45:47  -130696.359375        0.255813
FIRE:   75 10:45:47  -130696.375000        0.227823
FIRE:   76 10:45:48  -130696.359375        0.212444
FIRE:   77 10:45:48  -130696.359375        0.197130
FIRE:   78 10:45:48  -130696.359375        0.184092
FIRE:   79 10:45:48  -130696.382812        0.174553
FIRE:   80 10:45:48  -130696.382812        0.167958
FIRE:   81 10:45:48  -130696.367188        0.164123
FIRE:   82 10:45:48  -130696.367188        0.162219
FIRE:   83 10:45:48  -130696.390625        0.161057
FIRE:   84 10:45:48  -130696.367188        0.159159
FIRE:   85 10:45:48  -130696.382812        0.155014
FIRE:   86 10:45:48  -130696.382812        0.147455
FIRE:   87 10:45:48  -130696.382812        0.144599
FIRE:   88 10:45:48  -130696.398438        0.131507
FIRE:   89 10:45:48  -130696.421875        0.129639
FIRE:   90 10:45:48  -130696.406250        0.134168
FIRE:   91 10:45:48  -130696.421875        0.137089
FIRE:   92 10:45:48  -130696.429688        0.132652
FIRE:   93 10:45:48  -130696.453125        0.122968
FIRE:   94 10:45:49  -130696.476562        0.110131
FIRE:   95 10:45:49  -130696.492188        0.108989
FIRE:   96 10:45:49  -130696.523438        0.085184
FIRE:   97 10:45:49  -130696.554688        0.063826
FIRE:   98 10:45:49  -130696.562500        0.116462
FIRE:   99 10:45:49  -130696.601562        0.254384
FIRE:  100 10:45:49  -130696.570312        0.723276
FIRE:  101 10:45:49  -130696.609375        0.076919
FIRE:  102 10:45:49  -130696.578125        0.076371
FIRE:  103 10:45:49  -130696.601562        0.075231
FIRE:  104 10:45:49  -130696.609375        0.073413
FIRE:  105 10:45:49  -130696.609375        0.070819
FIRE:  106 10:45:49  -130696.578125        0.067419
FIRE:  107 10:45:49  -130696.609375        0.063252
FIRE:  108 10:45:49  -130696.609375        0.058469
FIRE:  109 10:45:49  -130696.585938        0.052757
FIRE:  110 10:45:49  -130696.609375        0.048586
